Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

06:51:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:51:17 PM  all   95.15    0.00    0.61    0.00    0.00    0.00    0.00    0.00    0.00    4.24
06:51:17 PM    0   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM    1   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM    2   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM    3   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM    4   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM    5   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM    6   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM    7   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM    8   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM    9   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   10   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   11   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   12   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   13   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
06:51:17 PM   14   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   15   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   16   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   17   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   18   94.95    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.05
06:51:17 PM   19   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   20   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
06:51:17 PM   21   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
06:51:17 PM   22   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
06:51:17 PM   23   95.05    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.95
06:51:17 PM   24   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   25   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
06:51:17 PM   26   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:17 PM   27   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:17 PM   28   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
06:51:17 PM   29   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
06:51:17 PM   30   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
