timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784599189.660,0,0,0,0,0,0,0,2303258239,11218891116032,4212144905728,18757,30,4,107,4,3696,62267007,3589,744,16,284,10000,2389984,38081,38081,5000,64670783,5000,64656991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175128066,742918661,0,127957598,5823051918,100,0,32012854,346849701,1,0,0,0,27,5184534,685827186,215932099,0,3,139,0,0,0,44801,683928459,2512,32,0,1526,0,721867,25112,0,0,0,12178,10730,0,0,0,62750,210755300,111712,19793,3193,3883,61,0,145642,558,4188822,37702,0,0,12883312640,3474931712,786335,212093,204062847,1,0,96,786432,683908493,806080,31,11520387684,12884901888,34776568,1762286868,0,0,0,0,80,38,0,67,0,203903509,1978509,982299,11864601,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22482295,1842679,1128902,1128901,3267004,75520136,68093,204056671,1978538,0,959,4513,18785,413,0,19198,0,16384,0,0,0,0,0,0,0,0,0,0,0,19781,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19781,-673271,182254292,182758450,0,0,0,2802,191272448,276241866,4633160,8980470,55,23594,98,813219,185021953,240053061,182071,3698090279,222224227,0,546103111571,545991029929,545988932777,114178794,546103111571,545988932777,546103111554,3335735296,3574002176,1215,0,0,0,0,603,1035,42135187,3265826,3781817,0,0,0,0,0,123601974784,763509898,0,981075616,0,0,0,4659724,6520964,985734551,8005553,170282575,207380125,1328151600,100000,22,5612,152930,0,0,0,326609509,684828478,1215114136,557205139968,280884614,0,0,-2,0,0,0,0,0,58477933,0,5889663,0,0,46013,351748109,68251928,58307884,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599190.807,0,0,0,0,0,0,0,2303271114,11218960518656,4212313475072,18757,30,4,107,4,3696,62267007,3589,744,16,284,10000,2389984,38082,38082,5000,64675783,5000,64661991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175132302,742923563,0,127958336,5823087339,100,0,32013120,346849987,1,0,0,0,27,5184534,685831421,215942338,0,3,139,0,0,0,44801,683932535,2512,32,0,1526,0,722027,25112,0,0,0,12178,10730,0,0,0,62754,210765239,111719,19793,3194,3885,61,0,145650,558,4189095,37702,0,0,12883329024,3340124160,786336,203865,204062847,0,0,96,786432,683912727,806080,31,11520454030,12884901888,34780067,1762296005,0,0,0,0,80,46,0,77,0,203913374,1978586,982327,11865104,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22482670,1842686,1128906,1128905,3267004,75520136,68097,204066407,1978615,0,962,4513,18785,414,0,19199,0,16384,0,0,0,0,0,0,0,0,0,0,0,19782,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19782,-673271,182254292,182758450,0,0,0,2803,191272448,276241915,4634022,8981774,129,14127,1126,813219,185022618,240054097,182113,3699051067,222224449,0,546103319376,545998293538,545996196386,113218236,546103319376,545990101140,546103319129,3335735296,3574002176,1215,0,0,0,0,603,1035,42135187,3265827,3781819,0,0,0,0,0,123602105344,763510818,0,981076041,0,0,0,4660441,6521808,985735693,8005554,170283277,207381126,1328157691,100000,22,5612,152931,0,0,0,326612453,684832715,1215126097,557205822464,280885527,0,0,-3,0,0,0,0,0,58480998,0,5889673,0,0,46013,351748109,68254928,58310903,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599192.028,0,0,0,0,0,0,0,2303283045,11219025923584,4212490351104,18757,30,4,107,4,3696,62267007,3589,744,16,286,10000,2409984,38085,38085,5000,64690783,5000,64676991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175136291,742928152,0,127959984,5823151542,9,0,32013316,346850197,1,0,0,0,27,5184534,685835411,215953084,0,3,139,0,0,0,44801,683936340,2512,32,0,1526,0,722211,25112,0,0,0,12178,10730,0,0,0,62756,210775705,111731,19794,3195,3886,61,0,145668,558,4189340,37702,0,0,12883329024,3195928576,786335,195064,204082847,0,0,97,786432,683916718,806080,31,11520516855,12884901888,34782412,1762304326,0,0,0,0,80,56,0,83,1,203923638,1978670,982342,11865508,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22482994,1842695,1128911,1128910,3267004,75520136,68101,204076671,1978698,0,970,4513,18785,415,0,19200,0,16384,0,0,0,0,0,0,0,0,0,0,0,19783,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19783,-673271,182254292,182758450,0,0,0,2804,191272448,276241985,4634779,8982948,67,7243,283,813219,185023256,240055132,182151,3705319515,222224657,0,546103545790,546005683037,546003585885,106949626,546103545790,545996596164,546103545501,3335735296,3574002176,1215,0,0,0,0,603,1035,42135188,3265828,3781820,0,0,0,0,0,123602248704,763511643,0,981076400,0,0,0,4661115,6522638,985736726,8005555,170283941,207382085,1328163340,98682,22,5612,152931,0,0,0,326615360,684836704,1215138365,557206475776,280886357,1,0,-1,0,0,0,0,0,58483818,0,5889683,0,0,46013,351748109,68257928,58313722,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599193.204,0,0,0,0,0,0,0,2303295921,11219094703616,4212665888768,18757,30,4,107,4,3696,62267007,3589,744,16,287,10000,2419984,38087,38087,5000,64700783,5000,64686991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175140490,742933026,0,127961527,5823231291,5,0,32013601,346850496,1,0,0,0,27,5184534,685839610,215963746,0,3,139,0,0,0,44801,683940347,2512,32,0,1526,0,722404,25112,0,0,0,12179,10731,0,0,0,62761,210786065,111735,19795,3195,3886,61,0,145683,558,4189610,37703,0,0,12883329024,3055321088,786336,186482,204092847,0,0,96,786432,683920917,806080,31,11520583164,12884901888,34785070,1762313410,0,0,0,0,80,56,0,81,1,203933766,1978751,982363,11866009,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22483357,1842707,1128916,1128915,3267004,75520136,68106,204086799,1978779,0,971,4513,18785,416,0,19201,0,16384,0,0,0,0,0,0,0,0,0,0,0,19785,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19785,-673271,182254292,182758450,0,0,0,2805,191272448,276242047,4635571,8984168,53,3685,112,813219,185023925,240056174,182191,3712511547,222224889,0,546103823106,546013033073,546010935921,99757611,546103823106,546004065495,546103823004,3335735296,3574002176,1215,0,0,0,0,603,1035,42135189,3265828,3781820,0,0,0,0,0,123602392064,763512474,0,981076788,0,0,0,4661790,6523437,985737789,8005555,170284620,207383029,1328169416,98982,22,5612,152930,0,0,0,326618335,684840903,1215150675,557207183360,280887212,0,0,-1,0,0,0,0,0,58486853,0,5889693,0,0,46013,351748109,68260928,58316755,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599194.363,0,0,0,0,0,0,0,2303307853,11219159076352,4212847075328,18757,30,4,107,4,3696,62267007,3589,744,16,288,10000,2429984,38089,38089,5000,64710783,5000,64696991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175144420,742937539,0,127963299,5823325546,26,0,32013762,346850664,1,0,0,0,27,5184534,685843541,215974764,0,3,139,0,0,0,44801,683944146,2512,32,0,1526,0,722535,25112,0,0,0,12179,10732,0,0,0,62766,210796728,111746,19796,3195,3886,61,0,145683,558,4189943,37704,0,0,12883329024,2907996160,786336,177490,204102847,0,0,96,786432,683924848,806080,31,11520644070,12884901888,34787231,1762321638,0,0,0,0,80,61,0,78,0,203944534,1978837,982376,11866371,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22483672,1842711,1128920,1128919,3267004,75520136,68126,204097567,1978865,0,986,4514,18785,418,0,19203,0,16384,0,0,0,0,0,0,0,0,0,0,0,19786,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19786,-673271,182254292,182758450,0,0,0,2806,191272448,276242101,4636307,8985302,236,13597,2285,813219,185024538,240057201,182230,3719873812,222225091,0,546103978539,546021187429,546019090277,92395261,546103978539,546011583278,546103978522,3335735296,3574002176,1215,0,0,0,0,603,1035,42135189,3265828,3781820,0,0,0,0,0,123602511360,763513269,0,981077136,0,0,0,4662439,6524239,985738786,8005555,170285257,207383967,1328175068,99712,22,5612,152930,0,0,0,326621219,684844832,1215163133,557207747584,280888004,0,0,-2,0,0,0,0,0,58489682,0,5889702,0,0,46013,351748109,68263628,58319581,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599195.525,0,0,0,0,0,0,0,2303319426,11219220762112,4213028653568,18757,30,4,107,4,3696,62267007,3589,744,16,289,10000,2439984,38091,38091,5000,64720783,5000,64706991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175148185,742941862,0,127965138,5823412627,19,0,32013969,346850882,1,0,0,0,27,5184534,685847307,215985805,0,3,139,0,0,0,44801,683947723,2512,32,0,1526,0,722724,25112,0,0,0,12180,10732,0,0,0,62769,210807499,111756,19797,3195,3886,61,0,145683,558,4190196,37705,0,0,12883329024,2759999488,786336,168457,204112847,0,0,96,786432,683928614,806080,31,11520703690,12884901888,34789160,1762329536,0,0,0,0,80,56,0,82,1,203955046,1978921,982399,11866793,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22483964,1842716,1128924,1128923,3267004,75520136,68143,204108079,1978949,0,992,4514,18785,419,0,19204,0,16384,0,0,0,0,0,0,0,0,0,0,0,19787,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19787,-673271,182254292,182758450,0,0,0,2808,191272448,276242163,4637035,8986439,76,3552,484,813219,185025143,240058184,182257,3734261466,222225285,0,546104145479,546028526784,546026429632,78007590,546104145479,546026137889,546104145479,3335735296,3574002176,1215,0,0,0,0,603,1035,42135190,3265828,3781820,0,0,0,0,0,123602619392,763514059,0,981077504,0,0,0,4663055,6524994,985739770,8005555,170285861,207384850,1328180567,100000,22,5612,152928,0,0,0,326624124,684848595,1215175670,557208321536,280888798,0,0,-2,0,0,0,0,0,58492431,0,5889712,0,0,46013,351748109,68266628,58322327,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599196.646,0,0,0,0,0,0,0,2303332373,11219288460800,4213206294016,18757,30,4,107,4,3696,62267007,3589,744,16,290,10000,2449984,38093,38093,5000,64730783,5000,64716991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175152318,742946694,0,127967131,5823503245,46,0,32014201,346851127,1,0,0,0,27,5184534,685851437,215996592,0,3,139,0,0,0,44801,683951668,2512,32,0,1526,0,722910,25112,0,0,0,12182,10734,0,0,0,62773,210817847,111761,19798,3195,3886,61,0,145812,559,4190484,37705,0,0,12883329024,2620735488,786336,159957,204122847,0,0,96,786432,683932745,806080,31,11520771743,12884901888,34791301,1762338669,0,0,0,0,80,58,0,85,1,203965430,1979004,982418,11867206,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22484334,1842724,1128930,1128929,3267004,75520136,68151,204118463,1979032,0,993,4515,18785,420,0,19205,0,16384,0,0,0,0,0,0,0,0,0,0,0,19788,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19788,-673271,182254292,182758450,0,0,0,2809,191272448,276242216,4637776,8987632,67,17009,498,813219,185025751,240059186,182277,3740536808,222225508,0,546104367218,546035835299,546033738147,71732417,546104367218,546032634801,546104367049,3335735296,3574002176,1215,0,0,0,0,603,1035,42135190,3265828,3781820,0,0,0,0,0,123602744832,763514856,0,981077886,0,0,0,4663693,6525743,985740789,8005558,170286481,207385760,1328186671,100000,22,5612,152934,0,0,0,326627013,684852727,1215187979,557208954880,280889594,0,0,-2,0,0,0,0,0,58495482,0,5889722,0,0,46013,351748109,68269628,58325373,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599197.770,0,0,0,0,0,0,0,2303344482,11219351342592,4213374377472,18757,30,4,107,4,3696,62267007,3589,744,16,291,10000,2459984,38095,38095,5000,64740783,5000,64726991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175156156,742951140,0,127968524,5823575388,50,0,32014357,346851295,1,0,0,0,27,5184534,685855276,216006820,0,3,139,0,0,0,44801,683955355,2512,32,0,1526,0,723062,25112,0,0,0,12182,10736,0,0,0,62778,210827791,111768,19798,3196,3887,61,0,145813,559,4190749,37707,0,0,12883312640,2488057856,786336,151859,204132847,0,0,96,786432,683936583,806080,31,11520833056,12884901888,34793748,1762347109,0,0,0,0,80,55,0,79,0,203975302,1979083,982429,11867604,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22484684,1842728,1128932,1128931,3267004,75520136,68156,204128335,1979111,0,1005,4516,18785,421,0,19206,0,16384,0,0,0,0,0,0,0,0,0,0,0,19789,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19789,-673271,182254292,182758450,0,0,0,2810,191272448,276242263,4638487,8988762,66,3555,359,813219,185026347,240060147,182315,3746058926,222225704,0,546104523603,546043064192,546040967040,66210317,546104523603,546038313286,546104523416,3335735296,3574002176,1215,0,0,0,0,603,1035,42135190,3265829,3781821,0,0,0,0,0,123602861056,763515629,0,981078231,0,0,0,4664317,6526494,985741759,8005559,170287070,207386635,1328192406,100000,22,5612,152933,0,0,0,326629763,684856563,1215199638,557209509888,280890354,0,0,-2,0,0,0,0,0,58498372,0,5889731,0,0,46013,351748109,68272328,58328212,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599198.897,0,0,0,0,0,0,0,2303355675,11219410374144,4213543653376,18757,30,4,107,4,3696,62267007,3589,744,16,292,10000,2469984,38097,38097,5000,64750783,5000,64736991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175159760,742955343,0,127970297,5823665128,11,0,32014572,346851536,1,0,0,0,27,5184534,685858879,216017108,0,3,139,0,0,0,44801,683958784,2512,32,0,1526,0,723236,25112,0,0,0,12185,10738,0,0,0,62781,210837794,111774,19799,3196,3887,61,0,145813,559,4191017,37707,0,0,12883329024,2351955968,786336,143552,204142847,0,0,96,786432,683940186,806080,31,11520891151,12884901888,34795580,1762354968,0,0,0,0,80,60,0,83,1,203985174,1979162,982440,11867996,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22485000,1842735,1128938,1128937,3267004,75520136,68172,204138207,1979190,0,1007,4517,18785,422,0,19207,0,16384,0,0,0,0,0,0,0,0,0,0,0,19790,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19790,-673271,182254292,182758450,0,0,0,2811,191272448,276242313,4639254,8989962,93,6623,578,813219,185026954,240061142,182350,3751860240,222225899,0,546104713327,546050284019,546048186867,60409053,546104713310,546044304274,546104713090,3335735296,3574002176,1215,0,0,0,0,603,1035,42135190,3265829,3781821,0,0,0,0,0,123602976256,763516427,0,981078601,0,0,0,4664940,6527252,985742752,8005560,170287679,207387534,1328197687,100000,22,5612,152935,0,0,0,326632580,684860167,1215211389,557210111488,280891173,0,0,0,0,0,0,0,0,58501006,0,5889740,0,0,46013,351748109,68275028,58330853,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
1784599200.029,0,0,0,0,0,0,0,2303368984,11219478826496,4213728049152,18757,30,4,107,4,3696,62267007,3589,744,16,293,10000,2479984,38099,38099,5000,64760783,5000,64746991,5564190,0,0,0,3797,0,3695,37,0,0,0,0,0,703374,402652,13,390192099,744,11,11,11,6,139405642,703358,531214461,17,175163937,742960218,0,127972166,5823757510,92,0,32014780,346851756,1,0,0,0,27,5184534,685863059,216028316,0,3,139,0,0,0,44801,683962772,2512,32,0,1526,0,723426,25112,0,0,0,12188,10739,0,0,0,62786,210848677,111779,19800,3196,3887,61,0,145813,559,4191328,37708,0,0,12883329024,2207399936,786336,134729,204152847,0,0,96,786432,683944366,806080,31,11520958869,12884901888,34797891,1762364229,0,0,0,0,80,61,0,97,1,203995948,1979248,982455,11868399,0,0,0,0,160,63987115,163887038,26913097075,188900,188953,207245,4422,127975095,35,0,0,0,0,0,0,0,1,0,0,0,0,10,22485361,1842741,1128943,1128942,3267004,75520136,68183,204148975,1979277,0,1017,4518,18785,423,0,19208,0,16384,0,0,0,0,0,0,0,0,0,0,0,19791,950,-218748,194427088,194640217,455548902,949,194640467,0,1447,1,64,949,19791,-673271,182254292,182758450,0,0,0,2812,191272448,276242393,4640043,8991168,75,5059,378,813220,185027596,240062142,182369,3757537219,222226129,0,546104909708,546057749468,546055652316,54731837,546104909708,546050177871,546104909708,3335735296,3574002176,1215,0,0,0,0,603,1035,42135191,3265829,3781821,0,0,0,0,0,123603107840,763517273,0,981079018,0,0,0,4665599,6528044,985743828,8005562,170288308,207388437,1328203985,100000,22,5612,152934,0,0,0,326635583,684864344,1215224164,557210743808,280892044,1,0,-2,0,0,0,0,0,58504155,0,5889750,0,0,46013,351748109,68278028,58334005,0,0,-229935,4640,64218235,3287,154801,37899,41446,0,0,0,1196343,333310,5645012,64220407,67887,-302,0,0,0,0
