Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

07:51:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
07:51:46 AM  all   95.76    0.00    1.47    0.06    0.00    0.01    0.00    0.00    0.00    2.69
07:51:46 AM    0   96.08    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:51:46 AM    1   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:51:46 AM    2   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:51:46 AM    3   95.10    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    2.94
07:51:46 AM    4   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:51:46 AM    5   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM    6   90.10    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM    8   96.04    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:51:46 AM    9   95.05    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   10   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:51:46 AM   11   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   12   96.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:51:46 AM   13   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   14   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   15   96.08    0.00    0.98    0.98    0.00    0.00    0.00    0.00    0.00    1.96
07:51:46 AM   16   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
07:51:46 AM   17   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   18   95.05    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:51:46 AM   19   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
07:51:46 AM   20   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:51:46 AM   21   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:51:46 AM   22   94.12    0.00    4.90    0.00    0.00    0.00    0.00    0.00    0.00    0.98
07:51:46 AM   23   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:51:46 AM   24   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
07:51:46 AM   25   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:51:46 AM   26   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
07:51:46 AM   27   93.07    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   28   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
07:51:46 AM   29   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
07:51:46 AM   30   96.08    0.00    0.98    0.00    0.00    0.98    0.00    0.00    0.00    1.96
07:51:46 AM   31   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:51:46 AM   32   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   33   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   34   94.06    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   35   95.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   36   94.17    0.00    1.94    0.97    0.00    0.00    0.00    0.00    0.00    2.91
07:51:46 AM   37   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
07:51:46 AM   38   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   39   95.10    0.00    1.96    0.00    0.00    0.00    0.00    0.00    0.00    2.94
07:51:46 AM   40   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
07:51:46 AM   41   95.05    0.00    0.99    0.99    0.00    0.00    0.00    0.00    0.00    2.97
07:51:46 AM   42   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
