Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:34:46 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:34:47 AM  all   39.78    0.00    0.15    0.00    0.00    0.00    0.00    0.00    0.00   60.07
05:34:47 AM    0    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM    2    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM    3    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM    4   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM    5    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM    6   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:34:47 AM    7   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:34:47 AM    8    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM    9   16.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   83.17
05:34:47 AM   10   80.81    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   19.19
05:34:47 AM   11   85.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   14.85
05:34:47 AM   12   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
05:34:47 AM   13   17.17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.83
05:34:47 AM   14    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   16   82.18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.82
05:34:47 AM   17    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   18   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:34:47 AM   19    8.08    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   90.91
05:34:47 AM   20    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   21    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   22   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:34:47 AM   23   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.86
05:34:47 AM   24   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   25   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:34:47 AM   26   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   27   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   29   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   30   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   31   84.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.15
05:34:47 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   33   84.16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.84
05:34:47 AM   34   14.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   85.00
05:34:47 AM   35    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   36   85.15    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   13.86
05:34:47 AM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   38    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   40   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:34:47 AM   41   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   42   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   43   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   44    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   45    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   48   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:34:47 AM   49   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   50    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   51    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   52   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   53   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:34:47 AM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   55   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   57    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   60    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   61    9.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   90.00
05:34:47 AM   62   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:34:47 AM   63   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
05:34:47 AM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   66    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   72   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:34:47 AM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   74   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:34:47 AM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:47 AM   77    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:34:47 AM   78   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:34:47 AM   79   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00

05:34:47 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:34:49 AM  all   18.50    0.00    3.18   13.41    0.00    0.54    0.00    0.00    0.00   64.37
05:34:49 AM    0   12.12    0.00    4.04   14.14    0.00    1.01    0.00    0.00    0.00   68.69
05:34:49 AM    1   11.34    0.00    4.12   11.34    0.00    1.03    0.00    0.00    0.00   72.16
05:34:49 AM    2   23.40    0.00    5.32   32.98    0.00    0.00    0.00    0.00    0.00   38.30
05:34:49 AM    3   22.34    0.00    5.32   30.85    0.00    0.00    0.00    0.00    0.00   41.49
05:34:49 AM    4   15.31    0.00    4.08   10.20    0.00    1.02    0.00    0.00    0.00   69.39
05:34:49 AM    5   17.02    0.00    4.26   24.47    0.00    0.00    0.00    0.00    0.00   54.26
05:34:49 AM    6   18.37    0.00    3.06   12.24    0.00    1.02    0.00    0.00    0.00   65.31
05:34:49 AM    7   17.35    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   64.29
05:34:49 AM    8   20.83    0.00    4.17   29.17    0.00    1.04    0.00    0.00    0.00   44.79
05:34:49 AM    9    6.12    0.00    3.06    7.14    0.00    1.02    0.00    0.00    0.00   82.65
05:34:49 AM   10   21.43    0.00    3.06   11.22    0.00    0.00    0.00    0.00    0.00   64.29
05:34:49 AM   11   29.90    0.00    4.12   23.71    0.00    0.00    0.00    0.00    0.00   42.27
05:34:49 AM   12    3.09    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   93.81
05:34:49 AM   13   21.43    0.00    3.06   24.49    0.00    0.00    0.00    0.00    0.00   51.02
05:34:49 AM   14   13.27    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   65.31
05:34:49 AM   15   10.10    0.00    4.04   12.12    0.00    0.00    0.00    0.00    0.00   73.74
05:34:49 AM   16   28.57    0.00    5.10   25.51    0.00    0.00    0.00    0.00    0.00   40.82
05:34:49 AM   17    4.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
05:34:49 AM   18   20.83    0.00    4.17   17.71    0.00    1.04    0.00    0.00    0.00   56.25
05:34:49 AM   19   17.35    0.00    5.10   17.35    0.00    0.00    0.00    0.00    0.00   60.20
05:34:49 AM   20   13.27    0.00    3.06    0.00    0.00    1.02    0.00    0.00    0.00   82.65
05:34:49 AM   21   25.25    0.00    4.04   29.29    0.00    0.00    0.00    0.00    0.00   41.41
05:34:49 AM   22   12.37    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   68.04
05:34:49 AM   23   12.00    0.00    3.00   14.00    0.00    1.00    0.00    0.00    0.00   70.00
05:34:49 AM   24   26.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   71.00
05:34:49 AM   25   34.00    0.00    4.00   12.00    0.00    1.00    0.00    0.00    0.00   49.00
05:34:49 AM   26   38.14    0.00    4.12   21.65    0.00    0.00    0.00    0.00    0.00   36.08
05:34:49 AM   27   26.53    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   70.41
05:34:49 AM   28   29.59    0.00    2.04    8.16    0.00    1.02    0.00    0.00    0.00   59.18
05:34:49 AM   29   44.90    0.00    4.08   28.57    0.00    1.02    0.00    0.00    0.00   21.43
05:34:49 AM   30   31.31    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   57.58
05:34:49 AM   31   39.18    0.00    3.09   20.62    0.00    0.00    0.00    0.00    0.00   37.11
05:34:49 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:49 AM   33   29.29    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   61.62
05:34:49 AM   34   15.62    0.00    3.12   21.88    0.00    1.04    0.00    0.00    0.00   58.33
05:34:49 AM   35   11.00    0.00    2.00   12.00    0.00    1.00    0.00    0.00    0.00   74.00
05:34:49 AM   36   46.32    0.00    4.21   33.68    0.00    1.05    0.00    0.00    0.00   14.74
05:34:49 AM   37    8.08    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   82.83
05:34:49 AM   38    5.15    0.00    2.06    3.09    0.00    0.00    0.00    0.00    0.00   89.69
05:34:49 AM   39   17.71    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   54.17
05:34:49 AM   40    5.15    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   93.81
05:34:49 AM   41   25.77    0.00    4.12   23.71    0.00    0.00    0.00    0.00    0.00   46.39
05:34:49 AM   42   34.74    0.00    3.16   32.63    0.00    1.05    0.00    0.00    0.00   28.42
05:34:49 AM   43   12.24    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   84.69
05:34:49 AM   44    8.16    0.00    2.04    1.02    0.00    1.02    0.00    0.00    0.00   87.76
05:34:49 AM   45   25.51    0.00    4.08   12.24    0.00    1.02    0.00    0.00    0.00   57.14
05:34:49 AM   46   15.31    0.00    3.06   17.35    0.00    0.00    0.00    0.00    0.00   64.29
05:34:49 AM   47   21.65    0.00    4.12   14.43    0.00    1.03    0.00    0.00    0.00   58.76
05:34:49 AM   48   13.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   83.00
05:34:49 AM   49   17.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   78.00
05:34:49 AM   50   21.43    0.00    4.08   27.55    0.00    1.02    0.00    0.00    0.00   45.92
05:34:49 AM   51   14.00    0.00    2.00   14.00    0.00    1.00    0.00    0.00    0.00   69.00
05:34:49 AM   52   21.65    0.00    3.09   11.34    0.00    0.00    0.00    0.00    0.00   63.92
05:34:49 AM   53   15.15    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   81.82
05:34:49 AM   54    2.08    0.00    2.08    1.04    0.00    0.00    0.00    0.00    0.00   94.79
05:34:49 AM   55   21.88    0.00    6.25    5.21    0.00    1.04    0.00    0.00    0.00   65.62
05:34:49 AM   56    3.06    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:34:49 AM   57   23.23    0.00    3.03    7.07    0.00    1.01    0.00    0.00    0.00   65.66
05:34:49 AM   58   19.59    0.00    4.12   25.77    0.00    1.03    0.00    0.00    0.00   49.48
05:34:49 AM   59   22.45    0.00    6.12   26.53    0.00    1.02    0.00    0.00    0.00   43.88
05:34:49 AM   60   20.83    0.00    4.17   23.96    0.00    0.00    0.00    0.00    0.00   51.04
05:34:49 AM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:49 AM   62   42.71    0.00    4.17   23.96    0.00    1.04    0.00    0.00    0.00   28.12
05:34:49 AM   63   27.84    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   70.10
05:34:49 AM   64    5.00    0.00    0.00    3.00    0.00    1.00    0.00    0.00    0.00   91.00
05:34:49 AM   65    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:34:49 AM   66   23.16    0.00    4.21   30.53    0.00    1.05    0.00    0.00    0.00   41.05
05:34:49 AM   67   13.54    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   63.54
05:34:49 AM   68    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:34:49 AM   69    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:34:49 AM   70    4.04    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:34:49 AM   71   16.67    0.00    5.21   19.79    0.00    0.00    0.00    0.00    0.00   58.33
05:34:49 AM   72   50.00    0.00    5.00   34.00    0.00    0.00    0.00    0.00    0.00   11.00
05:34:49 AM   73   13.27    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   65.31
05:34:49 AM   74   27.27    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   69.70
05:34:49 AM   75   12.24    0.00    3.06   15.31    0.00    0.00    0.00    0.00    0.00   69.39
05:34:49 AM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:34:49 AM   77   24.49    0.00    5.10   33.67    0.00    1.02    0.00    0.00    0.00   35.71
05:34:49 AM   78   16.33    0.00    4.08   17.35    0.00    1.02    0.00    0.00    0.00   61.22
05:34:49 AM   79   36.00    0.00    4.00   17.00    0.00    1.00    0.00    0.00    0.00   42.00

05:34:49 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:34:50 AM  all   13.18    0.00    3.14   13.58    0.00    0.54    0.00    0.00    0.00   69.56
05:34:50 AM    0    5.15    0.00    2.06    4.12    0.00    0.00    0.00    0.00    0.00   88.66
05:34:50 AM    1   11.22    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   76.53
05:34:50 AM    2   15.46    0.00    4.12   20.62    0.00    1.03    0.00    0.00    0.00   58.76
05:34:50 AM    3   15.31    0.00    5.10   16.33    0.00    1.02    0.00    0.00    0.00   62.24
05:34:50 AM    4   21.88    0.00    4.17   26.04    0.00    1.04    0.00    0.00    0.00   46.88
05:34:50 AM    5   13.00    0.00    3.00   15.00    0.00    1.00    0.00    0.00    0.00   68.00
05:34:50 AM    6   21.65    0.00    4.12   28.87    0.00    1.03    0.00    0.00    0.00   44.33
05:34:50 AM    7    7.45    0.00    1.06    9.57    0.00    1.06    0.00    0.00    0.00   80.85
05:34:50 AM    8   14.43    0.00    3.09   18.56    0.00    0.00    0.00    0.00    0.00   63.92
05:34:50 AM    9    5.15    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   91.75
05:34:50 AM   10    7.00    0.00    4.00    3.00    0.00    1.00    0.00    0.00    0.00   85.00
05:34:50 AM   11    7.22    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   82.47
05:34:50 AM   12   16.84    0.00    4.21   27.37    0.00    1.05    0.00    0.00    0.00   50.53
05:34:50 AM   13   13.40    0.00    4.12   18.56    0.00    0.00    0.00    0.00    0.00   63.92
05:34:50 AM   14   10.53    0.00    2.11   10.53    0.00    0.00    0.00    0.00    0.00   76.84
05:34:50 AM   15    7.29    0.00    1.04   10.42    0.00    0.00    0.00    0.00    0.00   81.25
05:34:50 AM   16    9.38    0.00    3.12   13.54    0.00    0.00    0.00    0.00    0.00   73.96
05:34:50 AM   17    4.04    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:34:50 AM   18   23.47    0.00    4.08   29.59    0.00    1.02    0.00    0.00    0.00   41.84
05:34:50 AM   19   21.28    0.00    3.19   26.60    0.00    1.06    0.00    0.00    0.00   47.87
05:34:50 AM   20   11.00    0.00    3.00   11.00    0.00    1.00    0.00    0.00    0.00   74.00
05:34:50 AM   21   22.92    0.00    4.17   33.33    0.00    1.04    0.00    0.00    0.00   38.54
05:34:50 AM   22    5.10    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   82.65
05:34:50 AM   23   11.46    0.00    2.08   12.50    0.00    0.00    0.00    0.00    0.00   73.96
05:34:50 AM   24    6.12    0.00    2.04    7.14    0.00    1.02    0.00    0.00    0.00   83.67
05:34:50 AM   25    5.21    0.00    2.08    7.29    0.00    0.00    0.00    0.00    0.00   85.42
05:34:50 AM   26   16.49    0.00    3.09   20.62    0.00    0.00    0.00    0.00    0.00   59.79
05:34:50 AM   27   16.16    0.00    3.03   19.19    0.00    1.01    0.00    0.00    0.00   60.61
05:34:50 AM   28   19.39    0.00    3.06   21.43    0.00    0.00    0.00    0.00    0.00   56.12
05:34:50 AM   29   15.62    0.00    3.12   19.79    0.00    0.00    0.00    0.00    0.00   61.46
05:34:50 AM   30    8.16    0.00    3.06   11.22    0.00    1.02    0.00    0.00    0.00   76.53
05:34:50 AM   31    4.08    0.00    2.04    5.10    0.00    1.02    0.00    0.00    0.00   87.76
05:34:50 AM   32   20.20    0.00    5.05   21.21    0.00    1.01    0.00    0.00    0.00   52.53
05:34:50 AM   33   11.00    0.00    3.00    9.00    0.00    0.00    0.00    0.00    0.00   77.00
05:34:50 AM   34    9.28    0.00    3.09   12.37    0.00    0.00    0.00    0.00    0.00   75.26
05:34:50 AM   35   16.49    0.00    3.09   21.65    0.00    0.00    0.00    0.00    0.00   58.76
05:34:50 AM   36   14.29    0.00    3.06   19.39    0.00    0.00    0.00    0.00    0.00   63.27
05:34:50 AM   37    3.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:34:50 AM   38   19.15    0.00    3.19   26.60    0.00    1.06    0.00    0.00    0.00   50.00
05:34:50 AM   39   13.27    0.00    4.08   18.37    0.00    1.02    0.00    0.00    0.00   63.27
05:34:50 AM   40   16.49    0.00    5.15   21.65    0.00    1.03    0.00    0.00    0.00   55.67
05:34:50 AM   41   12.00    0.00    2.00   13.00    0.00    1.00    0.00    0.00    0.00   72.00
05:34:50 AM   42    6.12    0.00    3.06   10.20    0.00    1.02    0.00    0.00    0.00   79.59
05:34:50 AM   43   20.62    0.00    4.12   22.68    0.00    1.03    0.00    0.00    0.00   51.55
05:34:50 AM   44   20.83    0.00    5.21   25.00    0.00    0.00    0.00    0.00    0.00   48.96
05:34:50 AM   45   11.11    0.00    2.02    5.05    0.00    1.01    0.00    0.00    0.00   80.81
05:34:50 AM   46    8.16    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   79.59
05:34:50 AM   47   26.26    0.00    4.04   26.26    0.00    1.01    0.00    0.00    0.00   42.42
05:34:50 AM   48    5.15    0.00    4.12    1.03    0.00    0.00    0.00    0.00    0.00   89.69
05:34:50 AM   49    4.00    0.00    3.00    5.00    0.00    1.00    0.00    0.00    0.00   87.00
05:34:50 AM   50    7.29    0.00    3.12    8.33    0.00    0.00    0.00    0.00    0.00   81.25
05:34:50 AM   51   24.74    0.00    4.12   30.93    0.00    0.00    0.00    0.00    0.00   40.21
05:34:50 AM   52    7.07    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   90.91
05:34:50 AM   53    4.12    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   92.78
05:34:50 AM   54    7.07    0.00    3.03    5.05    0.00    1.01    0.00    0.00    0.00   83.84
05:34:50 AM   55   51.72    0.00   17.24   17.24    0.00    0.00    0.00    0.00    0.00   13.79
05:34:50 AM   56   14.85    0.00    2.97   17.82    0.00    0.99    0.00    0.00    0.00   63.37
05:34:50 AM   57   21.65    0.00    5.15   27.84    0.00    0.00    0.00    0.00    0.00   45.36
05:34:50 AM   58   21.05    0.00    4.21   25.26    0.00    1.05    0.00    0.00    0.00   48.42
05:34:50 AM   59   13.27    0.00    4.08   16.33    0.00    1.02    0.00    0.00    0.00   65.31
05:34:50 AM   60   14.00    0.00    4.00   14.00    0.00    1.00    0.00    0.00    0.00   67.00
05:34:50 AM   61   10.89    0.00    1.98    9.90    0.00    0.99    0.00    0.00    0.00   76.24
05:34:50 AM   62    8.33    0.00    0.00    7.29    0.00    0.00    0.00    0.00    0.00   84.38
05:34:50 AM   63    3.06    0.00    1.02    1.02    0.00    1.02    0.00    0.00    0.00   93.88
05:34:50 AM   64   11.22    0.00    3.06   12.24    0.00    0.00    0.00    0.00    0.00   73.47
05:34:50 AM   65    8.16    0.00    2.04    9.18    0.00    1.02    0.00    0.00    0.00   79.59
05:34:50 AM   66    3.03    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:34:50 AM   67   12.37    0.00    3.09   15.46    0.00    0.00    0.00    0.00    0.00   69.07
05:34:50 AM   68    3.03    0.00    1.01    3.03    0.00    1.01    0.00    0.00    0.00   91.92
05:34:50 AM   69    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:34:50 AM   70   23.47    0.00    4.08   26.53    0.00    1.02    0.00    0.00    0.00   44.90
05:34:50 AM   71    5.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   86.00
05:34:50 AM   72   24.24    0.00    4.04   28.28    0.00    1.01    0.00    0.00    0.00   42.42
05:34:50 AM   73   22.68    0.00    4.12   29.90    0.00    0.00    0.00    0.00    0.00   43.30
05:34:50 AM   74    5.21    0.00    1.04    4.17    0.00    0.00    0.00    0.00    0.00   89.58
05:34:50 AM   75    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:34:50 AM   76    3.03    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   93.94
05:34:50 AM   77   75.00    0.00    8.33    4.17    0.00    0.00    0.00    0.00    0.00   12.50
05:34:50 AM   78   13.27    0.00    2.04   14.29    0.00    0.00    0.00    0.00    0.00   70.41
05:34:50 AM   79    8.25    0.00    2.06    8.25    0.00    0.00    0.00    0.00    0.00   81.44

05:34:50 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:34:51 AM  all   14.72    0.00    3.24   14.57    0.00    0.49    0.00    0.00    0.00   66.98
05:34:51 AM    0    8.91    0.00    2.97    5.94    0.00    0.99    0.00    0.00    0.00   81.19
05:34:51 AM    1   12.12    0.00    3.03   11.11    0.00    0.00    0.00    0.00    0.00   73.74
05:34:51 AM    2   21.43    0.00    5.10   26.53    0.00    0.00    0.00    0.00    0.00   46.94
05:34:51 AM    3   10.64    0.00    2.13   14.89    0.00    0.00    0.00    0.00    0.00   72.34
05:34:51 AM    4   26.60    0.00    8.51   18.09    0.00    0.00    0.00    0.00    0.00   46.81
05:34:51 AM    5   25.26    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   50.53
05:34:51 AM    6   12.37    0.00    3.09   16.49    0.00    0.00    0.00    0.00    0.00   68.04
05:34:51 AM    7   24.49    0.00    4.08   28.57    0.00    1.02    0.00    0.00    0.00   41.84
