You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 07:51:46|                   |           |           |           |           
21-07 07:51:47| 98   1   1   0   0|  78M  133M| 555B   74B|   0     0 |  99k   46k
21-07 07:51:48| 98   1   1   0   0|  74M  212M| 652B   74B|   0     0 | 100k   50k
21-07 07:51:49| 97   1   2   0   0|  75M  153M|  60B    0 |   0     0 | 144k   49k
21-07 07:51:50| 97   1   1   0   0|  76M  116M| 120B   74B|   0     0 |  96k   44k
21-07 07:51:51| 98   1   1   0   0|  79M  116M|  60B    0 |   0     0 | 131k   47k
21-07 07:51:52| 98   1   1   0   0|  81M  133M|  60B  364B|   0     0 |  98k   50k
21-07 07:51:53| 98   1   1   0   0|  76M  131M|  60B    0 |   0     0 |  97k   47k
21-07 07:51:54| 98   1   1   0   0|  77M  112M|  60B    0 |   0     0 |  97k   47k
21-07 07:51:55| 98   1   1   0   0|  79M  125M| 530B  408B|   0     0 |  98k   53k
21-07 07:51:56| 98   1   1   0   0|  78M  117M| 951B  813B|   0     0 |  98k   47k
21-07 07:51:57| 55  31  12   1   0| 141M  130M|  60B    0 |   0     0 | 554k  451k
21-07 07:51:58| 34  34  23   1   0| 272M  175M|  60B    0 |   0     0 | 249k 1562k
21-07 07:51:59| 35  34  23   1   0| 288M   69M| 120B    0 |   0     0 | 262k 1571k
21-07 07:52:00| 35  33  23   1   0| 296M   90M| 480B  875B|   0     0 | 256k 1571k
21-07 07:52:01| 34  33  27   1   0| 247M  134M| 485B  413B|   0     0 | 257k 1523k
21-07 07:52:02| 33  30  28   1   0| 280M  183M|  60B    0 |   0     0 | 247k 1455k
21-07 07:52:03| 33  30  29   1   0| 274M  193M| 480B  408B|   0     0 | 252k 1461k
21-07 07:52:04| 32  33  27   1   0| 242M  145M| 487B  406B|   0     0 | 244k 1495k
21-07 07:52:05| 32  32  27   1   0| 286M  161M| 852B  582B|   0     0 | 247k 1470k
21-07 07:52:06| 33  31  28   1   0| 288M  194M| 487B  417B|   0     0 | 257k 1474k
21-07 07:52:07| 32  32  28   1   0| 277M  175M| 498B  414B|   0     0 | 245k 1463k
21-07 07:52:08| 34  31  28   1   0| 284M  197M| 497B  414B|   0     0 | 256k 1467k
21-07 07:52:09| 33  30  28   2   0| 296M  180M| 497B  414B|   0     0 | 247k 1451k
21-07 07:52:10| 33  29  28   2   0| 302M  197M| 486B  407B|   0     0 | 253k 1445k
21-07 07:52:11| 32  32  28   1   0| 254M  151M|1171B  508B|   0     0 | 240k 1453k
21-07 07:52:12| 32  31  27   1   0| 275M  180M| 945B  994B|   0     0 | 253k 1471k
21-07 07:52:13| 32  30  28   1   0| 273M  181M| 500B  413B|   0     0 | 251k 1452k
21-07 07:52:14| 33  31  27   1   0| 291M  185M|1084B  414B|   0     0 | 257k 1470k
21-07 07:52:15| 32  32  27   1   0| 259M  168M| 875B  413B|   0     0 | 245k 1456k
21-07 07:52:16| 33  31  26   1   0| 265M  167M| 496B  413B|   0     0 | 257k 1487k
21-07 07:52:17| 33  31  27   1   0| 297M  193M| 870B  413B|   0     0 | 262k 1470k
21-07 07:52:18| 32  30  28   2   0| 286M  198M|1087B  413B|   0     0 | 253k 1430k
21-07 07:52:19| 32  32  27   1   0| 253M  159M| 495B  413B|   0     0 | 246k 1467k
21-07 07:52:20| 33  32  27   1   0| 284M  171M| 496B  414B|   0     0 | 252k 1469k
21-07 07:52:21| 33  30  28   1   0| 287M  192M| 494B  414B|   0     0 | 256k 1462k
21-07 07:52:22| 32  29  28   2   0| 298M  201M| 423B    0 |   0     0 | 259k 1450k
21-07 07:52:23| 33  31  27   1   0| 280M  180M| 488B  415B|   0     0 | 268k 1480k
21-07 07:52:24| 31  30  28   1   0| 264M  173M|  60B    0 |   0     0 | 259k 1462k
21-07 07:52:25| 32  31  28   1   0| 280M  175M|  60B    0 |   0     0 | 247k 1448k
21-07 07:52:26| 32  31  27   1   0| 291M  189M|  35k 3040B|   0     0 | 259k 1451k
21-07 07:52:27| 33  30  28   1   0| 279M  182M| 495B  415B|   0     0 | 256k 1438k
21-07 07:52:28| 33  31  26   1   0| 265M  167M| 496B  414B|   0     0 | 257k 1480k
21-07 07:52:29| 33  30  27   1   0| 287M  187M| 496B  415B|   0     0 | 257k 1444k
21-07 07:52:30| 31  29  28   1   0| 276M  196M| 332B  412B|   0     0 | 267k 1447k
21-07 07:52:31| 32  30  28   1   0| 268M  186M| 485B  413B|   0     0 | 265k 1471k
21-07 07:52:32| 32  32  25   1   0| 258M  153M| 488B  406B|   0     0 | 260k 1491k
21-07 07:52:33| 33  29  28   1   0| 291M  183M|  60B    0 |   0     0 | 253k 1439k
21-07 07:52:34| 34  30  26   1   0| 276M  179M| 680B 9290B|   0     0 | 263k 1477k
21-07 07:52:35| 31  30  28   1   0| 264M  170M| 497B  417B|   0     0 | 246k 1445k
21-07 07:52:36| 33  30  27   1   0| 280M  196M| 498B  414B|   0     0 | 263k 1463k
21-07 07:52:37| 33  30  27   1   0| 297M  181M| 493B  417B|   0     0 | 258k 1455k
21-07 07:52:38| 32  31  28   1   0| 268M  181M| 423B    0 |   0     0 | 251k 1452k
21-07 07:52:39| 31  32  27   1   0| 242M  153M|  60B    0 |   0     0 | 246k 1465k
21-07 07:52:40| 32  30  27   1   0| 295M  175M|  60B    0 |   0     0 | 252k 1446k
21-07 07:52:41| 32  30  27   1   0| 300M  185M| 650B    0 |   0     0 | 250k 1444k
21-07 07:52:42| 31  30  28   1   0| 276M  181M|  60B   74B|   0     0 | 245k 1424k
21-07 07:52:43| 33  30  28   1   0| 285M  185M|  60B   74B|   0     0 | 259k 1448k
21-07 07:52:44| 33  29  28   2   0| 295M  183M| 650B   74B|   0     0 | 256k 1438k
21-07 07:52:45| 32  29  28   1   0| 289M  198M| 800B   74B|   0     0 | 252k 1427k
21-07 07:52:46| 31  31  27   1   0| 258M  166M|  60B   74B|   0     0 | 248k 1452k
21-07 07:52:47| 33  31  25   1   0| 259M  140M|1026B   74B|   0     0 | 250k 1489k
21-07 07:52:48| 33  30  28   1   0| 295M  195M|  60B    0 |   0     0 | 257k 1430k
21-07 07:52:49| 32  30  28   1   0| 305M  204M|  60B   74B|   0     0 | 259k 1428k
21-07 07:52:50| 33  32  27   1   0| 280M  188M|  60B    0 |   0     0 | 262k 1463k
21-07 07:52:51| 32  33  26   1   0| 248M  153M|  60B    0 |   0     0 | 248k 1478k
21-07 07:52:52| 33  30  27   1   0| 293M  188M|  60B    0 |   0     0 | 261k 1452k
21-07 07:52:53| 32  32  27   1   0| 279M  177M|  60B   74B|   0     0 | 254k 1451k
21-07 07:52:54| 32  30  28   1   0| 258M  189M|  60B   74B|   0     0 | 256k 1441k
21-07 07:52:55| 32  32  26   1   0| 262M  155M| 529B  845B|   0     0 | 252k 1478k
21-07 07:52:56| 33  30  27   2   0| 303M  192M| 951B  887B|   0     0 | 255k 1441k
21-07 07:52:57| 33  30  27   1   0| 291M  194M|  60B   74B|   0     0 | 256k 1445k
21-07 07:52:58| 32  31  27   1   0| 283M  191M|  60B   74B|   0     0 | 260k 1451k
21-07 07:52:59| 33  31  26   1   0| 276M  187M| 200B   74B|   0     0 | 268k 1484k
21-07 07:53:00| 33  29  28   1   0| 275M  198M| 340B  875B|   0     0 | 267k 1453k
21-07 07:53:01| 33  29  29   1   0| 309M  208M| 485B  413B|   0     0 | 262k 1433k
21-07 07:53:02| 32  29  28   1   0| 281M  175M|  60B    0 |   0     0 | 253k 1438k
21-07 07:53:03| 32  31  28   1   0| 270M  175M| 480B  408B|   0     0 | 249k 1434k
21-07 07:53:04| 32  32  27   1   0| 266M  153M| 487B  406B|   0     0 | 249k 1452k
21-07 07:53:05| 32  30  27   1   0| 282M  178M| 514B  582B|   0     0 | 259k 1457k
21-07 07:53:06| 32  31  27   1   0| 262M  164M| 487B  417B|   0     0 | 251k 1456k
21-07 07:53:07| 33  31  27   1   0| 272M  186M| 498B  414B|   0     0 | 265k 1479k
21-07 07:53:08| 33  29  27   1   0| 299M  193M| 497B  414B|   0     0 | 269k 1464k
21-07 07:53:09| 33  31  27   1   0| 277M  187M| 835B  414B|   0     0 | 262k 1463k
21-07 07:53:10| 32  30  27   1   0| 275M  195M|1076B  407B|   0     0 | 261k 1447k
21-07 07:53:11| 33  31  26   2   0| 296M  192M| 491B  418B|   0     0 | 269k 1471k
21-07 07:53:12| 34  29  27   1   0| 279M  178M| 945B  994B|   0     0 | 259k 1456k
21-07 07:53:13| 33  31  27   1   0| 282M  191M|1150B  413B|   0     0 | 260k 1441k
21-07 07:53:14| 33  32  27   1   0| 257M  164M| 494B  414B|   0     0 | 257k 1471k
