You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 01:29:06|                   |           |           |           |           
21-07 01:29:07| 99   1   1   0   0|   0   175M| 557B  414B|   0     0 |  90k   30k
21-07 01:29:08| 99   1   0   0   0|   0   215M| 556B  487B|   0     0 |  91k   35k
21-07 01:29:09| 98   1   1   0   0|   0   229M| 425B  406B|   0     0 | 125k   39k
21-07 01:29:10| 98   1   1   0   0|   0   276M| 552B  419B|   0     0 |  94k   47k
21-07 01:29:11| 97   1   2   0   0|   0   317M| 884B  993B|   0     0 | 132k   47k
21-07 01:29:12| 98   1   1   0   0|   0   296M| 659B  598B|   0     0 |  96k   48k
21-07 01:29:13| 98   1   1   0   0|   0   285M| 437B  417B|   0     0 |  95k   44k
21-07 01:29:14| 97   1   2   0   0|   0   300M| 661B  601B|   0     0 |  96k   45k
21-07 01:29:15| 97   1   2   0   0|   0   283M| 799B  413B|   0     0 |  96k   45k
21-07 01:29:16| 98   1   1   0   0|   0   315M| 554B  413B|   0     0 |  96k   48k
21-07 01:29:17| 83  10   6   0   0|   0   403M| 437B  413B|   0     0 | 241k  140k
21-07 01:29:18| 39  32  19   4   0| 526M  398M| 555B  413B|   0     0 | 539k 1326k
21-07 01:29:19| 43  23  22   4   0| 591M  426M| 436B  413B|   0     0 | 295k 1572k
21-07 01:29:20| 42  24  22   4   0| 583M  423M| 554B  414B|   0     0 | 296k 1574k
21-07 01:29:21| 43  23  22   5   0| 634M  432M| 376B    0 |   0     0 | 299k 1555k
21-07 01:29:22| 41  21  27   4   0| 586M  427M| 548B  415B|   0     0 | 293k 1456k
21-07 01:29:23| 44  24  20   4   0| 651M  439M|   0     0 |   0     0 | 306k 1595k
21-07 01:29:24| 43  24  20   4   0| 621M  390M| 496B    0 |   0     0 | 301k 1618k
21-07 01:29:25| 42  26  21   2   0| 483M  299M|   0     0 |   0     0 | 292k 1645k
21-07 01:29:26| 42  25  21   3   0| 527M  304M|1145B  415B|   0     0 | 295k 1638k
21-07 01:29:27| 42  25  21   3   0| 529M  369M| 436B  414B|   0     0 | 302k 1625k
21-07 01:29:28| 41  24  21   4   0| 588M  448M| 556B  415B|   0     0 | 303k 1586k
21-07 01:29:29| 43  25  21   4   0| 593M  476M| 590B    0 |   0     0 | 304k 1607k
21-07 01:29:30| 41  24  21   4   0| 574M  518M| 817B  825B|   0     0 | 301k 1599k
21-07 01:29:31| 42  24  21   4   0| 575M  528M| 428B  406B|   0     0 | 308k 1620k
21-07 01:29:32| 42  24  21   4   0| 559M  527M| 710B    0 |   0     0 | 304k 1606k
21-07 01:29:33| 44  24  20   4   0| 644M  541M| 620B 8921B|   0     0 | 309k 1598k
21-07 01:29:34| 43  25  20   4   0| 595M  515M| 557B  417B|   0     0 | 307k 1597k
21-07 01:29:35| 42  23  22   4   0| 606M  501M| 438B  414B|   0     0 | 305k 1555k
21-07 01:29:36| 42  25  21   3   0| 512M  466M| 553B  417B|   0     0 | 300k 1612k
21-07 01:29:37| 43  24  20   4   0| 601M  491M|   0     0 |   0     0 | 303k 1604k
21-07 01:29:38| 41  23  22   4   0| 576M  494M| 120B    0 |   0     0 | 307k 1576k
21-07 01:29:39| 43  24  20   4   0| 608M  479M|   0     0 |   0     0 | 306k 1589k
21-07 01:29:40| 42  23  21   5   0| 590M  482M| 120B    0 |   0     0 | 301k 1582k
21-07 01:29:41| 43  23  20   4   0| 630M  480M|   0     0 |   0     0 | 309k 1578k
21-07 01:29:42| 41  24  21   4   0| 575M  473M| 564B  413B|   0     0 | 303k 1589k
21-07 01:29:43| 42  24  21   4   0| 570M  465M| 817B 1107B|   0     0 | 301k 1596k
21-07 01:29:44| 42  24  20   4   0| 586M  475M| 563B  406B|   0     0 | 305k 1596k
21-07 01:29:45| 43  23  20   4   0| 639M  489M| 443B  406B|   0     0 | 308k 1580k
21-07 01:29:46| 42  24  21   4   0| 599M  474M| 646B  505B|   0     0 | 309k 1596k
21-07 01:29:47| 42  23  21   4   0| 591M  468M| 436B  418B|   0     0 | 305k 1577k
21-07 01:29:48| 43  24  20   4   0| 585M  457M| 565B  406B|   0     0 | 305k 1596k
21-07 01:29:49| 43  24  20   4   0| 607M  459M| 809B  406B|   0     0 | 308k 1597k
21-07 01:29:50| 42  24  20   4   0| 600M  475M| 564B  406B|   0     0 | 308k 1581k
21-07 01:29:51| 42  23  20   4   0| 593M  457M| 820B  406B|   0     0 | 306k 1596k
21-07 01:29:52| 42  23  21   4   0| 590M  465M| 557B  414B|   0     0 | 304k 1574k
21-07 01:29:53| 43  23  20   4   0| 607M  464M| 437B  420B|   0     0 | 307k 1584k
21-07 01:29:54| 41  24  21   4   0| 578M  451M| 965B  407B|   0     0 | 309k 1584k
21-07 01:29:55| 44  22  19   5   0| 711M  504M| 891B  813B|   0     0 | 311k 1544k
21-07 01:29:56| 43  23  20   4   0| 608M  467M| 650B  364B|   0     0 | 309k 1581k
21-07 01:29:57| 42  23  20   4   0| 624M  473M|  60B    0 |   0     0 | 307k 1577k
21-07 01:29:58| 42  24  21   5   0| 606M  485M|  60B    0 |   0     0 | 308k 1575k
21-07 01:29:59| 43  24  20   4   0| 622M  488M| 988B    0 |   0     0 | 311k 1570k
21-07 01:30:00| 44  23  20   4   0| 676M  534M| 905B 1362B|   0     0 | 314k 1561k
21-07 01:30:01| 42  24  20   4   0| 600M  505M|  60B   74B|   0     0 | 313k 1596k
21-07 01:30:02| 42  23  20   5   0| 615M  516M|1070B  482B|   0     0 | 317k 1585k
21-07 01:30:03| 42  23  21   4   0| 644M  534M| 487B  480B|   0     0 | 315k 1539k
21-07 01:30:04| 41  24  21   5   0| 576M  508M| 514B  656B|   0     0 | 304k 1551k
