timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784558891.057,0,0,0,0,0,0,0,381105660,636061184,259537369600,1643,30,13,14,14,1050,7885447,1064,30,13,30,10002,127889,9993,9993,1667,8021683,1667,8021609,1120698,0,0,0,284,0,1049,18,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28516110,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8060527,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1430,1270,0,0,0,2825,7886377,10493,1831,3933,9179,54,0,14129,80,120908,1553,0,0,25215369216,4593647616,1539024,280374,8013336,574254,0,258,2113536,38733,25,0,1800595470,34628173824,0,441579742,0,0,0,0,80,19,0,22,0,7973497,68287,53375,37955,0,0,0,0,160,7107057,107018861,3458230378,17637,18071,25739,975,14214599,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7842847,1416265,870699,870692,2818808,11189791,5802,8021913,68296,0,212,123,1658,193,0,1851,0,16384,0,0,0,0,0,0,0,0,0,0,0,2286,731,-61801,21550241,21614840,49822158,729,21614903,0,1271,1,33,729,2286,-169700,20197698,20329331,0,0,0,273,191272448,15360579,672159,1306948,20,15407,46,60483,13599991,15065028,63684,3512730431,43690157,0,60472298406,60184978681,60182881529,299538625,60472298406,60172759781,60472298406,3335735296,3574002176,451,0,0,0,0,329,660,1688020,1512284,1792453,0,0,0,0,0,32438480896,64311019,0,107323188,0,0,0,678439,989386,108001223,1991798,17944566,18779170,314584470,86094,22,1748,12826,0,0,0,17106816,158272,116290126,95567155200,16034674,0,0,0,0,0,0,0,0,7121976,0,616254,0,0,4814,19123879,7145566,7104144,0,0,-57334,1069,7162862,961,12267,5641,8169,0,0,0,1274805,892,158,7163083,26417,136,0,0,0,0
1784558892.116,0,0,0,0,0,0,0,381117641,636061184,259565807104,1644,30,13,14,14,924,7886371,1064,30,13,31,10002,137891,10000,10000,154,8024274,154,8024200,1120698,0,0,0,299,0,921,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28516826,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8062217,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1430,1271,0,0,0,2825,7888029,10495,1831,3934,9180,54,0,14146,80,120919,1554,0,0,25215369216,4594532352,1539024,280428,8024262,574254,0,258,2113536,38733,25,0,1800652001,34628173824,0,441589514,0,0,0,0,80,28,0,51,0,7975051,68305,53386,37955,0,0,0,0,160,7107390,107019194,3458368107,17637,18082,25739,975,14215265,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7843130,1416299,870717,870710,2818831,11190188,5803,8023608,68315,0,212,123,1659,193,0,1852,0,16384,0,0,0,0,0,0,0,0,0,0,0,2287,731,-61801,21551253,21615852,49824502,729,21615915,0,1271,1,33,729,2287,-169700,20198663,20330296,0,0,0,273,191272448,15360701,672929,1308365,21,30246,31,60483,13600836,15066386,63696,3511663673,43690833,0,60473365164,60185882659,60183785507,300605383,60473365164,60172759781,60473365164,3335735296,3574002176,451,0,0,0,0,329,660,1688020,1512629,1792824,0,0,0,0,0,32439027200,64311768,0,107323817,0,0,0,679235,990520,108002648,1991803,17945440,18780448,314590552,3224,22,1748,12832,0,0,0,17107992,158272,116293174,95568635392,16035566,0,0,0,0,0,0,0,0,7122313,0,616380,0,0,4815,19124658,7145904,7104478,0,0,-57334,1069,7163206,961,12267,5652,8185,0,0,0,1274805,893,169,7163427,26413,132,0,0,0,0
1784558893.176,0,0,0,0,0,0,0,381129752,636061184,259582886400,1645,30,13,14,14,924,7887295,1064,30,13,31,10002,137891,10006,10006,154,8025198,154,8025124,1120698,0,0,0,301,0,921,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28517475,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8063141,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1430,1271,0,0,0,2826,7888940,10495,1832,3934,9180,54,0,14146,80,120929,1554,0,0,25215369216,4603019264,1539024,280946,8025186,574254,0,258,2113536,38733,25,0,1800708951,34628173824,0,441599135,0,0,0,0,80,14,0,81,1,7975952,68317,53392,37955,0,0,0,0,160,7107732,107019536,3458509253,17637,18092,25739,975,14215949,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7843370,1416329,870734,870727,2818856,11190594,5804,8024532,68327,0,212,123,1660,193,0,1853,0,16384,0,0,0,0,0,0,0,0,0,0,0,2288,731,-61801,21552293,21616892,49826910,729,21616955,0,1271,1,33,729,2288,-169700,20199643,20331276,0,0,0,273,191272448,15360823,673655,1309753,24,35982,120,60484,13601627,15067679,63706,3510643106,43691476,0,60474385731,60186782870,60184685718,301625950,60474385731,60172759781,60474385731,3335735296,3574002176,451,0,0,0,0,329,660,1688271,1512730,1792926,0,0,0,0,0,32439615488,64312455,0,107324406,0,0,0,679976,991605,108003978,1991805,17946272,18781670,314596743,3069,22,1748,12835,0,0,0,17108963,158272,116295440,95570036736,16036414,0,0,0,0,0,0,0,0,7122637,0,616507,0,0,4816,19125432,7146228,7104802,0,0,-57334,1069,7163558,961,12275,5654,8187,0,0,0,1274805,894,177,7163779,26418,137,0,0,0,0
1784558894.235,0,0,0,0,0,0,0,381141703,636061184,259600322048,1646,30,13,14,14,930,7888225,1064,30,13,31,10002,137891,10012,10012,155,8026128,155,8026054,1120698,0,0,0,325,0,929,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28518236,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8064071,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1431,1271,0,0,0,2826,7889848,10495,1833,3934,9180,54,0,14146,80,120948,1554,0,0,25215369216,4611686400,1539024,281475,8026116,574254,0,258,2113536,38733,25,0,1800765411,34628173824,0,441609029,0,0,0,0,80,16,0,82,1,7976861,68329,53398,37955,0,0,0,0,160,7108063,107019867,3458645651,17637,18103,25739,975,14216611,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7843642,1416373,870760,870753,2818892,11190988,5805,8025462,68339,0,212,123,1661,193,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2290,731,-61798,21553301,21617897,49829242,729,21617960,0,1271,1,33,729,2290,-169697,20200584,20332214,0,0,0,273,191272448,15360956,674392,1311123,20,31497,29,60484,13602438,15068973,63709,3509424771,43692108,0,60475604260,60187694783,60185597631,302844479,60475604260,60172759781,60475604066,3335735296,3574002176,451,0,0,0,0,329,660,1688614,1512730,1792926,0,0,0,0,0,32440219648,64313155,0,107324983,0,0,0,680731,992689,108005310,1991807,17947152,18782954,314602838,3020,22,1748,12836,0,0,0,17109985,158272,116297714,95571647488,16037284,0,0,0,0,0,0,0,0,7122981,0,616635,0,0,4817,19126175,7146572,7105146,0,0,-57334,1069,7163900,961,12286,5654,8187,0,0,0,1274805,892,165,7164121,26414,133,0,0,0,0
1784558895.295,0,0,0,0,0,0,0,381154029,636061184,259617620992,1647,30,13,14,14,930,7889155,1064,30,13,31,10002,137891,10018,10018,155,8027058,155,8026984,1120698,0,0,0,317,0,927,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28518949,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8065001,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1431,1271,0,0,0,2827,7890756,10495,1834,3934,9180,54,0,14151,80,120964,1554,0,0,25215369216,4620648448,1539024,282022,8027046,574254,0,258,2113536,38733,25,0,1800823612,34628173824,0,441619112,0,0,0,0,80,15,0,83,1,7977777,68341,53404,37955,0,0,0,0,160,7108408,107020212,3458788476,17687,18113,25791,976,14217301,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7843893,1416410,870783,870776,2818925,11191399,5806,8026392,68351,0,212,123,1662,193,0,1855,0,16384,0,0,0,0,0,0,0,0,0,0,0,2291,731,-61801,21554346,21618945,49831719,729,21619008,0,1271,1,33,729,2291,-169700,20201578,20333211,0,0,0,273,191272448,15361073,675122,1312540,18,39329,22,60484,13603223,15070265,63713,3508248521,43692786,0,60476780316,60188648930,60186551778,304020535,60476780316,60172759781,60476780316,3335735296,3574002176,451,0,0,0,0,329,660,1688970,1512730,1792926,0,0,0,0,0,32440788480,64313840,0,107325611,0,0,0,681466,993766,108006673,1991813,17947977,18784144,314609229,2931,22,1748,12836,0,0,0,17110963,158272,116300019,95573206016,16038131,0,0,0,0,0,0,0,0,7123357,0,616762,0,0,4818,19126953,7146899,7105471,0,0,-57334,1069,7164256,961,12297,5654,8187,0,0,0,1274805,891,191,7164477,26409,128,0,0,0,0
1784558896.354,0,0,0,0,0,0,0,381166755,636061184,259634987520,1648,30,13,14,14,930,7890085,1064,30,13,31,10002,137891,10024,10024,155,8027988,155,8027914,1120698,0,0,0,314,0,926,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28519782,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8065931,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1431,1271,0,0,0,2827,7891678,10495,1835,3934,9180,54,0,14151,80,120970,1554,0,0,25215369216,4629889024,1539024,282586,8027976,574254,0,258,2113536,38733,25,0,1800883878,34628173824,0,441629766,0,0,0,0,80,17,0,82,1,7978698,68353,53410,37955,0,0,0,0,160,7108760,107020564,3458933717,17687,18124,25791,976,14218005,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7844196,1416446,870802,870795,2818962,11191818,5808,8027322,68363,0,212,123,1663,193,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2292,731,-61801,21555415,21620014,49834196,729,21620077,0,1271,1,33,729,2292,-169700,20202591,20334224,0,0,0,273,191272448,15361195,675842,1313973,20,50061,46,60484,13604015,15071517,63719,3507086479,43693425,0,60477942358,60189443504,60187346352,305182577,60477942358,60172759781,60477942358,3335735296,3574002176,451,0,0,0,0,329,660,1689333,1512730,1792926,0,0,0,0,0,32441399296,64314498,0,107326183,0,0,0,682191,994840,108007970,1991815,17948805,18785319,314615695,2852,22,1748,12840,0,0,0,17111966,158272,116302258,95574742016,16038973,0,0,0,0,0,0,0,0,7123722,0,616891,0,0,4819,19127809,7147265,7105837,0,0,-57334,1069,7164619,961,12308,5654,8187,0,0,0,1274805,894,183,7164840,26418,137,0,0,0,0
1784558897.414,0,0,0,0,0,0,0,381179554,636061184,259652168704,1649,30,13,14,14,918,7891003,1064,30,13,31,10002,137891,10030,10030,153,8028906,153,8028832,1120698,0,0,0,286,0,916,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28520555,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8066849,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1431,1271,0,0,0,2827,7892591,10495,1836,3934,9180,54,0,14151,80,120974,1554,0,0,25215369216,4638621696,1539024,283119,8028894,574254,0,258,2113536,38733,25,0,1800944140,34628173824,0,441640232,0,0,0,0,80,16,0,81,1,7979593,68365,53416,37955,0,0,0,0,160,7109115,107020919,3459080348,17687,18135,25791,976,14218715,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7844490,1416487,870822,870815,2818992,11192239,5809,8028240,68375,0,212,123,1665,193,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2293,731,-61801,21556502,21621101,49836703,729,21621164,0,1271,1,33,729,2293,-169700,20203611,20335244,0,0,0,273,191272448,15361314,676576,1315425,18,28880,25,60484,13604815,15072747,63722,3505878588,43694038,0,60479150249,60190249903,60188152751,306390468,60479150249,60172759781,60479150249,3335735296,3574002176,451,0,0,0,0,329,660,1689699,1512730,1792926,0,0,0,0,0,32442000896,64315180,0,107326743,0,0,0,682926,995924,108009265,1991817,17949648,18786501,314622190,2872,22,1748,12839,0,0,0,17112958,158272,116304483,95576329216,16039826,0,0,0,0,0,0,0,0,7124091,0,617021,0,0,4820,19128605,7147634,7106206,0,0,-57334,1069,7164985,961,12319,5654,8187,0,0,0,1274805,889,202,7165206,26407,126,0,0,0,0
1784558898.473,0,0,0,0,0,0,0,381192037,636061184,259669197824,1650,30,13,14,14,912,7891915,1064,30,13,31,10002,137891,10036,10036,152,8029818,152,8029744,1120698,0,0,0,269,0,911,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28521237,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8067761,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1431,1271,0,0,0,2827,7893498,10496,1837,3934,9180,54,0,14155,80,120974,1554,0,0,25215369216,4648058880,1539024,283695,8029806,574254,0,258,2113536,38733,25,0,1801002875,34628173824,0,441650247,0,0,0,0,80,15,0,81,1,7980490,68377,53422,37955,0,0,0,0,160,7109468,107021272,3459225921,17687,18145,25791,976,14219421,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7844732,1416518,870841,870834,2819024,11192657,5809,8029152,68387,0,212,123,1666,193,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2294,731,-61801,21557581,21622180,49839194,729,21622243,0,1271,1,33,729,2294,-169700,20204625,20336258,0,0,0,274,191272448,15361435,677301,1316869,19,53609,32,60484,13605612,15073993,63725,3520188281,43694646,0,60480233735,60191248960,60189151808,292080984,60480233735,60188152751,60480233526,3335735296,3574002176,451,0,0,0,0,329,660,1690062,1512730,1792926,0,0,0,0,0,32442630656,64315844,0,107327289,0,0,0,683652,997000,108010537,1991820,17950465,18787663,314628594,2863,22,1748,12838,0,0,0,17113992,158272,116306680,95577785856,16040674,0,0,0,0,0,0,0,0,7124424,0,617148,0,0,4821,19129440,7147967,7106539,0,0,-57334,1069,7165348,961,12329,5654,8187,0,0,0,1274805,892,190,7165569,26416,135,0,0,0,0
1784558899.533,0,0,0,0,0,0,0,381204888,636061184,259686536704,1651,30,13,14,14,912,7892827,1064,30,13,31,10002,137891,10042,10042,152,8030730,152,8030656,1120698,0,0,0,259,0,907,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28522111,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8068673,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1434,1271,0,0,0,2827,7894401,10497,1838,3934,9180,54,0,14155,80,120974,1554,0,0,25215369216,4657627136,1539024,284279,8030718,574254,0,258,2113536,38733,25,0,1801063823,34628173824,0,441661174,0,0,0,0,80,14,0,83,1,7981391,68389,53428,37955,0,0,0,0,160,7109823,107021626,3459372526,17737,18156,25843,977,14220131,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7845041,1416569,870868,870861,2819066,11193080,5810,8030064,68399,0,212,123,1667,193,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2295,731,-61801,21558659,21623258,49841740,729,21623321,0,1271,1,33,729,2295,-169700,20205659,20337292,0,0,0,274,191272448,15361561,678032,1318320,20,55559,30,60484,13606419,15075254,63729,3518796685,43695301,0,60481625633,60192236071,60190138919,293472882,60481625633,60188152751,60481625122,3335735296,3574002176,451,0,0,0,0,329,660,1690428,1512730,1792926,0,0,0,0,0,32443291648,64316518,0,107327888,0,0,0,684382,998080,108011866,1991822,17951329,18788867,314635192,2804,22,1748,12833,0,0,0,17114977,158272,116308932,95579554304,16041531,0,0,0,0,0,0,0,0,7124793,0,617278,0,0,4822,19130236,7148336,7106908,0,0,-57334,1069,7165714,961,12341,5654,8187,0,0,0,1274805,893,209,7165935,26411,131,0,0,0,0
1784558900.592,0,0,0,0,0,0,0,381217531,636061184,259703774208,1652,30,13,14,14,918,7893745,1064,30,13,31,10002,137891,10048,10048,153,8031648,153,8031574,1120698,0,0,0,279,0,914,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28522816,0,0,0,0,0,0,0,0,0,0,0,7,1538151,38834,8069591,0,0,0,0,0,0,6,37889,65,0,0,0,0,0,0,0,0,0,1434,1271,0,0,0,2828,7895314,10498,1839,3934,9180,54,0,14156,80,120974,1554,0,0,25215369216,4665884672,1539024,284783,8031636,574254,0,258,2113536,38733,25,0,1801123358,34628173824,0,441671454,0,0,0,0,80,18,0,79,0,7982291,68401,53434,37955,0,0,0,0,160,7110177,107021981,3459519138,17737,18166,25843,977,14220839,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7845298,1416611,870892,870885,2819095,11193500,5810,8030982,68411,0,212,123,1668,193,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2296,731,-61801,21559735,21624334,49844236,729,21624397,0,1271,1,33,729,2296,-169700,20206685,20338318,0,0,0,274,191272448,15361688,678758,1319770,18,38395,25,60484,13607219,15076479,63731,3517567907,43695905,0,60482853900,60193282128,60191184976,294701149,60482853900,60188152751,60482853900,3335735296,3574002176,451,0,0,0,0,329,660,1690727,1512796,1792992,0,0,0,0,0,32443902976,64317181,0,107328428,0,0,0,685109,999158,108013133,1991822,17952173,18790049,314641695,2862,22,1748,12829,0,0,0,17115952,158272,116311129,95581156352,16042384,0,0,0,0,0,0,0,0,7125178,0,617406,0,0,4823,19131072,7148673,7107244,0,0,-57334,1069,7166079,961,12349,5656,8189,0,0,0,1274805,891,195,7166300,26412,131,0,0,0,0
