timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781031627.746,0,0,0,0,0,0,0,243619706,636572846592,476424279552,1676,30,44,43,43,841,10649249,1227,30,44,18,1203,32565,1694,1694,1203,10693380,1203,10681814,1259535,0,0,0,1294,0,840,0,0,0,0,0,0,49388,20588,1023,12198803,30,0,0,0,42,8697682,49639,21052073,1023,20372377,50026709,0,8235231,165587152,1,0,9824090,51786359,1,0,0,0,27,1754917,38861298,24640407,0,29,534,0,0,0,7065,38202853,13044,23,0,8880,2,557443,1244,0,0,0,7160,3417,0,0,0,13270,23706625,66173,3847,140,140,46,0,70429,361,703080,5075,0,0,2130444288,0,130032,0,19379685,1024,0,16,131072,37561570,1231479,13898,1192041763,2147483648,11475325,326459935,0,0,0,0,80,0,0,0,0,19379494,163214,70408,5260303,0,0,0,0,400,3349640,103235688,1781582955,689,729,8543,613,6699315,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5422798,99704,77360,77358,1508048,6928556,3094,19379542,163217,0,209,122,1693,200,0,1893,0,16384,0,0,0,0,0,0,0,0,0,0,0,2101,365,-13421,10175183,10187243,23545494,364,10187292,0,1108,3,32,364,2101,-38328,9565744,9593424,0,0,0,256,191272448,13080431,708279,1032833,18,50027,23,28424,10790833,13924411,1765,3795027824,25774646,0,295604281075,0,0,0,295604281075,295604281075,295604281075,3335735296,3574002176,249,0,0,0,0,282,507,2349355,37948,38744,243,0,0,0,0,19488921600,37541753,0,62608819,0,0,0,707829,907709,63316761,1360631,15423990,17577326,250056293,100000,22,1747,2506,0,0,0,21822836,39164436,93568950,53826667008,13790263,0,0,-3,0,0,0,0,0,3351588,0,100605,0,0,786,78788128,7808175,3350031,0,0,-17243,1402,3387400,1293,230,83,84,0,0,0,970945,675,0,3387481,2120,-572,0,0,0,0
1781031628.813,0,0,0,0,0,0,0,243637298,636763245056,476478329344,1676,30,44,43,43,841,10649249,1227,30,44,18,1203,32565,1694,1694,1203,10693380,1203,10681814,1259535,0,0,0,1294,0,840,0,0,0,0,0,0,49388,20588,1023,12198803,30,0,0,0,42,8697682,49639,21052073,1023,20383142,50039805,0,8245998,165597919,1,0,9824090,51786359,1,0,0,0,27,1755087,38872915,24643251,0,29,534,0,0,0,7065,38214471,13044,23,0,8880,2,557443,1244,0,0,0,7182,3437,0,0,0,13294,23708708,66348,3850,140,140,46,0,70668,362,703320,5099,0,0,2147221504,36700160,131056,2240,19379685,0,0,16,131072,37573186,1231479,13898,1192139438,2147483648,11475325,326478315,0,0,0,0,80,32,0,129,1,19382483,163237,70421,5260303,0,0,0,0,400,3350106,103236154,1781776242,689,729,8543,613,6700248,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5423369,99916,77498,77496,1508241,6929163,3096,19382358,163240,0,210,122,1694,200,0,1894,0,16384,0,0,0,0,0,0,0,0,0,0,0,2102,365,-13419,10176600,10188658,23548775,364,10188707,0,1108,3,32,364,2102,-38326,9567067,9594745,0,0,0,256,191272448,13080893,709239,1034532,45,73527,455,28424,10791983,13926106,1765,3808247130,25775876,0,295608303001,295606357095,295604281075,4021926,295608303001,295604281075,295608302525,3335735296,3574002176,249,0,0,0,0,282,507,2349436,38330,39130,243,0,0,0,0,19490243584,37542573,0,62609904,0,0,0,708794,908934,63318811,1360639,15425273,17579087,250064866,2205,22,1747,2507,0,0,0,21824690,39176057,93573965,53831209472,13791684,0,0,-2,0,0,0,0,0,3352048,0,100884,0,0,788,78810455,7808636,3350492,0,0,-17240,1406,3387866,1293,230,83,84,0,0,0,970945,679,40,3387947,2120,-570,0,0,0,0
1781031629.881,0,0,0,0,0,0,0,243658131,636986919424,476524230144,1677,25,43,43,43,811,10650060,1037,25,44,19,4496,37061,1696,1696,811,10698687,811,10687121,1131202,0,0,0,1395,0,810,0,0,0,0,0,0,49389,20588,1024,12199827,25,0,0,0,42,8697682,49640,21053097,1024,20395991,50055283,0,8258849,165610770,1,0,9824090,51786359,1,0,0,0,27,1755308,38886568,24645714,0,29,534,0,0,0,7065,38228124,13044,23,0,8880,2,557443,1244,0,0,0,7204,3450,0,0,0,13309,23710776,66436,3851,140,140,46,0,70774,363,703434,5114,0,0,2147221504,86294528,131056,5267,19384992,0,0,16,131072,37586838,1231479,13898,1192254488,2147483648,11475325,326500103,0,0,0,0,80,49,0,177,2,19384801,163257,70434,5260303,0,0,0,0,400,3350656,103236704,1782003598,689,729,8543,613,6701349,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5424068,100177,77678,77676,1508488,6929880,3098,19384849,163260,0,210,122,1695,200,0,1895,0,16384,0,0,0,0,0,0,0,0,0,0,0,2103,365,-13421,10178279,10190338,23552654,364,10190387,0,1108,3,32,364,2103,-38326,9568635,9596313,0,0,0,257,191272448,13081300,710403,1036332,15,81957,31,28424,10793384,13927928,1765,3804891191,25777397,0,295613242971,295608405735,295606308583,7378298,295613242971,295605864673,295613242538,3335735296,3574002176,249,0,0,0,0,282,507,2349985,38330,39130,243,0,0,0,0,19491818496,37543538,0,62611218,0,0,0,709966,910195,63321297,1360645,15426820,17581027,250074901,1886,22,1747,2508,0,0,0,21826641,39189711,93578837,53836770304,13793258,0,0,-1,0,0,0,0,0,3352599,0,101224,0,0,790,78812067,7809187,3351043,0,0,-17240,1406,3388416,1293,230,83,84,0,0,0,970945,681,182,3388497,2114,-576,0,0,0,0
1781031630.951,0,0,0,0,0,0,0,243678886,637209610752,476543821824,1678,25,43,43,43,765,10650825,1037,25,44,19,4496,37061,1697,1697,765,10699452,765,10687886,1131202,0,0,0,1257,0,764,0,0,0,0,0,0,49390,20588,1024,12200851,25,0,0,0,42,8697682,49641,21054121,1024,20408758,50070648,0,8271619,165623540,1,0,9824090,51786359,1,0,0,0,27,1755511,38900162,24646479,0,29,534,0,0,0,7065,38241714,13044,23,0,8880,2,557443,1244,0,0,0,7204,3454,0,0,0,13313,23711400,66500,3852,140,140,46,0,70802,363,703466,5118,0,0,2147221504,154517504,131056,9431,19385757,0,0,16,131072,37600430,1231479,13898,1192370307,2147483648,11475325,326522339,0,0,0,0,80,42,0,172,2,19385566,163264,70438,5260303,0,0,0,0,400,3351206,103237254,1782231056,689,729,8543,613,6702449,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5424755,100432,77846,77844,1508713,6930596,3100,19385614,163267,0,210,122,1696,200,0,1896,0,16384,0,0,0,0,0,0,0,0,0,0,0,2104,365,-13421,10179953,10192012,23556528,364,10192061,0,1108,3,32,364,2104,-38327,9570198,9597877,0,0,0,257,191272448,13081671,711573,1038129,18,61549,30,28424,10794772,13929730,1765,3800059146,25778896,0,295618074583,295609103890,295607006738,12209910,295618074583,295605864673,295618071790,3335735296,3574002176,249,0,0,0,0,282,507,2350531,38330,39130,243,0,0,0,0,19493428736,37544527,0,62612532,0,0,0,711140,911457,63323785,1360655,15428350,17582948,250085135,1888,22,1747,2506,0,0,0,21828311,39203303,93582095,53842217984,13794798,0,0,-1,0,0,0,0,0,3353147,0,101563,0,0,793,78814685,7809735,3351591,0,0,-17240,1406,3388966,1293,230,83,84,0,0,0,970945,682,110,3389047,2120,-572,0,0,0,0
1781031632.019,0,0,0,0,0,0,0,243699458,637431056896,476563001856,1679,25,43,43,43,746,10651571,1037,25,44,19,4496,37061,1698,1698,746,10700198,746,10688632,1131202,0,0,0,1200,0,745,0,0,0,0,0,0,49391,20589,1021,12201872,25,0,0,0,3,8697685,49642,21055145,1024,20421432,50085903,0,8284322,165636243,1,0,9824090,51786359,1,0,0,0,27,1755721,38913679,24647228,0,29,534,0,0,0,7065,38255230,13044,23,0,8880,2,557443,1244,0,0,0,7204,3457,0,0,0,13316,23712015,66525,3854,140,140,46,0,70849,363,703515,5121,0,0,2147221504,218087424,131056,13311,19386506,0,0,16,131072,37613944,1231479,13898,1192485338,2147483648,11475325,326544528,0,0,0,0,80,46,0,169,2,19386315,163272,70440,5260303,0,0,0,0,400,3351753,103237801,1782455963,689,729,8543,613,6703541,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5425440,100679,77998,77996,1508944,6931310,3102,19386363,163275,0,210,122,1697,200,0,1897,0,16384,0,0,0,0,0,0,0,0,0,0,0,2105,365,-13419,10181611,10193668,23560372,364,10193717,0,1108,3,32,364,2105,-38325,9571750,9599429,0,0,0,257,191272448,13082052,712720,1039951,18,107289,32,28424,10796142,13931548,1765,3795359538,25780358,0,295622774191,295609699272,295607602120,16909518,295622774191,295605864673,295622774191,3335735296,3574002176,249,0,0,0,0,282,507,2351073,38330,39130,243,0,0,0,0,19495027712,37545483,0,62613800,0,0,0,712290,912731,63326203,1360660,15429867,17584869,250095328,1911,22,1747,2508,0,0,0,21829974,39216819,93585271,53847531520,13796326,0,0,-1,0,0,0,0,0,3353693,0,101891,0,0,796,78817398,7810281,3352137,0,0,-17241,1406,3389512,1293,230,83,84,0,0,0,970945,671,12,3389593,2116,-576,0,0,0,0
1781031633.088,0,0,0,0,0,0,0,243719491,637646768640,476591040512,1680,25,43,43,43,1172,10652743,1037,25,44,19,4496,37061,1699,1699,1172,10701371,1173,10689804,1131202,0,0,0,1178,0,1171,13,0,0,0,0,0,49392,20590,1016,12202888,25,0,0,0,8,8697693,49643,21056169,1024,20433738,50100693,0,8296647,165708128,100,0,9824090,51786359,1,0,0,0,27,1755906,38926845,24648537,0,29,534,0,0,0,7065,38268394,13044,23,0,8880,2,557443,1244,0,0,0,7204,3457,0,0,0,13318,23713102,66549,3856,140,140,46,0,70941,363,703608,5123,0,0,2136424448,271777792,130397,16588,19387686,659,0,16,131072,37627107,1231479,13898,1192596207,2147483648,11475326,326565387,0,0,0,0,80,42,0,176,2,19387752,163285,70449,5260304,0,0,0,0,400,3352283,103238331,1782675656,689,729,8543,613,6704603,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5426108,100916,78149,78147,1509158,6932004,3103,19387671,163287,0,210,122,1698,200,0,1898,0,16384,0,0,0,0,0,0,0,0,0,0,0,2106,365,-13420,10183222,10195280,23564104,364,10195329,0,1108,3,32,364,2106,-38324,9573252,9600930,0,0,0,257,191272448,13082413,713839,1041712,18,96304,30,28424,10797480,13933351,1765,3790837365,25781824,0,295627296364,295610648945,295608551793,21431691,295627296364,295605864673,295627296364,3335735296,3574002176,249,0,0,0,0,282,507,2351599,38330,39130,243,0,0,0,0,19496470016,37546431,0,62615088,0,0,0,713416,913979,63328617,1360669,15431348,17586765,250104997,1895,22,1747,2507,0,0,0,21831657,39229983,93589017,53852660736,13797807,0,0,-3,0,0,0,0,0,3354227,0,102225,0,0,798,78819109,7810815,3352671,0,0,-17241,1406,3390043,1293,230,83,84,0,0,0,970945,678,147,3390124,2112,-580,0,0,0,0
1781031634.155,0,0,0,0,0,0,0,243738097,637846161920,476656951296,1681,25,43,43,43,1014,10653757,1037,25,44,19,4496,37061,1700,1700,1014,10702385,1014,10690818,1131202,0,0,0,602,0,1013,14,0,0,0,0,0,49402,20600,711,12209812,25,0,0,0,313,8700436,49653,21065848,1026,20436679,50114391,0,8299546,165855363,100,0,9824093,51786363,1,0,0,0,27,1756082,38939013,24652177,0,29,534,0,0,0,7065,38280558,13044,23,0,8880,2,557443,1244,0,0,0,7225,3467,0,0,0,13330,23716590,66608,3858,140,140,46,0,70956,364,703623,5133,0,0,2143584256,279937024,130834,17086,19391443,222,0,16,131072,37639264,1231479,13898,1192700239,2147483648,11475337,326585419,0,0,0,0,80,41,0,173,2,19391252,163318,70461,5260315,0,0,0,0,400,3352779,103238827,1782879847,689,729,8543,613,6705593,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5426709,101147,78302,78300,1509353,6932654,3105,19391300,163321,0,210,123,1699,200,0,1899,0,16384,0,0,0,0,0,0,0,0,0,0,0,2107,365,-13422,10184723,10196783,23567586,364,10196832,0,1108,3,32,364,2107,-38327,9574662,9602343,0,0,0,257,191272448,13082780,714885,1043428,15,68677,29,28424,10798740,13935062,1765,3786475142,25783181,0,295631658715,295613042751,295610945599,25794042,295631658715,295605864673,295631658587,3335735296,3574002176,249,0,0,0,0,282,507,2352091,38330,39130,243,0,0,0,0,19497845248,37547289,0,62616256,0,0,0,714463,915200,63330832,1360672,15432717,17588570,250114273,2110,22,1747,2507,0,0,0,21833709,39242156,93594908,53857574912,13799220,0,0,0,0,0,0,0,0,3354720,0,102541,0,0,801,78821768,7811308,3353164,0,0,-17241,1406,3390539,1293,230,83,84,0,0,0,970945,668,28,3390620,2112,-581,0,0,0,0
1781031635.223,0,0,0,0,0,0,0,243756813,638047619584,476723258880,1682,25,43,43,43,963,10654720,1037,25,44,19,4496,37061,1701,1701,963,10703348,963,10691781,1131202,0,0,0,450,0,962,14,0,0,0,0,0,49412,20610,734,12216825,25,0,0,0,290,8703137,49663,21075576,1025,20439967,50128227,0,8302794,166019112,100,0,9824098,51786374,4,0,0,0,27,1756261,38951308,24655855,0,29,534,0,0,0,7065,38292851,13044,23,0,8880,2,557443,1244,0,0,0,7226,3472,0,0,0,13335,23720068,66635,3859,140,140,46,0,71029,364,703702,5138,0,0,2135556096,288866304,130344,17631,19395107,712,0,16,131072,37651557,1231479,13898,1192803966,2147483648,11475351,326604969,0,0,0,0,80,47,0,164,2,19394916,163353,70472,5260329,0,0,0,0,400,3353276,103239324,1783085665,689,729,8543,613,6706589,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5427305,101358,78444,78442,1509563,6933294,3106,19394964,163356,0,210,124,1700,200,0,1900,0,16384,0,0,0,0,0,0,0,0,0,0,0,2108,365,-13420,10186236,10198294,23571088,364,10198343,0,1108,3,32,364,2108,-38325,9576089,9603768,0,0,0,257,191272448,13083254,715939,1045152,19,66290,44,28424,10800008,13936800,1765,3782355388,25784522,0,295635778482,295615221097,295613123945,29913809,295635778482,295605864673,295635778341,3335735296,3574002176,249,0,0,0,0,282,507,2352584,38330,39130,243,0,0,0,0,19499210752,37548183,0,62617432,0,0,0,715522,916409,63333067,1360677,15434114,17590355,250123430,2149,22,1747,2509,0,0,0,21835897,39254451,93600869,53862257152,13800748,0,0,0,0,0,0,0,0,3355215,0,102811,0,0,803,78823738,7811803,3353659,0,0,-17241,1406,3391036,1293,230,83,84,0,0,0,970945,670,47,3391117,2111,-580,0,0,0,0
1781031636.292,0,0,0,0,0,0,0,243775630,638250338816,476786205184,1683,25,43,43,43,998,10655718,1037,25,44,19,4496,37061,1702,1702,998,10704346,998,10692779,1131202,0,0,0,454,0,997,15,0,0,0,0,0,49421,20619,735,12223319,25,0,0,0,289,8705563,49672,21084504,1025,20442941,50142336,0,8305732,166165995,57,0,9824098,51786374,4,0,0,0,27,1756457,38963681,24659287,0,29,534,0,0,0,7065,38305224,13044,23,0,8880,2,557443,1246,0,0,0,7226,3476,0,0,0,13339,23723382,66660,3860,140,140,46,0,71057,364,703747,5142,0,0,2147221504,301023232,131056,18373,19398531,0,0,16,131072,37663926,1231479,13898,1192908641,2147483648,11475359,326625132,0,0,0,0,80,46,0,162,2,19398340,163386,70480,5260337,0,0,0,0,400,3353775,103239823,1783290830,689,729,8543,613,6707585,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5427920,101605,78611,78609,1509796,6933947,3108,19398388,163389,0,210,124,1701,200,0,1901,0,16384,0,0,0,0,0,0,0,0,0,0,0,2109,365,-13422,10187745,10199805,23574592,364,10199854,0,1108,3,32,364,2109,-38327,9577518,9605199,0,0,0,258,191272448,13083716,717008,1046889,19,107307,29,28424,10801293,13938561,1765,3787412747,25785936,0,295640431333,295617672063,295615574911,24856422,295640431333,295615574911,295640431220,3335735296,3574002176,249,0,0,0,0,282,507,2353079,38330,39130,243,0,0,0,0,19500702720,37549088,0,62618680,0,0,0,716593,917629,63335386,1360683,15435549,17592212,250132575,2080,22,1747,2510,0,0,0,21838049,39266823,93606662,53867481088,13802281,0,0,-2,0,0,0,0,0,3355712,0,103116,0,0,805,78825423,7812300,3354156,0,0,-17241,1406,3391535,1293,230,83,84,0,0,0,970945,683,132,3391616,2116,-577,0,0,0,0
1781031637.359,0,0,0,0,0,0,0,243794144,638448732672,476847899136,1684,25,43,43,43,977,10656695,1037,25,44,19,4496,37061,1703,1703,977,10705323,977,10693756,1131202,0,0,0,392,0,976,15,0,0,0,0,0,49430,20628,816,12229423,25,0,0,0,208,8707961,49681,21093020,1025,20446747,50155988,0,8309504,166316594,6,0,9824105,51786389,5,0,0,0,27,1756620,38975790,24662676,0,29,534,0,0,0,7065,38317328,13044,23,0,8880,2,557443,1247,0,0,0,7226,3478,0,0,0,13341,23726702,66696,3862,140,140,46,0,71057,364,703770,5142,0,0,2147221504,311574528,131056,19017,19401906,0,0,16,131072,37676032,1231479,13898,1193010981,2147483648,11475373,326644394,0,0,0,0,80,45,0,165,2,19401715,163418,70485,5260351,0,0,0,0,400,3354265,103240312,1783493810,689,729,8543,613,6708565,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5428538,101831,78769,78767,1509987,6934584,3110,19401763,163421,0,210,124,1702,200,0,1902,0,16384,0,0,0,0,0,0,0,0,0,0,0,2110,365,-13420,10189237,10201294,23578044,364,10201343,0,1108,3,32,364,2110,-38324,9578923,9606601,0,0,0,258,191272448,13084035,718047,1048593,18,71639,27,28425,10802524,13940282,1765,3783178269,25787274,0,295644665698,295620524163,295618427011,29090787,295644665698,295615574911,295644665698,3335735296,3574002176,249,0,0,0,0,282,507,2353563,38330,39130,243,0,0,0,0,19502090752,37549949,0,62619838,0,0,0,717634,918853,63337585,1360690,15436922,17594001,250141530,2062,22,1747,2510,0,0,0,21840010,39278933,93612296,53872261632,13803639,0,0,-1,0,0,0,0,0,3356204,0,103409,0,0,807,78827072,7812792,3354648,0,0,-17241,1406,3392024,1293,230,83,84,0,0,0,970945,685,235,3392105,2117,-575,0,0,0,0
