timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781068519.671,0,0,0,0,0,0,0,822165062,657639936,606918171136,4345,30,93,94,94,7815,21575874,7948,30,93,59,10002,420236,26382,26384,1667,21999267,1667,21998474,13531001,0,0,0,7574,0,7807,56,79,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40227850,0,0,0,0,0,0,0,0,0,0,0,7,1537338,40155,22040165,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21867327,13194,4795,3136,7337,45,0,16979,87,67191,1846,0,0,25201442816,16214753280,1538174,989670,21996110,575104,0,258,2113536,40019,35,0,3849747006,34628173824,0,749758022,0,0,0,0,80,24,0,17,0,21850625,187609,154883,39311,0,0,0,0,400,19893266,119781288,8742499584,308,729,6808,613,39787667,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12779890,1631300,995594,995608,3031836,26012102,26594,21999663,187630,0,387,475,4359,225,0,4584,0,16384,0,0,0,0,0,0,0,0,0,0,0,4994,696,-186226,60288369,60503151,139366822,695,60503200,0,1154,1,43,695,4994,-431454,56398248,56787353,0,0,0,660,191272448,85044881,691676,1303596,20,6350,44,236330,54209253,65476034,174268,1857217230,78914043,0,83344163271,81620090018,81617992866,1726170405,83344163271,81617992866,83344163271,3335735296,3574002176,621,0,0,0,0,342,550,12490760,1423201,1739429,0,0,0,0,0,53311538688,210559149,0,288775235,0,0,0,698579,1015284,289473225,3863285,51240613,60667963,541725154,100000,22,1740,96766,0,0,0,88635787,349319,312010441,193903613440,85739767,0,0,0,0,0,0,0,0,19864202,0,2185014,0,0,17070,48364195,19895047,19873409,0,0,-194319,1596,19932548,1437,235,140,170,0,0,0,1282430,733,739,19932658,81195,-199,0,0,0,0
1781068520.808,0,0,0,0,0,0,0,822165062,657639936,607126707200,4345,30,93,94,94,7815,21575874,7948,30,93,60,10002,430238,26390,26392,1667,22012603,1667,22011810,13531001,0,0,0,7574,0,7807,56,79,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40227850,0,0,0,0,0,0,0,0,0,0,0,7,1537338,40155,22052988,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21880051,13196,4796,3136,7337,45,0,16979,87,67191,1846,0,0,25201442816,16004644864,1538174,976846,22006112,575104,0,258,2113536,40019,35,0,3849747006,34628173824,0,749758022,0,0,0,0,80,35,0,28,0,21863376,187716,154966,39311,0,0,0,0,400,19893266,119781288,8742499584,308,729,6808,613,39787667,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12779890,1631300,995594,995608,3031836,26012102,26598,22012487,187737,0,397,475,4359,226,0,4585,0,16384,0,0,0,0,0,0,0,0,0,0,0,4995,696,-186226,60288369,60503151,139366822,695,60503200,0,1154,1,43,695,4995,-431454,56398248,56787353,0,0,0,661,191272448,85044881,691676,1303596,20,6350,44,236330,54209253,65476034,174268,1857217230,78914043,0,83344163271,81637551307,81635454155,1708709116,83344163271,81635454155,83344163271,3335735296,3574002176,621,0,0,0,0,342,550,12490760,1423201,1739429,0,0,0,0,0,53311538688,210559149,0,288775235,0,0,0,698579,1015284,289473225,3863285,51240613,60667963,541725154,100000,22,1740,96766,0,0,0,88637820,349319,312023262,193903613440,85739769,0,0,0,0,0,0,0,0,19864202,0,2185015,0,0,17070,48364195,19895047,19873409,0,0,-194319,1596,19932548,1437,235,140,170,0,0,0,1282430,733,739,19932658,81195,-199,0,0,0,0
1781068521.969,0,0,0,0,0,0,0,822165062,657639936,607330524672,4345,30,93,94,94,7815,21575874,7948,30,93,62,10002,450242,26398,26400,1667,22025939,1667,22025146,13531001,0,0,0,7574,0,7807,56,79,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40227850,0,0,0,0,0,0,0,0,0,0,0,7,1537338,40155,22065429,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21892336,13206,4797,3136,7337,45,0,16994,87,67191,1846,0,0,25201442816,15800827904,1538174,964406,22026116,575104,0,258,2113536,40019,35,0,3849747006,34628173824,0,749758022,0,0,0,0,80,36,0,38,0,21875712,187821,155049,39311,0,0,0,0,400,19893266,119781288,8742499584,308,729,6808,613,39787667,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12779890,1631300,995594,995608,3031836,26012102,26602,22024927,187842,0,402,476,4359,227,0,4586,0,16384,0,0,0,0,0,0,0,0,0,0,0,4996,696,-186226,60288369,60503151,139366822,695,60503200,0,1154,1,43,695,4996,-431454,56398248,56787353,0,0,0,662,191272448,85044881,691676,1303596,20,6350,44,236330,54209253,65476034,174268,1857217230,78914043,0,83344163271,81672251263,81670154111,1691814984,83344163271,81652348287,83344163271,3335735296,3574002176,621,0,0,0,0,342,550,12490760,1423201,1739429,0,0,0,0,0,53311538688,210559149,0,288775235,0,0,0,698579,1015284,289473225,3863285,51240613,60667963,541725154,100000,22,1740,96766,0,0,0,88639804,349319,312035808,193903613440,85739771,0,0,0,0,0,0,0,0,19864202,0,2185016,0,0,17070,48364195,19895047,19873409,0,0,-194319,1596,19932548,1437,235,140,170,0,0,0,1282430,733,739,19932658,81195,-199,0,0,0,0
1781068523.122,0,0,0,0,0,0,0,822400764,657639936,607513975808,4345,30,93,94,94,7815,21575874,7948,30,93,63,10002,460244,26404,26406,1667,22035941,1667,22035148,13531001,0,0,0,7574,0,7807,56,79,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40232657,0,0,0,0,0,0,0,0,0,0,0,7,1537338,40155,22075431,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21902293,13212,4798,3136,7337,45,0,16994,87,67191,1846,0,0,25201426432,15811411968,1538174,965052,22036118,575104,0,258,2113536,40019,35,0,3850853151,34628173824,0,749919290,0,0,0,0,80,33,0,33,0,21885714,187905,155099,39311,0,0,0,0,400,19900205,119788226,8745374248,308,729,6808,613,39801549,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12782057,1631329,995611,995625,3031865,26020035,26605,22034929,187926,0,405,476,4359,228,0,4587,0,16384,0,0,0,0,0,0,0,0,0,0,0,4997,696,-186245,60309354,60524184,139415289,695,60524233,0,1154,1,43,695,4997,-431601,56417888,56807129,0,0,0,662,191272448,85046312,693750,1307334,36,94884,81,236339,54212138,65479290,174268,2109155326,78919036,0,83355462918,81689650510,81687553358,1703114631,83355462898,81652348287,83355462017,3335735296,3574002176,621,0,0,0,0,342,550,12490760,1425089,1741331,0,0,0,0,0,53317420032,210563036,0,288781951,0,0,0,700743,1017602,289482105,3863615,51243523,60671161,541848207,185,22,1740,96800,0,0,0,88644883,349319,312054768,193917395456,85743275,0,0,0,0,0,0,0,0,19871038,0,2185623,0,0,17075,48381706,19901894,19880243,0,0,-194363,1660,19939477,1437,235,140,170,0,0,0,1282430,733,740,19939587,81217,-201,0,0,0,0
1781068524.213,0,0,0,0,0,0,0,822858331,657639936,607728688640,4346,30,93,94,94,7057,21582931,7948,30,93,63,10002,460244,26410,26412,1159,22042998,1159,22042205,13531001,0,0,0,7302,0,7050,50,59,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40242290,0,0,0,0,0,0,0,0,0,0,0,7,1537339,40155,22082488,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21909303,13214,4799,3136,7337,45,0,17000,87,67191,1846,0,0,25201459200,16005693440,1538175,976910,22043175,575103,0,258,2113536,40019,35,0,3853001152,34628173824,0,750234821,0,0,0,0,80,577,7,2901,36,21892728,187963,155150,39311,0,0,0,0,400,19913672,119801693,8750940582,308,729,6808,613,39828485,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12786372,1631394,995647,995661,3031942,26035465,26607,22041986,187984,0,407,476,4360,228,0,4588,0,16384,0,0,0,0,0,0,0,0,0,0,0,4998,696,-186365,60350181,60565147,139509669,695,60565196,0,1154,1,43,695,4998,-431884,56456021,56845519,0,0,0,662,191272448,85070357,694432,1308540,32,18370,49,236397,54231051,65499679,174315,2087010736,78954152,0,83377606022,81702934921,81700837769,1725257735,83377606022,81652348287,83377605723,3335735296,3574002176,622,0,0,0,0,342,550,12496373,1425763,1742037,0,0,0,0,0,53336431104,210676690,0,288930031,0,0,0,701436,1018295,289630873,3865238,51256756,60685142,542088356,177,22,1740,96869,0,0,0,88670585,349319,312210588,193998119424,85768004,0,0,0,0,0,0,0,0,19884425,0,2186900,0,0,17085,48417386,19915305,19893645,0,0,-194469,1660,19952941,1437,235,140,170,0,0,0,1282430,711,609,19953051,81243,-218,0,0,0,0
1781068525.305,0,0,0,0,0,0,0,823318926,657639936,607955319296,4347,30,93,94,94,7117,21590048,7948,30,93,63,10002,460244,26416,26418,1204,22050115,1204,22049322,13531001,0,0,0,7484,0,7110,51,59,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40251931,0,0,0,0,0,0,0,0,0,0,0,7,1537340,40155,22089605,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2244,21916394,13214,4799,3137,7338,45,0,17000,87,67191,1846,0,0,25201475584,16181231616,1538176,987624,22050292,575102,0,258,2113536,40019,35,0,3855163877,34628173824,0,750552909,0,0,0,0,80,800,10,4029,50,21899805,188023,155199,39311,0,0,0,0,400,19927246,119815264,8756541697,308,729,6808,613,39855632,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12790686,1631488,995698,995712,3032039,26051014,26611,22049103,188044,0,407,477,4362,228,0,4590,0,16384,0,0,0,0,0,0,0,0,0,0,0,5000,696,-186444,60391341,60606398,139604807,695,60606447,0,1154,1,43,695,5000,-432135,56494592,56884278,0,0,0,662,191272448,85097661,694432,1308540,28,22276,45,236548,54251941,65521943,174364,2064220153,78993661,0,83400396409,81715581070,81713483918,1748048122,83400396270,81652348287,83400395568,3335735296,3574002176,622,0,0,0,0,342,550,12496692,1431159,1748610,0,0,0,0,0,53356526080,210808167,0,289101018,0,0,0,701436,1018295,289801856,3867056,51271344,60700350,542330669,171,22,1740,96919,0,0,0,88698878,349319,312388689,194088514048,85795305,1,0,0,0,0,0,0,0,19897943,0,2188172,0,0,17095,48455144,19928842,19907170,0,0,-194559,1660,19966507,1437,235,140,170,0,0,0,1282430,706,467,19966617,81287,-207,0,0,0,0
1781068526.395,0,0,0,0,0,0,0,823779521,657639936,608180740608,4348,30,93,94,94,7175,21597223,7948,30,93,63,10002,460244,26422,26424,1168,22057290,1168,22056497,13531001,0,0,0,7558,0,7168,51,60,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40261739,0,0,0,0,0,0,0,0,0,0,0,7,1537341,40155,22096780,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1513,0,0,0,2245,21923532,13218,4799,3138,7340,45,0,17000,87,67191,1846,0,0,25201491968,16334340096,1538177,996969,22057467,575101,0,258,2113536,40019,35,0,3857326877,34628173824,0,750870948,0,0,0,0,80,803,10,4009,50,21906925,188083,155251,39311,0,0,0,0,400,19940785,119828802,8762135283,308,729,6808,613,39882718,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12795094,1631573,995753,995767,3032124,26066527,26613,22056278,188104,0,407,477,4363,228,0,4591,0,16384,0,0,0,0,0,0,0,0,0,0,0,5001,696,-186596,60432401,60647605,139699660,695,60647654,0,1154,1,43,695,5001,-432493,56532935,56922916,0,0,0,662,191272448,85124355,694432,1308540,34,23320,102,236703,54272418,65543827,174407,2041669441,79032731,0,83422946258,81728458340,81726361188,1770597971,83422946258,81652348287,83422945723,3335735296,3574002176,622,0,0,0,0,342,550,12496695,1436613,1755281,0,0,0,0,0,53376459264,210936210,0,289268131,0,0,0,701436,1018295,289968972,3868848,51285923,60715628,542572516,182,22,1740,96960,0,0,0,88726514,349319,312563021,194176931328,85822002,1,1,0,0,0,0,0,0,19911582,0,2189442,0,0,17105,48492890,19942492,19920811,0,0,-194674,1660,19980054,1437,235,140,170,0,0,0,1282430,699,339,19980163,81336,-209,0,0,0,0
1781068527.485,0,0,0,0,0,0,0,824240772,657639936,608407500800,4349,30,93,94,94,7235,21604458,7948,30,93,63,10002,460244,26428,26430,1210,22064525,1210,22063732,13531001,0,0,0,7632,0,7226,51,61,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40271597,0,0,0,0,0,0,0,0,0,0,0,7,1537341,40155,22104015,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1514,0,0,0,2245,21930741,13222,4799,3139,7341,45,0,17000,87,67191,1847,0,0,25201491968,16478961664,1538177,1005796,22064702,575101,0,258,2113536,40019,35,0,3859494645,34628173824,0,751190416,0,0,0,0,80,792,9,4029,50,21914125,188143,155303,39311,0,0,0,0,400,19954373,119842396,8767745204,308,729,6808,613,39909885,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12799523,1631657,995802,995816,3032214,26082091,26615,22063513,188164,0,407,477,4364,228,0,4592,0,16384,0,0,0,0,0,0,0,0,0,0,0,5002,696,-186664,60473633,60688925,139794955,695,60688972,0,1154,1,43,695,5002,-432764,56571412,56961601,0,0,0,662,191272448,85151332,694432,1308540,26,20316,40,236862,54293016,65565767,174458,2019016442,79072135,0,83445600707,81741332758,81739235606,1793252420,83445600681,81652348287,83445598299,3335735296,3574002176,622,0,0,0,0,342,550,12496700,1442170,1762031,0,0,0,0,0,53396520960,211064303,0,289435625,0,0,0,701436,1018295,290136471,3870640,51300445,60730777,542815175,165,22,1740,96982,0,0,0,88754397,349319,312737774,194265464832,85848980,1,0,0,0,0,0,0,0,19925128,0,2190718,0,0,17115,48531354,19956051,19934361,0,0,-194794,1660,19993643,1437,235,140,170,0,0,0,1282430,690,162,19993753,81381,-206,0,0,0,0
1781068528.575,0,0,0,0,0,0,0,824687107,657639936,608680023552,4350,30,93,94,94,7266,21611724,7948,30,93,63,10002,460244,26434,26436,1209,22071791,1209,22070998,13531001,0,0,0,7666,0,7271,52,62,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40281081,0,0,0,0,0,0,0,0,0,0,0,7,1537341,40155,22114348,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1775,1514,0,0,0,2245,21941041,13227,4799,3141,7343,45,0,17000,87,67191,1847,0,0,25201491968,16555982848,1538176,1010497,22071968,575101,0,258,2113536,40019,35,0,3861589718,34628173824,0,751496427,0,0,0,0,80,792,9,4037,50,21925168,188232,155378,39311,0,0,0,0,400,19967514,119855537,8773177625,308,729,6808,613,39936157,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12803779,1631738,995850,995864,3032302,26097121,26618,22073723,188248,0,407,477,4365,228,0,4593,0,16384,0,0,0,0,0,0,0,0,0,0,0,5003,696,-186737,60513431,60728792,139886974,695,60728841,0,1154,1,43,695,5003,-433063,56608613,56999023,0,0,0,662,191272448,85176489,694432,1308540,42,73726,204,237003,54312486,65586927,174507,1997169400,79110012,0,83467447943,81759673145,81757575993,1815099656,83467447943,81652348287,83467405207,3335735296,3574002176,622,0,0,0,0,342,550,12496705,1447444,1768424,0,0,0,0,0,53415832064,211186140,0,289595339,0,0,0,701436,1018295,290296185,3872344,51314561,60745750,543048752,203,22,1740,97031,0,0,0,88780938,349319,312907885,194349975040,85874139,1,0,0,5,0,0,0,0,19938254,0,2191900,0,0,17124,48565523,19969199,19947505,0,0,-194929,1660,20006767,1437,235,140,170,0,0,0,1282430,738,1018,20006877,81408,-206,0,0,0,0
1781068529.657,0,0,0,0,0,0,0,825116506,657639936,608967252992,4352,30,93,94,94,7322,21626324,7948,30,93,63,10002,460244,26446,26448,1229,22086391,1229,22085598,13531001,0,0,0,7699,0,7315,53,63,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,40290161,0,0,0,0,0,0,0,0,0,0,0,7,1537342,40155,22125881,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,1776,1515,0,0,0,2245,21952509,13234,4800,3142,7344,45,0,17008,88,67192,1848,0,0,25201508352,16600088576,1538178,1013189,22086568,575100,0,258,2113536,40019,35,0,3863605392,34628173824,0,751792487,0,0,0,0,80,778,9,3948,49,21935863,188323,155462,39311,0,0,0,0,400,19980169,119868193,8778397513,308,729,6808,613,39961470,35,0,0,0,0,0,0,0,1,0,0,0,0,2,12807824,1631826,995903,995917,3032396,26111633,26620,22085379,188344,0,407,478,4366,228,0,4594,0,16384,0,0,0,0,0,0,0,0,0,0,0,5004,696,-186870,60551773,60767276,139975606,695,60767324,0,1154,1,43,695,5004,-433342,56644538,57035205,0,0,0,663,191272448,85200705,694433,1308564,32,28028,95,237120,54331359,65607519,174595,2079794279,79146267,0,83488690674,81779841896,81777744744,1732473744,83488690674,81756216930,83488689682,3335735296,3574002176,622,0,0,0,0,342,550,12498552,1450933,1772702,0,0,0,0,0,53434440704,211300993,0,289746446,0,0,0,701439,1018328,290447289,3874033,51328218,60760418,543274118,438,22,1740,97097,0,0,0,88806762,349319,313070567,194430320128,85898355,1,1,0,0,0,0,0,0,19950855,0,2193067,0,0,17133,48600408,19981815,19960107,0,0,-195057,1660,20019437,1437,235,140,170,0,0,0,1282430,757,1193,20019547,81464,-203,0,0,0,0
