timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781033448.876,0,0,0,0,0,0,0,306032279,1329573054976,681727364096,3475,30,3,141,3,3411,15557984,3410,1144,8,25,7667,83420,3500,3500,7667,15653151,7667,15641404,2932762,0,0,0,4221,0,3410,26,0,0,0,0,0,75012,46162,375,32149565,1144,4,4,4,79,14589307,75263,46961549,454,37367273,93572955,0,22193357,696153414,100,0,10760670,53635692,1,0,0,0,27,1977180,81159189,35981695,0,29,543,0,0,0,7065,80478455,13044,23,0,8880,2,557443,2383,0,0,0,14234,9893,0,0,0,21704,34702105,124953,6023,144,145,46,0,150903,683,843202,13207,0,0,2129149952,0,129953,0,30230900,1103,0,16,131072,79834124,1231479,13898,1526914851,2147483648,14255532,374734416,0,0,0,0,80,0,0,0,0,30230709,263890,113407,5750333,0,0,0,0,400,5114955,105001002,2510651814,689,729,8543,613,10229942,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6476240,243707,166161,166158,1635951,9072757,6256,30230757,263893,0,257,205,3495,219,0,3714,0,16384,0,0,0,0,0,0,0,0,0,0,0,3923,366,-14225,15542876,15555507,35972537,365,15555556,0,1110,3,32,365,3923,-40862,14598712,14628440,0,0,0,522,191272448,28768097,1641300,2703822,20,3353,38,65309,20342034,28467301,1770,3787121040,31130548,0,300672838686,0,0,0,300672838686,300672838686,300672838686,3335735296,3574002176,287,0,0,0,0,282,507,4047918,40112,40942,243,0,0,0,0,22790085632,59101416,0,88588613,0,0,0,1643638,2117272,90232326,1470136,24193761,31074804,281991428,100000,22,1747,5490,0,0,0,40837932,81461676,132404150,70045053440,30411596,0,0,-3,0,0,0,0,0,5116194,0,663320,0,0,5182,86621771,9573510,5114780,0,0,-17690,1502,5152735,1373,250,83,84,0,0,0,970945,675,81,5152819,2197,-581,0,0,0,0
1781033449.946,0,0,0,0,0,0,0,306032279,1329573054976,681727364096,3475,30,3,141,3,3411,15557984,3410,1144,8,25,7667,83420,3500,3500,7667,15653151,7667,15641404,2932762,0,0,0,4221,0,3410,26,0,0,0,0,0,75012,46162,375,32149565,1144,4,4,4,79,14589307,75263,46961549,454,37367273,93572955,0,22193357,696153414,100,0,10760670,53635692,1,0,0,0,27,1977180,81159189,35981695,0,29,543,0,0,0,7065,80478455,13044,23,0,8880,2,557443,2383,0,0,0,14234,9893,0,0,0,21704,34702105,124953,6025,144,145,46,0,150903,683,843202,13207,0,0,2129149952,0,129953,0,30230900,1103,0,16,131072,79834124,1231479,13898,1526914851,2147483648,14255532,374734416,0,0,0,0,80,4,0,8,0,30230709,263890,113407,5750333,0,0,0,0,400,5114955,105001002,2510651814,689,729,8543,613,10229942,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6476240,243707,166161,166158,1635951,9072757,6260,30230757,263893,0,258,205,3495,220,0,3715,0,16384,0,0,0,0,0,0,0,0,0,0,0,3924,366,-14225,15542876,15555507,35972537,365,15555556,0,1110,3,32,365,3924,-40862,14598712,14628440,0,0,0,522,191272448,28768097,1641300,2703822,20,3353,38,65309,20342034,28467301,1770,3787121040,31130548,0,300672838686,0,0,0,300672838686,300672838686,300672838686,3335735296,3574002176,287,0,0,0,0,282,507,4047918,40112,40942,243,0,0,0,0,22790085632,59101416,0,88588613,0,0,0,1643638,2117272,90232326,1470136,24193761,31074804,281991428,100000,22,1747,5490,0,0,0,40837932,81461676,132404150,70045053440,30411596,0,0,-3,0,0,0,0,0,5116194,0,663321,0,0,5182,86621771,9573510,5114780,0,0,-17690,1512,5152735,1373,250,83,84,0,0,0,970945,675,81,5152819,2197,-581,0,0,0,0
1781033451.013,0,0,0,0,0,0,0,306123435,1330592434688,681824675328,3475,29,3,140,3,3411,15557984,2967,1023,8,25,7667,83420,3501,3501,3027,15656178,3027,15644431,2529170,0,0,0,4912,0,3026,12,0,0,0,0,0,75017,46166,819,32153250,1023,4,4,4,305,14590537,75268,46966706,1024,37423509,93635990,0,22243350,696296076,1,0,10763338,53656657,1,0,0,0,27,1977373,81221385,35986760,0,29,543,0,0,0,7065,80540599,13044,23,0,8880,2,557443,2384,0,0,0,14255,9906,0,0,0,21718,34706425,125082,6027,144,145,46,0,151159,684,843492,13220,0,0,2147205120,222773248,131055,13597,30232130,0,0,17,131072,79896223,1231479,13898,1527398452,2147483648,14261772,374798652,0,0,0,0,80,181,2,783,9,30235171,263929,113432,5751012,0,0,0,0,400,5117565,105003611,2511733383,689,729,8543,613,10235166,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6477447,243767,166202,166199,1635998,9075753,6262,30235137,263931,0,258,205,3496,220,0,3716,0,16384,0,0,0,0,0,0,0,0,0,0,0,3925,366,-14207,15550812,15563423,35990891,365,15563472,0,1110,3,32,365,3925,-40849,14606152,14635867,0,0,0,522,191272448,28772855,1643930,2708511,42,5920,266,65328,20347204,28473975,1770,3807177945,31135047,0,300677929561,300674001594,300672838686,5090875,300677929561,300672838686,300677929561,3335735296,3574002176,287,0,0,0,0,282,507,4048326,42122,42980,243,0,0,0,0,22793909248,59110983,0,88600014,0,0,0,1646303,2120149,90246390,1470237,24198359,31080668,282037871,420,22,1747,5496,0,0,0,40846684,81523899,132424003,70055202304,30418983,1,1,14,0,0,0,0,0,5118762,0,663619,0,0,5184,86629438,9576082,5117351,0,0,-17663,1534,5155341,1373,250,83,84,0,0,0,970945,699,570,5155425,2197,-574,0,0,0,0
1781033452.092,0,0,0,0,0,0,0,306202088,1331470977536,682062402560,3477,29,3,140,3,3344,15564355,2967,1023,8,25,7667,83420,3502,3502,3344,15659522,3344,15647775,2529170,0,0,0,5663,0,3343,14,0,0,0,0,0,75047,46197,827,32176187,1023,4,4,4,197,14598525,75298,46997650,1024,37447478,93690390,0,22257750,696962240,100,0,10768727,53669107,6,0,0,0,27,1977564,81275041,35999806,0,29,543,0,0,0,7065,80594194,13044,23,0,8880,2,557443,2386,0,0,0,14255,9913,0,0,0,21731,34719271,125142,6029,144,145,46,0,151159,684,843582,13232,0,0,2136047616,251478016,130374,15349,30246489,682,0,16,131072,79949820,1231479,13898,1527816609,2147483648,14270704,374854369,0,0,0,0,80,229,2,1076,13,30246427,264039,113469,5752854,0,0,0,0,400,5119822,105005868,2512666641,689,729,8543,613,10239684,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6478467,243813,166230,166227,1636048,9078368,6264,30246346,264041,0,258,206,3497,220,0,3717,0,16384,0,0,0,0,0,0,0,0,0,0,0,3926,366,-14216,15557682,15570301,36006797,365,15570350,0,1110,3,32,365,3926,-40852,14612618,14642333,0,0,0,522,191272448,28793623,1643950,2708864,17,4388,26,65402,20359074,28489554,1770,3802822512,31142149,0,300682285230,300677233655,300675136503,9446544,300682285230,300672838686,300682284519,3335735296,3574002176,287,0,0,0,0,282,507,4050412,42122,42980,243,0,0,0,0,22797529600,59143301,0,88639417,0,0,0,1646320,2120455,90285812,1470410,24208640,31094405,282078099,486,22,1747,5504,0,0,0,40871197,81577515,132478372,70076150784,30439773,1,0,-3,1,0,0,0,0,5121008,0,663927,0,0,5186,86635309,9578301,5119596,0,0,-17668,1534,5157600,1373,250,83,84,0,0,0,970945,736,1000,5157684,2196,-573,0,0,0,0
1781033453.170,0,0,0,0,0,0,0,306284282,1332385630720,682281077248,3478,29,3,140,3,3540,15567895,2967,1023,8,25,7667,83420,3503,3503,3540,15663062,3540,15651315,2529170,0,0,0,5950,0,3539,17,0,0,0,0,0,75078,46228,826,32201448,1023,4,4,4,198,14605008,75329,47029625,1030,37472670,93746996,0,22274615,697694630,93,0,10773911,53681404,7,0,0,0,27,1977741,81330865,36011514,0,29,543,0,0,0,7065,80649956,13044,23,0,8880,2,557443,2388,0,0,0,14277,9924,0,0,0,21743,34730326,125254,6030,144,145,46,0,151415,685,843794,13244,0,0,2147106816,311508992,131049,19013,30256512,0,0,23,131072,80005537,1231479,13898,1528255423,2147483648,14278356,374914551,0,0,0,0,80,251,3,1176,14,30256321,264134,113515,5754539,0,0,0,0,400,5122178,105008222,2513639505,689,729,8543,613,10244392,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6479559,243873,166265,166262,1636103,9081087,6266,30256369,264137,0,258,206,3498,220,0,3718,0,16384,0,0,0,0,0,0,0,0,0,0,0,3927,366,-14214,15564835,15577457,36023347,365,15577506,0,1110,3,32,365,3927,-40864,14619341,14649064,0,0,0,523,191272448,28815685,1643968,2709113,18,3873,40,65465,20371267,28505540,1770,3800397224,31149666,0,300687008335,300679202501,300677105349,11871832,300687008335,300675136503,300687008099,3335735296,3574002176,287,0,0,0,0,282,507,4052591,42122,42980,243,0,0,0,0,22801376256,59179213,0,88682829,0,0,0,1646337,2120653,90329241,1470637,24219104,31108496,282120951,517,22,1747,5506,0,0,0,40896654,81633350,132535251,70099311104,30461850,1,1,8,0,0,0,0,0,5123371,0,664250,0,0,5189,86653280,9580691,5121960,0,0,-17671,1534,5159954,1373,250,83,84,0,0,0,970945,706,573,5160038,2198,-572,0,0,0,0
1781033454.240,0,0,0,0,0,0,0,306367275,1333309852160,682491210752,3479,29,3,140,3,3068,15570963,2967,1023,8,25,7667,83420,3504,3504,3068,15666130,3068,15654383,2529170,0,0,0,4336,0,3067,19,0,0,0,0,0,75110,46260,754,32227503,1023,4,4,4,270,14611721,75361,47062630,1032,37497515,93804238,0,22292029,698389923,43,0,10777625,53691341,4,0,0,0,27,1977945,81387281,36022686,0,29,543,0,0,0,7065,80706306,13044,23,0,8880,2,557443,2390,0,0,0,14277,9926,0,0,0,21746,34741388,125269,6031,144,145,46,0,151415,685,843857,13249,0,0,2147188736,373391360,131054,22790,30266293,0,0,17,131072,80061865,1231479,13898,1528696379,2147483648,14285044,374974150,0,0,0,0,80,246,3,1146,14,30266102,264230,113567,5755929,0,0,0,0,400,5124560,105010606,2514621461,689,729,8543,613,10249153,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6480683,243934,166305,166302,1636165,9083832,6268,30266150,264233,0,258,206,3499,220,0,3719,0,16384,0,0,0,0,0,0,0,0,0,0,0,3928,366,-14214,15572088,15584711,36040125,365,15584760,0,1110,3,32,365,3928,-40873,14626140,14655872,0,0,0,523,191272448,28838523,1643988,2709437,17,6094,25,65529,20383817,28521687,1770,3795617649,31157249,0,300691787328,300681012699,300678915547,16650783,300691787286,300675136503,300691787234,3335735296,3574002176,287,0,0,0,0,282,507,4054801,42122,42980,243,0,0,0,0,22805301760,59215174,0,88726355,0,0,0,1646355,2120927,90372784,1470831,24229832,31122640,282163518,489,22,1747,5512,0,0,0,40922598,81689762,132591421,70122557440,30484709,0,0,7,0,0,0,0,0,5125735,0,664552,0,0,5191,86662548,9583056,5124323,0,0,-17675,1534,5162335,1373,250,83,84,0,0,0,970945,724,887,5162419,2197,-575,0,0,0,0
1781033455.311,0,0,0,0,0,0,0,306450375,1334235810304,682701243392,3480,29,3,140,3,3007,15573970,2967,1023,8,25,7667,83420,3505,3505,3007,15669137,3007,15657390,2529170,0,0,0,3851,0,3006,22,0,0,0,0,0,75142,46292,856,32253665,1023,4,4,4,168,14618327,75393,47095652,1033,37522381,93861572,0,22308951,699082610,1,0,10782063,53702314,5,0,0,0,27,1978117,81443811,36033847,0,29,543,0,0,0,7065,80762758,13044,23,0,8880,2,557443,2391,0,0,0,14277,9933,0,0,0,21755,34752295,125319,6032,144,145,46,0,151415,685,844020,13257,0,0,2147221504,430342144,131055,26266,30275906,0,0,17,131072,80118307,1231479,13898,1529139883,2147483648,14292316,375035154,0,0,0,0,80,247,3,1134,14,30275715,264322,113606,5757477,0,0,0,0,400,5126935,105012982,2515604657,689,729,8543,613,10253906,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6481826,243985,166339,166336,1636214,9086582,6270,30275763,264325,0,258,207,3500,220,0,3720,0,16384,0,0,0,0,0,0,0,0,0,0,0,3929,366,-14222,15579312,15591946,36056844,365,15591995,0,1110,3,32,365,3929,-40893,14632918,14662670,0,0,0,523,191272448,28861463,1644007,2709692,21,4401,58,65586,20396457,28538044,1770,3790987848,31164834,0,300696417711,300683123970,300681026818,21281208,300696417711,300675136503,300696417711,3335735296,3574002176,287,0,0,0,0,282,507,4057018,42122,42980,243,0,0,0,0,22809153024,59251964,0,88770719,0,0,0,1646368,2121131,90417160,1471022,24240601,31136928,282206902,537,22,1747,5516,0,0,0,40948773,81746290,132648565,70146074112,30507671,0,0,16,0,0,0,0,0,5128131,0,664875,0,0,5194,86676310,9585452,5126719,0,0,-17678,1534,5164714,1373,250,83,84,0,0,0,970945,692,335,5164798,2197,-580,0,0,0,0
1781033456.381,0,0,0,0,0,0,0,306531332,1335139617280,682911553024,3481,29,3,140,3,3040,15577010,2967,1023,8,25,7667,83420,3506,3506,3040,15672177,3040,15660430,2529170,0,0,0,3751,0,3039,24,0,0,0,0,0,75174,46324,862,32279887,1023,4,4,4,162,14624873,75425,47128698,1034,37546019,93917588,0,22325362,699794266,100,0,10786379,53712578,7,0,0,0,27,1978318,81498999,36044933,0,29,543,0,0,0,7065,80817882,13044,23,0,8880,2,557443,2394,0,0,0,14277,9933,0,0,0,21759,34763277,125335,6033,144,145,46,0,151415,685,844078,13261,0,0,2141618176,479821824,130714,29286,30285492,345,0,16,131072,80173434,1231479,13898,1529572504,2147483648,14298793,375094498,0,0,0,0,80,227,2,1162,14,30285537,264415,113644,5758977,0,0,0,0,400,5129257,105015304,2516564535,689,729,8543,613,10258553,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6482895,244049,166382,166379,1636269,9089273,6272,30285349,264418,0,258,207,3501,220,0,3721,0,16384,0,0,0,0,0,0,0,0,0,0,0,3930,366,-14223,15586373,15599007,36073188,365,15599056,0,1110,3,32,365,3930,-40900,14639543,14669301,0,0,0,523,191272448,28883937,1644026,2709927,19,10215,39,65649,20408740,28553967,1770,3786196644,31172358,0,300701208915,300685023449,300682926297,26072412,300701208915,300675136503,300701208915,3335735296,3574002176,287,0,0,0,0,282,507,4059181,42122,42980,243,0,0,0,0,22813047296,59287095,0,88813357,0,0,0,1646383,2121308,90459815,1471214,24251083,31150873,282248973,637,22,1747,5524,0,0,0,40974434,81801441,132704002,70168905216,30530164,0,0,-3,0,0,0,0,0,5130439,0,665220,0,0,5197,86688979,9587747,5129024,0,0,-17682,1534,5167037,1373,250,83,84,0,0,0,970945,679,97,5167121,2201,-574,0,0,0,0
1781033457.451,0,0,0,0,0,0,0,306613422,1336054794752,683119526912,3482,29,3,140,3,3073,15580083,2967,1023,8,25,7667,83420,3507,3507,3073,15675250,3073,15663503,2529170,0,0,0,3651,0,3072,26,0,0,0,0,0,75206,46356,790,32306000,1023,4,4,4,234,14631528,75457,47161720,1030,37570279,93974210,0,22342461,700575718,100,0,10790022,53721813,7,0,0,0,27,1978500,81554864,36056000,0,29,543,0,0,0,7065,80873683,13044,23,0,8880,2,557443,2398,0,0,0,14299,9940,0,0,0,21766,34773856,125423,6034,144,145,46,0,151670,686,844170,13266,0,0,2144485376,535035904,130889,32656,30295220,167,0,16,131072,80229221,1231479,13898,1530007870,2147483648,14305226,375152386,0,0,0,0,80,236,2,1137,14,30295208,264509,113688,5760316,0,0,0,0,400,5131608,105017655,2517536873,689,729,8543,613,10263256,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6483995,244102,166410,166407,1636332,9091986,6273,30295077,264512,0,258,207,3502,220,0,3722,0,16384,0,0,0,0,0,0,0,0,0,0,0,3931,366,-14220,15593523,15606158,36089737,365,15606207,0,1110,3,32,365,3931,-40904,14646239,14675998,0,0,0,523,191272448,28905901,1644041,2710191,18,7044,28,65702,20421074,28570202,1770,3781556329,31179838,0,300705849230,300687087764,300684990612,30712727,300705849230,300675136503,300705849230,3335735296,3574002176,287,0,0,0,0,282,507,4061351,42122,42980,243,0,0,0,0,22816883712,59322592,0,88856320,0,0,0,1646397,2121532,90502792,1471406,24261518,31164974,282290816,590,22,1747,5526,0,0,0,40999472,81857299,132759453,70191770624,30552143,0,0,-3,0,0,0,0,0,5132801,0,665522,0,0,5199,86698947,9590124,5131391,0,0,-17687,1534,5169388,1373,250,83,84,0,0,0,970945,715,644,5169472,2192,-581,0,0,0,0
1781033458.526,0,0,0,0,0,0,0,306695648,1336973232640,683332870656,3483,29,3,140,3,3163,15583246,2967,1023,8,25,7667,83420,3508,3508,3163,15678413,3163,15666666,2529170,0,0,0,3621,0,3162,29,0,0,0,0,0,75238,46388,695,32332091,1023,4,4,4,329,14638205,75489,47194726,1030,37594727,94031160,0,22359019,701215281,95,0,10794262,53735376,8,0,0,0,27,1978719,81610928,36067447,0,29,543,0,0,0,7065,80929681,13044,23,0,8880,2,557443,2400,0,0,0,14299,9944,0,0,0,21771,34785183,125448,6035,144,145,46,0,151670,686,844239,13275,0,0,2135621632,578371584,130348,35301,30305060,708,0,16,131072,80285195,1231479,13898,1530448687,2147483648,14312426,375214496,0,0,0,0,80,242,3,1167,14,30305126,264605,113735,5761759,0,0,0,0,400,5133966,105020013,2518507384,689,729,8543,613,10267968,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6485120,244178,166452,166449,1636405,9094718,6275,30305045,264607,0,258,207,3503,220,0,3723,0,16384,0,0,0,0,0,0,0,0,0,0,0,3932,366,-14225,15600698,15613340,36106334,365,15613389,0,1110,3,32,365,3932,-40932,14652983,14682764,0,0,0,523,191272448,28928249,1644058,2710454,35,11251,428,65753,20433478,28586535,1776,3776463645,31187619,0,300710941914,300689148502,300687051350,35805411,300710941914,300675136503,300710941914,3335735296,3574002176,287,0,0,0,0,282,507,4063517,42122,42980,243,0,0,0,0,22820964352,59359061,0,88900555,0,0,0,1646412,2121746,90547042,1471578,24272298,31179334,282333923,579,22,1747,5538,0,0,0,41024988,81913355,132816527,70215604224,30574508,0,0,-3,0,0,0,0,0,5135165,0,665853,0,0,5202,86715601,9592479,5133755,0,0,-17692,1534,5171746,1373,250,83,84,0,0,0,970945,674,42,5171830,2203,-576,0,0,0,0
