timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781023296.899,0,0,0,0,0,0,0,384506027,63254891008,264819243520,1636,30,20,20,20,1066,7906430,1097,30,21,28,10000,94995,3324,3324,5000,8001427,5000,8001425,643904,0,0,0,899,0,1065,12,0,0,0,0,0,49519,18,977,2861247,30,1,1,1,1,283,49514,2860119,977,1729548,32714726,0,1729545,1849543,1,0,1,1,1,0,0,0,7,1563819,3863205,8050328,0,3,53,0,0,0,33,3853490,2128,197,0,367,0,467,8,0,0,0,2500,2005,0,0,0,2776,7907137,17272,1203,1477,1652,47,0,25083,127,52526,2290,0,0,12849774592,172474368,784288,10527,8001898,2048,0,96,786432,3081653,780897,206,1811551682,12884901888,2,441434474,0,0,0,0,80,18,0,27,0,7995856,64439,39225,48174,0,0,0,0,400,7206004,107098588,3481897517,689,729,8124,613,14412421,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7978388,1435189,880769,880777,2840247,11372489,10785,8002012,64443,0,250,1041,1653,196,0,1849,0,16384,0,0,0,0,0,0,0,0,0,0,0,2379,858,-78981,21833388,21914459,50453858,857,21914507,0,740,0,8,857,2379,-165679,20457558,20593466,0,0,0,276,191272448,15909788,508652,1108674,18,23870,23,74988,13500352,15084574,3119,3750958944,44263641,0,224374484220,224367337273,224365240121,15036034,224374484220,224359448186,224374484220,3335735296,3574002176,449,0,0,0,0,543,944,45736,2831926,3327595,0,0,0,0,0,34667210752,70126309,0,113882697,0,0,0,507702,923551,114389986,2680059,19078759,20053273,314032683,100000,22,1730,16692,0,0,0,17560731,4172346,122830186,98569793536,16420369,0,0,0,0,0,0,0,0,7203093,0,654618,0,0,5114,21491843,7206740,7202005,0,0,-66877,1429,7244238,1320,181,159,171,0,0,0,1232744,677,10,7244326,31089,-235,0,0,0,0
1781023297.966,0,0,0,0,0,0,0,384531531,63394548224,264991281152,1637,30,20,20,20,746,7907176,1097,30,21,29,9886,104881,3328,3328,373,8012059,373,8012057,643904,0,0,0,1140,0,745,0,0,0,0,0,0,49521,18,1024,2863295,30,1,1,1,1,283,49516,2862167,1024,1735423,32724625,0,1735421,1855419,1,0,1,1,1,0,0,0,7,1563851,3871731,8060704,0,3,53,0,0,0,33,3862015,2128,197,0,367,0,467,8,0,0,0,2512,2010,0,0,0,2784,7917252,17318,1203,1478,1653,47,0,25142,127,52574,2297,0,0,12860162048,100810752,784922,6153,8012530,1414,0,96,786432,3090177,780897,206,1811679811,12884901888,2,441454659,0,0,0,0,80,28,0,53,0,8006012,64521,39290,48174,0,0,0,0,400,7206716,107099300,3482191855,689,729,8124,613,14413845,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7978955,1435263,880814,880822,2840305,11373387,10787,8012388,64525,0,251,1041,1654,196,0,1850,0,16384,0,0,0,0,0,0,0,0,0,0,0,2380,858,-78981,21835548,21916619,50458865,857,21916667,0,740,0,8,857,2380,-165679,20459584,20595493,0,0,0,276,191272448,15910011,509900,1110817,20,54380,36,74988,13501639,15086365,3119,3795020308,44264880,0,224376697156,224373852146,224371754994,17248970,224376697156,224359448186,224376696934,3335735296,3574002176,449,0,0,0,0,543,944,45736,2832630,3328303,0,0,0,0,0,34668468736,70127481,0,113883855,0,0,0,508955,924996,114392397,2680072,19079926,20054901,314045399,1343,22,1730,16695,0,0,0,17563818,4180872,122842925,98572669952,16421840,0,0,2,0,0,0,0,0,7203798,0,654931,0,0,5116,21493510,7207445,7202710,0,0,-66873,1433,7244950,1320,181,159,171,0,0,0,1232744,686,182,7245038,31092,-232,0,0,0,0
1781023299.033,0,0,0,0,0,0,0,384559979,63550343680,265009581056,1638,30,20,20,20,816,7907992,1097,30,21,29,9886,104881,3330,3330,408,8012875,408,8012873,643904,0,0,0,1350,0,815,0,0,0,0,0,0,49523,18,1024,2865343,30,1,1,1,1,283,49518,2864215,1024,1742306,32735857,0,1742306,1862304,1,0,1,1,1,0,0,0,7,1563893,3881244,8061520,0,3,53,0,0,0,33,3871522,2128,197,0,367,0,467,8,0,0,0,2513,2013,0,0,0,2787,7917967,17339,1204,1478,1653,47,0,25187,127,52595,2300,0,0,12870303744,183336960,785541,11190,8013346,795,0,96,786432,3099682,780897,206,1811824135,12884901888,2,441478371,0,0,0,0,80,55,0,203,2,8006828,64529,39293,48174,0,0,0,0,400,7207505,107100089,3482518556,689,729,8124,613,14415425,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7979638,1435365,880884,880892,2840386,11374391,10789,8013204,64533,0,251,1041,1655,196,0,1851,0,16384,0,0,0,0,0,0,0,0,0,0,0,2382,858,-78983,21837944,21919016,50464417,857,21919064,0,740,0,8,857,2382,-165681,20461825,20597737,0,0,0,276,191272448,15910310,511256,1113012,19,46431,39,74988,13503066,15088210,3119,3792243144,44266293,0,224379474276,224374343384,224372246232,20026090,224379474276,224359448186,224379474098,3335735296,3574002176,449,0,0,0,0,543,944,46426,2832719,3328393,0,0,0,0,0,34669891584,70128747,0,113885173,0,0,0,510316,926417,114395076,2680081,19081251,20056567,314059747,1301,22,1730,16692,0,0,0,17565607,4190381,122846428,98576177664,16423495,0,0,2,0,0,0,0,0,7204588,0,655303,0,0,5119,21496107,7208235,7203500,0,0,-66873,1433,7245739,1320,181,159,171,0,0,0,1232744,685,150,7245827,31090,-233,0,0,0,0
1781023300.100,0,0,0,0,0,0,0,384589070,63710415360,265028683776,1639,30,20,20,20,856,7908848,1097,30,21,29,9886,104881,3332,3332,428,8013731,428,8013729,643904,0,0,0,1466,0,854,0,0,0,0,0,0,49525,18,1024,2867391,30,1,1,1,1,283,49520,2866263,1024,1749422,32747437,0,1749425,1869423,1,0,1,1,1,0,0,0,7,1563935,3891016,8062376,0,3,53,0,0,0,33,3881292,2128,197,0,367,0,467,8,0,0,0,2521,2017,0,0,0,2793,7918617,17392,1206,1478,1653,47,0,25254,128,52652,2304,0,0,12880904192,267517952,786188,16328,8014202,148,0,96,786432,3109453,780897,206,1811971934,12884901888,2,441502839,0,0,0,0,80,48,0,200,2,8007683,64538,39298,48174,0,0,0,0,400,7208314,107100898,3482851977,689,729,8124,613,14417041,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7980333,1435468,880949,880957,2840477,11375409,10793,8014060,64542,0,251,1041,1657,196,0,1853,0,16384,0,0,0,0,0,0,0,0,0,0,0,2383,858,-78983,21840411,21921484,50470119,857,21921532,0,740,0,8,857,2383,-165682,20464116,20600029,0,0,0,276,191272448,15910609,512582,1115233,18,51705,24,74988,13504461,15090016,3119,3789375333,44267713,0,224382342014,224374658735,224372561583,22893828,224382342014,224359448186,224382341909,3335735296,3574002176,449,0,0,0,0,543,944,47227,2832719,3328393,0,0,0,0,0,34671382528,70129971,0,113886486,0,0,0,511647,927841,114397720,2680083,19082599,20058280,314074459,1264,22,1730,16696,0,0,0,17567393,4200152,122849937,98579764736,16425120,0,0,1,0,0,0,0,0,7205396,0,655659,0,0,5122,21498796,7209043,7204308,0,0,-66873,1433,7246548,1320,181,159,171,0,0,0,1232744,675,109,7246636,31077,-247,0,0,0,0
1781023301.166,0,0,0,0,0,0,0,384618279,63869258240,265047374336,1640,30,20,20,20,836,7909684,1097,30,21,29,9886,104881,3334,3334,418,8014567,418,8014565,643904,0,0,0,1410,0,835,0,0,0,0,0,0,49527,18,1024,2869439,30,1,1,1,1,283,49522,2868311,1024,1756969,32758918,0,1756975,1876973,1,0,1,1,1,0,0,0,7,1563983,3900715,8063212,0,3,53,0,0,0,33,3890989,2128,197,0,367,0,467,8,0,0,0,2524,2021,0,0,0,2797,7919315,17417,1207,1478,1653,47,0,25294,128,52707,2307,0,0,12883329024,349503488,786336,21332,8015038,0,0,96,786432,3119154,780897,206,1812120247,12884901888,2,441527462,0,0,0,0,80,48,0,201,2,8008519,64546,39304,48174,0,0,0,0,400,7209125,107101708,3483187112,689,729,8124,613,14418663,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7981031,1435568,881016,881024,2840561,11376431,10794,8014896,64550,0,251,1041,1658,196,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2384,858,-78979,21842862,21923931,50475841,857,21923979,0,740,0,8,857,2384,-165677,20466435,20602343,0,0,0,276,191272448,15910898,513956,1117452,21,65201,40,74989,13505889,15091853,3119,3786538418,44269156,0,224385179313,224374882210,224372785058,25731127,224385179296,224359448186,224385178824,3335735296,3574002176,449,0,0,0,0,543,944,48034,2832719,3328393,0,0,0,0,0,34672844800,70131207,0,113887786,0,0,0,513026,929259,114400399,2680085,19083937,20059976,314089258,1282,22,1730,16696,0,0,0,17569192,4209848,122853460,98583328768,16426783,0,0,1,0,0,0,0,0,7206207,0,656007,0,0,5125,21501492,7209849,7205113,0,0,-66873,1437,7247359,1324,182,159,171,0,0,0,1232744,677,36,7247447,31090,-233,0,0,0,0
1781023302.234,0,0,0,0,0,0,0,384647345,64028805632,265065469440,1641,30,20,20,20,802,7910486,1097,30,21,29,9886,104881,3336,3336,401,8015369,401,8015367,643904,0,0,0,1306,0,801,0,0,0,0,0,0,49529,18,1024,2871487,30,1,1,1,1,283,49524,2870359,1024,1764701,32770293,0,1764707,1884705,1,0,1,1,1,0,0,0,7,1564022,3910455,8064014,0,3,53,0,0,0,33,3900728,2128,197,0,367,0,467,8,0,0,0,2524,2024,0,0,0,2800,7919980,17444,1209,1478,1653,47,0,25330,128,52770,2310,0,0,12883329024,428556288,786336,26157,8015840,0,0,96,786432,3128891,780897,206,1812266687,12884901888,2,441550917,0,0,0,0,80,48,0,200,2,8009321,64554,39309,48174,0,0,0,0,400,7209935,107102519,3483521543,689,729,8124,613,14420283,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7981686,1435670,881080,881088,2840635,11377456,10795,8015698,64558,0,251,1041,1659,196,0,1855,0,16384,0,0,0,0,0,0,0,0,0,0,0,2385,858,-78983,21845326,21926399,50481547,857,21926447,0,740,0,8,857,2385,-165682,20468747,20604660,0,0,0,276,191272448,15911187,515284,1119682,18,53075,28,74989,13507298,15093670,3119,3783741713,44270546,0,224387975634,224375173670,224373076518,28527448,224387975634,224359448186,224387975529,3335735296,3574002176,449,0,0,0,0,543,944,48836,2832719,3328393,0,0,0,0,0,34674297856,70132412,0,113889047,0,0,0,514360,930693,114402994,2680088,19085255,20061661,314103754,1281,22,1730,16697,0,0,0,17570928,4219588,122856865,98586830848,16428400,0,0,2,0,0,0,0,0,7207025,0,656367,0,0,5127,21503377,7210668,7205932,0,0,-66873,1437,7248170,1324,182,159,171,0,0,0,1232744,689,255,7248258,31087,-237,0,0,0,0
1781023303.300,0,0,0,0,0,0,0,384676411,64188336640,265083070464,1642,30,20,20,20,778,7911264,1097,30,21,29,9886,104881,3338,3338,389,8016147,389,8016145,643904,0,0,0,1235,0,777,0,0,0,0,0,0,49531,18,1024,2873535,30,1,1,1,1,283,49526,2872407,1024,1772440,32781750,0,1772447,1892445,1,0,1,1,1,0,0,0,7,1564075,3920192,8064792,0,3,53,0,0,0,33,3910464,2128,197,0,367,0,467,8,0,0,0,2524,2024,0,0,0,2802,7920652,17459,1210,1478,1653,47,0,25363,128,52821,2311,0,0,12883329024,506740736,786336,30929,8016618,0,0,96,786432,3138626,780897,206,1812414096,12884901888,2,441575102,0,0,0,0,80,48,0,200,2,8010099,64562,39314,48174,0,0,0,0,400,7210743,107103327,3483855058,689,729,8124,613,14421899,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7982361,1435763,881137,881145,2840717,11378474,10796,8016476,64566,0,251,1042,1660,196,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2386,858,-78983,21847784,21928857,50487267,857,21928905,0,740,0,8,857,2386,-165682,20471066,20606979,0,0,0,277,191272448,15911484,516616,1121885,18,34196,23,74989,13508697,15095467,3119,3794875098,44271940,0,224390675706,224375378900,224373281748,17393958,224390675706,224373281748,224390675706,3335735296,3574002176,449,0,0,0,0,543,944,49634,2832719,3328393,0,0,0,0,0,34675733504,70133641,0,113890334,0,0,0,515696,932101,114405617,2680097,19086574,20063325,314118473,1266,22,1730,16699,0,0,0,17572681,4229323,122860275,98590249984,16430031,0,0,1,0,0,0,0,0,7207838,0,656724,0,0,5130,21506020,7211474,7206737,0,0,-66873,1441,7248979,1328,183,159,171,0,0,0,1232744,689,213,7249067,31090,-234,0,0,0,0
1781023304.366,0,0,0,0,0,0,0,384705655,64346327552,265100311040,1643,30,20,20,20,738,7912002,1097,30,21,29,9886,104881,3340,3340,369,8016885,369,8016883,643904,0,0,0,1113,0,736,0,0,0,0,0,0,49533,18,1024,2875583,30,1,1,1,1,283,49528,2874455,1024,1780083,32793163,0,1780090,1900088,1,0,1,1,1,0,0,0,7,1564122,3929837,8065530,0,3,53,0,0,0,33,3920109,2128,197,0,367,0,467,8,0,0,0,2529,2024,0,0,0,2802,7921353,17481,1212,1478,1653,47,0,25363,128,52825,2311,0,0,12883329024,583172096,786336,35594,8017356,0,0,96,786432,3148270,780897,206,1812562325,12884901888,2,441599630,0,0,0,0,80,49,0,201,2,8010837,64568,39317,48174,0,0,0,0,400,7211555,107104139,3484190514,689,729,8124,613,14423525,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7983062,1435874,881207,881215,2840798,11379495,10799,8017214,64572,0,251,1042,1661,196,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2387,858,-78981,21850269,21931340,50493001,857,21931388,0,740,0,8,857,2387,-165679,20473394,20609304,0,0,0,277,191272448,15911801,517943,1124085,18,42733,25,74989,13510109,15097289,3119,3791926316,44273372,0,224393625120,224375655669,224373558517,20343372,224393625120,224373281748,224393624488,3335735296,3574002176,449,0,0,0,0,543,944,50437,2832719,3328393,0,0,0,0,0,34677208064,70134890,0,113891683,0,0,0,517028,933515,114408298,2680108,19087930,20065025,314133284,1291,22,1730,16701,0,0,0,17574441,4238966,122863699,98593924096,16431675,0,0,2,0,0,0,0,0,7208648,0,657080,0,0,5133,21508667,7212284,7207547,0,0,-66873,1441,7249791,1328,183,159,171,0,0,0,1232744,682,139,7249879,31089,-234,0,0,0,0
1781023305.433,0,0,0,0,0,0,0,384734580,64506038784,265116840960,1644,30,20,20,20,732,7912734,1097,30,21,29,9886,104881,3342,3342,366,8017617,366,8017615,643904,0,0,0,1098,0,731,0,0,0,0,0,0,49535,18,1024,2877631,30,1,1,1,1,283,49530,2876503,1024,1787818,32804566,0,1787828,1907826,1,0,1,1,1,0,0,0,7,1564159,3939586,8066262,0,3,53,0,0,0,33,3929857,2128,197,0,367,0,467,8,0,0,0,2534,2026,0,0,0,2804,7922049,17496,1213,1478,1653,47,0,25365,128,52828,2313,0,0,12883329024,658407424,786336,40186,8018088,0,0,96,786432,3158019,780897,206,1812708833,12884901888,2,441623591,0,0,0,0,80,47,0,200,2,8011566,64574,39320,48174,0,0,0,0,400,7212359,107104943,3484522613,689,729,8124,613,14425131,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7983778,1435950,881253,881261,2840860,11380512,10801,8017946,64578,0,251,1042,1662,196,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2388,858,-78980,21852710,21933780,50498657,857,21933828,0,740,0,8,857,2388,-165679,20475690,20611600,0,0,0,277,191272448,15912093,519252,1126293,19,42439,27,74989,13511483,15099096,3119,3789494808,44274716,0,224396056117,224375943847,224373846695,22774369,224396056117,224373281748,224396055996,3335735296,3574002176,449,0,0,0,0,543,944,51232,2832719,3328393,0,0,0,0,0,34678601728,70136123,0,113892946,0,0,0,518342,934930,114410875,2680112,19089205,20066655,314147915,1279,22,1730,16702,0,0,0,17576160,4248715,122867014,98597067264,16433276,0,0,1,0,0,0,0,0,7209451,0,657437,0,0,5136,21511322,7213088,7208351,0,0,-66874,1441,7250595,1328,183,159,171,0,0,0,1232744,679,62,7250683,31092,-232,0,0,0,0
1781023306.500,0,0,0,0,0,0,0,384763395,64666225152,265133154304,1645,30,20,20,20,706,7913440,1097,30,21,29,9886,104881,3344,3344,353,8018323,353,8018321,643904,0,0,0,1018,0,705,0,0,0,0,0,0,49537,18,1024,2879679,30,1,1,1,1,283,49532,2878551,1024,1795593,32816065,0,1795604,1915602,1,0,1,1,1,0,0,0,7,1564203,3949368,8066968,0,3,53,0,0,0,33,3939635,2128,197,0,367,0,467,8,0,0,0,2534,2029,0,0,0,2807,7922694,17506,1214,1478,1653,47,0,25398,128,52836,2316,0,0,12883329024,732299264,786336,44696,8018794,0,0,96,786432,3167799,780897,206,1812855247,12884901888,2,441647666,0,0,0,0,80,49,0,197,2,8012272,64580,39323,48174,0,0,0,0,400,7213160,107105744,3484853422,689,729,8124,613,14426735,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7984461,1436034,881303,881311,2840940,11381523,10803,8018652,64584,0,251,1042,1663,196,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2389,858,-78979,21855148,21936218,50504298,857,21936266,0,740,0,8,857,2389,-165679,20477963,20613873,0,0,0,277,191272448,15912379,520583,1128462,19,35485,24,74989,13512879,15100900,3119,3786912961,44276111,0,224398638460,224376243145,224374145993,25356712,224398638460,224373281748,224398637843,3335735296,3574002176,449,0,0,0,0,543,944,52028,2832719,3328393,0,0,0,0,0,34680046592,70137366,0,113894242,0,0,0,519684,936334,114413513,2680120,19090516,20068318,314162476,1308,22,1730,16704,0,0,0,17577887,4258494,122870364,98600368640,16434893,0,0,1,0,0,0,0,0,7210250,0,657796,0,0,5139,21514082,7213888,7209151,0,0,-66873,1441,7251396,1328,183,159,171,0,0,0,1232744,673,20,7251484,31086,-237,0,0,0,0
