timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781085133.663,0,0,0,0,0,0,0,370887146,2056753482240,885898015232,4360,30,3,159,3,3650,18867674,3627,1574,8,32,5450,120344,4392,4392,5450,18996360,5450,18988018,3736979,0,0,0,4922,0,3649,24,0,0,0,0,0,103683,71853,482,52046052,1574,5,5,5,145,20900364,103919,73368140,627,56504019,138468658,0,33599532,1208839551,100,0,15825071,66839464,10,0,0,0,27,2118412,125549459,47236290,0,29,622,0,0,0,7016,124823837,13143,25,0,8978,2,558812,4780,0,0,0,18249,13825,0,0,0,26227,45714043,161031,7198,177,182,49,0,198697,856,953254,19445,0,0,2128068608,0,129887,0,39888576,1169,0,16,131072,124161374,1233989,7302,1871894070,2147483648,21390615,421361851,0,0,0,0,80,0,0,1,0,39888381,354594,149313,7347096,0,0,0,0,400,6976728,106872386,3279584725,689,729,8544,613,13953499,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7283745,277432,186330,186329,1670915,11225610,9847,39888434,354597,0,270,338,4388,223,0,4611,0,16384,0,0,0,0,0,0,0,0,0,0,0,4814,355,-16353,21202084,21216881,49075488,355,21216930,0,935,2,27,355,4814,-45980,19905876,19941456,0,0,0,651,191272448,45242204,1667108,3044005,17,2058,21,135253,29792422,41121194,3893,3789730470,37467550,0,303876300388,0,0,0,303876300388,303876300388,303876300388,3335735296,3574002176,312,0,0,0,0,281,553,5777658,43335,44627,0,393,0,0,0,25271107584,86302267,0,122100129,0,0,0,1670000,2417833,123770031,1517790,32317806,42038433,315159955,100000,22,1732,8981,0,0,0,60566602,125844433,178849221,87454395904,46911724,0,0,-1,0,0,0,0,0,6977125,0,914080,0,0,7141,83772893,11411875,6975927,0,0,-20017,1518,7014511,1359,250,83,83,0,0,0,970998,681,133,7014598,2664,-501,0,0,0,0
1781085134.736,0,0,0,0,0,0,0,370887146,2056753482240,885898015232,4360,30,3,159,3,3650,18867674,3627,1574,8,32,5450,120344,4392,4392,5450,18996360,5450,18988018,3736979,0,0,0,4922,0,3649,24,0,0,0,0,0,103683,71853,482,52046052,1574,5,5,5,145,20900364,103919,73368140,627,56504019,138468658,0,33599532,1208839551,100,0,15825071,66839464,10,0,0,0,27,2118412,125549459,47236290,0,29,622,0,0,0,7016,124823837,13143,25,0,8978,2,558812,4780,0,0,0,18249,13825,0,0,0,26227,45714043,161031,7199,177,182,49,0,198697,856,953254,19445,0,0,2128068608,0,129887,0,39888576,1169,0,16,131072,124161374,1233989,7302,1871894070,2147483648,21390615,421361851,0,0,0,0,80,0,0,0,0,39888381,354594,149313,7347096,0,0,0,0,400,6976728,106872386,3279584725,689,729,8544,613,13953499,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7283745,277432,186330,186329,1670915,11225610,9849,39888434,354597,0,275,338,4388,224,0,4612,0,16384,0,0,0,0,0,0,0,0,0,0,0,4815,355,-16353,21202084,21216881,49075488,355,21216930,0,935,2,27,355,4815,-45980,19905876,19941456,0,0,0,651,191272448,45242204,1667108,3044005,17,2058,21,135253,29792422,41121194,3893,3789730470,37467550,0,303876300388,0,0,0,303876300388,303876300388,303876300388,3335735296,3574002176,312,0,0,0,0,281,553,5777658,43335,44627,0,393,0,0,0,25271107584,86302267,0,122100129,0,0,0,1670000,2417833,123770031,1517790,32317806,42038433,315159955,100000,22,1732,8981,0,0,0,60566602,125844433,178849221,87454395904,46911724,0,0,-1,0,0,0,0,0,6977125,0,914081,0,0,7141,83772893,11411875,6975927,0,0,-20017,1518,7014511,1359,250,83,83,0,0,0,970998,681,133,7014598,2664,-501,0,0,0,0
1781085135.887,0,0,0,0,0,0,0,370887146,2056753482240,885898015232,4360,30,3,159,3,3650,18867674,3627,1574,8,32,5450,120344,4392,4392,5450,18996360,5450,18988018,3736979,0,0,0,4922,0,3649,24,0,0,0,0,0,103683,71853,482,52046052,1574,5,5,5,145,20900364,103919,73368140,627,56504019,138468658,0,33599532,1208839551,100,0,15825071,66839464,10,0,0,0,27,2118412,125549459,47236290,0,29,622,0,0,0,7016,124823837,13143,25,0,8978,2,558812,4780,0,0,0,18249,13825,0,0,0,26227,45714043,161031,7200,177,182,49,0,198697,856,953254,19445,0,0,2128068608,0,129887,0,39888576,1169,0,16,131072,124161374,1233989,7302,1871894070,2147483648,21390615,421361851,0,0,0,0,80,0,0,3,0,39888381,354594,149313,7347096,0,0,0,0,400,6976728,106872386,3279584725,689,729,8544,613,13953499,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7283745,277432,186330,186329,1670915,11225610,9852,39888434,354597,0,276,338,4388,225,0,4613,0,16384,0,0,0,0,0,0,0,0,0,0,0,4816,355,-16353,21202084,21216881,49075488,355,21216930,0,935,2,27,355,4816,-45980,19905876,19941456,0,0,0,651,191272448,45242204,1667108,3044005,17,2058,21,135253,29792422,41121194,3893,3789730470,37467550,0,303876300388,0,0,0,303876300388,303876300388,303876300388,3335735296,3574002176,312,0,0,0,0,281,553,5777658,43335,44627,0,393,0,0,0,25271107584,86302267,0,122100129,0,0,0,1670000,2417833,123770031,1517790,32317806,42038433,315159955,100000,22,1732,8981,0,0,0,60566602,125844433,178849221,87454395904,46911724,0,0,-1,0,0,0,0,0,6977125,0,914082,0,0,7141,83772893,11411875,6975927,0,0,-20017,1518,7014511,1359,250,83,83,0,0,0,970998,681,133,7014598,2664,-501,0,0,0,0
1781085137.034,0,0,0,0,0,0,0,370955698,2057530575360,885905640960,4360,30,3,159,3,3650,18867674,3627,1574,8,32,5450,120344,4392,4392,5450,18996360,5450,18988018,3736979,0,0,0,4922,0,3649,24,0,0,0,0,0,103683,71853,482,52046052,1574,5,5,5,145,20900364,103919,73368140,627,56550325,138516519,0,33645977,1208885992,1,0,15825071,66839464,10,0,0,0,27,2118558,125596886,47236290,0,29,622,0,0,0,7016,124871187,13143,25,0,8978,2,558812,4780,0,0,0,18249,13825,0,0,0,26227,45714043,161031,7201,177,182,49,0,198697,856,953254,19445,0,0,2147205120,228442112,131055,13943,39888576,0,0,17,131072,124208692,1233989,7302,1872256926,2147483648,21390615,421407987,0,0,0,0,80,26,0,54,0,39888381,354594,149313,7347096,0,0,0,0,400,6978703,106874358,3280409413,689,729,8544,613,13957457,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7284493,277462,186345,186344,1670952,11227846,9854,39888434,354597,0,278,338,4388,226,0,4614,0,16384,0,0,0,0,0,0,0,0,0,0,0,4818,355,-16310,21208105,21222857,49089386,355,21222906,0,935,2,27,355,4818,-45948,19911499,19947048,0,0,0,651,191272448,45243202,1668914,3047204,27,28834,72,135255,29794529,41123713,3893,3808632440,37470068,0,303879937921,303876300388,303876300388,3637533,303879937921,303876300388,303879937004,3335735296,3574002176,312,0,0,0,0,281,553,5777658,44836,46143,0,393,0,0,0,25273779712,86304550,0,122103093,0,0,0,1671837,2419856,123774832,1517870,32319715,42040681,315194541,212,22,1732,8984,0,0,0,60569404,125891865,178854020,87459351552,46914526,0,0,28,0,0,0,0,0,6978970,0,914223,0,0,7142,83784827,11413721,6977773,0,0,-19960,1582,7016475,1359,250,83,83,0,0,0,970998,723,825,7016562,2652,-496,0,0,0,0
1781085138.113,0,0,0,0,0,0,0,371043331,2058512796160,886177127936,4361,28,2,156,2,3128,18870802,3061,1475,8,32,5450,120344,4393,4393,3128,18999488,3128,18991146,3167700,0,0,0,5121,0,3127,12,0,0,0,0,0,103714,71884,787,52068617,1475,5,5,5,237,20909543,103950,73400228,1027,56581032,138577061,0,33663494,1209559243,96,0,15836417,66928969,3,0,0,0,27,2118747,125656866,47251716,0,29,622,0,0,0,7016,124931070,13143,25,0,8978,2,558812,4781,0,0,0,18270,13846,0,0,0,26249,45728580,161214,7206,177,182,49,0,198953,857,953599,19466,0,0,2142044160,254263296,130740,15518,39900883,314,0,18,131072,124268532,1233989,7302,1872723840,2147483648,21402330,421470626,0,0,0,0,80,443,5,2094,26,39900688,354705,149350,7350215,0,0,0,0,400,6981214,106876870,3281447146,689,729,8544,613,13962479,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7285558,277499,186366,186365,1671000,11230715,9856,39900741,354708,0,279,338,4389,226,0,4615,0,16384,0,0,0,0,0,0,0,0,0,0,0,4819,355,-16337,21215747,21230530,49107069,355,21230579,0,935,2,27,355,4819,-45987,19918652,19954236,0,0,0,651,191272448,45252148,1670193,3049660,28,7576,48,135279,29801074,41132821,3907,3803981382,37475745,0,303884587868,303879322730,303877225578,8287480,303884587760,303876300388,303884587716,3335735296,3574002176,313,0,0,0,0,281,553,5778704,45892,47225,0,393,0,0,0,25277561344,86324649,0,122127578,0,0,0,1673129,2421450,123800608,1518025,32325845,42048713,315239921,482,22,1732,8994,0,0,0,60584737,125951828,178898394,87474405888,46924753,1,1,38,1,0,0,0,0,6981530,0,914481,0,0,7144,83810671,11416272,6980334,0,0,-19963,1582,7018991,1359,250,83,83,0,0,0,970998,722,772,7019078,2658,-497,0,0,0,0
1781085139.187,0,0,0,0,0,0,0,371141203,2059611998720,886445573120,4362,28,2,156,2,3524,18874326,3061,1475,8,32,5450,120344,4394,4394,3524,19003012,3524,18994670,3167700,0,0,0,6009,0,3523,15,0,0,0,0,0,103749,71919,832,52096198,1475,5,5,5,192,20917802,103985,73436505,1039,56614964,138644743,0,33680399,1210145171,94,0,15846598,67015636,8,0,0,0,27,2118948,125723994,47266284,0,29,622,0,0,0,7016,124998067,13143,25,0,8978,2,558812,4784,0,0,0,18270,13846,0,0,0,26254,45743028,161228,7208,177,182,49,0,198953,857,953674,19471,0,0,2137538560,313786368,130464,19152,39912666,588,0,19,131072,124335505,1233989,7302,1873244096,2147483648,21417713,421539358,0,0,0,0,80,449,5,1917,23,39912471,354812,149389,7353000,0,0,0,0,400,6984043,106879700,3282611260,689,729,8544,613,13968138,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7286730,277536,186392,186391,1671044,11233953,9858,39912524,354815,0,279,338,4390,226,0,4616,0,16384,0,0,0,0,0,0,0,0,0,0,0,4820,355,-16334,21224355,21239135,49126978,355,21239184,0,935,2,27,355,4820,-46010,19926721,19962322,0,0,0,652,191272448,45271796,1670213,3050040,23,6135,37,135353,29812687,41148137,3916,3799829537,37484503,0,303889665011,303881898310,303879801158,12439433,303889665011,303877225578,303889664990,3335735296,3574002176,313,0,0,0,0,281,553,5781162,45905,47240,0,393,0,0,0,25282088448,86364554,0,122176223,0,0,0,1673147,2421780,123849269,1518311,32336069,42061848,315290449,540,22,1732,9001,0,0,0,60609065,126018915,178964453,87499959296,46944424,1,0,38,0,0,0,0,0,6984344,0,914774,0,0,7146,83825307,11419097,6983146,0,0,-19972,1582,7021819,1359,250,83,83,0,0,0,970998,734,1172,7021906,2652,-503,0,0,0,0
1781085140.262,0,0,0,0,0,0,0,371234555,2060658969088,886716940800,4363,28,2,156,2,3904,18878230,3061,1475,8,32,5450,120344,4395,4395,3904,19006916,3904,18998574,3167700,0,0,0,6948,0,3903,17,0,0,0,0,0,103783,71953,875,52123167,1475,5,5,5,149,20925649,104019,73471769,1044,56645985,138709279,0,33695509,1210879486,92,0,15856480,67096370,9,0,0,0,27,2119138,125787923,47281063,0,29,622,0,0,0,7016,125061874,13143,25,0,8978,2,558812,4788,0,0,0,18292,13866,0,0,0,26273,45757018,161369,7211,177,182,49,0,199209,858,953968,19491,0,0,2144780288,356941824,130906,21786,39924417,148,0,17,131072,124399267,1233989,7302,1873740659,2147483648,21432018,421605459,0,0,0,0,80,465,5,1926,24,39924222,354924,149434,7356028,0,0,0,0,400,6986722,106882378,3283721475,689,729,8544,613,13973492,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7287909,277571,186416,186415,1671076,11237012,9860,39924275,354927,0,279,338,4391,226,0,4617,0,16384,0,0,0,0,0,0,0,0,0,0,0,4821,355,-16346,21232513,21247299,49145840,355,21247348,0,935,2,27,355,4821,-46042,19934352,19969972,0,0,0,652,191272448,45289705,1670228,3050314,22,5569,33,135408,29823437,41163579,3926,3795010441,37492899,0,303894484015,303884465445,303882368293,17258437,303894484015,303877225578,303894483968,3335735296,3574002176,313,0,0,0,0,281,553,5783448,45921,47259,0,393,0,0,0,25286436352,86403950,0,122224002,0,0,0,1673160,2422019,123897062,1518556,32346034,42075269,315338649,550,22,1732,9008,0,0,0,60631979,126082815,179030116,87524995072,46962348,1,0,34,1,0,0,0,0,6987033,0,915054,0,0,7148,83848311,11421768,6985835,0,0,-19985,1582,7024500,1359,250,83,83,0,0,0,970998,740,1244,7024587,2654,-504,0,0,0,0
1781085141.337,0,0,0,0,0,0,0,371325232,2061678184960,886967426048,4364,28,2,156,2,3480,18881710,3061,1475,8,32,5450,120344,4396,4396,3480,19010396,3480,19002054,3167700,0,0,0,5477,0,3479,19,0,0,0,0,0,103817,71987,738,52150492,1475,5,5,5,286,20933140,104053,73506949,1039,56675991,138772134,0,33711404,1211673888,91,0,15866060,67184236,6,0,0,0,27,2119334,125850174,47294558,0,29,622,0,0,0,7016,125124013,13143,25,0,8978,2,558812,4791,0,0,0,18292,13867,0,0,0,26276,45770375,161400,7213,177,182,49,0,199209,858,954040,19497,0,0,2141290496,402636800,130694,24575,39935388,362,0,17,131072,124461368,1233989,7302,1874227316,2147483648,21444480,421672617,0,0,0,0,80,451,5,1903,23,39935193,355030,149478,7358552,0,0,0,0,400,6989335,106884992,3284802351,689,729,8544,613,13978733,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7288996,277618,186434,186433,1671120,11240004,9862,39935246,355033,0,279,338,4392,226,0,4618,0,16384,0,0,0,0,0,0,0,0,0,0,0,4822,355,-16328,21240480,21255249,49164245,355,21255298,0,935,2,27,355,4822,-46037,19941796,19977403,0,0,0,652,191272448,45306007,1670249,3050716,24,8990,43,135454,29833445,41178640,3949,3790033190,37501276,0,303899461444,303886738721,303884641569,22235513,303899461091,303877225578,303899459535,3335735296,3574002176,313,0,0,0,0,281,553,5785542,45948,47292,0,393,0,0,0,25290838528,86443295,0,122271703,0,0,0,1673181,2422375,123944785,1518798,32355845,42088481,315386797,616,22,1732,9009,0,0,0,60652756,126145027,179093919,87550164992,46978670,1,0,31,0,0,0,0,0,6989629,0,915333,0,0,7151,83877513,11424382,6988429,0,0,-19996,1582,7027110,1359,250,83,83,0,0,0,970998,683,184,7027197,2640,-508,0,0,0,0
1781085142.413,0,0,0,0,0,0,0,371420507,2062745913856,887219061760,4365,28,2,156,2,3155,18884865,3061,1475,8,32,5450,120344,4397,4397,3155,19013551,3155,19005209,3167700,0,0,0,4302,0,3154,21,0,0,0,0,0,103852,72022,715,52178560,1475,5,5,5,309,20940912,104088,73543151,1035,56707438,138837970,0,33729423,1212373520,93,0,15874973,67245196,4,0,0,0,27,2119530,125915400,47308102,0,29,622,0,0,0,7016,125189124,13143,25,0,8978,2,558812,4791,0,0,0,18292,13867,0,0,0,26281,45783695,161420,7214,177,182,49,0,199209,858,954205,19502,0,0,2146926592,457572352,131037,27928,39946315,0,0,35,131072,124526426,1233989,7302,1874734052,2147483648,21456213,421739907,0,0,0,0,80,485,6,1966,24,39946120,355134,149522,7361167,0,0,0,0,400,6992075,106887730,3285932396,689,729,8544,613,13984208,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7290189,277661,186462,186461,1671158,11243136,9864,39946173,355137,0,279,338,4393,226,0,4619,0,16384,0,0,0,0,0,0,0,0,0,0,0,4823,355,-16343,21248802,21263586,49183525,355,21263635,0,935,2,27,355,4823,-46055,19949610,19985238,0,0,0,652,191272448,45323338,1670271,3051132,17,5710,29,135510,29844086,41193947,3957,3784975185,37509895,0,303904519330,303889584015,303887486863,27293752,303904519330,303877225578,303904519130,3335735296,3574002176,313,0,0,0,0,281,553,5787837,45959,47306,0,393,0,0,0,25295336960,86483050,0,122320057,0,0,0,1673201,2422742,123993159,1519025,32365920,42101724,315435880,592,22,1732,9019,0,0,0,60674580,126210184,179158527,87575638016,46996024,0,0,6,0,0,0,0,0,6992375,0,915614,0,0,7153,83887178,11427132,6991177,0,0,-20006,1582,7029853,1359,250,83,83,0,0,0,970998,698,469,7029940,2656,-499,0,0,0,0
1781085143.487,0,0,0,0,0,0,0,371512700,2063782152704,887470591488,4366,28,2,156,2,3239,18888104,3061,1475,8,32,5450,120344,4398,4398,3239,19016790,3239,19008448,3167700,0,0,0,4353,0,3238,23,0,0,0,0,0,103886,72056,718,52205304,1475,5,5,5,306,20948984,104122,73578336,1037,56738245,138901880,0,33746864,1213123112,77,0,15882556,67301187,14,0,0,0,27,2119732,125978681,47321687,0,29,622,0,0,0,7016,125252274,13143,25,0,8978,2,558812,4794,0,0,0,18308,13870,0,0,0,26281,45797059,161438,7219,177,182,49,0,199289,859,954284,19505,0,0,2146975744,500105216,131041,30524,39957626,0,0,31,131072,124589543,1233989,7302,1875225607,2147483648,21467957,421805819,0,0,0,0,80,459,5,1882,23,39957431,355241,149561,7363440,0,0,0,0,400,6994732,106890386,3287030931,689,729,8544,613,13989525,35,0,0,0,0,0,0,0,1,0,0,0,0,5,7291275,277707,186492,186491,1671212,11246171,9866,39957484,355244,0,279,338,4394,226,0,4620,0,16384,0,0,0,0,0,0,0,0,0,0,0,4824,355,-16340,21256888,21271671,49202240,355,21271720,0,935,2,27,355,4824,-46054,19957163,19992791,0,0,0,652,191272448,45339746,1670293,3051578,17,6274,23,135563,29854368,41209077,3963,3779907490,37518407,0,303909587144,303891758272,303889661120,32361566,303909587144,303877225578,303909586944,3335735296,3574002176,313,0,0,0,0,281,553,5790098,45965,47313,0,393,0,0,0,25299843584,86521387,0,122366887,0,0,0,1673222,2423139,124040008,1519279,32375783,42114803,315483755,504,22,1732,9023,0,0,0,60695209,126273423,179221287,87600391680,47012454,0,0,4,0,0,0,0,0,6995005,0,915862,0,0,7155,83907375,11429762,6993806,0,0,-20016,1582,7032509,1359,250,83,83,0,0,0,970998,697,423,7032596,2653,-500,0,0,0,0
