timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781084222.125,0,0,0,0,0,0,0,305890003,1328994896384,680418947072,3462,30,3,142,3,3410,15576766,3405,1134,8,28,7692,84894,3490,3490,7692,15669915,7692,15661660,2932040,0,0,0,4224,0,3409,26,0,0,0,0,0,78111,46289,70,32267470,1134,4,4,4,18,14635893,78347,47130231,88,37196683,93522281,0,22107250,696786991,100,0,10660834,53598305,2,0,0,0,27,1976603,81124249,35956730,0,29,619,0,0,0,7016,80449964,13143,25,0,8978,2,558812,2286,0,0,0,14249,10019,0,0,0,21392,34669334,126549,6063,175,180,49,0,152208,674,842697,13210,0,0,2130149376,0,130014,0,30297747,1042,0,16,131072,79797790,1233989,7302,1525768131,2147483648,14155988,374789487,0,0,0,0,80,0,0,0,0,30297552,264553,112764,5658531,0,0,0,0,400,5110020,105005676,2508638932,689,729,8544,613,10220075,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6464515,243754,166105,166104,1635958,9068510,8204,30297605,264556,0,235,238,3487,212,0,3699,0,16384,0,0,0,0,0,0,0,0,0,0,0,3902,354,-14625,15527361,15540403,35939451,354,15540452,0,934,2,27,354,3902,-38828,14586611,14616306,0,0,0,518,191272448,28084223,1645792,2699839,18,10993,29,77068,20218015,28325102,3528,3781548202,31573640,0,300339944390,0,0,0,300339944390,300339944390,300339944390,3335735296,3574002176,286,0,0,0,0,281,553,4048845,40573,41775,0,393,0,0,0,22280805376,58491947,0,88416170,0,0,0,1649703,2116492,90065801,1341938,23955714,30786428,281505842,100001,22,1732,5644,0,0,0,40077377,81426396,132118664,69645775360,29732083,0,0,-1,0,0,0,0,0,5111329,0,661041,0,0,5164,74015890,9545162,5109817,0,0,-17521,1486,5147798,1359,250,83,83,0,0,0,970998,677,141,5147882,2431,-502,0,0,0,0
1781084223.194,0,0,0,0,0,0,0,305890003,1328994896384,680418947072,3462,30,3,142,3,3410,15576766,3405,1134,8,28,7692,84894,3490,3490,7692,15669915,7692,15661660,2932040,0,0,0,4224,0,3409,26,0,0,0,0,0,78111,46289,70,32267470,1134,4,4,4,18,14635893,78347,47130231,88,37196683,93522281,0,22107250,696786991,100,0,10660834,53598305,2,0,0,0,27,1976603,81124249,35956730,0,29,619,0,0,0,7016,80449964,13143,25,0,8978,2,558812,2286,0,0,0,14249,10019,0,0,0,21392,34669334,126549,6064,175,180,49,0,152208,674,842697,13210,0,0,2130149376,0,130014,0,30297747,1042,0,16,131072,79797790,1233989,7302,1525768131,2147483648,14155988,374789487,0,0,0,0,80,0,0,1,0,30297552,264553,112764,5658531,0,0,0,0,400,5110020,105005676,2508638932,689,729,8544,613,10220075,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6464515,243754,166105,166104,1635958,9068510,8207,30297605,264556,0,244,238,3487,213,0,3700,0,16384,0,0,0,0,0,0,0,0,0,0,0,3903,354,-14625,15527361,15540403,35939451,354,15540452,0,934,2,27,354,3903,-38828,14586611,14616306,0,0,0,518,191272448,28084223,1645792,2699839,18,10993,29,77068,20218015,28325102,3528,3781548202,31573640,0,300339944390,0,0,0,300339944390,300339944390,300339944390,3335735296,3574002176,286,0,0,0,0,281,553,4048845,40573,41775,0,393,0,0,0,22280805376,58491947,0,88416170,0,0,0,1649703,2116492,90065801,1341938,23955714,30786428,281505842,100000,22,1732,5644,0,0,0,40077377,81426396,132118664,69645775360,29732083,0,0,-1,0,0,0,0,0,5111329,0,661042,0,0,5164,74015890,9545162,5109817,0,0,-17521,1486,5147798,1359,250,83,83,0,0,0,970998,677,141,5147882,2431,-502,0,0,0,0
1781084224.263,0,0,0,0,0,0,0,305974979,1329942956544,680529915392,3462,30,3,142,3,3410,15576766,3405,1134,8,28,7692,84894,3490,3490,7692,15669915,7692,15661660,2932040,0,0,0,4224,0,3409,26,0,0,0,0,0,78111,46289,70,32267470,1134,4,4,4,18,14635893,78347,47130231,88,37253578,93580962,0,22164275,697041561,40,0,10660834,53598305,2,0,0,0,27,1976797,81182101,35962809,0,29,619,0,0,0,7016,80507759,13143,25,0,8978,2,558812,2287,0,0,0,14271,10037,0,0,0,21416,34674630,126694,6064,177,182,49,0,152464,675,842985,13230,0,0,2147188736,190267392,131054,11613,30297747,0,0,17,131072,79855568,1233989,7302,1526218488,2147483648,14155988,374848989,0,0,0,0,80,19,0,43,0,30303825,264602,112803,5658531,0,0,0,0,400,5112451,105008106,2509648916,689,729,8544,613,10224948,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6465575,243816,166138,166137,1636021,9071301,8209,30303749,264604,0,244,238,3488,213,0,3701,0,16384,0,0,0,0,0,0,0,0,0,0,0,3904,354,-14610,15534763,15547790,35956566,354,15547839,0,934,2,27,354,3904,-38814,14593551,14623230,0,0,0,518,191272448,28085269,1648780,2704949,56,32984,496,77072,20221264,28328957,3528,3807409454,31577209,0,300344806458,300341463370,300339944390,4862068,300344806211,300339944390,300344803992,3335735296,3574002176,286,0,0,0,0,281,553,4048845,42822,44054,0,393,0,0,0,22284343296,58495316,0,88420032,0,0,0,1652779,2119709,90072739,1342009,23958693,30789858,281549099,417,22,1732,5653,0,0,0,40082353,81484272,132131788,69652542464,29736117,0,0,14,0,0,0,0,0,5113722,0,661311,0,0,5166,74054998,9547555,5112208,0,0,-17494,1518,5150227,1359,250,83,83,0,0,0,970998,704,624,5150311,2424,-501,0,0,0,0
1781084225.340,0,0,0,0,0,0,0,306056027,1330847861248,680766879232,3463,29,3,139,3,3042,15579808,2936,1059,8,29,10000,94894,3492,3492,3042,15682960,3045,15674702,2542009,0,0,0,4987,0,3041,12,0,0,0,0,0,78130,46308,747,32282003,1059,4,4,4,277,14640816,78366,47149833,1031,37290061,93637016,0,22193547,698497782,100,0,10665043,53627637,6,0,0,0,27,1976976,81237361,35975851,0,29,619,0,0,0,7016,80562953,13143,25,0,8978,2,558812,2289,0,0,0,14293,10048,0,0,0,21429,34686813,126841,6065,177,182,49,0,152720,676,843306,13242,0,0,2144272384,236421120,130877,14430,30315712,185,0,16,131072,79910766,1233989,7302,1526649409,2147483648,14162811,374906603,0,0,0,0,80,282,3,1254,15,30315701,264709,112868,5659687,0,0,0,0,400,5114777,105010431,2510608309,689,729,8544,613,10229594,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6466645,243865,166169,166168,1636068,9073983,8211,30315570,264712,0,244,239,3489,213,0,3702,0,16384,0,0,0,0,0,0,0,0,0,0,0,3905,354,-14619,15541829,15554865,35972939,354,15554914,0,934,2,27,354,3905,-38816,14600171,14629859,0,0,0,519,191272448,28102372,1649483,2706372,22,3571,48,77120,20231510,28342315,3528,3803528043,31583691,0,300349292933,300344757633,300342660481,8741013,300349292933,300340551920,300349292933,3335735296,3574002176,286,0,0,0,0,281,553,4050521,43310,44554,0,393,0,0,0,22287992832,58523036,0,88453493,0,0,0,1653520,2120709,90106941,1342152,23967685,30801579,281590693,538,22,1732,5655,0,0,0,40103258,81539490,132180330,69671292928,29753925,1,0,0,0,0,0,0,0,5116045,0,661617,0,0,5168,74093099,9549871,5114536,0,0,-17495,1518,5152553,1359,250,83,83,0,0,0,970998,720,901,5152637,2428,-499,0,0,0,0
1781084226.410,0,0,0,0,0,0,0,306136585,1331748325888,680992022016,3464,29,3,139,3,3429,15583237,2936,1059,8,29,10000,94894,3493,3493,3429,15686389,3429,15678131,2542009,0,0,0,5948,0,3428,14,0,0,0,0,0,78164,46342,877,32308789,1059,4,4,4,147,14647870,78400,47183959,1033,37313313,93692795,0,22207547,699196608,98,0,10670161,53640002,7,0,0,0,27,1977168,81292314,35988096,0,29,619,0,0,0,7016,80617853,13143,25,0,8978,2,558812,2292,0,0,0,14293,10059,0,0,0,21444,34698795,126913,6066,177,182,49,0,152720,676,843424,13258,0,0,2131984384,283312128,130126,17292,30326195,929,0,16,131072,79965642,1233989,7302,1527080489,2147483648,14171363,374966439,0,0,0,0,80,245,3,1165,14,30326000,264813,112915,5661449,0,0,0,0,400,5117085,105012741,2511560640,689,729,8544,613,10234212,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6467746,243938,166210,166209,1636135,9076652,8213,30326053,264816,0,244,240,3490,213,0,3703,0,16384,0,0,0,0,0,0,0,0,0,0,0,3906,354,-14618,15548843,15561878,35989175,354,15561927,0,934,2,27,354,3906,-38821,14606735,14636427,0,0,0,519,191272448,28123736,1649503,2706631,22,9599,35,77187,20243642,28358363,3528,3798629085,31591189,0,300354191691,300347484743,300345387591,13639771,300354191691,300340551920,300354191138,3335735296,3574002176,286,0,0,0,0,281,553,4052700,43310,44554,0,393,0,0,0,22291879424,58557986,0,88495926,0,0,0,1653535,2120904,90149389,1342311,23978156,30815628,281632812,511,22,1732,5657,0,0,0,40128218,81594459,132236725,69694153728,29775308,1,0,18,0,0,0,0,0,5118351,0,661938,0,0,5171,74103686,9552190,5116843,0,0,-17499,1518,5154861,1359,250,83,83,0,0,0,970998,687,395,5154945,2427,-501,0,0,0,0
1781084227.486,0,0,0,0,0,0,0,306219661,1332675217920,681200797184,3465,29,3,139,3,3300,15586537,2936,1059,8,29,10000,94894,3494,3494,3300,15689689,3300,15681431,2542009,0,0,0,5263,0,3299,17,0,0,0,0,0,78197,46375,831,32336284,1059,4,4,4,193,14654167,78433,47218023,1030,37336720,93750166,0,22223287,699911805,100,0,10674427,53650718,5,0,0,0,27,1977358,81348891,35999205,0,29,619,0,0,0,7016,80674368,13143,25,0,8978,2,558812,2294,0,0,0,14315,10065,0,0,0,21451,34709324,127009,6069,177,182,49,0,152976,677,843596,13266,0,0,2142322688,354385920,130757,21630,30335792,299,0,16,131072,80022136,1233989,7302,1527521017,2147483648,14178246,375024786,0,0,0,0,80,234,2,1158,14,30335597,264910,112961,5662961,0,0,0,0,400,5119470,105015125,2512547689,689,729,8544,613,10238980,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6468817,243993,166242,166241,1636192,9079406,8215,30335650,264913,0,244,240,3491,213,0,3704,0,16384,0,0,0,0,0,0,0,0,0,0,0,3908,354,-14623,15556099,15569142,36005954,354,15569191,0,934,2,27,354,3908,-38843,14613532,14643238,0,0,0,519,191272448,28145908,1649525,2706852,18,5813,26,77245,20256085,28374629,3528,3793922535,31598784,0,300358898405,300349335370,300347238218,18346485,300358898405,300340551920,300358897167,3335735296,3574002176,286,0,0,0,0,281,553,4054932,43310,44554,0,393,0,0,0,22295758848,58593443,0,88538963,0,0,0,1653550,2121051,90192441,1342498,23988896,30829936,281675151,532,22,1732,5658,0,0,0,40153637,81651026,132292476,69717067264,29797502,1,0,18,0,0,0,0,0,5120707,0,662252,0,0,5173,74136652,9554546,5119199,0,0,-17500,1518,5157245,1359,250,83,83,0,0,0,970998,720,945,5157329,2427,-500,0,0,0,0
1781084228.563,0,0,0,0,0,0,0,306303696,1333611383296,681405694976,3466,29,3,139,3,2957,15589494,2936,1059,8,29,10000,94894,3495,3495,2957,15692646,2957,15684388,2542009,0,0,0,3934,0,2956,20,0,0,0,0,0,78231,46409,836,32364664,1059,4,4,4,188,14660603,78467,47253083,1030,37360134,93808146,0,22238712,700604257,100,0,10678566,53660796,6,0,0,0,27,1977546,81406052,36010019,0,29,619,0,0,0,7016,80731459,13143,25,0,8978,2,558812,2297,0,0,0,14315,10068,0,0,0,21455,34720038,127031,6070,177,182,49,0,152976,677,843642,13271,0,0,2144485376,421298176,130889,25714,30345185,167,0,16,131072,80079220,1233989,7302,1527970380,2147483648,14185477,375087131,0,0,0,0,80,240,3,1154,14,30344990,265004,113005,5664382,0,0,0,0,400,5121881,105017536,2513542184,689,729,8544,613,10243801,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6469933,244046,166279,166278,1636247,9082193,8219,30345043,265007,0,244,240,3493,213,0,3706,0,16384,0,0,0,0,0,0,0,0,0,0,0,3909,354,-14624,15563427,15576470,36022921,354,15576519,0,934,2,27,354,3909,-38857,14620392,14650111,0,0,0,519,191272448,28168151,1649540,2707060,18,5049,30,77318,20268541,28391042,3528,3789152288,31606569,0,300363668688,300351174521,300349077369,23116768,300363668688,300340551920,300363668688,3335735296,3574002176,286,0,0,0,0,281,553,4057172,43310,44554,0,393,0,0,0,22299702272,58630582,0,88583873,0,0,0,1653564,2121206,90237365,1342686,23999614,30844328,281719221,507,22,1732,5659,0,0,0,40178970,81708173,132349702,69740908032,29819760,0,0,18,0,0,0,0,0,5123122,0,662571,0,0,5176,74147502,9556961,5121614,0,0,-17506,1518,5159657,1359,250,83,83,0,0,0,970998,688,310,5159741,2427,-504,0,0,0,0
1781084229.639,0,0,0,0,0,0,0,306384999,1334516500992,681609546752,3467,29,3,139,3,3065,15592559,2936,1059,8,29,10000,94894,3496,3496,3065,15695711,3065,15687453,2542009,0,0,0,3958,0,3064,23,0,0,0,0,0,78265,46443,846,32392382,1059,4,4,4,178,14666936,78501,47287399,1027,37382434,93864203,0,22253802,701305704,100,0,10682300,53672415,3,0,0,0,27,1977739,81461320,36020708,0,29,619,0,0,0,7016,80786660,13143,25,0,8978,2,558812,2301,0,0,0,14315,10075,0,0,0,21464,34730486,127068,6071,177,182,49,0,152976,677,843793,13281,0,0,2138898432,477118464,130551,29121,30354583,513,0,17,131072,80134423,1233989,7302,1528401420,2147483648,14191899,375144078,0,0,0,0,80,244,3,1130,14,30354556,265099,113049,5665673,0,0,0,0,400,5124206,105019861,2514505643,689,729,8544,613,10248459,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6470969,244099,166306,166305,1636309,9084883,8221,30354441,265102,0,244,240,3494,213,0,3707,0,16384,0,0,0,0,0,0,0,0,0,0,0,3910,354,-14617,15570520,15583556,36039314,354,15583605,0,934,2,27,354,3910,-38854,14627017,14656730,0,0,0,519,191272448,28189298,1649556,2707290,35,4768,142,77393,20280654,28407313,3528,3784551069,31614035,0,300368269856,300353482648,300351385496,27717919,300368269839,300340551920,300368269839,3335735296,3574002176,286,0,0,0,0,281,553,4059327,43310,44554,0,393,0,0,0,22303508480,58666093,0,88626835,0,0,0,1653579,2121382,90280340,1342862,24010139,30858559,281760595,508,22,1732,5667,0,0,0,40203137,81763402,132404863,69763742208,29840923,0,0,-1,0,0,0,0,0,5125472,0,662896,0,0,5178,74159085,9559312,5123964,0,0,-17505,1518,5161983,1359,250,83,83,0,0,0,970998,716,928,5162067,2422,-503,0,0,0,0
1781084230.715,0,0,0,0,0,0,0,306465643,1335419521536,681813289984,3468,29,3,139,3,3244,15595803,2936,1059,8,29,10000,94894,3497,3497,3244,15698955,3244,15690697,2542009,0,0,0,4194,0,3243,26,0,0,0,0,0,78298,46476,843,32419838,1059,4,4,4,181,14673272,78534,47321443,1027,37405591,93920177,0,22269411,702078636,100,0,10686161,53683515,4,0,0,0,27,1977941,81516423,36031632,0,29,619,0,0,0,7016,80841718,13143,25,0,8978,2,558812,2304,0,0,0,14315,10079,0,0,0,21472,34741280,127101,6072,177,182,49,0,152976,677,843846,13290,0,0,2137030656,528793600,130434,32275,30364163,621,0,16,131072,80189435,1233989,7302,1528833315,2147483648,14198700,375204431,0,0,0,0,80,232,2,1172,14,30363968,265194,113095,5667017,0,0,0,0,400,5126522,105022176,2515458839,689,729,8544,613,10253084,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6472092,244166,166349,166348,1636374,9087559,8223,30364021,265197,0,244,240,3495,213,0,3708,0,16384,0,0,0,0,0,0,0,0,0,0,0,3911,354,-14623,15577550,15590593,36055588,354,15590642,0,934,2,27,354,3911,-38868,14633596,14663326,0,0,0,519,191272448,28210472,1649572,2707510,20,6585,26,77448,20292744,28423675,3529,3779711788,31621569,0,300373109188,300355418852,300353321700,32557268,300373109188,300340551920,300373108926,3335735296,3574002176,286,0,0,0,0,281,553,4061474,43310,44554,0,393,0,0,0,22307401216,58701555,0,88669817,0,0,0,1653593,2121548,90323338,1343052,24020787,30872867,281802795,524,22,1732,5676,0,0,0,40227406,81818527,132460068,69786798080,29862112,0,0,15,0,0,0,0,0,5127768,0,663230,0,0,5181,74168334,9561612,5126262,0,0,-17506,1518,5164298,1359,250,83,83,0,0,0,970998,698,413,5164382,2431,-498,0,0,0,0
1781084231.788,0,0,0,0,0,0,0,306546712,1336326687232,682019948544,3469,29,3,139,3,3228,15599031,2936,1059,8,29,10000,94894,3498,3498,3228,15702183,3228,15693925,2542009,0,0,0,3946,0,3227,28,0,0,0,0,0,78330,46508,763,32446188,1059,4,4,4,261,14679690,78566,47354440,1033,37428768,93976226,0,22284815,702718785,95,0,10690644,53696670,9,0,0,0,27,1978111,81571804,36042689,0,29,619,0,0,0,7016,80897031,13143,25,0,8978,2,558812,2307,0,0,0,14337,10083,0,0,0,21477,34751882,127162,6074,177,182,49,0,153197,678,843963,13296,0,0,2146091008,578699264,130987,35321,30373809,67,0,16,131072,80244761,1233989,7302,1529266391,2147483648,14205768,375263594,0,0,0,0,80,240,3,1118,13,30373614,265290,113136,5668427,0,0,0,0,400,5128847,105024503,2516418588,689,729,8544,613,10257731,35,0,0,0,0,0,0,0,1,0,0,0,0,5,6473177,244217,166381,166380,1636416,9090251,8225,30373667,265293,0,244,240,3496,213,0,3709,0,16384,0,0,0,0,0,0,0,0,0,0,0,3912,354,-14624,15584622,15597662,36071952,354,15597711,0,934,2,27,354,3912,-38881,14640209,14669947,0,0,0,520,191272448,28230876,1649586,2707744,19,5010,30,77506,20304787,28439994,3531,3789966091,31628969,0,300377637148,300357436864,300355339712,22302965,300377637148,300355334183,300377636864,3335735296,3574002176,286,0,0,0,0,281,553,4063618,43310,44554,0,393,0,0,0,22311155712,58735241,0,88710889,0,0,0,1653607,2121733,90364424,1343275,24031471,30887163,281844949,493,22,1732,5680,0,0,0,40250940,81873896,132513694,69808620544,29882530,0,0,18,0,0,0,0,0,5130099,0,663565,0,0,5184,74179623,9563916,5128592,0,0,-17509,1518,5166622,1359,250,83,83,0,0,0,970998,679,146,5166706,2428,-507,0,0,0,0
