timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781030717.645,0,0,0,0,0,0,0,220859327,484252404224,319277482496,776,30,8,331,8,6682,4810458,6597,1232,17,16,10000,21362,792,792,6682,4842690,6688,4831820,8431782,0,0,0,8046,0,6681,54,0,0,0,0,0,43262,14794,734,8900691,1232,9,9,9,290,5924551,43513,14972408,1025,17101224,35076748,0,6902919,138775436,100,0,9179443,50506550,7,0,0,0,27,1731541,29564395,15180765,0,29,531,0,0,0,4259,29112011,12505,23,0,2822,2,362987,626,0,0,0,2674,928,0,0,0,7630,14592454,24715,1800,7,7,46,0,29975,156,484407,1978,0,0,2139635712,1032273920,130593,63005,10756560,463,0,16,131072,28268430,1231479,13898,1051773416,2147483648,9551316,276162407,0,0,0,0,80,440,5,1958,24,10756369,92320,56923,4423812,0,0,0,0,400,3253571,103139619,1741907174,689,729,8543,613,6507177,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1007652,31898,17043,17043,1485732,6796115,1900,10756417,92323,0,189,99,793,190,0,983,0,16384,0,0,0,0,0,0,0,0,0,0,0,1191,365,-13421,9882947,9895007,22868982,364,9895056,0,1108,3,32,364,1191,-38328,9291806,9319486,0,0,0,124,191272448,12964545,75775,113894,27,3925,120,28306,10095625,12847323,1745,3712029575,25247639,0,294268892174,294220861496,294218764344,100239481,294268892174,294168652693,294268892174,3335735296,3574002176,239,0,0,0,0,282,507,2285095,4347,4815,243,0,0,0,0,18997391360,36935035,0,62109291,0,0,0,73622,100538,62183036,1357553,14691543,16564016,240283176,95859,22,1747,1843,0,0,0,18942645,29867543,82070778,52142709760,13041579,0,0,-1,0,0,0,0,0,611438,0,17140,0,0,133,64927937,5067819,609953,0,0,-17242,1402,3291331,1293,230,83,84,0,0,0,970945,158335,2679988,3291412,2119,-573,0,0,0,0
1781030718.714,0,0,0,0,0,0,0,220878133,484461627904,319447750656,777,30,8,331,8,6722,4817180,6597,1232,17,16,10000,21362,793,793,6722,4849412,6722,4838542,8431782,0,0,0,8167,0,6721,54,0,0,0,0,0,43272,14804,671,8907024,1232,9,9,9,353,5927444,43523,14981647,1026,17104342,35090938,0,6904439,138847304,100,0,9179930,50507221,1,0,0,0,27,1731548,29577164,15190902,0,29,532,0,0,0,4297,29122452,12866,23,0,2950,2,364785,628,0,0,0,2674,929,0,0,0,7634,14602141,24773,1802,7,7,46,0,29975,156,484694,1978,0,0,2147221504,1038696448,131056,63397,10766175,0,0,16,131072,28281196,1231479,13898,1051983947,2147483648,9552898,276285583,0,0,0,0,80,41,0,123,1,10766064,92400,56959,4424334,0,0,0,0,400,3253676,103139724,1741950165,689,729,8543,613,6507387,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1009819,31898,17043,17043,1485732,6796233,1902,10766032,92403,0,189,99,794,190,0,984,0,16384,0,0,0,0,0,0,0,0,0,0,0,1192,365,-13421,9883267,9895327,22869722,364,9895376,0,1108,3,32,364,1192,-38328,9292107,9319787,0,0,0,124,191272448,12964869,76674,115000,19,73941,35,28306,10096766,12848997,1745,3709803483,25248597,0,294271118317,294227981863,294225884711,102465624,294271118317,294168652693,294271118266,3335735296,3574002176,239,0,0,0,0,282,507,2285201,4347,4815,243,0,0,0,0,18998752768,36935978,0,62110290,0,0,0,74524,101533,62184937,1357559,14692686,16565515,240328830,25449,22,1747,1848,0,0,0,18946023,29880309,82083416,52145531904,13042802,0,0,-3,0,0,0,0,0,614270,0,17149,0,0,134,65323774,5070519,612787,0,0,-17242,1402,3291436,1293,230,83,84,0,0,0,970945,156078,2641693,3291517,2119,-573,0,0,0,0
1781030719.783,0,0,0,0,0,0,0,220907598,484720265728,319648985600,778,30,8,331,8,6675,4823855,6597,1232,17,16,10000,21362,794,794,6675,4856087,6675,4845217,8431782,0,0,0,8027,0,6674,54,0,0,0,0,0,43284,14816,501,8914398,1232,9,9,9,523,5932348,43535,14993942,1028,17107895,35109387,0,6906237,138926829,100,0,9180273,50507649,1,0,0,0,27,1731551,29592952,15202990,0,29,532,0,0,0,4297,29137858,12962,23,0,2950,2,365065,628,0,0,0,2674,930,0,0,0,7637,14613773,24836,1804,7,7,46,0,29975,156,484984,1978,0,0,2145730560,1046970368,130966,63902,10777754,92,0,16,131072,28296976,1231479,13898,1052151341,2147483648,9554625,276325727,0,0,0,0,80,49,0,121,1,10777790,92499,56998,4424843,0,0,0,0,400,3253782,103139830,1741994045,689,729,8543,613,6507599,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1013429,31898,17043,17043,1485732,6796352,1903,10777611,92502,0,189,99,795,190,0,985,0,16384,0,0,0,0,0,0,0,0,0,0,0,1193,365,-13421,9883589,9895649,22870468,364,9895698,0,1108,3,32,364,1193,-38328,9292413,9320093,0,0,0,125,191272448,12964945,77515,116071,20,12089,28,28306,10097611,12850293,1745,3770001239,25249096,0,294271441742,294235163500,294233066348,42267817,294271441742,294229173925,294271441742,3335735296,3574002176,239,0,0,0,0,282,507,2285309,4347,4815,243,0,0,0,0,18999048192,36936886,0,62110855,0,0,0,75366,102493,62186344,1357561,14693488,16566497,240339958,12678,22,1747,1848,0,0,0,18949422,29896095,82097647,52146323968,13043721,0,0,-3,0,0,0,0,0,619035,0,17165,0,0,134,65323774,5075319,617557,0,0,-17242,1402,3291542,1293,230,83,84,0,0,0,970945,156081,2641799,3291623,2121,-571,0,0,0,0
1781030720.852,0,0,0,0,0,0,0,220938459,484977035776,319847609344,779,30,8,331,8,6614,4830469,6597,1232,17,16,10000,21362,795,795,6614,4862701,6614,4851831,8431782,0,0,0,7943,0,6613,53,0,0,0,0,0,43297,14829,570,8922771,1232,9,9,9,454,5937188,43548,15007177,1026,17111293,35128237,0,6907933,139001467,100,0,9180853,50508388,1,0,0,0,27,1731562,29608622,15215173,0,29,532,0,0,0,4297,29153222,12981,23,0,2950,2,365348,628,0,0,0,2674,930,0,0,0,7640,14625411,24850,1805,7,7,46,0,30121,156,485282,1978,0,0,2132885504,1054785536,130181,64379,10789208,875,0,16,131072,28312642,1231479,13898,1052324749,2147483648,9556292,276368116,0,0,0,0,80,46,0,132,1,10789017,92593,57037,4425572,0,0,0,0,400,3253891,103139939,1742038960,689,729,8543,613,6507817,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1017251,31898,17043,17043,1485732,6796475,1904,10789065,92596,0,189,99,796,190,0,986,0,16384,0,0,0,0,0,0,0,0,0,0,0,1194,365,-13421,9883922,9895982,22871237,364,9896031,0,1108,3,32,364,1194,-38328,9292717,9320397,0,0,0,125,191272448,12965032,78369,117163,18,11842,24,28306,10098463,12851588,1745,3769659691,25249609,0,294271783290,294242722652,294240625500,42609365,294271783290,294229173925,294271783290,3335735296,3574002176,239,0,0,0,0,282,507,2285419,4347,4815,243,0,0,0,0,18999362560,36937771,0,62111398,0,0,0,76221,103465,62187742,1357561,14694313,16567510,240351590,10132,22,1747,1849,0,0,0,18953006,29911768,82111920,52147124736,13044662,0,0,-2,0,0,0,0,0,624032,0,17181,0,0,134,65323774,5080119,622549,0,0,-17242,1402,3291651,1293,230,83,84,0,0,0,970945,156092,2641908,3291732,2124,-568,0,0,0,0
1781030721.919,0,0,0,0,0,0,0,220968989,485224991232,320067353600,780,30,8,331,8,6849,4837318,6597,1232,17,16,10000,21362,796,796,6849,4869550,6849,4858680,8431782,0,0,0,8547,0,6848,54,0,0,0,0,0,43307,14839,605,8927635,1232,9,9,9,419,5942564,43558,15017431,1025,17115361,35146704,0,6909685,139074958,100,0,9181575,50509410,1,0,0,0,27,1731565,29623758,15228518,0,29,532,0,0,0,4297,29168039,12994,23,0,2950,2,365647,628,0,0,0,2674,930,0,0,0,7672,14636847,24856,1807,7,7,46,0,30200,156,487006,1980,0,0,2143731712,1038401536,130843,63380,10801433,214,0,16,131072,28327773,1231479,13898,1052497838,2147483648,9558578,276409947,0,0,0,0,80,45,0,127,1,10801499,92698,57080,4426554,0,0,0,0,400,3253996,103140044,1742082728,689,729,8543,613,6508027,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1021025,31898,17043,17043,1485732,6796593,1905,10801418,92700,0,189,99,797,190,0,987,0,16384,0,0,0,0,0,0,0,0,0,0,0,1195,365,-13420,9884240,9896299,22871976,364,9896348,0,1108,3,32,364,1195,-38327,9293016,9320695,0,0,0,125,191272448,12965151,79181,118231,18,11286,22,28306,10099269,12852822,1745,3769330804,25250104,0,294272112177,294249924428,294247827276,42938252,294272112177,294229173925,294272112177,3335735296,3574002176,239,0,0,0,0,282,507,2285525,4347,4815,243,0,0,0,0,18999662080,36938616,0,62111922,0,0,0,77037,104410,62189082,1357563,14695083,16568480,240363091,9745,22,1747,1854,0,0,0,18956810,29926901,82127702,52147891712,13045593,0,0,-3,0,0,0,0,0,628987,0,17198,0,0,134,65323774,5085219,627507,0,0,-17242,1402,3291756,1293,230,83,84,0,0,0,970945,156095,2642013,3291837,2121,-570,0,0,0,0
1781030722.988,0,0,0,0,0,0,0,220997696,485455415808,320363067904,781,30,9,320,9,10941,4848259,6678,1066,18,16,10000,21362,797,797,10941,4880491,10941,4869621,7693651,0,0,0,19213,0,10230,48,0,0,0,0,0,43318,14848,195,8932991,1066,9,9,9,446,5946624,43569,15027114,452,17120279,35164090,0,6911208,139132477,100,0,9182892,50511172,1,0,0,0,27,1731570,29637819,15246505,0,29,532,0,0,0,4297,29181834,13000,23,0,2950,2,365909,628,0,0,0,2685,930,0,0,0,7677,14654169,24880,1809,7,7,46,0,30231,156,487461,1980,0,0,2139291648,935378944,130572,57091,10816434,484,0,16,131072,28341828,1231479,13898,1052659054,2147483648,9561945,276449711,0,0,0,0,80,59,0,134,1,10817525,92829,57133,4428438,0,0,0,0,400,3254097,103140145,1742124033,689,729,8543,613,6508229,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1024639,31898,17043,17043,1485732,6796707,1906,10817444,92831,0,189,99,798,190,0,988,0,16384,0,0,0,0,0,0,0,0,0,0,0,1196,365,-13421,9884544,9896604,22872683,364,9896653,0,1108,3,32,364,1196,-38328,9293306,9320986,0,0,0,125,191272448,12965228,80022,119318,76,11342,574,28306,10100090,12854053,1745,3769018210,25250584,0,294272424771,294261458844,294259361692,43250846,294272424771,294229173925,294272424771,3335735296,3574002176,239,0,0,0,0,282,507,2285627,4347,4815,243,0,0,0,0,18999948800,36939486,0,62112428,0,0,0,77881,105373,62190432,1357565,14695887,16569467,240373851,10033,22,1747,1857,0,0,0,18962235,29940973,82149047,52148653568,13046510,0,0,0,0,0,0,0,0,633607,0,17213,0,0,134,65323774,5089719,632126,0,0,-17242,1402,3291857,1293,230,83,84,0,0,0,970945,156100,2642114,3291938,2120,-572,0,0,0,0
1781030724.056,0,0,0,0,0,0,0,221026850,485683497472,320647953920,782,30,9,320,9,10231,4858490,6678,1066,18,16,10000,21362,798,798,10231,4890722,10231,4879852,7693651,0,0,0,17723,0,9600,44,0,0,0,0,0,43327,14857,5,8937464,1066,9,9,9,476,5950605,43578,15035320,5,17125564,35181499,0,6912856,139156528,2,0,9184235,50512970,1,0,0,0,27,1731577,29651740,15263830,0,29,532,0,0,0,4297,29195460,13001,23,0,2950,2,366197,628,0,0,0,2696,930,0,0,0,7680,14670970,24972,1813,7,7,46,0,30231,157,487751,1980,0,0,2147221504,849412096,131056,51844,10830646,0,0,16,131072,28355748,1231479,13898,1052823569,2147483648,9565554,276489722,0,0,0,0,80,45,0,144,1,10833016,92954,57172,4430366,0,0,0,0,400,3254200,103140248,1742166572,689,729,8543,613,6508435,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1028244,31898,17043,17043,1485732,6796823,1908,10832935,92956,0,189,99,799,190,0,989,0,16384,0,0,0,0,0,0,0,0,0,0,0,1197,365,-13421,9884861,9896921,22873412,364,9896970,0,1108,3,32,364,1197,-38328,9293599,9321279,0,0,0,125,191272448,12965275,80884,120411,35,10299,260,28306,10100935,12855289,1745,3768697968,25251078,0,294272745030,294268990174,294266893022,43571105,294272745030,294229173925,294272745013,3335735296,3574002176,239,0,0,0,0,282,507,2285733,4347,4815,243,0,0,0,0,19000241664,36940394,0,62112966,0,0,0,78745,106343,62191834,1357566,14696710,16570461,240384837,9974,22,1747,1858,0,0,0,18967543,29954887,82169805,52149444096,13047420,1,0,-2,5,0,0,0,0,638324,0,17229,0,0,134,65323774,5094519,636840,0,0,-17242,1402,3291960,1293,230,83,84,0,0,0,970945,156107,2642217,3292041,2124,-568,0,0,0,0
1781030725.126,0,0,0,0,0,0,0,221058750,485923637760,320922904576,783,30,9,320,9,9601,4868091,6678,1066,18,16,10000,21362,799,799,9601,4900323,9601,4889453,7693651,0,0,0,16971,0,9283,42,0,0,0,0,0,43336,14865,601,8942418,1066,9,9,9,421,5954444,43587,15044546,1024,17131044,35200334,0,6914002,139181353,1,0,9185309,50514421,1,0,0,0,27,1731583,29666399,15280542,0,29,532,0,0,0,4298,29209811,13001,23,0,2950,2,366501,629,0,0,0,2696,930,0,0,0,7690,14686368,25091,1818,7,7,46,0,30237,157,488836,1981,0,0,2147221504,794787840,131056,48510,10844086,0,0,16,131072,28370407,1231479,13898,1053002556,2147483648,9569865,276534315,0,0,0,0,80,48,0,136,1,10848159,93077,57194,4431933,0,0,0,0,400,3254304,103140352,1742209527,689,729,8543,613,6508643,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1032314,31899,17044,17044,1485732,6796940,1910,10848078,93079,0,189,99,800,190,0,990,0,16384,0,0,0,0,0,0,0,0,0,0,0,1198,365,-13421,9885173,9897233,22874140,364,9897282,0,1108,3,32,364,1198,-38328,9293889,9321569,0,0,0,125,191272448,12965331,81762,121517,81,10240,600,28306,10101807,12856590,1745,3768348471,25251599,0,294273094629,294271562631,294269465479,43920704,294273094629,294229173925,294273094510,3335735296,3574002176,239,0,0,0,0,282,507,2285842,4347,4815,243,0,0,0,0,19000562176,36941304,0,62113516,0,0,0,79626,107325,62193265,1357566,14697550,16571470,240396739,9663,22,1747,1856,0,0,0,18972230,29969547,82189634,52150264320,13048354,0,0,-2,1,0,0,0,0,643487,0,17246,0,0,134,65323774,5099619,642006,0,0,-17242,1402,3292064,1293,230,83,84,0,0,0,970945,156113,2642321,3292145,2128,-564,0,0,0,0
1781030726.195,0,0,0,0,0,0,0,221088250,486141807104,321202421760,784,30,9,320,9,9284,4877375,6678,1066,18,16,10000,21362,800,800,9284,4909607,9284,4898737,7693651,0,0,0,16029,0,8902,40,0,0,0,0,0,43344,14873,602,8946445,1066,9,9,9,414,5958610,43595,15052745,1024,17136200,35217633,0,6915296,139210664,10,0,9186491,50516083,1,0,0,0,27,1731588,29679711,15297410,0,29,532,0,0,0,4298,29222840,13002,23,0,2950,2,366778,630,0,0,0,2696,930,0,0,0,7690,14703002,25104,1819,7,7,46,0,30357,157,488845,1982,0,0,2147221504,725319680,131056,44270,10857536,0,0,16,131072,28383719,1231479,13898,1053168266,2147483648,9573708,276575445,0,0,0,0,80,45,0,137,1,10863541,93202,57222,4433554,0,0,0,0,400,3254404,103140452,1742251131,689,729,8543,613,6508843,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1036069,31899,17044,17044,1485732,6797052,1911,10863460,93204,0,189,99,801,190,0,991,0,16384,0,0,0,0,0,0,0,0,0,0,0,1199,365,-13421,9885477,9897537,22874844,364,9897586,0,1108,3,32,364,1199,-38328,9294173,9321853,0,0,0,126,191272448,12965381,82606,122589,92,8117,544,28306,10102641,12857846,1745,3808699978,25252082,0,294273410258,294272153840,294270056688,3569214,294273410241,294269841044,294273410122,3335735296,3574002176,239,0,0,0,0,282,507,2285943,4347,4815,243,0,0,0,0,19000848896,36942181,0,62114028,0,0,0,80474,108286,62194625,1357567,14698355,16572456,240407738,10227,22,1747,1859,0,0,0,18977172,29982866,82209724,52151032832,13049250,1,0,1,1,0,0,0,0,648225,0,17262,0,0,134,65323774,5104419,646754,0,0,-17242,1402,3292164,1293,230,83,84,0,0,0,970945,156118,2642421,3292245,2127,-565,0,0,0,0
1781030727.270,0,0,0,0,0,0,0,221115350,486347803136,321468743168,785,30,9,320,9,8903,4886278,6678,1066,18,16,10000,21362,801,801,8903,4918510,8903,4907640,7693651,0,0,0,15200,0,8559,38,0,0,0,0,0,43353,14882,195,8951014,1066,9,9,9,458,5962850,43604,15061355,409,17140207,35233881,0,6916127,139235906,2,0,9187309,50517225,5,0,0,0,27,1731590,29692287,15313675,0,29,532,0,0,0,4320,29234902,13003,23,0,2950,2,367261,631,0,0,0,2718,930,0,0,0,7692,14718810,25201,1826,7,7,46,0,30487,158,488919,1982,0,0,2147221504,666533888,131056,40682,10870679,0,0,16,131072,28396291,1231479,13898,1053347848,2147483648,9576860,276639683,0,0,0,0,80,43,0,135,1,10878472,93325,57253,4434719,0,0,0,0,400,3254508,103140556,1742293781,689,729,8543,613,6509051,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1039479,31899,17044,17044,1485732,6797169,1913,10878430,93328,0,189,99,802,190,0,992,0,16384,0,0,0,0,0,0,0,0,0,0,0,1200,365,-13421,9885791,9897851,22875574,364,9897900,0,1108,3,32,364,1200,-38328,9294470,9322150,0,0,0,126,191272448,12965495,83503,123706,54,111403,540,28306,10103575,12859180,1745,3807862794,25252695,0,294274248167,294272693162,294270596010,4407123,294274248167,294269841044,294274247306,3335735296,3574002176,239,0,0,0,0,282,507,2286054,4347,4815,243,0,0,0,0,19001435648,36943149,0,62114711,0,0,0,81372,109278,62196206,1357572,14699280,16573583,240428444,9655,22,1747,1855,0,0,0,18981808,29995434,82228738,52152395264,13050261,0,0,-1,0,0,0,0,0,652534,0,17276,0,0,135,65323774,5108619,651053,0,0,-17242,1402,3292268,1293,230,83,84,0,0,0,970945,155498,2631999,3292349,2129,-563,0,0,0,0
