timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781074084.424,0,0,0,0,0,0,0,384997101,63413553664,264956176384,1638,30,21,21,21,1084,7964400,1114,30,22,28,10000,93692,3329,3329,5000,8058094,5000,8058092,647373,0,0,0,1036,0,1083,11,0,0,0,0,0,42660,11,940,2649153,30,0,0,0,1,260,42658,2648378,940,1954240,32756689,0,1955052,2407817,1,0,1,1,1,0,0,0,7,1561923,3872772,8100536,0,3,57,0,0,0,38,3862774,2102,79,0,365,0,469,13,0,0,0,2606,2037,0,0,0,2892,7945765,17697,1207,1437,1602,47,0,25609,139,55955,2324,0,0,12849774592,61718528,784288,3767,8058540,2048,0,96,786432,3106701,765427,397,1812259677,12884901888,2,440728311,0,0,0,0,80,19,0,26,0,8050817,64943,41188,41994,0,0,0,0,400,7209451,107097798,3483374259,689,729,8124,613,14419266,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7978739,1440279,883470,883464,2845240,11372466,13925,8058398,64946,0,195,478,1657,190,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2359,816,-80786,21843032,21925363,50481215,815,21925410,0,699,0,7,815,2359,-161483,20463119,20603625,0,0,0,278,191272448,15763682,516624,1119910,17,24198,24,78683,13525483,15137805,5008,3757447808,44052417,0,224061481598,224059016966,224056919814,4561784,224061481598,224056919814,224061481598,3335735296,3574002176,450,0,0,0,0,475,946,44904,2817433,3302088,390,0,0,0,0,34647845888,68729339,0,112266288,0,0,0,515918,931615,112781789,2741647,19449674,20517497,313284058,100000,22,1748,17519,0,0,0,17415540,4181183,121254591,97955418112,16282240,0,0,0,0,0,0,0,0,7206223,0,652537,0,0,5098,21298743,7210168,7205457,0,0,-69995,1417,7247667,1308,94,243,265,0,0,0,1233031,677,0,7247755,32340,-243,0,0,0,0
1781074085.491,0,0,0,0,0,0,0,385021873,63549704704,265022241792,1638,30,21,21,21,1084,7964400,1114,30,22,29,3788,97480,3331,3331,2002,8061882,2002,8061880,647373,0,0,0,1804,0,972,0,0,0,0,0,0,42660,11,940,2649153,30,0,0,0,1,260,42658,2648378,940,1960526,32766412,0,1961337,2414102,1,0,1,1,1,0,0,0,7,1561954,3881078,8104324,0,3,57,0,0,0,38,3871083,2102,79,0,365,0,469,13,0,0,0,2606,2038,0,0,0,2892,7949488,17707,1208,1438,1603,47,0,25620,139,55979,2324,0,0,12858310656,97320960,784812,5940,8062328,1534,0,96,786432,3115007,765427,397,1812384368,12884901888,2,440748175,0,0,0,0,80,20,0,52,0,8054624,64973,41205,41994,0,0,0,0,400,7210141,107098488,3483659512,689,729,8124,613,14420646,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7979302,1440352,883511,883505,2845308,11373342,13927,8062186,64976,0,196,478,1658,190,0,1848,0,16384,0,0,0,0,0,0,0,0,0,0,0,2360,816,-80786,21845126,21927457,50486068,815,21927504,0,699,0,7,815,2360,-161483,20465086,20605592,0,0,0,278,191272448,15763954,517769,1121922,19,59515,30,78683,13526686,15139508,5008,3805517285,44053607,0,224063684760,224061481688,224059384536,6764946,224063684760,224056919814,224063671585,3335735296,3574002176,450,0,0,0,0,475,946,44904,2818116,3302777,390,0,0,0,0,34649042944,68730401,0,112267387,0,0,0,517071,932969,112784041,2741654,19450800,20519043,313296388,1277,22,1748,17522,0,0,0,17417569,4189495,121260661,97958223872,16283657,0,0,2,0,0,0,0,0,7206906,0,652859,0,0,5100,21300435,7210847,7206142,0,0,-69991,1421,7248357,1308,94,243,265,0,0,0,1233031,685,162,7248445,32334,-249,0,0,0,0
1781074086.560,0,0,0,0,0,0,0,385050244,63704205824,265058420736,1640,30,21,21,21,924,7966298,1114,30,22,29,3788,97480,3335,3335,462,8063780,462,8063778,647373,0,0,0,1654,0,922,0,0,0,0,0,0,42664,11,1024,2653249,30,0,0,0,1,260,42662,2652474,1024,1967406,32777675,0,1968218,2420981,1,0,1,1,1,0,0,0,7,1562001,3890508,8106222,0,3,57,0,0,0,38,3880512,2102,79,0,365,0,469,13,0,0,0,2628,2051,0,0,0,2907,7950839,17828,1209,1441,1606,47,0,25799,140,56159,2337,0,0,12858867712,167673856,784843,10234,8064226,1493,0,96,786432,3124435,765427,397,1812528821,12884901888,2,440772523,0,0,0,0,80,49,0,196,2,8056499,64990,41214,41994,0,0,0,0,400,7210927,107099274,3483984476,689,729,8124,613,14422218,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7979980,1440457,883571,883565,2845410,11374335,13929,8064084,64993,0,196,478,1659,190,0,1849,0,16384,0,0,0,0,0,0,0,0,0,0,0,2361,816,-80783,21847517,21929845,50491600,815,21929892,0,699,0,7,815,2361,-161479,20467332,20607835,0,0,0,278,191272448,15764282,519100,1124106,18,44896,27,78683,13528105,15141334,5010,3802626475,44055016,0,224066562501,224061992317,224059895165,9642687,224066562501,224056919814,224066562395,3335735296,3574002176,450,0,0,0,0,475,946,45541,2818261,3302923,390,0,0,0,0,34650518528,68731611,0,112268668,0,0,0,518409,934382,112786660,2741661,19452151,20520755,313310743,1386,22,1748,17523,0,0,0,17419550,4198923,121265195,97961830400,16285316,0,0,1,0,0,0,0,0,7207692,0,653206,0,0,5103,21303121,7211640,7206926,0,0,-69991,1421,7249142,1308,94,243,265,0,0,0,1233031,680,69,7249230,32340,-242,0,0,0,0
1781074087.629,0,0,0,0,0,0,0,385078614,63861688832,265077509632,1641,30,21,21,21,876,7967174,1114,30,22,29,3788,97480,3337,3337,438,8064656,438,8064654,647373,0,0,0,1510,0,874,0,0,0,0,0,0,42666,11,1024,2655297,30,0,0,0,1,260,42664,2654522,1024,1974366,32788936,0,1975180,2427943,1,0,1,1,1,0,0,0,7,1562043,3900122,8107098,0,3,57,0,0,0,38,3890124,2102,79,0,365,0,469,13,0,0,0,2628,2051,0,0,0,2909,7951530,17854,1210,1441,1606,47,0,25876,140,56237,2337,0,0,12869419008,249282560,785487,15215,8065102,849,0,96,786432,3134049,765427,397,1812671540,12884901888,2,440795376,0,0,0,0,80,48,0,201,2,8057371,64998,41219,41994,0,0,0,0,400,7211717,107100064,3484311255,689,729,8124,613,14423798,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7980628,1440549,883636,883630,2845488,11375333,13931,8064960,65001,0,196,478,1660,190,0,1850,0,16384,0,0,0,0,0,0,0,0,0,0,0,2362,816,-80785,21849928,21932259,50497173,815,21932306,0,699,0,7,815,2362,-161482,20469572,20610078,0,0,0,278,191272448,15764601,520409,1126318,18,71911,33,78683,13529511,15143151,5013,3799972011,44056380,0,224069216859,224062271138,224060173986,12297045,224069216859,224056919814,224069216859,3335735296,3574002176,450,0,0,0,0,475,946,46321,2818261,3302923,390,0,0,0,0,34651910656,68732821,0,112269924,0,0,0,519727,935814,112789234,2741673,19453476,20522416,313324866,1342,22,1748,17526,0,0,0,17421309,4208535,121268653,97965191168,16286944,0,0,1,0,0,0,0,0,7208476,0,653557,0,0,5105,21304872,7212427,7207712,0,0,-69991,1421,7249933,1308,94,243,265,0,0,0,1233031,693,276,7250021,32340,-243,0,0,0,0
1781074088.698,0,0,0,0,0,0,0,385107343,64018926080,265096775168,1642,30,21,21,21,862,7968036,1114,30,22,29,3788,97480,3339,3339,431,8065518,431,8065516,647373,0,0,0,1469,0,861,0,0,0,0,0,0,42668,11,1024,2657345,30,0,0,0,1,260,42666,2656570,1024,1981318,32800286,0,1982133,2434896,1,0,1,1,1,0,0,0,7,1562089,3909720,8107960,0,3,57,0,0,0,38,3899720,2102,79,0,365,0,469,13,0,0,0,2628,2054,0,0,0,2912,7952354,17874,1211,1441,1606,47,0,25876,140,56243,2340,0,0,12879921152,328450048,786128,20047,8065964,208,0,96,786432,3143645,765427,397,1812817286,12884901888,2,440819435,0,0,0,0,80,48,0,202,2,8058229,65006,41223,41994,0,0,0,0,400,7212515,107100862,3484640632,689,729,8124,613,14425395,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7981302,1440662,883719,883713,2845580,11376341,13933,8065822,65009,0,196,478,1662,190,0,1852,0,16384,0,0,0,0,0,0,0,0,0,0,0,2363,816,-80786,21852359,21934691,50502797,815,21934738,0,699,0,7,815,2363,-161482,20471839,20612345,0,0,0,278,191272448,15764937,521734,1128503,18,56560,33,78683,13530936,15144975,5014,3796986171,44057789,0,224072202699,224062645786,224060548634,15282885,224072202699,224056919814,224072202699,3335735296,3574002176,450,0,0,0,0,475,946,47107,2818261,3302923,390,0,0,0,0,34653386240,68734028,0,112271204,0,0,0,521063,937223,112791850,2741677,19454844,20524122,313339410,1299,22,1748,17525,0,0,0,17423084,4218133,121272139,97968890880,16288605,0,0,2,0,0,0,0,0,7209274,0,653917,0,0,5108,21307535,7213225,7208510,0,0,-69991,1421,7250731,1308,94,243,265,0,0,0,1233031,688,220,7250819,32340,-243,0,0,0,0
1781074089.767,0,0,0,0,0,0,0,385136037,64176884224,265115537920,1643,30,21,21,21,856,7968892,1114,30,22,29,3788,97480,3341,3341,428,8066374,428,8066372,647373,0,0,0,1453,0,855,0,0,0,0,0,0,42670,11,1024,2659393,30,0,0,0,1,260,42668,2658618,1024,1988749,32811584,0,1989564,2442326,1,0,1,1,1,0,0,0,7,1562132,3919361,8108816,0,3,57,0,0,0,38,3909362,2102,79,0,365,0,469,13,0,0,0,2628,2057,0,0,0,2915,7953171,17890,1212,1441,1606,47,0,25876,140,56252,2343,0,0,12883329024,404914176,786336,24714,8066820,0,0,96,786432,3153285,765427,397,1812962973,12884901888,2,440843307,0,0,0,0,80,47,0,201,2,8059084,65014,41225,41994,0,0,0,0,400,7213314,107101660,3484970599,689,729,8124,613,14426994,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7981984,1440751,883774,883768,2845650,11377347,13934,8066678,65017,0,196,478,1663,190,0,1853,0,16384,0,0,0,0,0,0,0,0,0,0,0,2364,816,-80785,21854790,21937121,50508420,815,21937168,0,699,0,7,815,2364,-161481,20474101,20614605,0,0,0,278,191272448,15765240,523062,1130677,20,49888,29,78683,13532330,15146788,5015,3794374382,44059163,0,224074815195,224062914319,224060817167,17895381,224074815195,224056919814,224074814488,3335735296,3574002176,450,0,0,0,0,475,946,47898,2818261,3302923,390,0,0,0,0,34654809600,68735280,0,112272498,0,0,0,522395,938632,112794476,2741681,19456145,20525789,313353950,1274,22,1748,17528,0,0,0,17424823,4227773,121275629,97972221952,16290236,0,0,1,0,0,0,0,0,7210072,0,654268,0,0,5111,21310266,7214023,7209308,0,0,-69991,1421,7251529,1308,94,243,265,0,0,0,1233031,683,159,7251617,32333,-248,0,0,0,0
1781074090.836,0,0,0,0,0,0,0,385164174,64331270656,265134251520,1644,30,21,21,21,840,7969732,1114,30,22,29,3788,97480,3343,3343,420,8067214,420,8067212,647373,0,0,0,1402,0,838,0,0,0,0,0,0,42672,11,1024,2661441,30,0,0,0,1,260,42670,2660666,1024,1996177,32822701,0,1996993,2449752,1,0,1,1,1,0,0,0,7,1562186,3928783,8109656,0,3,57,0,0,0,38,3918782,2102,79,0,365,0,469,13,0,0,0,2628,2058,0,0,0,2916,7953993,17897,1213,1441,1606,47,0,25876,140,56256,2344,0,0,12883329024,477724672,786336,29158,8067660,0,0,96,786432,3162706,765427,397,1813105862,12884901888,2,440867013,0,0,0,0,80,49,0,199,2,8059924,65022,41230,41994,0,0,0,0,400,7214097,107102444,3485293688,689,729,8124,613,14428558,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7982634,1440851,883840,883834,2845736,11378336,13936,8067518,65025,0,196,478,1664,190,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2365,816,-80786,21857167,21939499,50513932,815,21939546,0,699,0,7,815,2365,-161483,20476331,20616837,0,0,0,278,191272448,15765575,524381,1132831,18,47794,26,78683,13533720,15148571,5018,3791585724,44060534,0,224077603251,224063370136,224061272984,20683437,224077603251,224056919814,224077603146,3335735296,3574002176,450,0,0,0,0,475,946,48674,2818261,3302923,390,0,0,0,0,34656266240,68736489,0,112273751,0,0,0,523722,940043,112797056,2741688,19457460,20527470,313368235,1341,22,1748,17531,0,0,0,17426621,4237195,121279057,97975716352,16291890,0,0,2,0,0,0,0,0,7210853,0,654618,0,0,5114,21313230,7214804,7210089,0,0,-69991,1421,7252313,1308,94,243,265,0,0,0,1233031,680,76,7252401,32339,-244,0,0,0,0
1781074091.904,0,0,0,0,0,0,0,385192589,64487066112,265152259584,1645,30,21,21,21,826,7970558,1114,30,22,29,3788,97480,3345,3345,413,8068040,413,8068038,647373,0,0,0,1362,0,825,0,0,0,0,0,0,42674,11,1024,2663489,30,0,0,0,1,260,42672,2662714,1024,2003674,32833842,0,2004491,2457248,1,0,1,1,1,0,0,0,7,1562223,3938294,8110482,0,3,57,0,0,0,38,3928294,2102,79,0,365,0,469,13,0,0,0,2642,2059,0,0,0,2918,7954765,17916,1214,1441,1606,47,0,25876,140,56260,2345,0,0,12883329024,550092800,786336,33575,8068486,0,0,96,786432,3172218,765427,397,1813249973,12884901888,2,440890491,0,0,0,0,80,48,0,199,2,8060750,65030,41233,41994,0,0,0,0,400,7214887,107103234,3485620770,689,729,8124,613,14430141,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7983313,1440927,883887,883881,2845802,11379332,13938,8068344,65033,0,196,478,1665,190,0,1855,0,16384,0,0,0,0,0,0,0,0,0,0,0,2366,816,-80785,21859564,21941895,50519490,815,21941942,0,699,0,7,815,2366,-161482,20478589,20619094,0,0,0,279,191272448,15765879,525681,1134985,17,43011,23,78683,13535107,15150339,5018,3793522762,44061881,0,224080021874,224063722115,224061624963,18748890,224080021874,224061272984,224080019278,3335735296,3574002176,450,0,0,0,0,475,946,49457,2818261,3302923,390,0,0,0,0,34657646080,68737688,0,112274993,0,0,0,525026,941448,112799602,2741697,19458751,20529095,313382623,1287,22,1748,17533,0,0,0,17428355,4246705,121282438,97978827264,16293496,0,0,2,0,0,0,0,0,7211643,0,654970,0,0,5117,21315910,7215594,7210878,0,0,-69991,1421,7253103,1308,94,243,265,0,0,0,1233031,674,10,7253191,32335,-246,0,0,0,0
1781074092.973,0,0,0,0,0,0,0,385221252,64644303360,265170574336,1646,30,21,21,21,818,7971376,1114,30,22,29,3788,97480,3347,3347,409,8068858,409,8068856,647373,0,0,0,1334,0,816,0,0,0,0,0,0,42676,11,1024,2665537,30,0,0,0,1,260,42674,2664762,1024,2011261,32845204,0,2012078,2464834,1,0,1,1,1,0,0,0,7,1562263,3947891,8111300,0,3,57,0,0,0,38,3937890,2102,79,0,365,0,469,13,0,0,0,2650,2061,0,0,0,2921,7955460,17949,1215,1441,1606,47,0,25912,141,56293,2347,0,0,12883329024,625393664,786336,38171,8069304,0,0,96,786432,3181813,765427,397,1813394464,12884901888,2,440913931,0,0,0,0,80,48,0,199,2,8061567,65038,41237,41994,0,0,0,0,400,7215684,107104031,3485949190,689,729,8124,613,14431732,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7984009,1441029,883949,883943,2845883,11380333,13940,8069162,65041,0,196,478,1666,190,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2367,816,-80783,21861973,21944302,50525081,815,21944349,0,699,0,7,815,2367,-161479,20480860,20621362,0,0,0,279,191272448,15766196,527022,1137162,25,44784,123,78683,13536522,15152151,5018,3790725498,44063281,0,224082817245,224064091909,224061994757,21544261,224082817205,224061272984,224082816542,3335735296,3574002176,450,0,0,0,0,475,946,50240,2818261,3302923,390,0,0,0,0,34659038720,68738927,0,112276284,0,0,0,526374,942873,112802241,2741707,19460110,20530813,313396844,1323,22,1748,17534,0,0,0,17430133,4256300,121285903,97982347264,16295154,0,0,0,0,0,0,0,0,7212440,0,655325,0,0,5119,21317771,7216391,7211674,0,0,-69992,1421,7253899,1308,94,243,265,0,0,0,1233031,689,229,7253987,32339,-243,0,0,0,0
1781074094.041,0,0,0,0,0,0,0,385250021,64800983552,265188563968,1647,30,21,21,21,818,7972194,1114,30,22,29,3788,97480,3349,3349,409,8069676,409,8069674,647373,0,0,0,1337,0,817,0,0,0,0,0,0,42678,11,1024,2667585,30,0,0,0,1,260,42676,2666810,1024,2018818,32856406,0,2019636,2472392,1,0,1,1,1,0,0,0,7,1562305,3957454,8112118,0,3,57,0,0,0,38,3947453,2102,79,0,365,0,469,13,0,0,0,2650,2064,0,0,0,2926,7956142,17963,1216,1441,1606,47,0,25965,141,56348,2350,0,0,12883329024,697450496,786336,42569,8070122,0,0,96,786432,3191373,765427,397,1813540157,12884901888,2,440937624,0,0,0,0,80,46,0,203,2,8062384,65046,41241,41994,0,0,0,0,400,7216485,107104832,3486280018,689,729,8124,613,14433334,35,0,0,0,0,0,0,0,1,0,0,0,0,3,7984668,1441112,884004,883998,2845956,11381344,13941,8069980,65049,0,196,478,1667,190,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2368,816,-80786,21864417,21946749,50530733,815,21946796,0,699,0,7,815,2368,-161483,20483148,20623654,0,0,0,279,191272448,15766513,528334,1139328,16,43319,24,78683,13537907,15153924,5021,3788187657,44064626,0,224085354383,224064460216,224062363064,24081399,224085354383,224061272984,224085354383,3335735296,3574002176,450,0,0,0,0,475,946,51029,2818261,3302923,390,0,0,0,0,34660401152,68740157,0,112277536,0,0,0,527697,944294,112804816,2741716,19461428,20532447,313411461,1270,22,1748,17540,0,0,0,17431888,4265862,121289304,97985588736,16296783,0,0,0,0,0,0,0,0,7213246,0,655673,0,0,5122,21320489,7217197,7212480,0,0,-69991,1421,7254701,1308,94,243,265,0,0,0,1233031,689,141,7254789,32345,-238,0,0,0,0
