timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781082400.969,0,0,0,0,0,0,0,243494271,636303247872,475682342400,1663,30,43,42,42,833,10644471,1233,30,43,21,1342,35448,1684,1684,1342,10688041,1342,10679919,1278460,0,0,0,1265,0,832,0,0,0,0,0,0,52728,20931,1023,12522740,30,0,0,0,1,8770473,52964,21453943,1023,19989923,49992958,0,8005897,166528487,1,0,9710592,51789809,1,0,0,0,27,1754183,38845105,24610694,0,29,607,0,0,0,7016,38193593,13143,25,0,8978,2,558812,1175,0,0,0,7069,3391,0,0,0,12824,23674198,66686,3875,172,177,49,0,70411,348,701410,4937,0,0,2130444288,0,130032,0,19450586,1024,0,16,131072,37544007,1233989,7302,1191006414,2147483648,11306116,326534842,0,0,0,0,80,0,0,0,0,19450391,164031,70820,5159695,0,0,0,0,400,3345198,103240854,1779773739,689,729,8544,613,6690430,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5412559,99582,77373,77372,1507831,6925041,5281,19450444,164034,0,189,132,1685,193,0,1878,0,16384,0,0,0,0,0,0,0,0,0,0,0,2081,354,-13847,10160679,10173173,23515443,354,10173222,0,934,2,27,354,2081,-36619,9554166,9582056,0,0,0,254,191272448,13049137,714647,1031238,18,58214,30,27527,10733004,13805288,3527,3793587350,26244897,0,295273125769,0,0,0,295273125769,295273125769,295273125769,3335735296,3574002176,248,0,0,0,0,281,553,2350542,39133,40305,0,393,0,0,0,19000826368,38131033,0,63660665,0,0,0,715513,906845,64376144,1202522,15191131,17339012,249579260,100000,22,1732,2647,0,0,0,21712948,39147944,94494688,54046572544,13765210,0,0,-1,0,0,0,0,0,3347065,0,99230,0,0,775,66371913,7780319,3345501,0,0,-17042,1386,3382955,1279,230,83,83,0,0,0,970998,669,9,3383036,2341,-503,0,0,0,0
1781082402.036,0,0,0,0,0,0,0,243512478,636498479616,475714336768,1663,30,43,42,42,833,10644471,1233,30,43,21,1342,35448,1684,1684,1342,10688041,1342,10679919,1278460,0,0,0,1265,0,832,0,0,0,0,0,0,52728,20931,1023,12522740,30,0,0,0,1,8770473,52964,21453943,1023,20000992,50006482,0,8016969,166539559,1,0,9710592,51789809,1,0,0,0,27,1754362,38857017,24612267,0,29,607,0,0,0,7016,38205505,13143,25,0,8978,2,558812,1175,0,0,0,7091,3410,0,0,0,12845,23675288,66816,3876,173,178,49,0,70538,349,701537,4960,0,0,2147205120,57491456,131055,3509,19450586,0,0,17,131072,37555916,1233989,7302,1191107299,2147483648,11306116,326554028,0,0,0,0,80,11,0,39,0,19452056,164044,70830,5159695,0,0,0,0,400,3345679,103241335,1779973030,689,729,8544,613,6691394,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5413153,99809,77523,77522,1508035,6925670,5282,19451980,164046,0,190,132,1686,193,0,1879,0,16384,0,0,0,0,0,0,0,0,0,0,0,2082,354,-13844,10162140,10174631,23518829,354,10174680,0,934,2,27,354,2082,-36616,9555539,9583426,0,0,0,254,191272448,13049458,715642,1032980,47,120648,576,27527,10734188,13806978,3527,3808003150,26246196,0,295277404608,295274070442,295273125769,4278839,295277404608,295273125769,295277391675,3335735296,3574002176,248,0,0,0,0,281,553,2350542,39611,40785,0,393,0,0,0,19002216960,38131874,0,63661807,0,0,0,716511,908100,64378284,1202530,15192462,17340830,249588054,2131,22,1732,2651,0,0,0,21714492,39159860,94498424,54051371520,13766526,0,0,1,0,0,0,0,0,3347543,0,99525,0,0,777,66373575,7780794,3345978,0,0,-17039,1390,3383436,1279,230,83,83,0,0,0,970998,672,112,3383517,2335,-508,0,0,0,0
1781082403.105,0,0,0,0,0,0,0,243532995,636718270976,475787896320,1664,26,42,42,42,804,10645275,1039,26,43,22,4827,40275,1686,1686,804,10693672,804,10685550,1154185,0,0,0,1370,0,803,0,0,0,0,0,0,52729,20931,1024,12523764,26,0,0,0,1,8770473,52965,21454967,1024,20013569,50021700,0,8029549,166552139,1,0,9710592,51789809,1,0,0,0,27,1754549,38870434,24616325,0,29,607,0,0,0,7016,38218920,13143,25,0,8978,2,558812,1175,0,0,0,7112,3428,0,0,0,12868,23678752,66952,3877,174,179,49,0,70696,350,701721,4979,0,0,2147221504,82903040,131056,5060,19456217,0,0,17,131072,37569328,1233989,7302,1191221660,2147483648,11306116,326575960,0,0,0,0,80,49,0,173,2,19456022,164076,70847,5159695,0,0,0,0,400,3346222,103241878,1780197597,689,729,8544,613,6692482,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5413835,100068,77686,77685,1508264,6926381,5284,19456075,164079,0,190,133,1687,193,0,1880,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,354,-13843,10163791,10176281,23522653,354,10176330,0,934,2,27,354,2083,-36615,9557098,9584984,0,0,0,255,191272448,13049821,716835,1034804,19,76607,26,27527,10735593,13808801,3527,3805063047,26247718,0,295282295711,295277783174,295275686022,7206141,295282295625,295275089530,295282295539,3335735296,3574002176,248,0,0,0,0,281,553,2350948,39746,40922,0,393,0,0,0,19003805184,38132885,0,63663146,0,0,0,717705,909372,64380817,1202541,15194011,17342746,249598176,1911,22,1732,2649,0,0,0,21716679,39173278,94505038,54056906752,13768084,0,0,2,0,0,0,0,0,3348083,0,99863,0,0,780,66376115,7781338,3346519,0,0,-17039,1390,3383979,1279,230,83,83,0,0,0,970998,670,45,3384060,2335,-507,0,0,0,0
1781082404.173,0,0,0,0,0,0,0,243553970,636943469056,475807108608,1665,26,42,42,42,771,10646046,1039,26,43,22,4827,40275,1687,1687,771,10694443,771,10686321,1154185,0,0,0,1272,0,770,0,0,0,0,0,0,52730,20931,1024,12524788,26,0,0,0,1,8770473,52966,21455991,1024,20026485,50037144,0,8042467,166565057,1,0,9710592,51789809,1,0,0,0,27,1754748,38884180,24617096,0,29,607,0,0,0,7016,38232663,13143,25,0,8978,2,558812,1175,0,0,0,7113,3430,0,0,0,12872,23679129,66988,3879,174,179,49,0,70870,350,701889,4983,0,0,2147221504,150339584,131056,9176,19456988,0,0,16,131072,37583073,1233989,7302,1191337376,2147483648,11306116,326597573,0,0,0,0,80,45,0,164,2,19456793,164083,70850,5159695,0,0,0,0,400,3346781,103242437,1780427845,689,729,8544,613,6693596,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5414529,100293,77814,77813,1508483,6927110,5286,19456846,164086,0,190,133,1688,193,0,1881,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,354,-13844,10165485,10177976,23526581,354,10178025,0,934,2,27,354,2084,-36617,9558679,9586567,0,0,0,255,191272448,13050184,717989,1036632,19,98972,31,27527,10736964,13810601,3527,3800657204,26249167,0,295286701495,295278109224,295276012072,11611965,295286701495,295275089530,295286701382,3335735296,3574002176,248,0,0,0,0,281,553,2351503,39746,40922,0,393,0,0,0,19005362176,38133861,0,63664408,0,0,0,718868,910646,64383242,1202553,15195476,17344615,249608312,1873,22,1732,2649,0,0,0,21718285,39187023,94508241,54061928448,13769601,0,0,2,0,0,0,0,0,3348640,0,100205,0,0,782,66377857,7781895,3347076,0,0,-17040,1390,3384538,1279,230,83,83,0,0,0,970998,678,190,3384619,2343,-501,0,0,0,0
1781082405.241,0,0,0,0,0,0,0,243575179,637170633216,475825851392,1666,26,42,42,42,714,10646760,1039,26,43,22,4827,40275,1688,1688,714,10695157,714,10687035,1154185,0,0,0,1100,0,713,0,0,0,0,0,0,52731,20931,1024,12525812,26,0,0,0,1,8770473,52967,21457015,1024,20039513,50052819,0,8055495,166578548,2,0,9710592,51789809,1,0,0,0,27,1754936,38898044,24617810,0,29,607,0,0,0,7016,38246526,13143,25,0,8978,2,558812,1175,0,0,0,7113,3431,0,0,0,12873,23679689,67023,3880,174,179,49,0,70923,350,701940,4984,0,0,2147221504,220545024,131056,13461,19457702,0,0,16,131072,37596935,1233989,7302,1191455418,2147483648,11306116,326620084,0,0,0,0,80,42,0,168,2,19457507,164089,70854,5159695,0,0,0,0,400,3347343,103242999,1780660658,689,729,8544,613,6694721,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5415220,100545,77983,77982,1508710,6927841,5287,19457560,164092,0,190,133,1689,193,0,1882,0,16384,0,0,0,0,0,0,0,0,0,0,0,2085,354,-13847,10167193,10179687,23530536,354,10179736,0,934,2,27,354,2085,-36620,9560295,9588186,0,0,0,255,191272448,13050547,719135,1038474,18,115282,32,27527,10738311,13812402,3527,3795862655,26250648,0,295291496060,295278697968,295276600816,16406530,295291496060,295275089530,295291495931,3335735296,3574002176,248,0,0,0,0,281,553,2352057,39746,40922,0,393,0,0,0,19007010304,38134829,0,63665704,0,0,0,720021,911936,64385691,1202602,15196959,17346358,249618777,1890,22,1732,2651,0,0,0,21719903,39200886,94511410,54067333120,13771110,0,0,1,0,0,0,0,0,3349204,0,100548,0,0,785,66380400,7782459,3347640,0,0,-17039,1390,3385100,1279,230,83,83,0,0,0,970998,673,112,3385181,2338,-506,0,0,0,0
1781082406.310,0,0,0,0,0,0,0,243595946,637394094592,475854472704,1667,26,42,42,42,1151,10647911,1039,26,43,22,4827,40275,1689,1689,1151,10696308,1151,10688186,1154185,0,0,0,1113,0,1150,13,0,0,0,0,0,52732,20932,838,12526650,26,0,0,0,186,8770659,52968,21458039,1024,20052310,50068135,0,8068287,166659358,100,0,9710592,51789809,1,0,0,0,27,1755113,38911685,24619148,0,29,607,0,0,0,7016,38260163,13143,25,0,8978,2,558812,1176,0,0,0,7113,3432,0,0,0,12876,23680961,67063,3881,174,179,49,0,70923,350,701949,4985,0,0,2145255424,273416192,130936,16688,19459039,120,0,16,131072,37610576,1233989,7302,1191570990,2147483648,11306117,326642036,0,0,0,0,80,42,0,169,2,19458973,164101,70859,5159696,0,0,0,0,400,3347896,103243552,1780888034,689,729,8544,613,6695826,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5415903,100788,78142,78141,1508921,6928564,5289,19458897,164103,0,190,133,1690,193,0,1883,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,354,-13847,10168880,10181374,23534435,354,10181423,0,934,2,27,354,2086,-36620,9561874,9589765,0,0,0,255,191272448,13050903,720245,1040291,18,88493,33,27527,10739638,13814175,3527,3791250629,26252083,0,295296107957,295280185073,295278087921,21018427,295296107957,295275089530,295296107957,3335735296,3574002176,249,0,0,0,0,281,553,2352605,39746,40922,0,393,0,0,0,19008506368,38135764,0,63666959,0,0,0,721137,913207,64388061,1202616,15198423,17348225,249629067,1885,22,1732,2651,0,0,0,21721587,39214524,94515135,54072534528,13772579,0,0,-1,1,0,0,0,0,3349756,0,100878,0,0,788,66382978,7783011,3348192,0,0,-17039,1390,3385653,1279,230,83,83,0,0,0,970998,676,31,3385734,2349,-496,0,0,0,0
1781082407.379,0,0,0,0,0,0,0,243615113,637598910976,475924301824,1668,26,42,42,42,1042,10648953,1039,26,43,22,4827,40275,1690,1690,1042,10697350,1042,10689228,1154185,0,0,0,686,0,1041,14,0,0,0,0,0,52742,20942,720,12533675,26,0,0,0,304,8773484,52978,21467900,1025,20055822,50082224,0,8071759,166862287,100,0,9710594,51789811,1,0,0,0,27,1755292,38924182,24623025,0,29,607,0,0,0,7016,38272660,13143,25,0,8978,2,558812,1176,0,0,0,7134,3448,0,0,0,12890,23684649,67110,3884,174,179,49,0,70951,351,701989,5000,0,0,2136686592,281165824,130413,17161,19462906,643,0,16,131072,37623073,1233989,7302,1191676930,2147483648,11306127,326662145,0,0,0,0,80,42,0,167,2,19462711,164137,70870,5159706,0,0,0,0,400,3348403,103244059,1781097934,689,729,8544,613,6696840,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5416543,101020,78293,78292,1509125,6929222,5292,19462764,164140,0,190,133,1692,193,0,1885,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,354,-13843,10170423,10182913,23538006,354,10182962,0,934,2,27,354,2088,-36618,9563330,9591219,0,0,0,255,191272448,13051237,721248,1041999,19,101542,33,27528,10740835,13815860,3527,3786871598,26253430,0,295300486988,295282276395,295280179243,25397458,295300486988,295275089530,295300486988,3335735296,3574002176,249,0,0,0,0,281,553,2353107,39746,40922,0,393,0,0,0,19009895936,38136607,0,63668138,0,0,0,722148,914425,64390251,1202628,15199776,17350011,249638380,2135,22,1732,2652,0,0,0,21723598,39227027,94521248,54077454336,13773916,0,0,1,0,0,0,0,0,3350262,0,101175,0,0,790,66384820,7783517,3348698,0,0,-17039,1390,3386159,1279,230,83,83,0,0,0,970998,669,87,3386240,2336,-508,0,0,0,0
1781082408.448,0,0,0,0,0,0,0,243634496,637806135808,475988751360,1669,26,42,42,42,1000,10649953,1039,26,43,22,4827,40275,1691,1691,1000,10698350,1000,10690228,1154185,0,0,0,459,0,999,15,0,0,0,0,0,52751,20951,721,12539937,26,0,0,0,303,8775970,52987,21476658,1026,20059310,50096536,0,8075206,167017532,100,0,9710596,51789815,1,0,0,0,27,1755482,38936834,24626522,0,29,607,0,0,0,7016,38285310,13143,25,0,8978,2,558812,1176,0,0,0,7134,3451,0,0,0,12895,23688057,67152,3885,174,179,49,0,70952,351,702012,5002,0,0,2145157120,293781504,130930,17931,19466392,126,0,16,131072,37635723,1233989,7302,1191784190,2147483648,11306138,326682334,0,0,0,0,80,46,0,164,2,19466326,164171,70881,5159717,0,0,0,0,400,3348919,103244575,1781310775,689,729,8544,613,6697872,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5417136,101254,78440,78439,1509346,6929897,5293,19466250,164173,0,190,133,1693,193,0,1886,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,354,-13847,10171993,10184487,23541640,354,10184536,0,934,2,27,354,2089,-36620,9564797,9592688,0,0,0,255,191272448,13051573,722383,1043737,18,89376,25,27529,10742180,13817627,3527,3782375832,26254869,0,295304982754,295284680818,295282583666,29893224,295304982754,295275089530,295304982754,3335735296,3574002176,249,0,0,0,0,281,553,2353623,39746,40922,0,393,0,0,0,19011416064,38137550,0,63669381,0,0,0,723287,915653,64392633,1202633,15201259,17351886,249647825,1949,22,1732,2652,0,0,0,21725694,39239673,94527215,54082547200,13775387,0,0,-1,0,0,0,0,0,3350777,0,101491,0,0,792,66386537,7784033,3349214,0,0,-17039,1390,3386676,1279,230,83,83,0,0,0,970998,678,180,3386757,2338,-507,0,0,0,0
1781082409.517,0,0,0,0,0,0,0,243653513,638010051072,476057452032,1670,26,42,42,42,1031,10650984,1039,26,43,22,4827,40275,1692,1692,1031,10699381,1031,10691259,1154185,0,0,0,552,0,1030,15,0,0,0,0,0,52761,20961,732,12547030,26,0,0,0,292,8778786,52997,21486580,1025,20062543,50110481,0,8078404,167167054,100,0,9710600,51789821,1,0,0,0,27,1755649,38949278,24630381,0,29,607,0,0,0,7016,38297754,13143,25,0,8978,2,558812,1176,0,0,0,7135,3451,0,0,0,12896,23691739,67175,3886,174,179,49,0,71024,351,702079,5003,0,0,2139095040,299696128,130560,18292,19470239,495,0,17,131072,37648164,1233989,7302,1191890096,2147483648,11306150,326702329,0,0,0,0,80,45,0,162,2,19470044,164207,70889,5159729,0,0,0,0,400,3349425,103245081,1781519853,689,729,8544,613,6698885,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5417751,101468,78588,78587,1509537,6930554,5295,19470097,164210,0,190,133,1694,193,0,1887,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,354,-13845,10173526,10186018,23545193,354,10186067,0,934,2,27,354,2090,-36618,9566247,9594136,0,0,0,255,191272448,13052010,723437,1045267,22,66206,37,27529,10743367,13819218,3527,3778240501,26256192,0,295309119000,295286853317,295284756165,34029470,295309119000,295275089530,295309118085,3335735296,3574002176,249,0,0,0,0,281,553,2354124,39746,40922,0,393,0,0,0,19012751872,38138430,0,63670523,0,0,0,724348,916871,64394836,1202643,15202627,17353660,249657284,2089,22,1732,2653,0,0,0,21727874,39252122,94533282,54087243264,13776878,0,0,2,0,0,0,0,0,3351285,0,101796,0,0,795,66389076,7784541,3349721,0,0,-17039,1390,3387181,1279,230,83,83,0,0,0,970998,669,59,3387262,2335,-508,0,0,0,0
1781082410.585,0,0,0,0,0,0,0,243672819,638219356672,476116876800,1671,26,42,42,42,999,10651983,1039,26,43,22,4827,40275,1693,1693,999,10700380,999,10692258,1154185,0,0,0,456,0,998,15,0,0,0,0,0,52770,20970,821,12553746,26,0,0,0,203,8781037,53006,21495563,1026,20066082,50124769,0,8081900,167309124,72,0,9710608,51789837,1,0,0,0,27,1755834,38962053,24633647,0,29,607,0,0,0,7016,38310526,13143,25,0,8978,2,558812,1177,0,0,0,7135,3453,0,0,0,12899,23694785,67187,3887,174,179,49,0,71126,351,702168,5007,0,0,2147221504,316194816,131056,19299,19473489,0,0,16,131072,37660940,1233989,7302,1191997085,2147483648,11306166,326722246,0,0,0,0,80,46,0,161,2,19473294,164238,70899,5159745,0,0,0,0,400,3349941,103245597,1781732960,689,729,8544,613,6699916,35,0,0,0,0,0,0,0,1,0,0,0,0,5,5418355,101672,78724,78723,1509731,6931210,5297,19473347,164241,0,190,133,1695,193,0,1888,0,16384,0,0,0,0,0,0,0,0,0,0,0,2091,354,-13844,10175090,10187581,23548822,354,10187630,0,934,2,27,354,2091,-36617,9567722,9595610,0,0,0,256,191272448,13052341,724498,1046966,25,85505,43,27529,10744588,13820903,3527,3783903236,26257501,0,295313121985,295289284309,295287187157,28365820,295313121985,295284756165,295313121985,3335735296,3574002176,249,0,0,0,0,281,553,2354638,39746,40922,0,393,0,0,0,19014099968,38139340,0,63671674,0,0,0,725416,918117,64397055,1202649,15203981,17355438,249666766,1975,22,1732,2653,0,0,0,21729843,39264895,94538815,54091810816,13778272,0,0,0,0,0,0,0,0,3351800,0,102060,0,0,797,66390986,7785056,3350236,0,0,-17039,1390,3387697,1279,230,83,83,0,0,0,970998,668,81,3387778,2337,-507,0,0,0,0
