timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781015001.441,0,0,0,0,0,0,0,380819428,680610304,258895212544,1634,30,14,14,14,1152,7736769,1133,30,14,37,10002,171038,9972,9972,1667,7907810,1667,7907804,1098318,0,0,0,511,0,1148,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28326635,0,0,0,0,0,0,0,0,0,0,0,7,1536265,41556,7948519,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1295,0,0,0,1877,7848470,10632,1786,2765,5723,43,0,12751,71,46832,1591,0,0,25183895552,4378836992,1537103,267263,7907807,576175,0,258,2113536,41467,0,0,1784728963,34628173824,0,437852661,0,0,0,0,80,22,0,22,0,7864266,67431,50745,40701,0,0,0,0,400,7049114,106940258,3438248994,308,729,6808,613,14098598,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7731821,1424127,871794,871801,2826603,11187318,13401,7907409,67438,0,285,141,1648,202,0,1850,0,16384,0,0,0,0,0,0,0,0,0,0,0,2285,731,-65539,21365614,21438252,49393784,731,21438301,0,1073,1,44,731,2285,-162896,20010186,20145568,0,0,0,280,191272448,15891789,681327,1276322,21,43019,32,58872,13753468,15254488,55701,3460298007,41492536,0,59835514231,59566434747,59564337595,271176636,59835514231,59564337595,59835514231,3335735296,3574002176,446,0,0,0,0,313,1222,1591516,1594399,1902525,0,0,0,0,0,34121974784,64038340,0,104847014,0,0,0,684308,968005,105530904,2510027,19261862,20234720,313993373,100000,22,1770,17442,0,0,0,17620072,351130,113888605,95106743808,16575038,0,0,0,0,0,0,0,0,7045788,0,661695,0,0,5169,19151868,7049718,7044856,0,0,-61681,1076,7087219,969,122,136,163,0,0,0,1284412,675,61,7087306,21837,-83,0,0,0,0
1781015002.509,0,0,0,0,0,0,0,380866784,680610304,259069249536,1634,30,14,14,14,1152,7736769,1133,30,14,38,10002,181040,9978,9978,1667,7917812,1667,7917806,1098318,0,0,0,511,0,1148,18,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28329472,0,0,0,0,0,0,0,0,0,0,0,7,1536267,41556,7958521,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7858354,10639,1787,2765,5723,43,0,12761,71,46842,1592,0,0,25183928320,4311973888,1537105,263182,7917809,576173,0,258,2113536,41467,0,0,1784951974,34628173824,0,437890935,0,0,0,0,80,64,0,253,3,7874268,67515,50819,40701,0,0,0,0,400,7050439,106941583,3438796639,308,729,6808,613,14101248,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7732848,1424269,871882,871889,2826726,11188915,13403,7917411,67522,0,286,141,1649,202,0,1851,0,16384,0,0,0,0,0,0,0,0,0,0,0,2286,731,-65531,21369644,21442275,49403108,731,21442324,0,1073,1,44,731,2286,-162891,20013959,20149337,0,0,0,280,191272448,15895831,682658,1278720,14,8381,23,58876,13757085,15260249,55701,3536824251,41495300,0,59839781951,59576815777,59574718625,275444356,59839781951,59564337595,59839781951,3335735296,3574002176,446,0,0,0,0,313,1222,1591850,1595353,1903487,0,0,0,0,0,34124303360,64045056,0,104855145,0,0,0,685658,969512,105540382,2510069,19265359,20240173,314017227,702,22,1770,17447,0,0,0,17627022,351130,113908166,95114582016,16580409,1,0,0,1,0,0,0,0,7047103,0,662058,0,0,5172,19155009,7051033,7046171,0,0,-61677,1080,7088543,969,122,136,163,0,0,0,1284412,683,177,7088630,21837,-81,0,0,0,0
1781015003.576,0,0,0,0,0,0,0,380918123,680610304,259104387072,1635,30,14,14,14,942,7737711,1133,30,14,38,10002,181040,9984,9984,157,7918754,157,7918748,1098318,0,0,0,386,0,939,13,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28332683,0,0,0,0,0,0,0,0,0,0,0,7,1536268,41556,7959463,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7859291,10640,1788,2765,5723,43,0,12761,71,46843,1592,0,0,25183944704,4397056000,1537106,268375,7918751,576172,0,258,2113536,41467,0,0,1785194050,34628173824,0,437933182,0,0,0,0,80,76,0,480,6,7875193,67527,50824,40701,0,0,0,0,400,7051870,106943014,3439388252,308,729,6808,613,14104110,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7734004,1424448,871994,872001,2826868,11190639,13405,7918353,67534,0,286,141,1650,202,0,1852,0,16384,0,0,0,0,0,0,0,0,0,0,0,2287,731,-65537,21373983,21446621,49413168,731,21446670,0,1073,1,44,731,2287,-162898,20018044,20153429,0,0,0,280,191272448,15910831,682658,1278720,17,5605,72,58898,13765806,15276753,55711,3531882857,41500543,0,59844723794,59577813614,59575716462,280386199,59844723794,59564337595,59844723794,3335735296,3574002176,446,0,0,0,0,313,1222,1593230,1595353,1903487,0,0,0,0,0,34127393792,64067661,0,104882992,0,0,0,685658,969512,105568232,2510164,19273729,20255913,314043153,706,22,1770,17450,0,0,0,17642183,351130,113936969,95131228160,16595410,1,1,0,1,0,0,0,0,7048532,0,662449,0,0,5175,19158779,7052462,7047600,0,0,-61677,1080,7089974,969,122,136,163,0,0,0,1284412,682,189,7090061,21842,-76,0,0,0,0
1781015004.643,0,0,0,0,0,0,0,380969352,680610304,259138814976,1636,30,14,14,14,942,7738653,1133,30,14,38,10002,181040,9990,9990,157,7919696,157,7919690,1098318,0,0,0,417,0,983,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28335686,0,0,0,0,0,0,0,0,0,0,0,7,1536268,41556,7960407,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7860232,10641,1790,2765,5723,43,0,12761,71,46844,1592,0,0,25183944704,4478238720,1537106,273330,7919693,576172,0,258,2113536,41467,0,0,1785435147,34628173824,0,437974492,0,0,0,0,80,72,0,482,6,7876889,67545,50830,40701,0,0,0,0,400,7053304,106944448,3439979866,308,729,6808,613,14106978,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7735123,1424588,872092,872099,2826985,11192369,13406,7919295,67546,0,286,141,1651,202,0,1853,0,16384,0,0,0,0,0,0,0,0,0,0,0,2288,731,-65528,21378345,21450974,49423268,731,21451023,0,1073,1,44,731,2288,-162890,20022137,20157513,0,0,0,280,191272448,15926031,682658,1278720,15,5353,24,58934,13774710,15293363,55717,3527484729,41505618,0,59849121922,59578801217,59576704065,284784327,59849121922,59564337595,59849121922,3335735296,3574002176,446,0,0,0,0,313,1222,1594616,1595353,1903487,0,0,0,0,0,34130297344,64090257,0,104910663,0,0,0,685658,969512,105595903,2510251,19282150,20271675,314069064,708,22,1770,17462,0,0,0,17657565,351130,113965604,95147299840,16610611,0,0,0,5,0,0,0,0,7049966,0,662847,0,0,5178,19162449,7053897,7049034,0,0,-61677,1080,7091406,969,122,136,163,0,0,0,1284412,686,235,7091493,21835,-79,0,0,0,0
1781015005.711,0,0,0,0,0,0,0,381019072,680610304,259189641728,1638,30,14,14,14,990,7740627,1133,30,14,38,10002,181040,10002,10002,165,7921670,165,7921664,1098318,0,0,0,420,0,984,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28338762,0,0,0,0,0,0,0,0,0,0,0,7,1536268,41556,7962379,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7862186,10642,1791,2765,5723,43,0,12775,71,46845,1592,0,0,25183944704,4538908672,1537106,277033,7921667,576172,0,258,2113536,41467,0,0,1785669621,34628173824,0,438015308,0,0,0,0,80,71,0,484,6,7878074,67563,50842,40701,0,0,0,0,400,7054691,106945834,3440552625,308,729,6808,613,14109752,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7736241,1424738,872184,872191,2827118,11194043,13407,7921269,67570,0,286,141,1652,202,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2289,731,-65537,21382559,21455197,49433024,731,21455246,0,1073,1,44,731,2289,-162899,20026110,20161495,0,0,0,280,191272448,15940860,682658,1278720,16,4333,23,58960,13783181,15309591,55732,3522945918,41510594,0,59853660400,59580970003,59578872851,289322805,59853660400,59564337595,59853660400,3335735296,3574002176,446,0,0,0,0,313,1222,1595946,1595355,1903489,0,0,0,0,0,34133188608,64112091,0,104937473,0,0,0,685658,969512,105622711,2510345,19290198,20287161,314094183,718,22,1770,17465,0,0,0,17672712,351130,113994397,95163125248,16625439,0,0,0,0,0,0,0,0,7051348,0,663224,0,0,5181,19166153,7055279,7050413,0,0,-61677,1080,7092795,969,122,136,163,0,0,0,1284412,686,232,7092882,21837,-79,0,0,0,0
1781015006.779,0,0,0,0,0,0,0,381069162,680610304,259224154112,1639,30,14,14,14,996,7741623,1133,30,14,38,10002,181040,10008,10008,166,7922666,166,7922660,1098318,0,0,0,441,0,991,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28341733,0,0,0,0,0,0,0,0,0,0,0,7,1536268,41556,7963375,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7863169,10642,1792,2765,5723,43,0,12786,71,46846,1592,0,0,25183944704,4613308416,1537106,281574,7922663,576172,0,258,2113536,41467,0,0,1785905101,34628173824,0,438055782,0,0,0,0,80,69,0,485,6,7879051,67575,50848,40701,0,0,0,0,400,7056090,106947234,3441130094,308,729,6808,613,14112550,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7737370,1424889,872278,872285,2827227,11195738,13408,7922265,67582,0,286,141,1653,202,0,1855,0,16384,0,0,0,0,0,0,0,0,0,0,0,2290,731,-65531,21386816,21459448,49442872,731,21459497,0,1073,1,44,731,2290,-162894,20030106,20165485,0,0,0,280,191272448,15955149,682658,1278720,17,6279,24,58978,13791752,15326025,55741,3518471309,41515507,0,59858135306,59581880067,59579782915,293797711,59858135306,59564337595,59858134824,3335735296,3574002176,446,0,0,0,0,313,1222,1597288,1595358,1903493,0,0,0,0,0,34136030720,64133379,0,104963674,0,0,0,685658,969512,105648914,2510437,19298472,20302811,314119452,722,22,1770,17468,0,0,0,17687141,351130,114021602,95178594304,16639725,1,1,0,0,0,0,0,0,7052748,0,663633,0,0,5184,19169619,7056679,7051813,0,0,-61678,1080,7094193,969,122,136,163,0,0,0,1284412,693,305,7094280,21836,-79,0,0,0,0
1781015007.846,0,0,0,0,0,0,0,381119873,680610304,259258279424,1640,30,14,14,14,990,7742613,1133,30,14,38,10002,181040,10014,10014,165,7923656,165,7923650,1098318,0,0,0,421,0,984,14,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28344682,0,0,0,0,0,0,0,0,0,0,0,7,1536268,41556,7964365,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7864157,10643,1793,2765,5723,43,0,12786,71,46847,1592,0,0,25183944704,4688199680,1537106,286145,7923653,576172,0,258,2113536,41467,0,0,1786143336,34628173824,0,438096596,0,0,0,0,80,76,0,480,6,7880008,67587,50854,40701,0,0,0,0,400,7057507,106948651,3441715969,308,729,6808,613,14115384,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7738473,1425022,872361,872368,2827341,11197454,13409,7923255,67594,0,286,141,1654,202,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2291,731,-65529,21391137,21463767,49452868,731,21463816,0,1073,1,44,731,2291,-162894,20034140,20169519,0,0,0,280,191272448,15968826,682658,1278720,17,6710,26,59005,13800116,15342305,55751,3514184894,41520432,0,59862421757,59582866739,59580769587,298084162,59862421757,59564337595,59862421757,3335735296,3574002176,446,0,0,0,0,313,1222,1598629,1595361,1903497,0,0,0,0,0,34138848256,64154417,0,104989637,0,0,0,685658,969512,105674877,2510533,19306413,20318260,314145048,725,22,1770,17477,0,0,0,17700982,351130,114048573,95193742336,16653406,0,0,0,0,0,0,0,0,7054167,0,664038,0,0,5187,19173314,7058098,7053232,0,0,-61677,1080,7095612,969,122,136,163,0,0,0,1284412,693,370,7095699,21838,-79,0,0,0,0
1781015008.914,0,0,0,0,0,0,0,381171187,680610304,259293619712,1641,30,14,14,14,1020,7743633,1133,30,14,38,10002,181040,10020,10020,170,7924676,170,7924670,1098318,0,0,0,416,0,1016,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28347774,0,0,0,0,0,0,0,0,0,0,0,7,1536269,41556,7965385,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7865175,10643,1794,2765,5723,43,0,12786,71,46848,1592,0,0,25183961088,4761485312,1537107,290618,7924673,576171,0,258,2113536,41467,0,0,1786385126,34628173824,0,438138377,0,0,0,0,80,71,0,484,6,7881008,67599,50860,40701,0,0,0,0,400,7058941,106950085,3442308263,308,729,6808,613,14118253,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7739574,1425182,872455,872462,2827481,11199179,13410,7924275,67606,0,286,141,1655,202,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2292,731,-65534,21395491,21468125,49462950,731,21468174,0,1073,1,44,731,2292,-162896,20038243,20173624,0,0,0,280,191272448,15982938,682658,1278720,17,8681,28,59029,13808653,15358729,55760,3509475115,41525558,0,59867131536,59583902114,59581804962,302793941,59867131536,59564337595,59867131536,3335735296,3574002176,446,0,0,0,0,313,1222,1600008,1595364,1903500,0,0,0,0,0,34141813760,64175748,0,105016094,0,0,0,685658,969512,105701334,2510616,19314657,20333832,314170979,724,22,1770,17480,0,0,0,17715227,351130,114076054,95209472512,16667516,0,1,0,0,0,0,0,0,7055597,0,664434,0,0,5190,19176850,7059531,7054664,0,0,-61677,1080,7097045,969,122,136,163,0,0,0,1284412,699,421,7097132,21842,-75,0,0,0,0
1781015009.982,0,0,0,0,0,0,0,381222616,680610304,259329010176,1642,30,14,14,14,1020,7744653,1133,30,14,38,10002,181040,10026,10026,170,7925696,170,7925690,1098318,0,0,0,421,0,1018,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28350811,0,0,0,0,0,0,0,0,0,0,0,7,1536270,41556,7966405,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7866189,10643,1795,2765,5723,43,0,12788,71,46851,1592,0,0,25183977472,4834295808,1537108,295062,7925693,576170,0,258,2113536,41467,0,0,1786628183,34628173824,0,438180775,0,0,0,0,80,79,0,481,6,7882014,67611,50866,40701,0,0,0,0,400,7060378,106951522,3442901966,308,729,6808,613,14121126,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7740679,1425333,872559,872566,2827611,11200914,13411,7925295,67618,0,286,141,1656,202,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2293,731,-65537,21399850,21472487,49473058,731,21472536,0,1073,1,44,731,2293,-162899,20042324,20177708,0,0,0,280,191272448,15997294,682658,1278720,16,6824,26,59057,13817460,15375556,55766,3504870308,41530653,0,59871736149,59584914408,59582817256,307398554,59871736149,59564337595,59871736149,3335735296,3574002176,446,0,0,0,0,313,1222,1601373,1595364,1903500,0,0,0,0,0,34144784896,64197374,0,105042815,0,0,0,685658,969512,105728053,2510721,19323200,20349727,314197368,723,22,1770,17480,0,0,0,17729722,351130,114103805,95225245696,16681872,0,0,0,0,0,0,0,0,7057034,0,664845,0,0,5194,19181463,7060970,7056103,0,0,-61677,1080,7098482,969,122,136,163,0,0,0,1284412,674,72,7098569,21837,-80,0,0,0,0
1781015011.049,0,0,0,0,0,0,0,381273829,680610304,259364068352,1643,30,14,14,14,1020,7745673,1133,30,14,38,10002,181040,10032,10032,170,7926716,170,7926710,1098318,0,0,0,419,0,1017,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,28353882,0,0,0,0,0,0,0,0,0,0,0,7,1536270,41556,7967425,0,0,0,0,0,0,6,40657,59,0,0,0,0,0,0,0,0,0,1551,1296,0,0,0,1878,7867208,10643,1796,2765,5723,43,0,12788,71,46851,1592,0,0,25183977472,4905500672,1537108,299408,7926713,576170,0,258,2113536,41467,0,0,1786869196,34628173824,0,438222351,0,0,0,0,80,75,0,482,6,7883018,67623,50872,40701,0,0,0,0,400,7061809,106952953,3443493117,308,729,6808,613,14123989,35,0,0,0,0,0,0,0,1,0,0,0,0,4,7741788,1425479,872650,872657,2827746,11202635,13413,7926315,67630,0,286,141,1657,202,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2295,731,-65538,21404188,21476826,49483119,731,21476875,0,1073,1,44,731,2295,-162901,20046427,20181813,0,0,0,280,191272448,16011045,682658,1278720,15,5122,24,59089,13825914,15391986,55771,3500351789,41535705,0,59876254862,59585755932,59583658780,311917267,59876254862,59564337595,59876254862,3335735296,3574002176,446,0,0,0,0,313,1222,1602744,1595364,1903500,0,0,0,0,0,34147706368,64218614,0,105069108,0,0,0,685658,969512,105754347,2510833,19331314,20365088,314223255,723,22,1770,17482,0,0,0,17743625,351130,114131130,95240736256,16695623,0,0,0,0,0,0,0,0,7058462,0,665236,0,0,5197,19185039,7062400,7057532,0,0,-61676,1080,7099913,969,122,136,163,0,0,0,1284412,679,103,7100000,21837,-80,0,0,0,0
