timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781032538.026,0,0,0,0,0,0,0,259591501,812551244288,533592486400,2576,30,13,87,13,1903,12591584,2279,197,20,21,545,47606,2597,2597,545,12650757,545,12639190,1582320,0,0,0,3429,0,1902,0,0,0,0,0,0,55409,26565,822,16835268,197,7,7,7,202,10015866,55660,27013749,1024,25272220,61365039,0,13111378,281424283,1,0,9826022,51789372,2,0,0,0,27,1845612,49602168,27923002,0,29,535,0,0,0,7065,48941914,13044,23,0,8880,2,557443,1527,0,0,0,11308,7114,0,0,0,18058,26816433,99493,5068,140,140,46,0,117190,550,764600,9569,0,0,2130427904,0,130031,0,22655245,1025,0,16,131072,48300782,1231479,13898,1278939433,2147483648,11482360,340256100,0,0,0,0,80,0,0,0,0,22655054,192346,81564,5267338,0,0,0,0,400,3791542,103677590,1964087000,689,729,8543,613,7583119,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5792549,182591,129326,129323,1578885,7508657,4597,22655102,192349,0,229,145,2594,209,0,2803,0,16384,0,0,0,0,0,0,0,0,0,0,0,3011,365,-13451,11518938,11531013,26656685,364,11531062,0,1108,3,32,364,3011,-38411,10825638,10853387,0,0,0,389,191272448,13316629,1626694,2514576,17,41413,25,28620,11783042,15297234,1765,3798409141,26717097,0,297582143964,0,0,0,297582143964,297582143964,297582143964,3335735296,3574002176,264,0,0,0,0,282,507,2788173,38330,39130,243,0,0,0,0,20410550272,38379993,0,63466976,0,0,0,1630378,1960226,65097452,1369399,16393443,18853724,258104372,100000,22,1747,3319,0,0,0,23549866,49905304,98668295,56292119040,14945187,0,0,-3,0,0,0,0,0,3793284,0,372966,0,0,2913,81606112,8250077,3791809,0,0,-17254,1406,3829302,1293,230,83,84,0,0,0,970945,680,153,3829384,2121,-573,0,0,0,0
1781032539.095,0,0,0,0,0,0,0,259617169,812837554688,533596526080,2576,30,13,87,13,1903,12591584,2279,197,20,21,545,47606,2597,2597,545,12650757,545,12639190,1582320,0,0,0,3429,0,1902,0,0,0,0,0,0,55409,26565,822,16835268,197,7,7,7,202,10015866,55660,27013749,1024,25288754,61383154,0,13127939,281440844,1,0,9826022,51789372,2,0,0,0,27,1845722,49619629,27923002,0,29,535,0,0,0,7065,48959371,13044,23,0,8880,2,557443,1527,0,0,0,11308,7114,0,0,0,18058,26816433,99493,5069,140,140,46,0,117190,550,764600,9569,0,0,2147205120,98680832,131055,6023,22655245,0,0,16,131072,48318230,1231479,13898,1279076041,2147483648,11482360,340275239,0,0,0,0,80,8,0,19,0,22655054,192346,81564,5267338,0,0,0,0,400,3792261,103678309,1964387254,689,729,8543,613,7584564,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5793010,182667,129369,129366,1578957,7509503,4599,22655102,192349,0,229,145,2595,209,0,2804,0,16384,0,0,0,0,0,0,0,0,0,0,0,3012,365,-13446,11521129,11533199,26661755,364,11533248,0,1108,3,32,364,3012,-38404,10827692,10855434,0,0,0,389,191272448,13316976,1627570,2516269,18,60167,32,28620,11783990,15298451,1765,3809944218,26718174,0,297584469255,297582143964,297582143964,2325291,297584469255,297582143964,297584468802,3335735296,3574002176,264,0,0,0,0,282,507,2788173,39022,39824,243,0,0,0,0,20411768320,38380831,0,63468008,0,0,0,1631261,1961246,65099367,1369423,16394349,18854863,258116886,484,22,1747,3319,0,0,0,23551089,49922782,98670210,56294950400,14946410,0,0,5,0,0,0,0,0,3793972,0,373110,0,0,2914,81607448,8250765,3792497,0,0,-17237,1422,3830021,1293,230,83,84,0,0,0,970945,708,627,3830103,2106,-584,0,0,0,0
1781032540.164,0,0,0,0,0,0,0,259685523,813594921472,533746692608,2576,30,13,87,13,1903,12591584,2279,197,20,22,8147,55753,2598,2598,8147,12658904,8147,12647337,1582320,0,0,0,3429,0,1902,0,0,0,0,0,0,55409,26565,822,16835268,197,7,7,7,202,10015866,55660,27013749,1024,25335187,61430927,0,13174446,282012261,77,0,9826022,51789372,2,0,0,0,27,1846000,49665862,27931149,0,29,535,0,0,0,7065,49005552,13044,23,0,8880,2,557443,1528,0,0,0,11330,7134,0,0,0,18085,26823673,99679,5069,144,145,46,0,117445,551,764920,9594,0,0,2147188736,202031104,131054,12331,22663392,0,0,18,131072,48364416,1231479,13898,1279443237,2147483648,11482360,340329680,0,0,0,0,80,169,2,597,7,22663201,192410,81605,5267338,0,0,0,0,400,3794186,103680233,1965181798,689,729,8543,613,7588410,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5794282,182852,129476,129473,1579124,7511758,4601,22663249,192413,0,229,146,2596,209,0,2805,0,16384,0,0,0,0,0,0,0,0,0,0,0,3013,365,-13448,11526995,11539063,26675310,364,11539112,0,1108,3,32,364,3013,-38406,10833167,10860910,0,0,0,389,191272448,13326776,1629139,2518798,17,3600,26,28643,11791067,15308018,1765,3803966541,26723013,0,297590446479,297585292938,297583195786,8302515,297590446360,297582143964,297590446343,3335735296,3574002176,264,0,0,0,0,282,507,2788970,40091,40911,243,0,0,0,0,20415407616,38394277,0,63484702,0,0,0,1632852,1962844,65117652,1369511,16401060,18863848,258151724,497,22,1747,3327,0,0,0,23563705,49969009,98696701,56307990016,14957775,0,0,1,0,0,0,0,0,3795903,0,373494,0,0,2917,81623538,8252685,3794429,0,0,-17237,1422,3831944,1293,230,83,84,0,0,0,970945,703,618,3832026,2120,-569,0,0,0,0
1781032541.233,0,0,0,0,0,0,0,259742151,814221806080,533887012864,2577,30,14,86,13,2140,12593724,1985,185,21,22,8147,55753,2599,2599,2140,12661044,2140,12649477,1430758,0,0,0,3332,0,2139,11,0,0,0,0,0,55427,26583,712,16848566,185,7,7,7,312,10021000,55678,27032232,1027,25355505,61470415,0,13194452,282915007,100,0,9826058,51789463,1,0,0,0,27,1846190,49704132,27938476,0,29,535,0,0,0,7065,49043791,13044,23,0,8880,2,557443,1529,0,0,0,11352,7148,0,0,0,18100,26830433,99764,5070,144,145,46,0,117665,552,765106,9608,0,0,2145746944,266354688,130966,16257,22670666,90,0,16,131072,48402672,1231479,13898,1279747737,2147483648,11482413,340374634,0,0,0,0,80,169,2,785,9,22670604,192480,81625,5267391,0,0,0,0,400,3795784,103681832,1965840958,689,729,8543,613,7591605,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5795331,182977,129546,129543,1579240,7513637,4602,22670523,192482,0,229,146,2597,209,0,2806,0,16384,0,0,0,0,0,0,0,0,0,0,0,3014,365,-13453,11531850,11543923,26686560,364,11543972,0,1108,3,32,364,3014,-38411,10837739,10865489,0,0,0,390,191272448,13345340,1629153,2519044,18,7695,38,28710,11801697,15323613,1765,3800494151,26728750,0,297594970691,297586085233,297583988081,11774905,297594970691,297583195786,297594970691,3335735296,3574002176,264,0,0,0,0,282,507,2790497,40091,40911,243,0,0,0,0,20418637824,38417354,0,63513506,0,0,0,1632862,1963056,65146466,1369655,16410882,18878492,258180842,582,22,1747,3328,0,0,0,23583623,50007267,98733011,56324442624,14976359,0,0,-3,0,0,0,0,0,3797502,0,373844,0,0,2920,81631005,8254296,3796028,0,0,-17237,1422,3833544,1293,230,83,84,0,0,0,970945,696,401,3833626,2119,-575,0,0,0,0
1781032542.302,0,0,0,0,0,0,0,259797664,814836337152,534058953216,2578,30,14,86,13,1593,12595317,1985,185,21,22,8147,55753,2600,2600,1593,12662637,1593,12651070,1430758,0,0,0,1216,0,1567,15,0,0,0,0,0,55453,26608,876,16868331,185,7,7,7,177,10026993,55704,27058205,1003,25367689,61509227,0,13204569,283403794,1,0,9826991,51791409,1,0,0,0,27,1846377,49741633,27947789,0,29,535,0,0,0,7065,49081260,13044,23,0,8880,2,557443,1530,0,0,0,11352,7154,0,0,0,18113,26839400,99871,5072,144,145,46,0,117701,552,765262,9621,0,0,2147221504,290406400,131056,17725,22678252,0,0,16,131072,48440158,1231479,13898,1280046591,2147483648,11484183,340418954,0,0,0,0,80,148,1,659,8,22679295,192564,81658,5267976,0,0,0,0,400,3797350,103683398,1966486912,689,729,8543,613,7594737,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5796325,183130,129635,129632,1579374,7515491,4604,22679132,192567,0,229,146,2598,209,0,2807,0,16384,0,0,0,0,0,0,0,0,0,0,0,3015,365,-13455,11536610,11548685,26697582,364,11548734,0,1108,3,32,364,3015,-38419,10842214,10869969,0,0,0,390,191272448,13363135,1629163,2519238,23,13929,62,28763,11811967,15339183,1765,3795583256,26734569,0,297599881586,297589960510,297587863358,16685800,297599881586,297583195786,297599881586,3335735296,3574002176,264,0,0,0,0,282,507,2792012,40091,40911,243,0,0,0,0,20422046720,38439837,0,63541799,0,0,0,1632871,1963230,65174768,1369820,16420403,18893024,258209298,718,22,1747,3332,0,0,0,23603571,50044783,98771244,56340997120,14994162,0,1,6,0,0,0,0,0,3799074,0,374206,0,0,2923,81649683,8255868,3797599,0,0,-17237,1422,3835110,1293,230,83,84,0,0,0,970945,692,296,3835192,2118,-576,0,0,0,0
1781032543.372,0,0,0,0,0,0,0,259856564,815488502272,534205853184,2580,30,14,86,13,1846,12598731,1985,185,21,22,8147,55753,2602,2602,1846,12666051,1846,12654484,1430758,0,0,0,1750,0,1845,18,0,0,0,0,0,55479,26635,878,16890130,185,7,7,7,146,10031945,55730,27084903,1024,25381456,61550387,0,13215985,283880552,100,0,9827534,51792509,4,0,0,0,27,1846563,49781449,27955346,0,29,535,0,0,0,7065,49121048,13044,23,0,8880,2,557443,1530,0,0,0,11374,7167,0,0,0,18126,26846490,99954,5073,144,145,46,0,117920,553,765395,9633,0,0,2137997312,352157696,130493,21494,22686618,562,0,17,131072,48479941,1231479,13898,1280362995,2147483648,11486200,340465481,0,0,0,0,80,153,1,699,8,22686626,192638,81690,5268309,0,0,0,0,400,3799009,103685057,1967172523,689,729,8543,613,7598057,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5797429,183284,129726,129723,1579513,7517452,4606,22686475,192641,0,229,146,2599,209,0,2808,0,16384,0,0,0,0,0,0,0,0,0,0,0,3016,365,-13450,11541665,11553735,26709270,364,11553784,0,1108,3,32,364,3016,-38417,10846938,10874692,0,0,0,390,191272448,13381764,1629180,2519394,19,12837,35,28840,11822693,15355037,1765,3790530923,26740638,0,297604933919,297592278689,297590181537,21738133,297604933919,297583195786,297604933919,3335735296,3574002176,264,0,0,0,0,282,507,2793590,40091,40911,243,0,0,0,0,20425612800,38463970,0,63571989,0,0,0,1632883,1963321,65204970,1369973,16430365,18907925,258239323,684,22,1747,3336,0,0,0,23623929,50084583,98809530,56358534656,15012810,0,0,-3,0,0,0,0,0,3800726,0,374580,0,0,2926,81655161,8257521,3799252,0,0,-17237,1422,3836769,1293,230,83,84,0,0,0,970945,690,286,3836851,2120,-573,0,0,0,0
1781032544.444,0,0,0,0,0,0,0,259915343,816138357248,534345873920,2581,30,14,86,13,1966,12600697,1985,185,21,22,8147,55753,2603,2603,1966,12668017,1966,12656450,1430758,0,0,0,1812,0,1965,21,0,0,0,0,0,55506,26662,856,16911703,185,7,7,7,168,10037028,55757,27111634,1028,25395142,61591425,0,13228154,284447518,100,0,9827980,51793533,4,0,0,0,27,1846794,49821106,27962708,0,29,535,0,0,0,7065,49160685,13044,23,0,8880,2,557443,1530,0,0,0,11374,7168,0,0,0,18127,26853755,99959,5074,144,145,46,0,117920,553,765429,9635,0,0,2145959936,410222592,130979,25038,22693667,77,0,16,131072,48519577,1231479,13898,1280679024,2147483648,11487406,340512686,0,0,0,0,80,155,1,703,8,22693476,192708,81718,5268622,0,0,0,0,400,3800662,103686708,1967856727,689,729,8543,613,7601362,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5798524,183444,129823,129820,1579652,7519391,4607,22693524,192711,0,229,146,2600,209,0,2809,0,16384,0,0,0,0,0,0,0,0,0,0,0,3017,365,-13446,11546691,11558757,26720896,364,11558806,0,1108,3,32,364,3017,-38415,10851633,10879382,0,0,0,390,191272448,13400906,1629194,2519560,18,3526,46,28898,11833471,15371181,1765,3785384806,26746785,0,297610080019,297593901419,297591804267,26884233,297610079933,297583195786,297610079739,3335735296,3574002176,264,0,0,0,0,282,507,2795151,40091,40911,243,0,0,0,0,20429230592,38488645,0,63602801,0,0,0,1632894,1963444,65235792,1370177,16440295,18923017,258269468,696,22,1747,3342,0,0,0,23644695,50124254,98847955,56376455680,15031959,1,1,4,0,0,0,0,0,3802379,0,374913,0,0,2929,81664531,8259175,3800907,0,0,-17239,1422,3838419,1293,230,83,84,0,0,0,970945,673,44,3838501,2113,-576,0,0,0,0
1781032545.513,0,0,0,0,0,0,0,259973304,816779643392,534488503296,2582,30,14,86,13,2047,12602744,1985,185,21,22,8147,55753,2604,2604,2047,12670064,2047,12658497,1430758,0,0,0,1753,0,2046,24,0,0,0,0,0,55532,26688,851,16933330,185,7,7,7,173,10042025,55783,27138340,1028,25408705,61631972,0,13240202,284942411,100,0,9828463,51794571,3,0,0,0,27,1847041,49860245,27970090,0,29,535,0,0,0,7065,49199797,13044,23,0,8880,2,557443,1531,0,0,0,11374,7172,0,0,0,18134,26860941,99992,5075,144,145,46,0,117956,553,765523,9641,0,0,2139815936,461537280,130604,28170,22700711,452,0,16,131072,48558685,1231479,13898,1280989097,2147483648,11488568,340557790,0,0,0,0,80,156,1,711,8,22700520,192778,81749,5268959,0,0,0,0,400,3802292,103688340,1968529790,689,729,8543,613,7604623,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5799608,183613,129919,129916,1579799,7521315,4608,22700568,192781,0,229,146,2601,209,0,2810,0,16384,0,0,0,0,0,0,0,0,0,0,0,3018,365,-13447,11551647,11563714,26732381,364,11563763,0,1108,3,32,364,3018,-38424,10856284,10884039,0,0,0,390,191272448,13420351,1629207,2519669,17,10403,30,28960,11844210,15387166,1765,3780177558,26752911,0,297615287250,297595533343,297593436191,32091464,297615287250,297583195786,297615287216,3335735296,3574002176,264,0,0,0,0,282,507,2796709,40091,40911,243,0,0,0,0,20432928768,38513391,0,63633669,0,0,0,1632900,1963514,65266664,1370423,16450024,18937859,258298525,663,22,1747,3347,0,0,0,23665814,50163394,98886616,56394493440,15051419,1,0,6,0,0,0,0,0,3804004,0,375276,0,0,2931,81668826,8260793,3802535,0,0,-17240,1422,3840051,1293,230,83,84,0,0,0,970945,703,514,3840133,2120,-572,0,0,0,0
1781032546.581,0,0,0,0,0,0,0,260031107,817421732352,534631890432,2583,30,14,86,13,2083,12604827,1985,185,21,22,8147,55753,2605,2605,2083,12672147,2083,12660580,1430758,0,0,0,1661,0,2082,26,0,0,0,0,0,55558,26713,853,16954044,185,7,7,7,171,10046929,55809,27164039,1027,25422459,61672539,0,13252343,285498570,100,0,9828866,51795435,3,0,0,0,27,1847257,49899444,27977374,0,29,535,0,0,0,7065,49238961,13044,23,0,8880,2,557443,1532,0,0,0,11374,7174,0,0,0,18139,26868074,100038,5076,144,145,46,0,117956,553,765600,9646,0,0,2143649792,513769472,130838,31358,22707698,218,0,16,131072,48597851,1231479,13898,1281299933,2147483648,11489839,340603927,0,0,0,0,80,154,1,700,8,22707708,192850,81778,5269256,0,0,0,0,400,3803917,103689964,1969200279,689,729,8543,613,7607873,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5800707,183787,130021,130018,1579947,7523233,4610,22707555,192853,0,229,146,2602,209,0,2811,0,16384,0,0,0,0,0,0,0,0,0,0,0,3019,365,-13449,11556606,11568673,26743836,364,11568722,0,1108,3,32,364,3019,-38428,10860936,10888695,0,0,0,390,191272448,13439689,1629219,2519798,15,12612,29,29023,11854952,15403146,1765,3774920484,26759030,0,297620544358,297597210619,297595113467,37348572,297620544358,297583195786,297620544358,3335735296,3574002176,264,0,0,0,0,282,507,2798256,40091,40911,243,0,0,0,0,20436559872,38538549,0,63664934,0,0,0,1632909,1963603,65297941,1370655,16459885,18952706,258328062,712,22,1747,3350,0,0,0,23686785,50202577,98925667,56412792320,15070774,0,0,-3,0,0,0,0,0,3805636,0,375645,0,0,2934,81675850,8262436,3804165,0,0,-17239,1422,3841676,1293,230,83,84,0,0,0,970945,700,427,3841758,2110,-581,0,0,0,0
1781032547.650,0,0,0,0,0,0,0,260089130,818070260224,534779406336,2584,30,14,86,13,2123,12606950,1985,185,21,22,8147,55753,2606,2606,2123,12674270,2123,12662703,1430758,0,0,0,1582,0,2122,28,0,0,0,0,0,55585,26739,771,16975706,185,7,7,7,254,10052007,55836,27191122,1028,25436698,61713420,0,13264863,286012643,100,0,9829502,51796814,4,0,0,0,27,1847493,49939027,27985164,0,29,535,0,0,0,7065,49278510,13044,23,0,8880,2,557443,1534,0,0,0,11374,7174,0,0,0,18139,26875799,100048,5077,144,145,46,0,117956,553,765642,9648,0,0,2131427328,557252608,130092,34012,22714899,964,0,16,131072,48637405,1231479,13898,1281612191,2147483648,11491244,340650133,0,0,0,0,80,154,1,703,8,22714961,192921,81802,5269648,0,0,0,0,400,3805553,103691601,1969875207,689,729,8543,613,7611141,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5801804,183952,130129,130126,1580085,7525171,4611,22714884,192923,0,229,146,2603,209,0,2812,0,16384,0,0,0,0,0,0,0,0,0,0,0,3021,365,-13454,11561581,11573654,26755351,364,11573703,0,1108,3,32,364,3021,-38434,10865579,10893342,0,0,0,391,191272448,13459563,1629230,2519967,15,3928,27,29077,11865958,15419168,1765,3783644494,26765184,0,297625690012,297599162602,297597065450,28624562,297625690012,297597065450,297625690012,3335735296,3574002176,264,0,0,0,0,282,507,2799812,40091,40911,243,0,0,0,0,20440239616,38563876,0,63696404,0,0,0,1632920,1963736,65329422,1370906,16469857,18967620,258357645,716,22,1747,3354,0,0,0,23708423,50242160,98965270,56431044608,15090661,0,0,-3,0,0,0,0,0,3807263,0,376026,0,0,2937,81681589,8264054,3805784,0,0,-17239,1422,3843313,1293,230,83,84,0,0,0,970945,702,431,3843395,2119,-573,0,0,0,0
