timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1781064876.944,0,0,0,0,0,0,0,368350973,657639936,230561170432,740,30,113,115,115,7793,6397824,7900,30,113,22,10002,50162,4530,4530,1299,6447990,1299,6447986,43489861,0,0,0,7958,0,7786,17,75,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27517419,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6487299,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1058,6418988,5031,900,2675,6252,45,0,7752,52,31678,983,0,0,25175867392,5504974848,1536613,335997,6447986,576665,0,258,2113536,40019,35,0,1725257314,34628173824,0,427768562,0,0,0,0,80,675,8,3475,43,6415041,52871,43719,39311,0,0,0,0,400,6703181,106591286,3294601361,308,729,6808,613,13406716,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7424978,1387186,848108,848120,2796129,10712218,15397,6447459,52881,0,257,142,756,186,0,942,0,16384,0,0,0,0,0,0,0,0,0,0,0,1349,692,-63274,20318517,20386928,46960583,691,20386977,0,1152,1,43,691,1349,-153631,19034902,19159550,0,0,0,134,191272448,14966965,29944,37775,24,35167,52,54758,12540306,13639484,55174,1773342386,39283074,0,58722489008,56901453854,56899356702,2038926778,58722489008,56683562230,58722488900,3335735296,3574002176,438,0,0,0,0,342,550,1544424,1359952,1627167,0,0,0,0,0,32802265600,60241895,0,99493470,0,0,0,31937,39110,99525002,2254557,18904518,19510868,306207729,79896,22,1740,15719,0,0,0,15829599,349319,106407062,92017792000,14998518,0,0,0,0,0,0,0,0,6700061,0,378537,0,0,2957,17967676,6703764,6699395,0,0,-61703,1064,6741267,957,115,140,170,0,0,0,1282430,731,736,6741354,19139,-58,0,0,0,0
1781064878.012,0,0,0,0,0,0,0,368363216,657639936,230688599040,741,30,113,115,115,7666,6405490,7900,30,113,22,10002,50162,4536,4536,1307,6455656,1307,6455652,43489861,0,0,0,7779,0,7659,17,73,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27518271,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6494965,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1059,6426621,5031,901,2675,6252,45,0,7752,52,31688,983,0,0,25175867392,5395365888,1536613,329307,6455652,576665,0,258,2113536,40019,35,0,1725317286,34628173824,0,427780484,0,0,0,0,80,29,0,94,1,6422682,52935,43777,39311,0,0,0,0,400,6703520,106591625,3294741359,308,729,6808,613,13407394,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7425294,1387227,848132,848144,2796163,10712701,15399,6455125,52945,0,257,142,757,186,0,943,0,16384,0,0,0,0,0,0,0,0,0,0,0,1350,692,-63274,20319550,20387961,46962968,691,20388010,0,1152,1,43,691,1350,-153631,19035857,19160505,0,0,0,134,191272448,14967085,30664,39144,18,30969,27,54758,12541077,13640688,55224,1772137573,39283633,0,58723694224,56944675422,56942578270,2040131994,58723694224,56683562230,58723693713,3335735296,3574002176,438,0,0,0,0,342,550,1544731,1359983,1627224,0,0,0,0,0,32802902528,60242555,0,99493956,0,0,0,32670,40179,99526221,2254558,18905324,19512058,306214495,3294,22,1740,15719,0,0,0,15831420,349319,106416007,92019377664,14999358,0,0,0,0,0,0,0,0,6700398,0,378848,0,0,2959,17969890,6704101,6699732,0,0,-61703,1064,6741605,957,115,140,170,0,0,0,1282430,693,110,6741692,19146,-50,0,0,0,0
1781064879.080,0,0,0,0,0,0,0,368375727,657639936,230811978752,742,30,106,109,109,7432,6412922,7843,30,106,22,10002,50162,4542,4542,1260,6463088,1260,6463084,41900244,0,0,0,7539,0,7427,17,69,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27519041,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6502397,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1062,6433945,5031,902,2675,6252,45,0,7752,52,31780,983,0,0,25175867392,5291114496,1536613,322944,6463084,576665,0,258,2113536,40019,35,0,1725377148,34628173824,0,427790917,0,0,0,0,80,29,0,95,1,6430067,52995,43830,39311,0,0,0,0,400,6703867,106591972,3294884679,308,729,6808,613,13408088,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7425610,1387266,848156,848168,2796184,10713200,15401,6462557,53005,0,257,142,758,186,0,944,0,16384,0,0,0,0,0,0,0,0,0,0,0,1351,692,-63271,20320600,20389008,46965410,691,20389057,0,1152,1,43,691,1351,-153628,19036849,19161494,0,0,0,134,191272448,14967209,31399,40555,19,40676,25,54758,12541880,13641935,55266,1771009308,39284204,0,58724822099,56984646355,56982549203,2041259869,58724822099,56683562230,58724821978,3335735296,3574002176,438,0,0,0,0,342,550,1545056,1360006,1627257,0,0,0,0,0,32803539968,60243236,0,99494459,0,0,0,33419,41272,99527473,2254558,18906150,19513255,306220852,2860,22,1740,15720,0,0,0,15833254,349319,106424743,92020894720,15000217,0,0,0,0,0,0,0,0,6700745,0,379178,0,0,2962,17971450,6704448,6700079,0,0,-61703,1064,6741953,957,115,140,170,0,0,0,1282430,689,55,6742040,19145,-52,0,0,0,0
1781064880.149,0,0,0,0,0,0,0,368388421,657639936,230933324800,743,30,106,109,109,7280,6420202,7843,30,106,22,10002,50162,4548,4548,1194,6470368,1194,6470364,41900244,0,0,0,7470,0,7271,16,65,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27520070,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6509677,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6441188,5032,903,2675,6252,45,0,7752,52,31796,983,0,0,25175867392,5189435392,1536613,316738,6470364,576665,0,258,2113536,40019,35,0,1725437829,34628173824,0,427802010,0,0,0,0,80,29,0,95,1,6437305,53055,43883,39311,0,0,0,0,400,6704215,106592320,3295028394,308,729,6808,613,13408784,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7425971,1387327,848199,848211,2796234,10713689,15402,6469837,53065,0,257,142,759,186,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1352,692,-63274,20321649,20390060,46967847,691,20390109,0,1152,1,43,691,1352,-153631,19037831,19162479,0,0,0,135,191272448,14967342,32137,41996,19,46951,24,54758,12542696,13643197,55279,2068511978,39284835,0,58726306912,57025260381,57023163229,1743757709,58726306912,56982549203,58726306281,3335735296,3574002176,438,0,0,0,0,342,550,1545403,1360006,1627257,0,0,0,0,0,32804234240,60243885,0,99494997,0,0,0,34161,42357,99528753,2254559,18907009,19514500,306227130,2875,22,1740,15722,0,0,0,15834961,349319,106433357,92022761984,15001090,0,0,0,0,0,0,0,0,6701093,0,379481,0,0,2964,17972579,6704796,6700427,0,0,-61703,1064,6742300,957,115,140,170,0,0,0,1282430,689,110,6742387,19134,-62,0,0,0,0
1781064881.218,0,0,0,0,0,0,0,368401047,657639936,231052237312,744,30,106,109,109,7144,6427346,7843,30,106,22,10002,50162,4554,4554,1196,6477512,1196,6477508,41900244,0,0,0,7470,0,7137,16,61,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27520944,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6516821,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6448307,5033,904,2675,6252,45,0,7752,52,31803,983,0,0,25175867392,5091115008,1536613,310737,6477508,576665,0,258,2113536,40019,35,0,1725498425,34628173824,0,427812876,0,0,0,0,80,25,0,97,1,6444389,53115,43937,39311,0,0,0,0,400,6704563,106592668,3295172528,308,729,6808,613,13409480,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7426301,1387367,848222,848234,2796268,10714189,15403,6476981,53125,0,257,142,760,186,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1353,692,-63274,20322712,20391123,46970306,691,20391172,0,1152,1,43,691,1353,-153631,19038820,19163468,0,0,0,135,191272448,14967469,32872,43420,18,52004,27,54759,12543512,13644448,55301,2067333599,39285415,0,58727484660,57063948045,57061850893,1744935457,58727484660,56982549203,58727484660,3335735296,3574002176,438,0,0,0,0,342,550,1545740,1360018,1627273,0,0,0,0,0,32804913152,60244546,0,99495493,0,0,0,34906,43451,99529994,2254560,18907841,19515714,306233526,2841,22,1740,15725,0,0,0,15836696,349319,106441797,92024325120,15001952,0,0,0,0,0,0,0,0,6701444,0,379807,0,0,2967,17974155,6705147,6700778,0,0,-61703,1064,6742649,957,115,140,170,0,0,0,1282430,682,40,6742736,19135,-62,0,0,0,0
1781064882.286,0,0,0,0,0,0,0,368413523,657639936,231169690624,745,30,106,109,109,7035,6434381,7843,30,106,22,10002,50162,4560,4560,1183,6484547,1183,6484543,41900244,0,0,0,7441,0,7028,16,58,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27521871,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6523856,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6455265,5033,905,2675,6252,45,0,7752,52,31867,983,0,0,25175867392,4995072000,1536613,304875,6484543,576665,0,258,2113536,40019,35,0,1725557805,34628173824,0,427823525,0,0,0,0,80,28,0,94,1,6451385,53174,43990,39311,0,0,0,0,400,6704907,106593012,3295314500,308,729,6808,613,13410168,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7426624,1387419,848251,848263,2796313,10714678,15405,6484016,53184,0,257,142,761,186,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1355,692,-63274,20323757,20392168,46972727,691,20392217,0,1152,1,43,691,1355,-153631,19039797,19164445,0,0,0,135,191272448,14967601,33602,44827,21,46175,29,54759,12544321,13645689,55333,2065980364,39286015,0,58728837895,57102899604,57100802452,1746288692,58728837895,56982549203,58728837895,3335735296,3574002176,438,0,0,0,0,342,550,1546072,1360031,1627286,0,0,0,0,0,32805584384,60245193,0,99495999,0,0,0,35647,44529,99531241,2254565,18908687,19516935,306239719,2870,22,1740,15726,0,0,0,15838507,349319,106450133,92026059264,15002814,0,0,0,0,0,0,0,0,6701788,0,380120,0,0,2969,17975175,6705491,6701122,0,0,-61703,1064,6742993,957,115,140,170,0,0,0,1282430,690,105,6743080,19137,-60,0,0,0,0
1781064883.355,0,0,0,0,0,0,0,368425716,657639936,231326181888,746,30,106,109,109,6933,6441314,7843,30,106,22,10002,50162,4566,4566,1160,6491480,1160,6491476,41900244,0,0,0,7588,0,6843,15,51,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27522734,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6533271,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6464668,5033,907,2675,6252,45,0,7752,52,31867,983,0,0,25175867392,4859756544,1536613,296616,6491476,576665,0,258,2113536,40019,35,0,1725616712,34628173824,0,427834167,0,0,0,0,80,27,0,93,1,6461489,53257,44061,39311,0,0,0,0,400,6705244,106593349,3295453376,308,729,6808,613,13410842,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7426948,1387469,848280,848292,2796347,10715159,15406,6493381,53261,0,257,142,762,186,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1356,692,-63271,20324783,20393191,46975101,691,20393240,0,1152,1,43,691,1356,-153628,19040752,19165397,0,0,0,135,191272448,14967727,34312,46197,18,39271,26,54759,12545104,13646928,55383,2064703618,39286608,0,58730114746,57155658205,57153561053,1747565543,58730114746,56982549203,58730114641,3335735296,3574002176,438,0,0,0,0,342,550,1546397,1360043,1627298,0,0,0,0,0,32806219264,60245831,0,99496506,0,0,0,36371,45596,99532472,2254567,18909503,19518131,306245941,3111,22,1740,15726,0,0,0,15840529,349319,106460927,92027708928,15003650,0,0,0,1,0,0,0,0,6702125,0,380425,0,0,2972,17976734,6705828,6701459,0,0,-61704,1064,6743330,957,115,140,170,0,0,0,1282430,681,11,6743417,19136,-61,0,0,0,0
1781064884.425,0,0,0,0,0,0,0,368437841,657639936,231510752256,748,30,106,109,109,6802,6454966,7843,30,106,22,10002,50162,4578,4578,1153,6505132,1153,6505128,41900244,0,0,0,7647,0,6796,15,49,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27523607,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6544441,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6475788,5033,908,2675,6252,45,0,7752,52,31884,983,0,0,25175867392,4696211456,1536613,286634,6505128,576665,0,258,2113536,40019,35,0,1725674361,34628173824,0,427844441,0,0,0,0,80,25,0,93,1,6471887,53343,44141,39311,0,0,0,0,400,6705579,106593684,3295592136,308,729,6808,613,13411512,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7427275,1387518,848305,848317,2796382,10715632,15407,6504601,53353,0,257,142,763,186,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1357,692,-63274,20325801,20394212,46977459,691,20394261,0,1152,1,43,691,1357,-153631,19041709,19166357,0,0,0,135,191272448,14967851,35019,47585,639,47729,4159,54759,12545893,13648169,55430,2063445178,39287187,0,58731373081,57219244511,57217147359,1748823878,58731373081,56982549203,58731373081,3335735296,3574002176,438,0,0,0,0,342,550,1546700,1360076,1627352,0,0,0,0,0,32806868480,60246475,0,99497012,0,0,0,37088,46679,99533695,2254568,18910317,19519350,306251961,3738,22,1740,15727,0,0,0,15842833,349319,106473334,92029341696,15004481,0,0,0,0,0,0,0,0,6702449,0,380713,0,0,2974,17977730,6706152,6701783,0,0,-61703,1064,6743665,957,115,140,170,0,0,0,1282430,685,60,6743752,19140,-57,0,0,0,0
1781064885.495,0,0,0,0,0,0,0,368450641,657639936,231622957056,749,30,106,109,109,6720,6461686,7843,30,106,22,10002,50162,4584,4584,1140,6511852,1140,6511848,41900244,0,0,0,7696,0,6713,14,46,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27524492,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6551161,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6482479,5033,909,2675,6252,45,0,7752,52,31894,983,0,0,25175867392,4606869504,1536613,281181,6511848,576665,0,258,2113536,40019,35,0,1725735148,34628173824,0,427855121,0,0,0,0,80,25,0,93,1,6478581,53397,44189,39311,0,0,0,0,400,6705932,106594037,3295737519,308,729,6808,613,13412218,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7427615,1387565,848330,848342,2796415,10716139,15408,6511321,53407,0,257,142,764,186,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1358,692,-63271,20326880,20395288,46979950,691,20395337,0,1152,1,43,691,1358,-153628,19042722,19167367,0,0,0,135,191272448,14967970,35770,49043,18,43526,24,54759,12546712,13649425,55443,2062181879,39287785,0,58732636485,57255050712,57252953560,1750087282,58732636485,56982549203,58732636380,3335735296,3574002176,438,0,0,0,0,342,550,1547024,1360105,1627381,0,0,0,0,0,32807515648,60247149,0,99497530,0,0,0,37842,47782,99534967,2254568,18911171,19520589,306258335,3342,22,1740,15729,0,0,0,15844578,349319,106481376,92030995456,15005351,0,0,0,0,0,0,0,0,6702811,0,381046,0,0,2976,17978777,6706514,6702144,0,0,-61703,1064,6744018,957,115,140,170,0,0,0,1282430,690,119,6744105,19139,-58,0,0,0,0
1781064886.563,0,0,0,0,0,0,0,368463344,657639936,231733427200,750,30,106,109,109,6614,6468300,7843,30,106,22,10002,50162,4590,4590,1111,6518466,1111,6518462,41900244,0,0,0,7681,0,6608,14,43,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,27525395,0,0,0,0,0,0,0,0,0,0,0,7,1535777,40155,6557775,0,0,0,0,0,0,6,39254,64,0,0,0,0,0,0,0,0,0,768,677,0,0,0,1064,6488999,5033,911,2675,6252,45,0,7752,52,31964,983,0,0,25175867392,4519444480,1536613,275845,6518462,576665,0,258,2113536,40019,35,0,1725796260,34628173824,0,427866114,0,0,0,0,80,25,0,98,1,6485142,53451,44237,39311,0,0,0,0,400,6706283,106594388,3295882478,308,729,6808,613,13412920,35,0,0,0,0,0,0,0,1,0,0,0,0,2,7427933,1387622,848360,848372,2796458,10716635,15410,6517935,53461,0,257,142,765,186,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1359,692,-63272,20327953,20396362,46982424,691,20396411,0,1152,1,43,691,1359,-153629,19043726,19168372,0,0,0,136,191272448,14968106,36519,50483,19,55506,28,54759,12547536,13650677,55454,2331166032,39288395,0,58734056584,57289369652,57287272500,1481103024,58734056584,57252953560,58734056584,3335735296,3574002176,438,0,0,0,0,342,550,1547365,1360116,1627394,0,0,0,0,0,32808223232,60247815,0,99498051,0,0,0,38597,48880,99536243,2254573,18912027,19521824,306264777,3186,22,1740,15729,0,0,0,15846224,349319,106489311,92032805376,15006238,0,0,0,0,0,0,0,0,6703162,0,381359,0,0,2979,17980350,6706865,6702495,0,0,-61703,1064,6744368,957,115,140,170,0,0,0,1282430,682,64,6744455,19130,-66,0,0,0,0
