timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777502866.590,0,0,0,0,0,0,0,260079625,689240067584,481410658816,1580,30,32,31,31,860,9127803,1265,30,32,25,1741,38588,1605,1605,1741,9174268,1741,9166391,1292748,0,0,0,1313,0,859,0,0,0,0,0,0,25259,14537,1023,8112374,30,0,0,0,2,7024123,25533,18719990,1023,28530931,53444255,0,2902786,156140943,1,0,18699418,1359848700,67,0,0,0,1772548,42087841,24949476,0,96,465,0,0,0,3849,41580727,10147,20,0,16617,3,412593,738,0,0,0,6121,2955,0,0,0,9436,24220366,56227,3195,255,271,49,2,57212,298,483284,3637,0,0,2130509824,0,130036,0,1024,12,131072,40830968,1219995,15892,1232295684,2147483648,19353862,294490077,0,0,0,0,80,0,0,0,0,16190372,134902,97302,8757506,0,0,0,0,160,3681364,103559161,2026288158,16256,16698,23387,954,7362775,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5376496,92549,73649,73649,1500177,7176483,4938,16190372,134902,0,113,97,1627,191,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2046,399,-12463,11195715,11205746,27281718,398,11205789,0,721,1,25,398,2046,-26610,10534872,10555689,0,0,0,247,191272448,16151918,769949,1056768,24,78563,78,39669,11948295,14000068,5371,3808720010,23679431,0,33975655905,0,0,0,33975655905,33975655905,33975655905,3335735296,3574002176,253,0,0,0,0,321,863,2725146,80918,85062,988,2616,0,0,0,16793676800,42292254,0,65195800,0,0,776138,919551,65971716,917239,15796589,16834537,249352627,100000,22,1733,1419,0,0,0,28027451,42188179,99758565,56547494912,16923139,0,0,0,0,0,0,0,0,3697906,0,54906,0,0,429,45284872,3719390,3681169,0,0,-11265,979,3735347,872,13424,3078,3169,0,0,0,1233481,886,0,3735547,1992,687,2,2,2,26671
1777502867.633,0,0,0,0,0,0,0,260101529,689478422016,481438380544,1580,30,32,31,31,860,9127803,1265,30,32,26,1300,39888,1606,1606,1300,9175568,1300,9167691,1292748,0,0,0,1313,0,859,0,0,0,0,0,0,25259,14537,1023,8112374,30,0,0,0,2,7024123,25533,18719990,1023,28544616,53460469,0,2902786,156140943,1,0,18699418,1359848700,67,0,0,0,1772709,42102385,24950776,0,96,465,0,0,0,3849,41595272,10147,20,0,16617,3,412593,738,0,0,0,6143,2972,0,0,0,9455,24221249,56323,3196,257,273,49,2,57326,299,483399,3654,0,0,2147287040,80986112,131060,4943,0,12,131072,40845510,1219995,15892,1232414289,2147483648,19353862,294510769,0,0,0,0,80,47,0,114,1,16191672,134913,97311,8757506,0,0,0,0,160,3681955,103559752,2026532553,16256,16707,23387,954,7363957,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5377171,92775,73799,73799,1500391,7177156,4942,16191672,134913,0,115,97,1628,192,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2047,399,-12461,11197509,11207537,27285873,398,11207580,0,721,1,25,398,2047,-26607,10536572,10557386,0,0,0,247,191272448,16152272,771010,1058622,27,76998,48,39670,11949516,14001774,5371,3807791236,23680871,0,33980134241,33976227792,33975655905,4478336,33980134241,33975655905,33980133725,3335735296,3574002176,253,0,0,0,0,321,863,2725152,81498,85650,988,2616,0,0,0,16795046400,42293194,0,65197111,0,0,777207,920835,65974096,917260,15797953,16836333,249362849,1587,22,1733,1419,0,0,0,28029075,42202727,99762256,56552547840,16924554,0,0,2,0,0,0,0,0,3698451,0,55021,0,0,429,45284872,3719935,3681714,0,0,-11261,983,3735946,872,13424,3087,3178,0,0,0,1233481,906,590,3736146,1990,686,2,2,2,26671
1777502868.679,0,0,0,0,0,0,0,260125746,689737338368,481461880320,1581,30,32,31,31,963,9128766,1265,30,32,26,1300,39888,1607,1607,963,9176531,963,9168654,1292748,0,0,0,1623,0,962,0,0,0,0,0,0,25260,14537,1024,8113398,30,0,0,0,2,7024123,25534,18721014,1024,28559588,53478216,0,2902786,156140943,1,0,18699418,1359848700,67,0,0,0,1772902,42118189,24951739,0,96,465,0,0,0,3849,41611069,10147,20,0,16617,3,412593,738,0,0,0,6164,2990,0,0,0,9474,24221895,56422,3198,257,273,49,2,57390,300,483468,3672,0,0,2147287040,159301632,131060,9723,0,12,131072,40861310,1219995,15892,1232547839,2147483648,19353862,294536025,0,0,0,0,80,40,0,130,1,16192635,134921,97317,8757506,0,0,0,0,160,3682592,103560389,2026796012,16256,16718,23387,954,7365231,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5377986,93071,73991,73991,1500632,7177885,4944,16192635,134921,0,115,97,1629,192,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2048,399,-12464,11199455,11209486,27290370,398,11209529,0,721,1,25,398,2048,-26610,10538408,10559225,0,0,0,247,191272448,16152646,772099,1060529,40,210326,68,39670,11950743,14003464,5371,3802191676,23682473,0,33985733482,33977070841,33975655905,10077577,33985733482,33975655905,33985733285,3335735296,3574002176,253,0,0,0,0,321,863,2725790,81498,85650,988,2616,0,0,0,16796568576,42294160,0,65198582,0,0,778304,922130,65976664,917290,15799449,16838235,249374720,1560,22,1733,1420,0,0,0,28030695,42218530,99765795,56558747648,16926017,0,0,3,0,0,0,0,0,3699126,0,55159,0,0,430,45285694,3720610,3682389,0,0,-11261,983,3736595,872,13435,3087,3178,0,0,0,1233481,923,620,3736795,1983,678,2,2,2,26671
1777502869.723,0,0,0,0,0,0,0,260149816,689998171648,481484807168,1582,30,32,31,31,946,9129712,1265,30,32,26,1300,39888,1608,1608,946,9177477,946,9169600,1292748,0,0,0,1571,0,945,0,0,0,0,0,0,25261,14537,1024,8114422,30,0,0,0,2,7024123,25535,18722038,1024,28574672,53496026,0,2902786,156140943,1,0,18699418,1359848700,67,0,0,0,1773091,42134112,24952685,0,96,465,0,0,0,3849,41626988,10147,20,0,16617,3,412593,738,0,0,0,6164,2991,0,0,0,9474,24222609,56462,3200,257,273,49,2,57482,300,483560,3672,0,0,2147287040,234143744,131060,14291,0,12,131072,40877233,1219995,15892,1232682868,2147483648,19353862,294562637,0,0,0,0,80,41,0,130,1,16193581,134930,97325,8757506,0,0,0,0,160,3683235,103561032,2027061701,16306,16728,23439,955,7366517,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5378760,93339,74168,74168,1500873,7178620,4946,16193581,134930,0,115,97,1630,192,0,1822,0,16384,0,0,0,0,0,0,0,0,0,0,0,2049,399,-12458,11201416,11211441,27294952,398,11211484,0,721,1,25,398,2049,-26605,10540237,10561049,0,0,0,247,191272448,16153301,773299,1062657,15,76610,26,39671,11952093,14005208,5371,3796948503,23684112,0,33990976458,33977644338,33975655905,15320553,33990976458,33975655905,33990975741,3335735296,3574002176,253,0,0,0,0,321,863,2726438,81498,85650,988,2616,0,0,0,16798100992,42295219,0,65200076,0,0,779508,923429,65979362,917315,15801035,16840184,249387299,1599,22,1733,1419,0,0,0,28032708,42234450,99769445,56564642816,16927871,0,0,0,0,0,0,0,0,3699793,0,55295,0,0,432,45287670,3721229,3683006,0,0,-11261,983,3737247,872,13446,3087,3178,0,0,0,1233481,877,32,3737447,1977,674,2,2,2,26671
1777502870.767,0,0,0,0,0,0,0,260173557,690254597632,481534905856,1583,30,32,31,31,1304,9131016,1265,30,32,26,1300,39888,1609,1609,1304,9178781,1304,9170904,1292748,0,0,0,1446,0,1303,12,0,0,0,0,0,25266,14542,723,8118304,30,0,0,0,301,7025361,25540,18727192,1032,28585836,53513698,0,2911313,156241979,100,0,18699453,1359850083,75,0,0,0,1773292,42149760,24955266,0,96,465,0,0,0,3849,41642632,10147,20,0,16617,3,412593,739,0,0,0,6164,2993,0,0,0,9476,24224935,56502,3201,257,273,49,2,57578,300,483660,3674,0,0,2140176384,280559616,130626,17124,434,12,131072,40892878,1219995,15892,1232814212,2147483648,19353901,294587696,0,0,0,0,80,46,0,128,1,16196123,134954,97342,8757545,0,0,0,0,160,3683868,103561663,2027322721,16306,16738,23439,955,7367783,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5379543,93629,74358,74358,1501132,7179341,4948,16196123,134954,0,115,97,1631,192,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2050,399,-12455,11203342,11213364,27299408,398,11213407,0,721,1,25,398,2050,-26600,10542066,10562873,0,0,0,248,191272448,16153947,774466,1064702,18,50806,36,39672,11953453,14006966,5371,3792230187,23685792,0,33996516854,33978574980,33976477828,20039570,33996516854,33976477284,33996516153,3335735296,3574002176,253,0,0,0,0,321,863,2727065,81498,85650,988,2616,0,0,0,16799709696,42296302,0,65201670,0,0,780677,924709,65982125,917349,15802632,16842131,249398895,1666,22,1733,1420,0,0,0,28034996,42250102,99774854,56570845184,16929687,0,0,3,0,0,0,0,0,3700402,0,55436,0,0,433,45288655,3721838,3683615,0,0,-11261,983,3737889,872,13456,3087,3178,0,0,0,1233481,885,116,3738089,1979,678,2,2,2,26671
1777502871.812,0,0,0,0,0,0,0,260197139,690505207296,481614237184,1584,30,32,31,31,1170,9132186,1265,30,32,26,1300,39888,1610,1610,1170,9179951,1170,9172074,1292748,0,0,0,842,0,1169,14,0,0,0,0,0,25277,14553,697,8126022,30,0,0,0,327,7028468,25551,18738108,1034,28590735,53531001,0,2915587,156443983,100,0,18699551,1359854985,88,0,0,0,1773482,42165056,24959643,0,96,465,0,0,0,3849,41657921,10147,20,0,16617,3,412593,739,0,0,0,6165,2993,0,0,0,9483,24229246,56525,3202,257,273,49,2,57582,300,483678,3674,0,0,2136260608,292831232,130387,17873,673,12,131072,40908172,1219995,15892,1232944144,2147483648,19354012,294612460,0,0,0,0,80,51,0,135,1,16200400,134995,97370,8757645,0,0,0,0,160,3684487,103562284,2027578370,16306,16749,23439,955,7369021,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5380365,93918,74543,74543,1501376,7180051,4950,16200400,134995,0,115,97,1632,192,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2051,399,-12464,11205217,11215248,27303763,398,11215291,0,721,1,25,398,2051,-26610,10543840,10564657,0,0,0,248,191272448,16154538,775644,1066754,25,122112,182,39672,11954759,14008664,5371,3786786251,23687417,0,34001960283,33981321024,33979223872,25482999,34001960283,33976477284,34001960089,3335735296,3574002176,253,0,0,0,0,321,863,2727691,81498,85650,988,2616,0,0,0,16801256448,42297334,0,65203146,0,0,781858,925995,65984782,917367,15804225,16844078,249410376,1602,22,1733,1421,0,0,0,28037626,42265398,99782029,56576916992,16931456,0,0,3,0,0,0,0,0,3701056,0,55582,0,0,434,45289437,3722492,3684269,0,0,-11261,983,3738522,872,13467,3087,3178,0,0,0,1233481,894,205,3738722,1991,686,2,2,2,26671
1777502872.858,0,0,0,0,0,0,0,260220451,690756783616,481693881856,1585,21,13,29,12,1062,9133248,1048,49,15,26,1300,39888,1611,1611,1062,9181013,1062,9173136,1373404,0,0,0,564,0,1037,15,0,0,0,0,0,25289,14564,480,8134606,49,2,2,2,316,7031628,25563,18750054,599,28594867,53548167,0,2919380,156640185,100,0,18699632,1359858272,80,0,0,0,1773680,42180410,24963956,0,96,465,0,0,0,3849,41673267,10147,20,0,16617,3,412593,739,0,0,0,6186,3011,0,0,0,9504,24233253,56609,3206,257,273,49,2,57644,301,483751,3692,0,0,2130919424,308068352,130061,18803,998,12,131072,40923521,1219995,15892,1233072159,2147483648,19354104,294636180,0,0,0,0,80,45,0,139,1,16204817,135036,97396,8757736,0,0,0,0,160,3685112,103562909,2027836420,16306,16759,23439,955,7370271,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5381079,94167,74699,74699,1501617,7180765,4952,16204622,135036,0,115,97,1633,192,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2052,399,-12464,11207117,11217148,27308163,398,11217191,0,721,1,25,398,2052,-26610,10545633,10566450,0,0,0,248,191272448,16155122,776807,1068812,17,69172,35,39673,11956056,14010389,5371,3781843761,23689002,0,34006902579,33983268643,33981171491,30425295,34006902579,33976477284,34006902579,3335735296,3574002176,253,0,0,0,0,321,863,2728320,81498,85650,988,2616,0,0,0,16802749952,42298359,0,65204589,0,0,783025,927284,65987392,917402,15805706,16845951,249421848,1622,22,1733,1421,0,0,0,28040218,42280752,99789203,56582487040,16933203,0,0,3,0,0,0,0,0,3701656,0,55720,0,0,435,45290312,3723092,3684869,0,0,-11261,983,3739157,872,13477,3087,3178,0,0,0,1233481,895,232,3739357,1987,682,2,2,2,26671
1777502873.905,0,0,0,0,0,0,0,260244056,691008278016,481781876224,1587,21,13,29,12,1073,9135359,1048,49,15,26,1300,39888,1613,1613,1073,9183124,1073,9175247,1373404,0,0,0,569,0,1072,16,0,0,0,0,0,25299,14575,825,8142152,49,2,2,2,199,7034441,25573,18760391,1024,28599557,53565511,0,2923854,156860772,100,0,18699729,1359862455,67,0,0,0,1773878,42195761,24968985,0,96,465,0,0,0,3849,41688613,10147,20,0,16617,3,412593,740,0,0,0,6186,3011,0,0,0,9505,24237979,56662,3207,257,273,49,2,57736,301,483882,3693,0,0,2139111424,309149696,130561,18869,499,12,131072,40938872,1219995,15892,1233202224,2147483648,19354210,294661041,0,0,0,0,80,48,0,139,1,16209546,135082,97429,8757841,0,0,0,0,160,3685731,103563528,2028092770,16306,16770,23439,955,7371509,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5381903,94455,74893,74893,1501863,7181473,4954,16209546,135082,0,115,97,1634,192,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2053,399,-12464,11208997,11219028,27312519,398,11219071,0,721,1,25,398,2053,-26610,10547393,10568210,0,0,0,248,191272448,16155487,777932,1070712,62,170529,576,39674,11957359,14012122,5371,3776387577,23690606,0,34012358763,33988472776,33986375624,35881479,34012358763,33976477284,34012358763,3335735296,3574002176,253,0,0,0,0,321,863,2728945,81498,85650,988,2616,0,0,0,16804255232,42299335,0,65206036,0,0,784158,928569,65989972,917423,15807219,16847855,249433323,1667,22,1733,1421,0,0,0,28042682,42296102,99796841,56588547072,16934693,0,0,2,0,0,0,0,0,3702310,0,55864,0,0,436,45291249,3723746,3685523,0,0,-11261,983,3739787,872,13488,3087,3178,0,0,0,1233481,899,313,3739987,1992,687,2,2,2,26671
1777502874.951,0,0,0,0,0,0,0,260267051,691256856064,481842836992,1588,21,13,29,12,1126,9136485,1048,49,15,26,1300,39888,1614,1614,1126,9184250,1126,9176373,1373404,0,0,0,529,0,1125,18,0,0,0,0,0,25309,14585,811,8150313,49,2,2,2,213,7036520,25583,18770712,1024,28604175,53582445,0,2927701,157002445,33,0,18699811,1359866013,85,0,0,0,1774066,42210934,24972278,0,96,465,0,0,0,3849,41703776,10147,20,0,16617,3,412593,740,0,0,0,6186,3011,0,0,0,9505,24241212,56669,3208,257,273,49,2,57738,301,483919,3693,0,0,2147287040,337051648,131060,20572,0,12,131072,40954043,1219995,15892,1233328867,2147483648,19354301,294684490,0,0,0,0,80,47,0,140,1,16212751,135112,97448,8757929,0,0,0,0,160,3686349,103564146,2028347494,16356,16780,23491,956,7372745,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5382606,94702,75038,75038,1502095,7182181,4955,16212751,135112,0,115,97,1635,192,0,1827,0,16384,0,0,0,0,0,0,0,0,0,0,0,2054,399,-12464,11210880,11220911,27316925,398,11220954,0,721,1,25,398,2054,-26612,10549155,10569974,0,0,0,248,191272448,16155850,779048,1072608,25,96035,53,39674,11958631,14013835,5371,3771485767,23692145,0,34017260573,33991655005,33989557853,40783289,34017260573,33976477284,34017260573,3335735296,3574002176,253,0,0,0,0,321,863,2729563,81498,85650,988,2616,0,0,0,16805736960,42300358,0,65207476,0,0,785280,929858,65992534,917453,15808644,16849666,249444822,1650,22,1733,1421,0,0,0,28044837,42311275,99802814,56594074112,16936172,0,0,2,0,0,0,0,0,3702951,0,55999,0,0,437,45292290,3724339,3686114,0,0,-11262,983,3740416,872,13499,3087,3178,0,0,0,1233481,900,336,3740616,1994,689,2,2,2,26671
1777502875.995,0,0,0,0,0,0,0,260290972,691510971904,481910964736,1589,21,13,29,12,1177,9137662,1048,49,15,26,1300,39888,1615,1615,1177,9185427,1177,9177550,1373404,0,0,0,582,0,1176,19,0,0,0,0,0,25320,14596,790,8159171,49,2,2,2,234,7038926,25594,18782067,1032,28609386,53599978,0,2932326,157204710,100,0,18699900,1359869474,90,0,0,0,1774279,42226445,24975962,0,96,465,0,0,0,3849,41719285,10147,20,0,16617,3,412593,740,0,0,0,6186,3013,0,0,0,9507,24244664,56703,3209,257,273,49,2,57833,301,484005,3695,0,0,2134933504,362283008,130306,22112,754,12,131072,40969553,1219995,15892,1233460800,2147483648,19354402,294709914,0,0,0,0,80,43,0,141,1,16216334,135146,97468,8758030,0,0,0,0,160,3686978,103564775,2028607059,16356,16791,23491,956,7374003,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5383430,95003,75233,75233,1502349,7182899,4957,16216334,135146,0,115,97,1636,192,0,1828,0,16384,0,0,0,0,0,0,0,0,0,0,0,2055,399,-12461,11212796,11222824,27321355,398,11222867,0,721,1,25,398,2055,-26608,10550963,10571779,0,0,0,248,191272448,16156241,780189,1074534,17,37579,42,39674,11959948,14015597,5371,3765831753,23693797,0,34022914587,33994182679,33992085527,46437303,34022914587,33976477284,34022914587,3335735296,3574002176,253,0,0,0,0,321,863,2730195,81498,85650,988,2616,0,0,0,16807248384,42301358,0,65208975,0,0,786433,931155,65995186,917484,15810190,16851595,249456543,1628,22,1733,1421,0,0,0,28047111,42326787,99809285,56600350720,16937704,1,0,3,0,0,0,0,0,3703613,0,56135,0,0,438,45293141,3725001,3686775,0,0,-11262,983,3741055,872,13510,3087,3178,0,0,0,1233481,904,362,3741255,1982,678,2,2,2,26671
