timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777497336.119,0,0,0,0,0,0,0,696453059,1592095149568,829938215424,4293,30,1,72,1,3934,17708565,3823,1196,8,57,10000,369199,8712,8712,5000,18259029,5000,18257178,8808241,0,0,0,4276,0,3933,37,0,8,22369,179414,0,105696,60968,600,57575560,1196,6,5,5,230,18293781,105694,76475777,739,22614601,135784536,0,18710326,813481975,92,0,728996,24468973,73,0,0,0,2127699,97243303,37364632,0,2,59,0,0,0,5273,97133080,2248,138,0,381,1,12769,69,0,0,0,4310,3732,0,0,0,10864,36446666,34130,5013,653,852,43,0,48544,216,608642,3933,0,0,12847562752,3073196032,784153,187573,2209,70,786432,96360027,799349,141,3379556768,12884901888,790229,646819263,0,0,0,0,80,22,0,12,0,36521161,343398,193247,813545,0,0,0,0,160,15935028,115818570,7273143116,45136,45592,53735,1534,31870267,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12104522,1762202,1070829,1070851,3159308,20999030,15371,36549878,343403,0,333,91,4320,219,0,4539,0,16384,0,0,0,0,0,0,0,0,0,0,0,5117,929,-93366,48375821,48462007,111994165,928,48462054,0,768,0,9,927,5117,-202956,45380215,45538740,0,0,0,471,191272448,67421704,759975,1558365,20,1614,95,163531,43111982,58311526,25627,3469605015,69247438,0,80694861705,80555664050,80553566898,141294807,80694861705,80553566898,80694861705,3335735296,3574002176,601,0,0,0,0,1140,7264,9986820,324393,340441,1441,1538,0,0,0,44564231680,179280969,0,247757561,0,0,771449,1206080,248528434,2231317,44606395,56584634,467980634,100000,22,1738,19963,0,0,0,74953075,97264828,286941227,174675639808,68184443,0,0,0,0,0,0,0,0,15967131,0,1758347,0,0,13737,32463595,15974456,15925586,0,0,-66020,1428,16019030,1270,36211,9843,10172,0,0,0,1686583,904,367,16019533,24737,139,0,0,0,0
1777497337.175,0,0,0,0,0,0,0,696453059,1592095149568,830102055936,4293,30,1,72,1,3934,17708565,3823,1196,8,58,10000,379199,8714,8714,5000,18269029,5000,18267178,8808241,0,0,0,4276,0,3933,37,0,8,22369,179414,0,105696,60968,600,57575560,1196,6,5,5,230,18293781,105694,76475777,739,22614601,135784536,0,18710326,813481975,92,0,728996,24468973,73,0,0,0,2127699,97243303,37374632,0,2,59,0,0,0,5273,97133080,2248,138,0,381,1,12769,69,0,0,0,4310,3732,0,0,0,10868,36456534,34130,5014,653,852,43,0,48545,216,608725,3933,0,0,12847562752,2909356032,784153,177573,2209,70,786432,96360027,799349,141,3379556768,12884901888,790229,646819263,0,0,0,0,80,27,0,32,0,36531161,343478,193277,813545,0,0,0,0,160,15935028,115818570,7273143116,45136,45592,53735,1534,31870267,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12104522,1762202,1070829,1070851,3159308,20999030,15374,36559878,343483,0,334,91,4320,220,0,4540,0,16384,0,0,0,0,0,0,0,0,0,0,0,5118,929,-93366,48375821,48462007,111994165,928,48462054,0,768,0,9,927,5118,-202956,45380215,45538740,0,0,0,472,191272448,67421704,759975,1558365,20,1614,95,163531,43111982,58311526,25627,3469605015,69247438,0,80694861705,80566261793,80564164641,136991550,80694861705,80557870155,80694861705,3335735296,3574002176,601,0,0,0,0,1140,7264,9986820,324393,340441,1441,1538,0,0,0,44564231680,179280969,0,247757561,0,0,771449,1206080,248528434,2231317,44606395,56584634,467980634,100000,22,1738,19963,0,0,0,74954671,97264828,286951308,174675639808,68184445,0,0,0,0,0,0,0,0,15967131,0,1758348,0,0,13737,32463595,15974456,15925586,0,0,-66020,1428,16019030,1270,36211,9843,10172,0,0,0,1686583,904,367,16019533,24737,139,0,0,0,0
1777497338.317,0,0,0,0,0,0,0,696453059,1592095149568,830265896448,4293,30,1,72,1,3934,17708565,3823,1196,8,59,10000,389199,8716,8716,5000,18279029,5000,18277178,8808241,0,0,0,4276,0,3933,37,0,8,22369,179414,0,105696,60968,600,57575560,1196,6,5,5,230,18293781,105694,76475777,739,22614601,135784536,0,18710326,813481975,92,0,728996,24468973,73,0,0,0,2127699,97243303,37384632,0,2,59,0,0,0,5273,97133080,2248,138,0,381,1,12769,69,0,0,0,4310,3732,0,0,0,10871,36466161,34132,5015,653,852,43,0,48547,216,609016,3933,0,0,12847562752,2745516032,784153,167573,2209,70,786432,96360027,799349,141,3379556768,12884901888,790229,646819263,0,0,0,0,80,38,0,36,0,36541161,343558,193345,813545,0,0,0,0,160,15935028,115818570,7273143116,45136,45592,53735,1534,31870267,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12104522,1762202,1070829,1070851,3159308,20999030,15380,36569878,343563,0,338,91,4320,221,0,4541,0,16384,0,0,0,0,0,0,0,0,0,0,0,5119,929,-93366,48375821,48462007,111994165,928,48462054,0,768,0,9,927,5119,-202956,45380215,45538740,0,0,0,473,191272448,67421704,759975,1558365,20,1614,95,163531,43111982,58311526,25627,3469605015,69247438,0,80694861705,80575123489,80573026337,121835368,80694861705,80573026337,80694861705,3335735296,3574002176,601,0,0,0,0,1140,7264,9986820,324393,340441,1441,1538,0,0,0,44564231680,179280969,0,247757561,0,0,771449,1206080,248528434,2231317,44606395,56584634,467980634,100000,22,1738,19963,0,0,0,74956324,97264828,286961389,174675639808,68184447,0,0,0,0,0,0,0,0,15967131,0,1758349,0,0,13737,32463595,15974456,15925586,0,0,-66020,1428,16019030,1270,36211,9843,10172,0,0,0,1686583,904,367,16019533,24737,139,0,0,0,0
1777497339.370,0,0,0,0,0,0,0,696557503,1592697572864,830525302784,4293,30,1,72,1,3934,17708565,3823,1196,8,60,10000,399199,8718,8718,5000,18289029,5000,18287178,8808241,0,0,0,4276,0,3933,37,0,8,22369,179414,0,105726,60987,401,57597480,1196,6,5,5,309,18297499,105724,76502011,490,22625285,135823239,0,18720373,813901074,75,0,729518,24484885,56,0,0,0,2127887,97280118,37398907,0,2,59,0,0,0,5276,97169807,2248,138,0,381,1,12773,69,0,0,0,4321,3732,0,0,0,10873,36479963,34149,5016,653,852,43,0,48626,216,609298,3933,0,0,12858163200,2766307328,784800,168842,1560,70,786432,96396764,799349,141,3380080189,12884901888,790759,646888537,0,0,0,0,80,86,1,178,2,36554967,343686,193434,814062,0,0,0,0,160,15938099,115821640,7274422025,45136,45596,53735,1534,31876419,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12105480,1762220,1070837,1070859,3159338,21002480,15383,36583596,343690,0,343,91,4321,221,0,4542,0,16384,0,0,0,0,0,0,0,0,0,0,0,5120,929,-93339,48385150,48471309,112015753,928,48471356,0,768,0,9,927,5120,-202951,45388949,45547457,0,0,0,473,191272448,67430832,760281,1559081,44,14918,260,163556,43118684,58318900,25628,3685067467,69255928,0,80700227841,80583568499,80581471347,127201504,80700227841,80573026337,80700227584,3335735296,3574002176,601,0,0,0,0,1140,7264,9988862,324557,340605,1441,1538,0,0,0,44568825856,179311841,0,247796617,0,0,771756,1206564,248567794,2231561,44611401,56589925,468034232,619,22,1738,19969,0,0,0,74968699,97301588,287015620,174696884224,68193880,1,0,24,1,0,0,0,0,15969824,0,1758723,0,0,13740,32469742,15977155,15928282,0,0,-65962,1492,16022096,1270,36214,9844,10173,0,0,0,1686583,952,1177,16022598,24728,145,0,0,0,0
1777497340.438,0,0,0,0,0,0,0,696838413,1594292489728,830869560832,4294,21,2,71,1,4586,17713151,3177,769,8,60,10000,399199,8720,8720,2293,18293615,2293,18291764,7068603,0,0,0,8176,0,4584,24,0,8,22369,179414,0,105802,61037,413,57653174,769,6,5,5,32,18307415,105800,76568835,445,22656367,135926268,0,18747577,815141813,42,0,732386,24534138,52,0,0,0,2128424,97377638,37415120,0,2,59,0,0,0,5279,97267098,2248,138,0,381,1,12784,69,0,0,0,4321,3732,0,0,0,10875,36495960,34152,5017,653,852,43,0,48633,216,609451,3933,0,0,12880379904,3122577408,786156,190586,205,71,786432,96494117,799349,141,3381499252,12884901888,794390,647084393,0,0,0,0,80,640,8,2548,31,36569368,343845,193505,815813,0,0,0,0,160,15946326,115829867,7277816815,45187,45608,53789,1535,31892872,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12108287,1762295,1070879,1070901,3159423,21011751,15385,36598098,343850,0,343,91,4322,221,0,4543,0,16384,0,0,0,0,0,0,0,0,0,0,0,5121,929,-93378,48410193,48496397,112073772,928,48496444,0,768,0,9,927,5121,-203026,45412390,45570967,0,0,0,473,191272448,67458896,760281,1559081,27,22379,80,163601,43139001,58341549,25633,3670126032,69282221,0,80715169344,80587433487,80585336335,142143007,80715169344,80573026337,80715168958,3335735296,3574002176,601,0,0,0,0,1140,7264,9995031,324575,340624,1441,1538,0,0,0,44582000128,179412403,0,247923472,0,0,771756,1206564,248694650,2232316,44626859,56606028,468181903,204,22,1738,19991,0,0,0,75001139,97398833,287160413,174763439616,68221943,0,0,25,0,0,0,0,0,15977789,0,1759996,0,0,13750,32494226,15984916,15936188,0,0,-65974,1492,16030340,1270,36227,9844,10173,0,0,0,1686583,928,835,16030844,24735,144,0,0,0,0
1777497341.505,0,0,0,0,0,0,0,697108729,1595813268992,831239605760,4295,21,2,71,1,4634,17717785,3177,769,8,60,10000,399199,8722,8722,2317,18298249,2317,18296398,7068603,0,0,0,8022,0,4633,27,0,8,22369,179414,0,105876,61085,140,57705994,769,6,5,5,23,18318883,105874,76634358,163,22686474,136024892,0,18773448,816319714,57,0,735521,24580912,53,0,0,0,2128946,97470604,37432994,0,2,59,0,0,0,5282,97359865,2248,138,0,381,1,12794,70,0,0,0,4321,3732,0,0,0,10878,36513407,34154,5018,653,852,43,0,48633,216,609798,3933,0,0,12864552960,3371712512,785190,205793,1169,71,786432,96586928,799349,141,3382861715,12884901888,798512,647272323,0,0,0,0,80,647,8,2552,31,36585449,344010,193582,817585,0,0,0,0,160,15954166,115837706,7281055841,45187,45618,53789,1535,31908549,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12111187,1762367,1070923,1070945,3159500,21020577,15388,36614200,344015,0,343,91,4323,221,0,4544,0,16384,0,0,0,0,0,0,0,0,0,0,0,5122,929,-93412,48434012,48520241,112128902,928,48520288,0,768,0,9,927,5122,-203091,45434762,45593388,0,0,0,473,191272448,67484451,760281,1559081,25,10754,48,163658,43157240,58363384,25647,3655910584,69307239,0,80729384746,80591604424,80589507272,156358409,80729384661,80573026337,80729384661,3335735296,3574002176,601,0,0,0,0,1140,7264,10000489,324673,340732,1441,1538,0,0,0,44594509312,179512997,0,248049084,0,0,771756,1206564,248820261,2233021,44642147,56622033,468322848,176,22,1738,20000,0,0,0,75031303,97491597,287305630,174829271040,68247498,1,1,34,1,0,0,0,0,15985867,0,1761153,0,0,13759,32512482,15993164,15944279,0,0,-65998,1492,16038187,1270,36237,9844,10173,0,0,0,1686583,950,1175,16038691,24742,151,0,0,0,0
1777497342.567,0,0,0,0,0,0,0,697369970,1597281013248,831633846784,4296,21,2,71,1,4408,17722193,3177,769,8,60,10000,399199,8724,8724,2204,18302657,2204,18300806,7068603,0,0,0,7243,0,4406,28,0,8,22369,179414,0,105956,61136,383,57761899,769,6,5,5,77,18332029,105954,76704753,460,22707379,136119844,0,18790435,817140327,60,0,738994,24633053,57,0,0,0,2129437,97560339,37452509,0,2,59,0,0,0,5288,97449371,2248,138,0,381,1,12803,70,0,0,0,4321,3732,0,0,0,10882,36532400,34156,5019,653,852,43,0,48669,216,610224,3933,0,0,12868337664,3547398144,785421,216516,940,70,786432,96676476,799349,141,3384178560,12884901888,802352,647454637,0,0,0,0,80,580,7,2276,28,36602993,344182,193663,819546,0,0,0,0,160,15961759,115845301,7284190212,45187,45629,53789,1535,31923739,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12113896,1762431,1070962,1070984,3159567,21029134,15391,36631754,344187,0,343,91,4324,221,0,4545,0,16384,0,0,0,0,0,0,0,0,0,0,0,5124,929,-93450,48457037,48543296,112182253,928,48543343,0,768,0,9,927,5124,-203140,45456344,45615020,0,0,0,473,191272448,67506943,760281,1559081,31,13657,151,163700,43173646,58384528,25673,3642222755,69331469,0,80743071978,80596717417,80594620265,170045641,80743071978,80573026337,80743071128,3335735296,3574002176,601,0,0,0,0,1140,7264,10005408,324796,340875,1441,1538,0,0,0,44606612992,179610250,0,248170568,0,0,771756,1206564,248941745,2233716,44657337,56638233,468459843,187,22,1738,20001,0,0,0,75058767,97581111,287448540,174892854784,68269990,1,0,24,0,0,0,0,0,15993598,0,1762300,0,0,13768,32532316,16000898,15952010,0,0,-66032,1492,16045793,1270,36247,9845,10174,0,0,0,1686583,937,885,16046296,24741,150,0,0,0,0
1777497343.637,0,0,0,0,0,0,0,697634521,1598782279168,832049754624,4297,21,2,71,1,4260,17726453,3177,769,8,60,10000,399199,8726,8726,2130,18306917,2130,18305066,7068603,0,0,0,5957,0,4078,31,0,8,22369,179414,0,106040,61190,813,57820341,769,6,5,5,80,18345539,106038,76778312,1024,22726658,136216769,0,18806030,817899394,28,0,742431,24684443,58,0,0,0,2129932,97652106,37473339,0,2,59,0,0,0,5293,97540920,2248,138,0,381,1,12810,70,0,0,0,4321,3732,0,0,0,10883,36552796,34156,5022,655,856,43,0,48669,216,610622,3933,0,0,12879675392,3689480192,786113,225188,249,70,786432,96768075,799349,141,3385509630,12884901888,806062,647636549,0,0,0,0,80,585,7,2255,28,36622231,344367,193750,821395,0,0,0,0,160,15969493,115853035,7287389321,45187,45639,53789,1535,31939207,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12116547,1762495,1071003,1071025,3159643,21037841,15394,36650745,344370,0,343,91,4325,221,0,4546,0,16384,0,0,0,0,0,0,0,0,0,0,0,5125,929,-93478,48480519,48566806,112236631,928,48566853,0,768,0,9,927,5125,-203218,45478349,45637084,0,0,0,473,191272448,67531560,760281,1559081,72,19170,744,163750,43191700,58406179,25704,3628339488,69356014,0,80756955884,80602947784,80600850632,183929547,80756955884,80573026337,80756953988,3335735296,3574002176,601,0,0,0,0,1140,7264,10010745,324912,341018,1441,1538,0,0,0,44618884608,179706052,0,248290913,0,0,771756,1206564,249062092,2234359,44672539,56654367,468597720,163,22,1738,20024,0,0,0,75088429,97672670,287591577,174955897856,68294608,0,0,27,0,0,0,0,0,16001045,0,1763398,0,0,13776,32550990,16008356,15959467,0,0,-66041,1492,16053537,1270,36255,9847,10177,0,0,0,1686583,965,1358,16054041,24738,141,0,0,0,0
1777497344.703,0,0,0,0,0,0,0,697901454,1600277663232,832490759680,4298,21,2,71,1,4080,17730533,3177,769,8,60,10000,399199,8728,8728,2040,18310997,2040,18309146,7068603,0,0,0,5833,0,4070,32,0,8,22369,179414,0,106120,61242,721,57876485,769,6,5,5,403,18359348,106118,76849479,866,22748420,136313642,0,18822377,818714191,7,0,747157,24742214,8,0,0,0,2130423,97743523,37495626,0,2,59,0,0,0,5296,97632124,2248,138,0,381,1,12821,70,0,0,0,4321,3732,0,0,0,10886,36574543,34158,5024,656,857,43,0,48669,216,611082,3933,0,0,12883755008,3791028224,786362,231386,0,70,786432,96859295,799349,141,3386854746,12884901888,811458,647821984,0,0,0,0,80,633,7,2423,30,36642227,344558,193853,823705,0,0,0,0,160,15977236,115860779,7290579394,45187,45650,53789,1535,31954685,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12119380,1762562,1071040,1071062,3159696,21046559,15397,36670750,344561,0,343,91,4326,221,0,4547,0,16384,0,0,0,0,0,0,0,0,0,0,0,5126,929,-93517,48504047,48590357,112291063,928,48590404,0,768,0,9,927,5126,-203285,45500393,45659187,0,0,0,473,191272448,67556805,760281,1559081,43,18166,74,163794,43210048,58427694,25735,3614439938,69380670,0,80770855261,80610723199,80608626047,197828924,80770855261,80573026337,80770846694,3335735296,3574002176,601,0,0,0,0,1140,7264,10016137,325046,341178,1441,1538,0,0,0,44631153152,179803640,0,248413157,0,0,771756,1206564,249184337,2235028,44687754,56670452,468737272,181,22,1738,20029,0,0,0,75119426,97763852,287738376,175019878912,68319855,1,0,39,12,0,0,0,0,16009109,0,1764562,0,0,13785,32570932,16016216,15967532,0,0,-66062,1492,16061291,1270,36263,9850,10183,0,0,0,1686583,973,1528,16061795,24757,149,0,0,0,0
1777497345.765,0,0,0,0,0,0,0,698173391,1601824148992,832937816576,4300,21,2,71,1,4036,17738641,3177,769,8,60,10000,399199,8732,8732,2018,18319105,2018,18317254,7068603,0,0,0,5629,0,4035,33,0,8,22369,179414,0,106209,61301,190,57937184,769,6,5,5,43,18375045,106207,76926905,233,22768502,136413444,0,18837612,819474923,55,0,751529,24794355,50,0,0,0,2130952,97838076,37518279,0,2,59,0,0,0,5301,97726423,2248,138,0,381,1,12831,70,0,0,0,4321,3736,0,0,0,10891,36596635,34161,5025,656,857,43,0,48670,216,611525,3933,0,0,12864372736,3889856512,785178,237418,1183,71,786432,96953639,799349,141,3388228074,12884901888,816362,648012572,0,0,0,0,80,633,7,2371,29,36662422,344750,193943,825851,0,0,0,0,160,15985193,115868735,7293873438,45238,45661,53843,1536,31970617,35,0,0,0,0,0,0,0,1,0,0,0,0,0,12122023,1762630,1071076,1071098,3159787,21055528,15400,36691218,344755,0,343,91,4327,221,0,4548,0,16384,0,0,0,0,0,0,0,0,0,0,0,5127,929,-93552,48528223,48614558,112347142,928,48614605,0,768,0,9,927,5127,-203336,45523080,45681909,0,0,0,473,191272448,67582754,760281,1559081,24,12359,41,163837,43229173,58449748,25751,3599984264,69406217,0,80785310847,80617294233,80615197081,212284510,80785310847,80573026337,80785310847,3335735296,3574002176,601,0,0,0,0,1140,7264,10021815,325159,341302,1441,1538,0,0,0,44643907584,179903994,0,248539059,0,0,771756,1206564,249310236,2235758,44703206,56686623,468880734,171,22,1738,20034,0,0,0,75151019,97858144,287888887,175085829632,68345801,1,1,30,1,0,0,0,0,16016783,0,1765757,0,0,13795,32594380,16024057,15975157,0,0,-66078,1492,16069262,1270,36275,9850,10183,0,0,0,1686583,915,564,16069767,24750,148,0,0,0,0
