timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777491823.895,0,0,0,0,0,0,0,2287549370,1377242624,1587841446400,7003,30,267,271,271,14636,65346477,14878,30,267,110,10002,884160,42661,42661,1667,66328786,1667,66328593,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66412044,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2864,2541,0,0,0,6983,65718435,24826,5692,13304,24709,42,0,30221,138,343929,2867,0,0,25132826624,16529735680,1533986,1008895,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,21,0,15,0,66042747,539816,408948,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32041,66326457,539845,0,323,353,7026,265,0,7291,0,16384,0,0,0,0,0,0,0,0,0,0,0,7898,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7898,-1699526,180984539,182330684,0,0,0,1114,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161533507307,161531410155,1911705666,163423958075,161512252409,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131013076,204458,703488249,406848942592,122159404,0,0,0,0,0,0,0,0,63840648,0,5265938,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491825.105,0,0,0,0,0,0,0,2287549370,1377242624,1587940520960,7003,30,267,271,271,14636,65346477,14878,30,267,110,10002,884160,42664,42664,1667,66333787,1667,66333594,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66418089,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2864,2542,0,0,0,6983,65724475,24826,5693,13304,24709,42,0,30221,138,343930,2867,0,0,25132826624,16430710784,1533986,1002851,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,28,0,30,0,66048901,539867,408963,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32055,66332482,539895,0,341,353,7026,267,0,7293,0,16384,0,0,0,0,0,0,0,0,0,0,0,7899,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7899,-1699526,180984539,182330684,0,0,0,1115,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161533507307,161531410155,1892547920,163423958075,161531410155,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131014028,204458,703494352,406848942592,122159406,0,0,0,0,0,0,0,0,63840648,0,5265940,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491826.287,0,0,0,0,0,0,0,2287549370,1377242624,1588129527808,7003,30,267,271,271,14636,65346477,14878,30,267,111,10002,894162,42671,42671,1667,66345456,1667,66345263,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66429610,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2867,2543,0,0,0,6984,65735896,24833,5694,13304,24709,42,0,30221,138,344001,2868,0,0,25132826624,16241934336,1533986,991329,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,50,0,45,0,66060442,539964,408989,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32058,66344023,539992,0,344,353,7026,268,0,7294,0,16384,0,0,0,0,0,0,0,0,0,0,0,7900,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7900,-1699526,180984539,182330684,0,0,0,1117,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161554568176,161552471024,1871487051,163423958075,161552471024,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131015853,204458,703505988,406848942592,122159410,0,0,0,0,0,0,0,0,63840648,0,5265941,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491827.471,0,0,0,0,0,0,0,2287549370,1377242624,1588328823296,7003,30,267,271,271,14636,65346477,14878,30,267,112,10002,904164,42678,42678,1667,66357125,1667,66356932,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66441791,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6985,65747943,24834,5695,13304,24709,42,0,30237,138,344095,2868,0,0,25132826624,16042360832,1533986,979148,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,49,0,41,0,66072623,540066,409014,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32077,66356204,540094,0,345,353,7026,269,0,7295,0,16384,0,0,0,0,0,0,0,0,0,0,0,7901,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7901,-1699526,180984539,182330684,0,0,0,1118,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161590272989,161588175837,1853719132,163423958075,161570238943,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131017792,204458,703518250,406848942592,122159412,0,0,0,1,0,0,0,0,63840648,0,5265942,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491828.803,0,0,0,0,0,0,0,2287549370,1377242624,1588526382080,7003,30,267,271,271,14636,65346477,14878,30,267,114,10002,924168,42686,42686,1667,66370461,1667,66370268,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66453847,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6987,65759920,24854,5697,13304,24709,42,0,30237,138,344134,2869,0,0,25132826624,15844835328,1533986,967092,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,47,0,44,0,66084679,540168,409055,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32083,66368260,540196,0,346,353,7026,270,0,7296,0,16384,0,0,0,0,0,0,0,0,0,0,0,7902,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7902,-1699526,180984539,182330684,0,0,0,1119,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161609250898,161607153746,1832509768,163423958075,161591448307,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100001,22,4495,197604,0,0,0,131019717,204458,703530413,406848942592,122159414,0,0,0,0,0,0,0,0,63840648,0,5265943,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491829.988,0,0,0,0,0,0,0,2287549370,1377242624,1588740963840,7003,30,267,271,271,14636,65346477,14878,30,267,115,10002,934170,42693,42693,1667,66382130,1667,66381937,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66466944,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6993,65772964,24861,5698,13304,24709,42,0,30237,138,344149,2869,0,0,25132826624,15630270464,1533986,953996,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,39,0,35,0,66097756,540277,409091,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32085,66381337,540305,0,350,353,7026,271,0,7297,0,16384,0,0,0,0,0,0,0,0,0,0,0,7904,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7904,-1699526,180984539,182330684,0,0,0,1120,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161628629305,161626532153,1813895073,163423958075,161610063002,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131021779,204458,703543623,406848942592,122159416,0,0,0,0,0,0,0,0,63840648,0,5265944,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491831.166,0,0,0,0,0,0,0,2287549370,1377242624,1588928102400,7003,30,267,271,271,14636,65346477,14878,30,267,116,10002,944172,42700,42700,1667,66393799,1667,66393606,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66478363,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6995,65784350,24867,5699,13304,24709,42,0,30237,138,344167,2872,0,0,25132826624,15443165184,1533986,942576,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,35,0,39,0,66109169,540373,409133,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32100,66392750,540401,0,362,353,7026,273,0,7299,0,16384,0,0,0,0,0,0,0,0,0,0,0,7905,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7905,-1699526,180984539,182330684,0,0,0,1121,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161646735375,161644638223,1794462410,163423958075,161629495665,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131023594,204458,703555145,406848942592,122159418,0,0,0,0,0,0,0,0,63840648,0,5265946,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491832.308,0,0,0,0,0,0,0,2287549370,1377242624,1589123613696,7003,30,267,271,271,14636,65346477,14878,30,267,117,10002,954174,42707,42707,1667,66405468,1667,66405275,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66490277,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6996,65796135,24871,5700,13304,24709,42,0,30237,138,344265,2873,0,0,25132826624,15247966208,1533986,930662,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,38,0,37,0,66121094,540473,409182,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32112,66404675,540501,0,364,353,7026,274,0,7300,0,16384,0,0,0,0,0,0,0,0,0,0,0,7906,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7906,-1699526,180984539,182330684,0,0,0,1123,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161669666146,161667568994,1756389081,163423958075,161667568994,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131025486,204458,703567177,406848942592,122159422,0,0,0,0,0,0,0,0,63840648,0,5265947,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491833.435,0,0,0,0,0,0,0,2287549370,1377242624,1589301577216,7003,30,267,271,271,14636,65346477,14878,30,267,118,10002,964176,42714,42714,1667,66417137,1667,66416944,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66501163,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6998,65806967,24875,5701,13304,24709,42,0,30237,138,344288,2874,0,0,25132826624,15069609984,1533986,919776,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,38,0,35,0,66131995,540565,409208,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32117,66415576,540593,0,365,353,7026,275,0,7301,0,16384,0,0,0,0,0,0,0,0,0,0,0,7907,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7907,-1699526,180984539,182330684,0,0,0,1124,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161696225139,161694127987,1738578344,163423958075,161685379731,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131027230,204458,703578127,406848942592,122159424,0,0,0,1,0,0,0,0,63840648,0,5265948,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
1777491834.562,0,0,0,0,0,0,0,2287549370,1377242624,1589480179712,7003,30,267,271,271,14636,65346477,14878,30,267,120,10002,984180,42721,42721,1667,66428806,1667,66428613,27930273,0,0,0,14811,0,14629,57,142,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,65604284,0,0,0,0,0,0,0,0,0,0,0,1533114,84138,66512064,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,2868,2543,0,0,0,6998,65817808,24878,5702,13304,24709,42,0,30237,138,344316,2875,0,0,25132826624,14891008000,1533986,908875,579364,186,2113536,83913,0,0,10929235658,34628173824,0,1726536199,0,0,0,0,80,41,0,35,0,66142767,540656,409241,83241,0,0,0,0,160,63869875,163757678,27078179808,85880,86311,96921,2378,127740505,35,0,0,0,0,0,0,0,1,0,0,0,0,10,23409437,1969385,1193784,1193782,3382229,74893836,32122,66426477,540685,0,377,353,7026,276,0,7302,0,16384,0,0,0,0,0,0,0,0,0,0,0,7908,1044,-629017,193659746,194252170,447775653,1041,194252209,0,1767,1,24,1041,7908,-1699526,180984539,182330684,0,0,0,1125,191272448,120237465,1916041,2977855,414,295779,3687,327621,80602876,96367741,426380,1574779612,168075312,0,163423958075,161721352696,161719255544,1719695306,163423958075,161704262769,163423958075,3335735296,3574002176,1217,0,0,0,0,897,8642,20658482,2590680,3086657,690,2573,0,0,0,97636464640,468557044,0,634768689,0,0,1864884,1983579,636632381,5139248,71725027,82281820,1320070313,100000,22,4495,197604,0,0,0,131028956,204458,703589120,406848942592,122159426,0,0,0,0,0,0,0,0,63840648,0,5265949,0,0,41140,134025135,63915116,63799132,0,0,-396008,3456,63999987,2850,45733,42198,57919,0,0,0,1755171,1028,2514,64001254,255448,-481,0,0,0,0
