You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
29-04 18:57:51|                   |           |           |           |           
29-04 18:57:52| 80   0  19   0   0|   0   180M| 346B  348B|   0     0 |  95k   25k
29-04 18:57:53| 78   1  21   0   0|   0   445M| 286B  422B|   0     0 |  91k   30k
29-04 18:57:54| 51   3  44   0   0|   0   333M| 618B  476B|   0     0 | 159k  236k
29-04 18:57:55| 56  13  23   1   0|   0   511M| 730B 1055B|   0     0 | 206k 1274k
29-04 18:57:56| 56  13  23   1   0|   0   530M| 850B  927B|   0     0 | 230k 1306k
29-04 18:57:57| 56  12  25   1   0|   0   518M| 729B  754B|   0     0 | 183k 1270k
29-04 18:57:58| 55  12  25   1   0|   0   506M| 867B  886B|   0     0 | 180k 1272k
29-04 18:57:59| 57  12  23   1   0|   0   531M|1054B  871B|   0     0 | 196k 1317k
29-04 18:58:00| 57  12  23   1   0|   0   530M| 722B  930B|   0     0 | 186k 1314k
29-04 18:58:01| 55  12  25   1   0|   0   513M| 851B  920B|   0     0 | 180k 1293k
29-04 18:58:02| 57  12  23   1   0|   0   535M| 731B  754B|   0     0 | 187k 1326k
29-04 18:58:03| 57  13  23   1   0|   0   540M| 730B  754B|   0     0 | 187k 1335k
29-04 18:58:04| 57  12  24   1   0|   0   539M|1484B 1268B|   0     0 | 186k 1323k
29-04 18:58:05| 56  12  24   1   0|   0   537M|1096B 1676B|   0     0 | 186k 1316k
29-04 18:58:06| 56  12  25   1   0|   0   535M| 843B  930B|   0     0 | 183k 1300k
29-04 18:58:07| 57  12  24   1   0|   0   541M|1175B 1704B|   0     0 | 187k 1316k
29-04 18:58:08| 54  12  26   1   0|   0   528M| 860B 1000B|   0     0 | 181k 1265k
29-04 18:58:09| 56  12  24   1   0|   0   539M|1043B  889B|   0     0 | 185k 1312k
29-04 18:58:10| 56  12  24   1   0|   0   540M| 286B  588B|   0     0 | 185k 1319k
29-04 18:58:11| 56  12  25   1   0|   0   540M| 826B  996B|   0     0 | 183k 1300k
29-04 18:58:12| 56  12  25   1   0|   0   506M| 713B  828B|   0     0 | 183k 1299k
29-04 18:58:13| 57  12  24   1   0|   0   512M| 286B  348B|   0     0 | 186k 1331k
29-04 18:58:14| 58  13  22   1   0|   0   517M|1045B  892B|   0     0 | 190k 1359k
29-04 18:58:15| 55  12  26   1   0|   0   505M| 724B  928B|   0     0 | 180k 1269k
29-04 18:58:16| 56  12  25   1   0|   0   509M| 843B  928B|   0     0 | 182k 1295k
29-04 18:58:17| 57  13  23   1   0|   0   508M|1177B 1342B|   0     0 | 186k 1321k
29-04 18:58:18| 55  12  26   1   0|   0   493M|1344B  937B|   0     0 | 179k 1291k
29-04 18:58:19| 57  13  23   1   0|   0   515M|1049B  819B|   0     0 | 185k 1324k
29-04 18:58:20| 57  13  23   1   0|   0   522M| 721B  927B|   0     0 | 186k 1335k
29-04 18:58:21| 57  12  23   1   0|   0   516M|1220B  927B|   0     0 | 185k 1326k
29-04 18:58:22| 55  12  26   1   0|   0   496M| 720B  832B|   0     0 | 178k 1287k
29-04 18:58:23| 58  12  23   1   0|   0   519M| 725B  761B|   0     0 | 186k 1337k
29-04 18:58:24| 57  13  23   1   0|   0   520M|1504B 1376B|   0     0 | 187k 1337k
29-04 18:58:25| 57  12  23   1   0|   0   520M| 720B  927B|   0     0 | 186k 1325k
29-04 18:58:26| 57  13  23   1   0|   0   521M| 843B  927B|   0     0 | 185k 1333k
29-04 18:58:27| 57  13  23   1   0|   0   523M| 947B 1017B|   0     0 | 186k 1332k
29-04 18:58:28| 57  13  24   1   0|   0   522M| 722B  835B|   0     0 | 185k 1328k
29-04 18:58:29| 56  12  25   1   0|   0   516M|1052B  890B|   0     0 | 182k 1291k
29-04 18:58:30| 56  12  25   1   0|   0   520M| 286B  588B|   0     0 | 184k 1306k
29-04 18:58:31| 57  12  23   1   0|   0   526M| 834B 1003B|   0     0 | 186k 1332k
29-04 18:58:32| 57  13  24   1   0|   0   524M| 286B  422B|   0     0 | 185k 1321k
29-04 18:58:33| 57  13  24   1   0|   0   524M| 286B  348B|   0     0 | 184k 1317k
29-04 18:58:34| 56  12  25   1   0|   0   523M| 618B  476B|   0     0 | 183k 1303k
29-04 18:58:35| 57  13  23   1   0|   0   527M| 721B  929B|   0     0 | 186k 1325k
29-04 18:58:36| 54  12  27   1   0|   0   510M| 842B  928B|   0     0 | 176k 1232k
29-04 18:58:37| 57  12  23   1   0|   0   524M| 888B  945B|   0     0 | 186k 1308k
29-04 18:58:38| 57  12  24   1   0|   0   518M| 286B  348B|   0     0 | 182k 1258k
29-04 18:58:39| 55  12  25   1   0|   0   510M|1269B  997B|   0     0 | 179k 1224k
29-04 18:58:40| 55  12  25   1   0|   0   498M| 714B  920B|   0     0 | 177k 1234k
29-04 18:58:41| 57  13  23   1   0|   0   519M| 406B  514B|   0     0 | 185k 1282k
29-04 18:58:42| 57  13  23   1   0|   0   552M| 906B 9218B|   0     0 | 185k 1267k
29-04 18:58:43| 55  12  26   1   0|   0   530M| 723B  765B|   0     0 | 177k 1232k
29-04 18:58:44| 56  12  25   1   0|   0   545M|1056B  816B|   0     0 | 182k 1259k
29-04 18:58:45| 57  12  24   1   0|   0   553M| 719B  931B|   0     0 | 184k 1263k
29-04 18:58:46| 56  13  24   1   0|   0   552M| 406B  514B|   0     0 | 184k 1250k
