timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777493693.639,0,0,0,0,0,0,0,415953111,30683663872,261313170432,688,30,241,237,237,9980,7527337,10104,30,242,22,10000,19199,1432,1432,5017,7725952,5017,7725950,50002766,0,0,0,10228,0,9977,45,96,8,22369,179414,0,8016,5,353,593616,30,0,0,0,32,611,8015,594240,353,1951943,32631792,0,44181,1170473,32,0,23,1872,135,0,0,0,1542668,1874395,7809813,0,2,48,0,0,0,22,1868877,2054,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1940,7648829,5921,1502,286,473,43,0,8788,53,96438,943,0,0,12854575104,5215125504,784581,318306,1781,70,786432,1074423,799349,141,1976372064,12884901888,24,445671533,0,0,0,0,80,869,10,3670,45,7721985,61221,38408,83239,0,0,0,0,160,7870008,107753538,3942304549,9005,9461,15881,811,15740169,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8545066,1563433,950180,950201,2972218,11887507,7549,7726419,61223,0,211,14,718,179,0,897,0,16384,0,0,0,0,0,0,0,0,0,0,0,1473,926,-83365,23858564,23934523,55187704,925,23934570,0,767,0,9,924,1473,-180841,22358491,22496952,0,1,0,153,191272448,13156061,41615,59966,34,303506,103,31533,11086046,12425784,10737,1910846460,43130282,0,64084296933,62524640307,62522543155,1901422596,64084296933,62182874337,64084296933,3335735296,3574002176,477,0,0,0,0,1140,7264,2941112,107740,120268,1441,1538,0,0,0,31035456512,71879915,0,114962474,0,0,48200,53294,115010224,1720291,16559786,16982315,322413459,2113,22,1731,12730,0,0,0,14328256,1995309,122989981,102901562368,13199432,0,0,0,0,0,0,0,0,7875254,0,684159,0,0,5345,18220522,7908303,7866924,0,0,-57173,1136,7917054,1030,8520,634,801,0,0,0,1686583,937,526,7917281,22860,163,0,0,0,0
1777493694.682,0,0,0,0,0,0,0,415960154,30725164544,261476280832,689,30,241,237,237,9868,7537205,10104,30,242,22,10000,19199,1434,1434,4913,7735820,4913,7735818,50002766,0,0,0,10196,0,9866,44,93,8,22369,179414,0,8018,5,912,595490,30,0,0,0,32,611,8017,596114,912,1951943,32634906,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1876928,7819681,0,2,48,0,0,0,22,1871235,2229,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1943,7658479,5921,1503,286,473,43,0,8788,53,96544,943,0,0,12865421312,5062934528,785243,309017,1119,70,786432,1076956,799349,141,1976407321,12884901888,24,445677465,0,0,0,0,80,33,0,57,0,7731846,61299,38480,83239,0,0,0,0,160,7870199,107753729,3942383844,9005,9472,15881,811,15740553,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8545266,1563469,950202,950223,2972247,11887735,7551,7736287,61301,0,211,14,719,179,0,898,0,16384,0,0,0,0,0,0,0,0,0,0,0,1474,926,-83367,23859144,23935105,55189051,925,23935152,0,767,0,9,924,1474,-180843,22359048,22497511,0,0,0,154,191272448,13156150,42075,61123,18,29653,41,31533,11086534,12426887,10747,2249644024,43130681,0,64085168366,62574208864,62572111712,1562625211,64085168366,62522543155,64085168187,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,107789,120320,1441,1538,0,0,0,31035856384,71880351,0,114962841,0,0,48668,54278,115011059,1720294,16560283,16983418,322416815,4834,22,1731,12731,0,0,0,14330333,1997842,123000759,102902674944,13199983,0,0,0,0,0,0,0,0,7875450,0,684276,0,0,5345,18220522,7908499,7867120,0,0,-57173,1136,7917257,1030,8527,638,806,0,0,0,1686583,955,718,7917484,22870,173,0,0,0,0
1777493695.723,0,0,0,0,0,0,0,415967480,30765354496,261637466624,690,30,241,237,237,9758,7546963,10104,30,242,22,10000,19199,1436,1436,4899,7745578,4899,7745576,50002766,0,0,0,10264,0,9756,43,89,8,22369,179414,0,8020,5,1024,597538,30,0,0,0,32,611,8019,598162,1024,1952264,32637885,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1879381,7829439,0,2,48,0,0,0,22,1873671,2246,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1947,7667919,5921,1504,286,473,43,0,8788,53,96740,943,0,0,12866797568,4913643520,785327,299905,1035,70,786432,1079409,799349,141,1976445970,12884901888,24,445685142,0,0,0,0,80,30,0,55,0,7741602,61376,38549,83239,0,0,0,0,160,7870401,107753931,3942466858,9055,9482,15933,812,15740955,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8545466,1563492,950220,950241,2972268,11887975,7555,7746045,61378,0,211,14,720,179,0,899,0,16384,0,0,0,0,0,0,0,0,0,0,0,1476,926,-83366,23859757,23935717,55190520,925,23935764,0,767,0,9,924,1476,-180842,22359638,22498100,0,0,0,154,191272448,13156246,42577,62327,15,47796,24,31533,11087062,12428048,10762,2248908621,43131132,0,64085903590,62621256870,62619159718,1563360435,64085903590,62522543155,64085903590,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,108002,120547,1441,1538,0,0,0,31036223488,71880842,0,114963265,0,0,49186,55297,115012001,1720294,16560789,16984512,322421169,4755,22,1731,12731,0,0,0,14332446,2000295,123011533,102903678464,13200581,0,0,0,0,0,0,0,0,7875692,0,684396,0,0,5346,18221394,7908693,7867312,0,0,-57173,1136,7917469,1030,8527,649,819,0,0,0,1686583,917,203,7917696,22870,173,0,0,0,0
1777493696.765,0,0,0,0,0,0,0,415974450,30804921856,261796147200,691,30,241,237,237,9608,7556571,10104,30,242,22,10000,19199,1438,1438,4862,7755186,4862,7755184,50002766,0,0,0,10211,0,9605,41,85,8,22369,179414,0,8022,5,1024,599586,30,0,0,0,32,611,8021,600210,1024,1952549,32640772,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1881796,7839047,0,2,48,0,0,0,22,1876084,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1950,7677307,5921,1505,286,473,43,0,8788,53,96860,943,0,0,12868141056,4767088640,785409,290960,953,70,786432,1081823,799349,141,1976481556,12884901888,24,445691069,0,0,0,0,80,27,0,57,0,7751209,61452,38623,83239,0,0,0,0,160,7870594,107754124,3942546677,9055,9492,15933,812,15741341,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8545637,1563519,950230,950251,2972292,11888202,7557,7755653,61454,0,211,14,721,179,0,900,0,16384,0,0,0,0,0,0,0,0,0,0,0,1477,926,-83368,23860343,23936305,55191881,925,23936352,0,767,0,9,924,1477,-180844,22360198,22498662,0,0,0,154,191272448,13156323,43054,63504,18,43287,47,31534,11087552,12429167,10788,2248164563,43131542,0,64086647648,62667785346,62665688194,1564104493,64086647648,62522543155,64086647648,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,108205,120763,1441,1538,0,0,0,31036572672,71881299,0,114963649,0,0,49669,56291,115012868,1720294,16561281,16985598,322424732,5031,22,1731,12731,0,0,0,14334459,2002710,123022082,102904671744,13201135,0,0,0,0,0,0,0,0,7875879,0,684511,0,0,5347,18221883,7908880,7867499,0,0,-57173,1136,7917673,1030,8527,659,830,0,0,0,1686583,912,183,7917900,22864,166,0,0,0,0
1777493697.806,0,0,0,0,0,0,0,415981680,30844407296,261951925248,692,30,241,237,237,9433,7566004,10104,30,242,22,10000,19199,1440,1440,4726,7764619,4726,7764617,50002766,0,0,0,10086,0,9430,40,81,8,22369,179414,0,8024,5,1024,601634,30,0,0,0,32,611,8023,602258,1024,1952772,32643694,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1884206,7848480,0,2,48,0,0,0,22,1878494,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1951,7686565,5924,1506,286,473,43,0,8788,53,96934,943,0,0,12870418432,4623663104,785548,282206,814,70,786432,1084234,799349,141,1976518433,12884901888,24,445697350,0,0,0,0,80,32,0,53,0,7760634,61526,38691,83239,0,0,0,0,160,7870791,107754321,3942627934,9055,9503,15933,812,15741735,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8545851,1563548,950248,950269,2972303,11888435,7559,7765086,61528,0,211,14,722,179,0,901,0,16384,0,0,0,0,0,0,0,0,0,0,0,1478,926,-83368,23860942,23936904,55193268,925,23936951,0,767,0,9,924,1478,-180844,22360770,22499234,0,0,0,154,191272448,13156405,43541,64702,18,29203,43,31534,11088053,12430289,10804,2247424689,43131950,0,64087387522,62714165084,62712067932,1564844367,64087387522,62522543155,64087387522,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,108413,120979,1441,1538,0,0,0,31036921344,71881761,0,114964024,0,0,50164,57301,115013738,1720296,16561783,16986691,322428399,4821,22,1731,12730,0,0,0,14336438,2005121,123032459,102905665536,13201704,0,0,1,0,0,0,0,0,7876089,0,684632,0,0,5348,18222381,7909090,7867709,0,0,-57173,1136,7917881,1030,8527,670,842,0,0,0,1686583,911,172,7918108,22863,165,0,0,0,0
1777493698.849,0,0,0,0,0,0,0,415988931,30884761088,262106498048,693,30,241,237,237,9357,7575361,10104,30,242,22,10000,19199,1442,1442,4720,7773976,4720,7773974,50002766,0,0,0,10266,0,9356,39,77,8,22369,179414,0,8026,5,1024,603682,30,0,0,0,32,611,8025,604306,1024,1953050,32646657,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1886668,7857837,0,2,48,0,0,0,22,1880956,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1952,7695673,5924,1507,286,473,43,0,8788,53,97076,943,0,0,12872663040,4481925120,785685,273555,677,70,786432,1086696,799349,141,1976555408,12884901888,24,445703579,0,0,0,0,80,29,0,57,0,7769986,61600,38760,83239,0,0,0,0,160,7870992,107754522,3942711051,9055,9513,15933,812,15742137,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546036,1563570,950262,950283,2972325,11888672,7561,7774443,61602,0,211,14,723,179,0,902,0,16384,0,0,0,0,0,0,0,0,0,0,0,1479,926,-83368,23861557,23937519,55194687,925,23937566,0,767,0,9,924,1479,-180844,22361352,22499816,0,0,0,154,191272448,13156486,44034,65896,17,42393,44,31534,11088577,12431419,10829,2246731808,43132353,0,64088080403,62761262718,62759165566,1565537248,64088080403,62522543155,64088080403,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,108624,121204,1441,1538,0,0,0,31037285376,71882233,0,114964400,0,0,50663,58316,115014613,1720296,16562284,16987781,322432108,4774,22,1731,12731,0,0,0,14338511,2007583,123042765,102906618368,13202278,0,0,0,0,0,0,0,0,7876282,0,684748,0,0,5349,18222910,7909283,7867902,0,0,-57173,1136,7918092,1030,8527,680,854,0,0,0,1686583,903,138,7918319,22860,162,0,0,0,0
1777493699.893,0,0,0,0,0,0,0,415996463,30926818816,262252544512,694,30,232,229,229,8833,7584194,10001,30,233,22,10000,19199,1444,1444,4391,7782809,4391,7782807,44890966,0,0,0,9191,0,8830,38,73,8,22369,179414,0,8028,5,1024,605730,30,1,1,1,32,611,8027,606354,1024,1953358,32649749,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1889235,7866670,0,2,48,0,0,0,22,1883524,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1952,7704238,5924,1508,286,473,43,0,8788,53,97227,943,0,0,12876120064,4349444096,785896,265469,466,70,786432,1089263,799349,141,1976594006,12884901888,24,445710087,0,0,0,0,80,29,0,56,0,7778818,61670,38818,83239,0,0,0,0,160,7871201,107754731,3942797268,9105,9523,15985,813,15742555,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546232,1563596,950282,950303,2972345,11888920,7562,7783276,61672,0,211,14,724,179,0,903,0,16384,0,0,0,0,0,0,0,0,0,0,0,1480,926,-83368,23862200,23938162,55196218,925,23938209,0,767,0,9,924,1480,-180844,22361962,22500426,0,0,0,154,191272448,13156589,44545,67127,14,24263,34,31535,11089102,12432565,10830,2245967658,43132779,0,64088844553,62805038725,62802941573,1566301398,64088844553,62522543155,64088844553,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,108844,121428,1441,1538,0,0,0,31037646848,71882713,0,114964791,0,0,51178,59340,115015519,1720297,16562800,16988903,322436030,4443,22,1731,12731,0,0,0,14340451,2010150,123052572,102907649024,13202892,0,0,0,0,0,0,0,0,7876482,0,684866,0,0,5350,18223407,7909483,7868102,0,0,-57173,1136,7918312,1030,8527,691,866,0,0,0,1686583,908,139,7918539,22860,162,0,0,0,0
1777493700.935,0,0,0,0,0,0,0,416004095,30969597440,262396425728,695,30,232,229,229,8691,7592885,10001,30,233,22,10000,19199,1446,1446,4381,7791500,4381,7791498,44890966,0,0,0,9167,0,8689,37,69,8,22369,179414,0,8030,5,1024,607778,30,1,1,1,32,611,8029,608402,1024,1953764,32652946,0,44181,1170473,32,0,23,1872,135,0,0,0,1542671,1891846,7875361,0,2,48,0,0,0,22,1886134,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1952,7712676,5924,1508,287,474,43,0,8788,53,97365,943,0,0,12878675968,4219846656,786052,257559,309,70,786432,1091874,799349,141,1976632989,12884901888,24,445716805,0,0,0,0,80,33,0,51,0,7787504,61739,38872,83239,0,0,0,0,160,7871408,107754938,3942882751,9105,9534,15985,813,15742969,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546426,1563630,950301,950322,2972379,11889164,7563,7791967,61741,0,211,14,725,179,0,904,0,16384,0,0,0,0,0,0,0,0,0,0,0,1481,926,-83368,23862831,23938793,55197677,925,23938840,0,767,0,9,924,1481,-180844,22362553,22501017,0,0,0,155,191272448,13156695,45064,68374,19,60392,36,31535,11089641,12433727,10831,2567435816,43133219,0,64089741363,62847005065,62844907913,1244833450,64089741363,62844907913,64089741153,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,109063,121653,1441,1538,0,0,0,31038044672,71883214,0,114965208,0,0,51702,60365,115016460,1720297,16563348,16990047,322439932,4511,22,1731,12731,0,0,0,14342360,2012761,123062274,102908820480,13203519,0,0,1,0,0,0,0,0,7876753,0,684994,0,0,5351,18227915,7909706,7868323,0,0,-57173,1136,7918530,1030,8527,702,877,0,0,0,1686583,904,132,7918757,22860,162,0,0,0,0
1777493701.979,0,0,0,0,0,0,0,416011588,31011425792,262538407424,696,30,232,229,229,8585,7601470,10001,30,233,22,10000,19199,1448,1448,4320,7800085,4320,7800083,44890966,0,0,0,9146,0,8582,36,66,8,22369,179414,0,8032,5,1024,609826,30,1,1,1,32,611,8031,610450,1024,1954239,32655944,0,44181,1170473,32,0,23,1872,135,0,0,0,1542672,1894400,7883946,0,2,48,0,0,0,22,1888688,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1952,7720996,5924,1508,288,475,43,0,8788,53,97520,943,0,0,12879200256,4093722624,786084,249861,278,70,786432,1094428,799349,141,1976671087,12884901888,24,445722971,0,0,0,0,80,30,0,52,0,7796089,61807,38935,83239,0,0,0,0,160,7871618,107755148,3942969479,9105,9544,15985,813,15743389,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546592,1563652,950316,950337,2972397,11889410,7565,7800552,61809,0,211,14,726,179,0,905,0,16384,0,0,0,0,0,0,0,0,0,0,0,1482,926,-83365,23863470,23939429,55199154,925,23939476,0,767,0,9,924,1482,-180842,22363170,22501632,0,0,0,155,191272448,13156781,45586,69614,16,26460,37,31535,11090176,12434861,10842,2566745356,43133633,0,64090431613,62887152524,62885055372,1245523700,64090431613,62844907913,64090430286,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,109284,121880,1441,1538,0,0,0,31038408192,71883711,0,114965595,0,0,52226,61387,115017371,1720300,16563862,16991139,322443787,4393,22,1731,12729,0,0,0,14344331,2015314,123071835,102909782016,13204126,0,0,0,0,0,0,0,0,7876953,0,685106,0,0,5352,18228462,7909906,7868523,0,0,-57173,1136,7918749,1030,8527,712,887,0,0,0,1686583,893,106,7918976,22849,152,0,0,0,0
1777493703.021,0,0,0,0,0,0,0,416019108,31053024768,262678126592,697,30,232,229,229,8446,7609916,10001,30,233,22,10000,19199,1450,1450,4236,7808531,4236,7808529,44890966,0,0,0,9032,0,8444,34,63,8,22369,179414,0,8034,5,1024,611874,30,1,1,1,32,611,8033,612498,1024,1954620,32659039,0,44181,1170473,32,0,23,1872,135,0,0,0,1542673,1896938,7892392,0,2,48,0,0,0,22,1891226,2248,138,0,381,1,285,11,0,0,0,758,711,0,0,0,1952,7729142,5924,1509,288,475,43,0,8788,53,97715,943,0,0,12881018880,3970170880,786195,242320,167,70,786432,1096966,799349,141,1976709517,12884901888,24,445729516,0,0,0,0,80,28,0,53,0,7804533,61874,39000,83239,0,0,0,0,160,7871822,107755352,3943054143,9105,9555,15985,813,15743799,35,0,0,0,0,0,0,0,1,0,0,0,0,0,8546807,1563677,950328,950349,2972417,11889651,7566,7808998,61876,0,211,14,727,179,0,906,0,16384,0,0,0,0,0,0,0,0,0,0,0,1483,926,-83368,23864091,23940053,55200593,925,23940100,0,767,0,9,924,1483,-180843,22363763,22502226,0,0,0,155,191272448,13156870,46082,70806,17,25554,41,31535,11090701,12436003,10864,2566013749,43134064,0,64091163397,62930213106,62928115954,1246255484,64091163397,62844907913,64091163220,3335735296,3574002176,477,0,0,0,0,1140,7264,2941265,109499,122111,1441,1538,0,0,0,31038799872,71884189,0,114966000,0,0,52730,62405,115018280,1720303,16564372,16992241,322447573,4457,22,1731,12730,0,0,0,14346222,2017853,123081259,102910779392,13204712,0,0,0,0,0,0,0,0,7877171,0,685231,0,0,5353,18228967,7910125,7868741,0,0,-57173,1136,7918965,1030,8527,723,898,0,0,0,1686583,892,111,7919192,22849,152,0,0,0,0
