timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778833254.435,0,0,0,0,0,0,0,262414466,698611617280,489732015104,1582,30,32,31,31,888,9267233,1287,30,32,24,851,22381,1606,1606,851,9301381,851,9289614,1298267,0,0,0,1376,0,887,0,0,0,0,0,0,24173,15252,187,8491743,30,0,0,0,1,7359271,24435,19370397,187,28380872,54068435,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776449,42659034,25368849,0,137,427,0,0,0,3902,42137748,10311,22,0,16283,3,427818,667,0,0,0,6334,2996,0,0,0,9604,24613400,57890,3265,221,242,49,2,57552,308,491449,3642,0,0,2132017152,688128,130128,42,932,12,131072,41406782,1211157,10546,1244010895,2147483648,19224192,297813704,0,0,0,0,80,0,0,0,0,16648743,138831,99890,8718391,0,0,0,0,160,3751030,103632574,2054732567,16277,16702,23395,952,7502108,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5407773,92299,73611,73612,1499978,7244185,4637,16648743,138831,0,152,64,1628,188,0,1816,0,16384,0,0,0,0,0,0,0,0,0,0,0,2047,418,-14093,11406701,11416692,27721554,417,11416737,0,675,1,18,417,2047,-27857,10735160,10755809,0,0,0,246,191272448,16203837,762130,1053142,52,77273,555,33633,11973635,14120679,6395,3812259702,23679026,0,34088846603,34088837249,34088837249,9354,34088846603,34088837249,34088846603,3335735296,3574002176,253,0,0,0,0,299,920,2748473,80004,84436,1344,1875,0,0,0,17307727360,43839596,0,66751052,0,0,767823,910900,67518650,875042,16076644,17127672,249827903,95701,22,1763,1189,0,0,0,28104504,42760983,101655110,57505174016,16967235,0,0,0,0,0,0,0,0,3767366,0,54938,0,0,429,46982592,3789072,3750640,0,0,-11583,984,3805020,876,13496,3008,3126,0,0,0,1232735,888,26,3805210,2141,694,2,2,2,36315
1778833255.477,0,0,0,0,0,0,0,262419771,698668453376,489758742528,1582,30,32,31,31,888,9267233,1287,30,32,25,1524,23905,1607,1607,1524,9302905,1524,9291138,1298267,0,0,0,1376,0,887,0,0,0,0,0,0,24173,15252,187,8491743,30,0,0,0,1,7359271,24435,19370397,187,28383455,54072321,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776494,42662502,25370373,0,137,427,0,0,0,3902,42141216,10311,22,0,16283,3,427818,667,0,0,0,6355,3016,0,0,0,9626,24614422,58009,3266,222,243,49,2,57694,309,491599,3662,0,0,2147287040,6455296,131060,394,0,12,131072,41410250,1211157,10546,1244040259,2147483648,19224192,297819088,0,0,0,0,80,4,0,9,0,16650267,138843,99900,8718391,0,0,0,0,160,3751173,103632717,2054791220,16277,16712,23395,952,7502394,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5407940,92360,73656,73657,1500028,7244357,4641,16650267,138843,0,153,64,1629,188,0,1817,0,16384,0,0,0,0,0,0,0,0,0,0,0,2048,418,-14093,11407137,11417128,27722562,417,11417173,0,675,1,18,417,2048,-27857,10735576,10756225,0,0,0,246,191272448,16203913,762538,1054183,46,59822,102,33633,11974039,14121660,6395,3811084424,23679437,0,34090021881,34089787832,34088837249,1184632,34090021881,34088837249,34090021881,3335735296,3574002176,253,0,0,0,0,299,920,2748473,80158,84593,1344,1875,0,0,0,17308096512,43839964,0,66751416,0,0,768238,911780,67519429,875045,16077099,17128673,249830556,14523,22,1763,1189,0,0,0,28105211,42764453,101657425,57506563072,16967719,0,0,1,0,0,0,0,0,3767499,0,55058,0,0,430,46983033,3789205,3750773,0,0,-11583,984,3805173,876,13496,3018,3136,0,0,0,1232735,892,39,3805363,2143,696,2,2,2,36315
1778833256.517,0,0,0,0,0,0,0,262425226,698726895104,489769662464,1583,21,30,30,30,550,9267783,1065,21,31,25,1524,23905,1608,1608,550,9303455,550,9291688,1057581,0,0,0,582,0,549,0,0,0,0,0,0,24174,15252,1024,8492767,21,0,0,0,1,7359271,24436,19371421,1024,28386235,54076334,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776536,42666069,25370923,0,137,427,0,0,0,3902,42144779,10311,22,0,16283,3,427818,667,0,0,0,6375,3031,0,0,0,9641,24614767,58072,3267,222,243,49,2,57730,310,491639,3676,0,0,2144075776,29048832,130864,1773,196,12,131072,41413817,1211157,10546,1244070712,2147483648,19224192,297824946,0,0,0,0,80,19,0,39,0,16650817,138848,99904,8718391,0,0,0,0,160,3751315,103632859,2054849871,16277,16723,23395,952,7502678,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5408140,92430,73704,73705,1500083,7244528,4645,16650817,138848,0,153,64,1630,188,0,1818,0,16384,0,0,0,0,0,0,0,0,0,0,0,2049,418,-14093,11407566,11417557,27723559,417,11417602,0,675,1,18,417,2049,-27857,10735999,10756648,0,0,0,246,191272448,16204013,762952,1055213,31,108289,85,33633,11974467,14122660,6395,3809787188,23679876,0,34091319117,34090125140,34088837249,2481868,34091319117,34088837249,34091319117,3335735296,3574002176,254,0,0,0,0,299,920,2748473,80311,84751,1344,1875,0,0,0,17308485632,43840342,0,66751812,0,0,768660,912655,67520246,875059,16077581,17129685,249833267,7328,22,1763,1189,0,0,0,28105814,42768019,101658801,57508080640,16968236,0,0,1,0,0,0,0,0,3767651,0,55186,0,0,431,46983483,3789357,3750925,0,0,-11583,984,3805326,876,13496,3029,3147,0,0,0,1232735,884,31,3805516,2137,690,2,2,2,36315
1778833257.558,0,0,0,0,0,0,0,262430566,698784304640,489782425600,1584,21,30,30,30,670,9268453,1065,21,31,25,1524,23905,1609,1609,670,9304125,670,9292358,1057581,0,0,0,943,0,669,0,0,0,0,0,0,24175,15252,1024,8493791,21,0,0,0,1,7359271,24437,19372445,1024,28388628,54080285,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776587,42669574,25371593,0,137,427,0,0,0,3902,42148282,10311,22,0,16283,3,427819,667,0,0,0,6376,3036,0,0,0,9646,24615253,58124,3268,222,243,49,2,57784,310,491697,3681,0,0,2146336768,42827776,131002,2614,58,12,131072,41417322,1211157,10546,1244100413,2147483648,19224192,297830499,0,0,0,0,80,15,0,39,0,16651487,138854,99909,8718391,0,0,0,0,160,3751458,103633002,2054908921,16277,16733,23395,952,7502964,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5408304,92490,73745,73746,1500146,7244698,4649,16651487,138854,0,153,64,1631,188,0,1819,0,16384,0,0,0,0,0,0,0,0,0,0,0,2050,418,-14090,11408000,11417988,27724565,417,11418033,0,675,1,18,417,2050,-27854,10736420,10757066,0,0,0,246,191272448,16204099,763345,1056243,40,90612,89,33633,11974880,14123640,6395,3808601248,23680289,0,34092505057,34090601492,34088837249,3667808,34092505057,34088837249,34092505057,3335735296,3574002176,254,0,0,0,0,299,920,2748473,80464,84906,1344,1875,0,0,0,17308877824,43840694,0,66752177,0,0,769060,913519,67521011,875061,16078022,17130664,249835934,6768,22,1763,1190,0,0,0,28106401,42771523,101660242,57509474304,16968714,1,0,0,0,0,0,0,0,3767788,0,55312,0,0,432,46984022,3789494,3751062,0,0,-11583,984,3805478,876,13496,3039,3157,0,0,0,1232735,888,35,3805668,2136,690,2,2,2,36315
1778833258.599,0,0,0,0,0,0,0,262436096,698843155968,489796855808,1585,21,30,30,30,756,9269209,1065,21,31,25,1524,23905,1610,1610,756,9304881,756,9293114,1057581,0,0,0,1200,0,755,0,0,0,0,0,0,24176,15252,1024,8494815,21,0,0,0,1,7359271,24438,19373469,1024,28391188,54084355,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776637,42673165,25372349,0,137,427,0,0,0,3902,42151872,10311,22,0,16283,3,427819,667,0,0,0,6387,3040,0,0,0,9656,24615725,58168,3269,222,243,49,2,57885,311,491803,3685,0,0,2147287040,55492608,131060,3387,0,12,131072,41420913,1211157,10546,1244131225,2147483648,19224192,297836452,0,0,0,0,80,16,0,39,0,16652243,138860,99914,8718391,0,0,0,0,160,3751604,103633148,2054969329,16277,16743,23395,952,7503256,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5408489,92565,73792,73793,1500210,7244874,4650,16652243,138860,0,153,64,1632,188,0,1820,0,16384,0,0,0,0,0,0,0,0,0,0,0,2052,418,-14093,11408441,11418432,27725590,417,11418477,0,675,1,18,417,2052,-27857,10736847,10757496,0,0,0,247,191272448,16204199,763776,1057323,28,76149,109,33633,11975322,14124671,6395,3807324806,23680762,0,34093899963,34091052865,34088955713,4944250,34093899963,34088955713,34093899963,3335735296,3574002176,254,0,0,0,0,299,920,2748473,80620,85068,1344,1875,0,0,0,17309296128,43841097,0,66752616,0,0,769497,914408,67521887,875067,16078523,17131702,249838686,6588,22,1763,1190,0,0,0,28107043,42775115,101661881,57511099392,16969248,0,0,0,0,0,0,0,0,3767928,0,55437,0,0,433,46984595,3789635,3751203,0,0,-11583,984,3805635,876,13496,3049,3168,0,0,0,1232735,882,28,3805825,2133,686,2,2,2,36315
1778833259.639,0,0,0,0,0,0,0,262441559,698900844032,489811434496,1586,21,30,30,30,780,9269989,1065,21,31,25,1524,23905,1611,1611,780,9305661,780,9293894,1057581,0,0,0,1273,0,779,0,0,0,0,0,0,24177,15252,1024,8495839,21,0,0,0,1,7359271,24439,19374493,1024,28393729,54088300,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776681,42676687,25373129,0,137,427,0,0,0,3902,42155394,10311,22,0,16283,3,427819,667,0,0,0,6397,3051,0,0,0,9666,24616277,58217,3270,222,243,49,2,57949,311,491871,3695,0,0,2147287040,66076672,131060,4033,0,12,131072,41424434,1211157,10546,1244161526,2147483648,19224192,297842125,0,0,0,0,80,19,0,36,0,16653023,138867,99920,8718391,0,0,0,0,160,3751747,103633291,2055028488,16327,16754,23447,953,7503542,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5408663,92628,73836,73837,1500261,7245048,4654,16653023,138867,0,153,64,1633,188,0,1821,0,16384,0,0,0,0,0,0,0,0,0,0,0,2053,418,-14093,11408876,11418867,27726649,417,11418912,0,675,1,18,417,2053,-27857,10737273,10757922,0,0,0,247,191272448,16204294,764196,1058361,47,51164,96,33633,11975744,14125640,6395,3806117518,23681196,0,34095107251,34091644476,34089547324,6151538,34095107251,34088955713,34095107251,3335735296,3574002176,254,0,0,0,0,299,920,2748473,80775,85223,1344,1875,0,0,0,17309666304,43841478,0,66753009,0,0,769919,915279,67522702,875070,16078998,17132722,249841546,6591,22,1763,1190,0,0,0,28107679,42778636,101663483,57512528384,16969763,0,0,0,0,0,0,0,0,3768130,0,55564,0,0,434,46985023,3789788,3751355,0,0,-11583,984,3805790,876,13496,3061,3180,0,0,0,1232735,886,33,3805980,2138,691,2,2,2,36315
1778833260.680,0,0,0,0,0,0,0,262446959,698958777856,489825964544,1587,21,30,30,30,771,9270760,1065,21,31,25,1524,23905,1612,1612,771,9306432,771,9294665,1057581,0,0,0,1245,0,770,0,0,0,0,0,0,24178,15252,1024,8496863,21,0,0,0,1,7359271,24440,19375517,1024,28396284,54092293,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776724,42680222,25373900,0,137,427,0,0,0,3902,42158929,10311,22,0,16283,3,427819,667,0,0,0,6398,3053,0,0,0,9668,24616929,58246,3270,223,244,49,2,57981,311,491911,3697,0,0,2147287040,76693504,131060,4681,0,12,131072,41427970,1211157,10546,1244191604,2147483648,19224192,297847833,0,0,0,0,80,17,0,39,0,16653794,138874,99926,8718391,0,0,0,0,160,3751891,103633435,2055087755,16327,16764,23447,953,7503830,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5408836,92696,73880,73881,1500322,7245221,4663,16653794,138874,0,153,64,1635,188,0,1823,0,16384,0,0,0,0,0,0,0,0,0,0,0,2054,418,-14093,11409313,11419304,27727662,417,11419349,0,675,1,18,417,2054,-27857,10737689,10758338,0,0,0,247,191272448,16204383,764617,1059399,40,83187,87,33634,11976172,14126641,6395,3804824754,23681633,0,34096400015,34092237148,34090139996,7444302,34096400015,34088955713,34096400015,3335735296,3574002176,254,0,0,0,0,299,920,2748473,80930,85379,1344,1875,0,0,0,17310048768,43841867,0,66753410,0,0,770344,916157,67523528,875074,16079482,17133738,249844254,6682,22,1763,1190,0,0,0,28108315,42782172,101665087,57514043904,16970273,0,0,1,0,0,0,0,0,3768269,0,55691,0,0,435,46985426,3789927,3751494,0,0,-11583,984,3805944,876,13496,3071,3190,0,0,0,1232735,888,24,3806134,2137,690,2,2,2,36315
1778833261.721,0,0,0,0,0,0,0,262452467,699016793600,489840009216,1588,21,30,30,30,747,9271507,1065,21,31,25,1524,23905,1613,1613,747,9307179,747,9295412,1057581,0,0,0,1175,0,746,0,0,0,0,0,0,24179,15252,1024,8497887,21,0,0,0,1,7359271,24441,19376541,1024,28398847,54096298,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776770,42683764,25374647,0,137,427,0,0,0,3902,42162469,10311,22,0,16283,3,427820,667,0,0,0,6398,3056,0,0,0,9672,24617534,58273,3270,224,245,49,2,58027,311,491964,3701,0,0,2147287040,87621632,131060,5348,0,12,131072,41431512,1211157,10546,1244222130,2147483648,19224192,297853558,0,0,0,0,80,18,0,37,0,16654541,138880,99931,8718391,0,0,0,0,160,3752036,103633580,2055147635,16327,16775,23447,953,7504120,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409023,92758,73926,73927,1500376,7245394,4664,16654541,138880,0,153,64,1636,188,0,1824,0,16384,0,0,0,0,0,0,0,0,0,0,0,2055,418,-14090,11409760,11419748,27728687,417,11419793,0,675,1,18,417,2055,-27854,10738111,10758757,0,0,0,247,191272448,16204475,765032,1060418,36,76791,85,33635,11976586,14127637,6395,3803633209,23682078,0,34097591560,34092947624,34090850472,8635847,34097591560,34088955713,34097591296,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81086,85538,1344,1875,0,0,0,17310443520,43842258,0,66753823,0,0,770767,917037,67524364,875080,16079938,17134727,249846992,6564,22,1763,1189,0,0,0,28108934,42785713,101666675,57515458048,16970779,0,0,0,0,0,0,0,0,3768423,0,55818,0,0,436,46985936,3790081,3751648,0,0,-11583,984,3806099,876,13496,3082,3201,0,0,0,1232735,883,29,3806289,2135,689,2,2,2,36315
1778833262.761,0,0,0,0,0,0,0,262457824,699074366976,489854083584,1589,21,30,30,30,754,9272261,1065,21,31,25,1524,23905,1614,1614,754,9307933,754,9296166,1057581,0,0,0,1195,0,753,0,0,0,0,0,0,24180,15252,1024,8498911,21,0,0,0,1,7359271,24442,19377565,1024,28401375,54100198,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776808,42687277,25375401,0,137,427,0,0,0,3902,42165982,10311,22,0,16283,3,427820,667,0,0,0,6406,3058,0,0,0,9674,24618208,58313,3270,225,246,49,2,58032,312,491977,3703,0,0,2147287040,96075776,131060,5864,0,12,131072,41435025,1211157,10546,1244251883,2147483648,19224192,297858986,0,0,0,0,80,17,0,38,0,16655295,138886,99935,8718391,0,0,0,0,160,3752180,103633724,2055207108,16327,16785,23447,953,7504408,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409188,92815,73964,73965,1500423,7245567,4665,16655295,138886,0,153,64,1637,188,0,1825,0,16384,0,0,0,0,0,0,0,0,0,0,0,2056,418,-14093,11410196,11420187,27729701,417,11420232,0,675,1,18,417,2056,-27857,10738539,10759188,0,0,0,247,191272448,16204567,765447,1061444,41,58954,79,33636,11977006,14128627,6395,3802516777,23682492,0,34098708186,34093752227,34091655075,9752473,34098708186,34088955713,34098707992,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81242,85700,1344,1875,0,0,0,17310824960,43842646,0,66754199,0,0,771193,917918,67525166,875083,16080406,17135720,249849694,6705,22,1763,1188,0,0,0,28109561,42789227,101668238,57516794880,16971287,0,0,0,0,0,0,0,0,3768562,0,55943,0,0,437,46986363,3790220,3751787,0,0,-11583,984,3806254,876,13496,3092,3211,0,0,0,1232735,879,20,3806444,2132,685,2,2,2,36315
1778833263.804,0,0,0,0,0,0,0,262463220,699132448256,489868619776,1590,21,30,30,30,769,9273030,1065,21,31,25,1524,23905,1615,1615,769,9308702,769,9296935,1057581,0,0,0,1241,0,768,0,0,0,0,0,0,24181,15252,1024,8499935,21,0,0,0,1,7359271,24443,19378589,1024,28403948,54104200,0,3145492,150654855,1,0,18506801,1348721390,80,0,0,0,1776860,42690822,25376170,0,137,427,0,0,0,3902,42169525,10311,22,0,16283,3,427820,667,0,0,0,6409,3060,0,0,0,9683,24618748,58340,3271,225,246,49,2,58118,312,492062,3705,0,0,2147287040,106086400,131060,6475,0,12,131072,41438570,1211157,10546,1244282080,2147483648,19224192,297864801,0,0,0,0,80,18,0,37,0,16656064,138893,99941,8718391,0,0,0,0,160,3752323,103633867,2055266172,16327,16795,23447,953,7504694,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5409370,92884,74010,74011,1500485,7245739,4667,16656064,138893,0,153,64,1638,188,0,1826,0,16384,0,0,0,0,0,0,0,0,0,0,0,2057,418,-14093,11410631,11420622,27730708,417,11420667,0,675,1,18,417,2057,-27857,10738964,10759613,0,0,0,247,191272448,16204647,765866,1062487,34,83142,107,33637,11977439,14129631,6395,3801207740,23682937,0,34100017029,34094226829,34092129677,11061316,34100017029,34088955713,34100017029,3335735296,3574002176,254,0,0,0,0,299,920,2748473,81395,85857,1344,1875,0,0,0,17311227392,43843035,0,66754610,0,0,771616,918796,67526000,875097,16080882,17136743,249852368,6659,22,1763,1189,0,0,0,28110165,42792772,101669848,57518329344,16971786,0,0,1,0,0,0,0,0,3768698,0,56068,0,0,438,46986784,3790356,3751923,0,0,-11583,984,3806407,876,13496,3102,3222,0,0,0,1232735,871,26,3806597,2121,674,2,2,2,36315
