timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778828614.223,0,0,0,0,0,0,0,1813759348,8076119772672,3061531172352,11600,18,36,48,33,2240,41370883,879,26,683,165,10000,1447371,23545,23545,5000,43005657,5000,43002743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171145140,548803074,0,73004737,3444490773,25,0,78994080,3011945955,1,0,0,0,3121449,493624216,153022668,0,25,112,0,0,0,2924,492541757,2245,138,0,2047,1,107147,329,0,0,0,8670,7663,0,0,0,23662,150323469,79791,12704,2800,3805,41,0,98872,410,1921048,8079,0,0,12883787776,4356096000,786364,265875,0,68,786432,491931055,807754,132,8989086791,12884901888,94487077,1394435512,0,0,0,0,80,23,0,55,0,123063198,1174699,609001,29866243,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21027849,1913240,1159376,1159395,3337261,58222619,45243,123143202,1174704,0,585,326,12432,329,0,12761,0,16384,0,0,0,0,0,0,0,0,0,0,0,13400,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13400,-446205,139489172,139839385,0,0,0,1349,191272448,206680695,1314152,2785681,190,6793,2534,427361,131174668,178759685,149326,3588497301,173817520,0,137810801426,137590808839,137588712626,223771857,137810801426,137587029569,137810801324,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590338,1931287,2270627,3520,2628,0,0,0,96745029632,631855758,0,804344843,0,0,1329468,2185671,805673306,4726759,124947398,156626483,1054320102,100000,22,5513,63049,0,0,0,257615072,492859350,988557952,463879536128,208000641,0,0,1,0,0,0,0,0,46292794,0,5056108,0,0,39500,191985660,46256967,46189784,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,164803,2782687,49131509,46571,201,0,0,0,0
1778828615.364,0,0,0,0,0,0,0,1813777213,8076207771136,3061705902592,11600,18,36,48,33,2240,41370883,879,26,683,166,10000,1457371,23547,23547,5000,43015657,5000,43012743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171150512,548810600,0,73005639,3444539816,1,0,78994500,3011946386,1,0,0,0,3121449,493629590,153033121,0,25,112,0,0,0,2950,492546889,2245,138,0,2047,1,107362,329,0,0,0,8671,7663,0,0,0,23664,150333860,79811,12705,2800,3805,41,0,98872,410,1921067,8080,0,0,12883787776,4256366592,786364,259788,0,68,786432,491936429,807754,132,8989277605,12884901888,94491534,1394545526,0,0,0,0,80,63,0,102,1,123072753,1174775,609027,29867178,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21029007,1913253,1159384,1159403,3337261,58222619,45255,123152810,1174781,0,588,326,12432,330,0,12762,0,16384,0,0,0,0,0,0,0,0,0,0,0,13401,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13401,-446205,139489172,139839385,0,0,0,1350,191272448,206680786,1315022,2786689,78,284888,1085,427361,131175573,178760968,149334,3594793609,173818288,0,137812975524,137605397650,137603300498,217475447,137812975524,137595500077,137812975524,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590339,1931287,2270627,3520,2628,0,0,0,96745629696,631856919,0,804345905,0,0,1330335,2186619,805675235,4726773,124948362,156627592,1054366292,100000,22,5513,63046,0,0,0,257618419,492864722,988571344,463882354688,208001604,0,0,1,0,0,0,0,0,46296683,0,5056121,0,0,39501,192102476,46260867,46193673,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828616.487,0,0,0,0,0,0,0,1813797677,8076306812416,3061913243648,11600,18,36,48,33,2240,41370883,879,26,683,167,10000,1467371,23549,23549,5000,43025657,5000,43022743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171156558,548819214,0,73007052,3444608615,96,0,78994967,3011946882,1,0,0,0,3121449,493635635,153045713,0,25,112,0,0,0,2950,492552667,2245,138,0,2047,1,107628,329,0,0,0,8671,7663,0,0,0,23667,150346387,79824,12706,2800,3805,41,0,98872,410,1921089,8084,0,0,12883755008,4091707392,786362,249738,2,68,786432,491942473,807754,132,8989385477,12884901888,94496143,1394565481,0,0,0,0,80,71,0,116,1,123084350,1174868,609060,29868108,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21030402,1913273,1159398,1159417,3337261,58222619,45259,123164354,1174873,0,589,326,12432,331,0,12763,0,16384,0,0,0,0,0,0,0,0,0,0,0,13402,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13402,-446205,139489172,139839385,0,0,0,1352,191272448,206680816,1315922,2787724,68,9404,332,427361,131176430,178762199,149335,3620093370,173818639,0,137813409330,137625649133,137623551981,192175804,137813409330,137621233526,137813409212,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590339,1931287,2270627,3520,2628,0,0,0,96745832448,631857961,0,804346419,0,0,1331214,2187608,805676628,4726775,124949248,156628628,1054375167,100000,22,5513,63050,0,0,0,257622022,492870768,988586348,463883332096,208002538,0,0,1,0,0,0,0,0,46301133,0,5056135,0,0,39501,192102476,46265067,46198076,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828617.670,0,0,0,0,0,0,0,1813819261,8076408835584,3062121298944,11600,18,36,48,33,2240,41370883,879,26,683,168,10000,1477371,23551,23551,5000,43035657,5000,43032743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171162785,548828268,0,73007935,3444650772,100,0,78995486,3011947423,1,0,0,0,3121449,493641862,153058307,0,25,112,0,0,0,2950,492558614,2245,138,0,2047,1,107907,329,0,0,0,8671,7663,0,0,0,23670,150358916,79834,12707,2800,3805,41,0,98872,410,1921124,8087,0,0,12883787776,3930226688,786364,239882,0,68,786432,491948698,807754,132,8989500242,12884901888,94501477,1394586834,0,0,0,0,80,80,1,118,1,123095886,1174960,609079,29869224,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21031884,1913298,1159415,1159434,3337261,58222619,45268,123175890,1174965,0,592,326,12432,333,0,12765,0,16384,0,0,0,0,0,0,0,0,0,0,0,13404,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13404,-446205,139489172,139839385,0,0,0,1353,191272448,206680859,1316819,2788753,88,10135,648,427361,131177280,178763415,149342,3632438313,173819018,0,137813924958,137644110966,137642013814,179830997,137813924958,137634093961,137813924704,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590340,1931287,2270627,3520,2628,0,0,0,96746065408,631859024,0,804346964,0,0,1332112,2188609,805678070,4726775,124950154,156629672,1054384491,100000,22,5513,63049,0,0,0,257625813,492876994,988601617,463884404224,208003480,0,0,1,0,0,0,0,0,46305785,0,5056151,0,0,39501,192102476,46269867,46202726,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828618.828,0,0,0,0,0,0,0,1813839508,8076505206272,3062325418496,11600,18,36,48,33,2240,41370883,879,26,683,169,10000,1487371,23553,23553,5000,43045657,5000,43042743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171168668,548836687,0,73009114,3444715338,100,0,78995964,3011947917,1,0,0,0,3121449,493647746,153070644,0,25,112,0,0,0,2950,492564249,2245,138,0,2047,1,108153,329,0,0,0,8673,7663,0,0,0,23671,150371188,79839,12708,2800,3805,41,0,98872,410,1921146,8088,0,0,12883787776,3770384384,786364,230126,0,68,786432,491954583,807754,132,8989605695,12884901888,94506168,1394606357,0,0,0,0,80,76,0,116,1,123107370,1175051,609104,29870164,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21033205,1913315,1159431,1159450,3337261,58222619,45275,123187298,1175057,0,597,326,12432,334,0,12766,0,16384,0,0,0,0,0,0,0,0,0,0,0,13405,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13405,-446205,139489172,139839385,0,0,0,1354,191272448,206680891,1317667,2789727,56,9946,120,427362,131178101,178764584,149353,3645721711,173819359,0,137814315855,137661186260,137659089108,166547396,137814315855,137647768459,137814315804,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590340,1931287,2270627,3520,2628,0,0,0,96746289152,631860028,0,804347457,0,0,1332963,2189552,805679415,4726776,124951010,156630649,1054393304,100000,22,5513,63048,0,0,0,257629354,492882878,988616376,463885318144,208004362,0,0,1,1,0,0,0,0,46310188,0,5056165,0,0,39501,192102476,46274067,46207122,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828619.924,0,0,0,0,0,0,0,1813859135,8076598332928,3062512398336,11600,18,36,48,33,2240,41370883,879,26,683,171,10000,1507371,23556,23556,5000,43060657,5000,43057743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171174353,548844917,0,73010187,3444762029,22,0,78996430,3011948398,1,0,0,0,3121449,493653431,153082060,0,25,112,0,0,0,2950,492569682,2245,138,0,2047,1,108402,329,0,0,0,8674,7663,0,0,0,23676,150382452,79855,12710,2800,3805,41,0,98872,410,1921262,8092,0,0,12883771392,3626516480,786363,221345,1,68,786432,491960268,807754,132,8989708951,12884901888,94510773,1394625648,0,0,0,0,80,81,1,112,1,123117685,1175135,609132,29871109,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21034539,1913336,1159448,1159467,3337261,58222619,45280,123197818,1175141,0,602,326,12432,335,0,12767,0,16384,0,0,0,0,0,0,0,0,0,0,0,13406,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13406,-446205,139489172,139839385,0,0,0,1355,191272448,206680915,1318530,2790714,60,9656,103,427363,131178931,178765787,149359,3658260134,173819697,0,137814760749,137674031168,137671934016,154008939,137814760749,137660751810,137814760732,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590341,1931287,2270627,3520,2628,0,0,0,96746511872,631861083,0,804347985,0,0,1333828,2190520,805680808,4726781,124951895,156631679,1054401797,100000,22,5513,63048,0,0,0,257632771,492888561,988630138,463886313472,208005251,0,0,0,0,0,0,0,0,46314419,0,5056179,0,0,39501,192102476,46278267,46211361,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828621.070,0,0,0,0,0,0,0,1813881270,8076701257216,3062712912384,11600,18,36,48,33,2240,41370883,879,26,683,172,10000,1517371,23558,23558,5000,43070658,5000,43067743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171180635,548854020,0,73012507,3444883776,100,0,78996810,3011948797,1,0,0,0,3121449,493659713,153094216,0,25,112,0,0,0,2950,492575679,2245,138,0,2047,1,108686,329,0,0,0,8677,7663,0,0,0,23680,150394513,79869,12712,2800,3805,41,0,98899,410,1921291,8095,0,0,12883771392,3476160512,786363,212168,1,68,786432,491966550,807754,132,8989825362,12884901888,94514730,1394647075,0,0,0,0,80,77,0,111,1,123129222,1175226,609162,29871866,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21035999,1913354,1159463,1159482,3337261,58222619,45288,123209098,1175232,0,608,326,12432,336,0,12768,0,16384,0,0,0,0,0,0,0,0,0,0,0,13407,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13407,-446205,139489172,139839385,0,0,0,1356,191272448,206680954,1319411,2791754,39,13714,69,427364,131179765,178766995,149362,3669838949,173820063,0,137815181937,137685208621,137683111469,142430107,137815181937,137672751830,137815181937,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590342,1931287,2270627,3520,2628,0,0,0,96746743296,631862140,0,804348544,0,0,1334692,2191495,805682231,4726783,124952769,156632702,1054411420,100000,22,5513,63050,0,0,0,257636170,492894843,988644572,463887283712,208006172,0,0,0,0,0,0,0,0,46319221,0,5056195,0,0,39501,192102476,46283067,46216167,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828622.231,0,0,0,0,0,0,0,1813903861,8076806344192,3062921802752,11600,18,36,48,33,2240,41370883,879,26,683,173,10000,1527371,23560,23560,5000,43080658,5000,43077743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171187050,548863320,0,73013970,3444957468,100,0,78997153,3011949187,1,0,0,0,3121449,493666127,153106885,0,25,112,0,0,0,2950,492581767,2245,138,0,2047,1,109011,329,0,0,0,8677,7663,0,0,0,23688,150406726,79878,12713,2800,3805,41,0,98899,410,1921712,8097,0,0,12883787776,3317874688,786364,202507,0,68,786432,491972962,807754,132,8989945427,12884901888,94519677,1394669009,0,0,0,0,80,82,1,120,1,123141142,1175322,609197,29872600,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21037489,1913385,1159482,1159501,3337261,58222619,45295,123221146,1175327,0,613,326,12432,337,0,12769,0,16384,0,0,0,0,0,0,0,0,0,0,0,13408,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13408,-446205,139489172,139839385,0,0,0,1357,191272448,206681002,1320293,2792776,69,19605,274,427365,131180621,178768227,149367,3680780083,173820469,0,137815791017,137694144437,137692047285,131489007,137815791017,137684302010,137815790779,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590343,1931287,2270627,3520,2628,0,0,0,96747020288,631863184,0,804349113,0,0,1335573,2192479,805683681,4726784,124953669,156633736,1054421243,100000,22,5513,63052,0,0,0,257639693,492901259,988659516,463888442368,208007104,0,0,1,0,0,0,0,0,46324119,0,5056212,0,0,39501,192102476,46288167,46221064,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828623.396,0,0,0,0,0,0,0,1813925998,8076908416512,3063126431744,11600,18,36,48,33,2240,41370883,879,26,683,174,10000,1537371,23563,23563,5000,43095658,5000,43092743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171193284,548872277,0,73015540,3445038427,11,0,78997455,3011949503,1,0,0,0,3121449,493672361,153119296,0,25,112,0,0,0,2950,492587735,2245,138,0,2047,1,109277,329,0,0,0,8677,7663,0,0,0,23692,150418746,79887,12714,2800,3805,41,0,98899,410,1922070,8097,0,0,12883755008,3162750976,786362,193039,2,68,786432,491979195,807754,132,8990061404,12884901888,94524301,1394690003,0,0,0,0,80,80,1,109,1,123152839,1175416,609222,29873223,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21038893,1913406,1159501,1159520,3337261,58222619,45302,123232946,1175422,0,616,327,12432,338,0,12770,0,16384,0,0,0,0,0,0,0,0,0,0,0,13409,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13409,-446205,139489172,139839385,0,0,0,1358,191272448,206681028,1321191,2793795,160,20243,1054,427365,131181483,178769467,149378,3688770010,173820849,0,137816257805,137703311728,137701214576,123499148,137816257805,137692758657,137816257703,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590344,1931287,2270627,3520,2628,0,0,0,96747250176,631864253,0,804349662,0,0,1336473,2193471,805685130,4726787,124954581,156634781,1054430928,100000,22,5513,63059,0,0,0,257643068,492907491,988674097,463889466368,208008031,0,0,2,1,0,0,0,0,46328954,0,5056228,0,0,39501,192102476,46292967,46225892,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
1778828624.548,0,0,0,0,0,0,0,1813947738,8077008080384,3063337268224,11600,18,36,48,33,2240,41370883,879,26,683,175,10000,1547371,23565,23565,5000,43105658,5000,43102743,3531592,0,0,0,2137,0,2238,37,0,8,22001,179491,0,396934,262441,736,244391676,26,646,594,594,352,80143008,396933,333643962,909,171199365,548881232,0,73017554,3445132478,67,0,78997789,3011949852,1,0,0,0,3121449,493678442,153132088,0,25,112,0,0,0,2950,492593532,2245,138,0,2047,1,109559,329,0,0,0,8677,7663,0,0,0,23697,150431019,79899,12715,2800,3805,41,0,98949,410,1922505,8097,0,0,12883787776,2999517184,786364,183076,0,68,786432,491985276,807754,132,8990176403,12884901888,94528353,1394711354,0,0,0,0,80,86,1,120,1,123164996,1175513,609254,29873840,0,0,0,0,160,48962848,148842834,20907675259,125999,126447,138906,3159,97926378,35,0,0,0,0,0,0,0,1,0,0,0,0,4,21040370,1913429,1159514,1159533,3337261,58222619,45310,123244994,1175519,0,617,327,12432,339,0,12771,0,16384,0,0,0,0,0,0,0,0,0,0,0,13410,1018,-203395,148751393,148918048,346200191,1017,148918086,0,1163,1,148,1017,13410,-446205,139489172,139839385,0,0,0,1360,191272448,206681095,1322068,2794796,77,16368,548,427365,131182334,178770667,149394,3706744573,173821226,0,137816747642,137716110545,137714013393,105524720,137816747642,137711222922,137816747405,3335735296,3574002176,1026,0,0,0,0,1105,6563,31590345,1931287,2270627,3520,2628,0,0,0,96747486208,631865324,0,804350226,0,0,1337357,2194453,805686578,4726788,124955467,156635802,1054440335,100000,22,5513,63058,0,0,0,257646537,492913573,988689051,463890514432,208008979,0,0,2,0,0,0,0,0,46333644,0,5056244,0,0,39501,192102476,46297767,46230585,0,0,-169200,3241,49129945,2390,102914,25845,29105,0,0,0,1677574,162541,2744287,49131509,46571,201,0,0,0,0
