timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777486338.481,0,0,0,0,0,0,0,423725696,1377242624,289703761408,1595,30,17,17,17,1440,9202938,1382,30,17,34,10002,124008,9757,9757,1667,9425095,1667,9424902,1553979,0,0,0,637,0,1439,23,16,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30937973,0,0,0,0,0,0,0,0,0,0,0,1530804,84138,9508353,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3029,9314971,12247,1575,4466,9739,42,0,16120,82,115460,1622,0,0,25094979584,5950898176,1531676,363214,581674,186,2113536,83913,0,0,2007026866,34628173824,0,442379154,0,0,0,0,80,26,0,15,0,9379732,78188,63411,83241,0,0,0,0,160,8030344,107917466,4036703416,18089,18508,25307,985,16060765,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8591693,1574265,956909,956907,2974295,12048835,7725,9424695,78196,0,113,108,1620,187,0,1807,0,16384,0,0,0,0,0,0,0,0,0,0,0,2315,843,-76600,24350152,24422659,56349763,840,24422703,0,1122,1,24,840,2315,-156067,22843121,22964590,0,0,0,286,191272448,14817898,958040,1454187,18,65155,48,39344,12517896,14175006,68438,3326215897,42201537,0,64504542610,64106912362,64104815210,399727400,64504542610,64104815210,64504542610,3335735296,3574002176,480,0,0,0,0,897,8642,3196878,503758,558885,690,2573,0,0,0,32114817536,69945810,0,111179133,0,0,968694,990157,112147372,1755640,17309633,18385887,326977724,100000,22,1752,11979,0,0,0,17059247,204458,121910241,102484764160,15777969,0,0,0,0,0,0,0,0,8044721,0,804702,0,0,6286,16801088,8068801,8027000,0,0,-53656,1132,8086528,1026,8513,9863,12235,0,0,0,1755171,905,366,8086756,23082,129,0,0,0,0
1777486339.522,0,0,0,0,0,0,0,423789635,1377242624,289905457664,1596,30,17,17,17,1224,9204162,1382,30,17,35,10002,134010,9769,9769,204,9436321,204,9436128,1553979,0,0,0,485,0,1222,18,11,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30941199,0,0,0,0,0,0,0,0,0,0,0,1530804,84138,9519579,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9326027,12252,1577,4466,9739,42,0,16125,82,115476,1622,0,0,25094979584,5885313024,1531676,359211,581674,186,2113536,83913,0,0,2007326478,34628173824,0,442429859,0,0,0,0,80,43,0,92,1,9390945,78284,63485,83241,0,0,0,0,160,8032150,107919272,4037449313,18089,18517,25307,985,16064377,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8592916,1574387,956973,956971,2974419,12050876,7726,9435921,78292,0,113,108,1621,187,0,1808,0,16384,0,0,0,0,0,0,0,0,0,0,0,2316,843,-76600,24355649,24428154,56362480,840,24428198,0,1122,1,24,840,2316,-156064,22848290,22969756,0,0,0,286,191272448,14830655,958635,1455371,13,16222,20,39364,12525385,14186673,68446,3407562025,42206947,0,64509522241,64118595531,64116498379,404707031,64509522241,64104815210,64509522241,3335735296,3574002176,480,0,0,0,0,897,8642,3198115,504255,559384,690,2573,0,0,0,32118193664,69964564,0,111202698,0,0,969293,990877,112171536,1755715,17316516,18396634,327010615,492,22,1752,11978,0,0,0,17074315,204458,121945694,102499457536,15791321,0,0,0,0,0,0,0,0,8046477,0,804859,0,0,6288,16803614,8070557,8028755,0,0,-53653,1136,8088342,1026,8520,9865,12237,0,0,0,1755171,880,49,8088570,23074,123,0,0,0,0
1777486340.568,0,0,0,0,0,0,0,423862186,1377242624,289950843904,1597,30,17,17,17,1248,9205410,1382,30,17,35,10002,134010,9775,9775,208,9437569,208,9437376,1553979,0,0,0,460,0,1247,19,12,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30945157,0,0,0,0,0,0,0,0,0,0,0,1530804,84138,9520827,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9327264,12253,1578,4466,9739,42,0,16125,82,115485,1622,0,0,25094979584,5987139584,1531676,365426,581674,186,2113536,83913,0,0,2007664146,34628173824,0,442485559,0,0,0,0,80,90,1,453,5,9392178,78296,63491,83241,0,0,0,0,160,8034198,107921319,4038295434,18089,18527,25307,985,16068473,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8594322,1574594,957112,957110,2974596,12053189,7727,9437169,78304,0,113,108,1622,187,0,1809,0,16384,0,0,0,0,0,0,0,0,0,0,0,2317,843,-76600,24361882,24434387,56376902,840,24434431,0,1122,1,24,840,2317,-156062,22854120,22975587,0,0,0,286,191272448,14851084,958635,1455371,14,5134,23,39403,12536728,14204417,68450,3400982458,42214351,0,64516101808,64119959524,64117862372,411286435,64516101476,64104815210,64516101476,3335735296,3574002176,480,0,0,0,0,897,8642,3200095,504256,559385,690,2573,0,0,0,32122449408,69992058,0,111237596,0,0,969293,990877,112206434,1755805,17327049,18413088,327046669,498,22,1752,11974,0,0,0,17094907,204458,121981842,102520240640,15811748,0,0,0,0,0,0,0,0,8048442,0,805041,0,0,6289,16804863,8072522,8030718,0,0,-53653,1136,8090400,1026,8530,9865,12237,0,0,0,1755171,945,931,8090628,23080,129,0,0,0,0
1777486341.610,0,0,0,0,0,0,0,423935541,1377242624,289996323328,1598,30,17,17,17,1248,9206658,1382,30,17,35,10002,134010,9781,9781,208,9438817,208,9438624,1553979,0,0,0,452,0,1244,19,12,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30949155,0,0,0,0,0,0,0,0,0,0,0,1530804,84138,9522075,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9328508,12253,1579,4466,9739,42,0,16125,82,115485,1622,0,0,25094979584,6087458816,1531676,371549,581674,186,2113536,83913,0,0,2008008765,34628173824,0,442544764,0,0,0,0,80,86,1,456,5,9393419,78308,63497,83241,0,0,0,0,160,8036246,107923367,4039141664,18089,18538,25307,985,16072569,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8595812,1574782,957225,957223,2974755,12055504,7728,9438417,78316,0,113,108,1623,187,0,1810,0,16384,0,0,0,0,0,0,0,0,0,0,0,2318,843,-76601,24368132,24440637,56391342,840,24440681,0,1122,1,24,840,2318,-156063,22859980,22981449,0,0,0,286,191272448,14871337,958635,1455371,14,5426,21,39435,12547908,14222122,68461,3394664051,42221787,0,64522420215,64121403656,64119306504,417605005,64522420215,64104815210,64522420215,3335735296,3574002176,480,0,0,0,0,897,8642,3202065,504258,559388,690,2573,0,0,0,32126652416,70020325,0,111273300,0,0,969293,990877,112242137,1755902,17337248,18429336,327084261,495,22,1752,11980,0,0,0,17115354,204458,122018805,102541151232,15832002,1,1,0,1,0,0,0,0,8050576,0,805278,0,0,6291,16807436,8074658,8032852,0,0,-53654,1136,8092459,1026,8541,9865,12237,0,0,0,1755171,914,610,8092687,23077,126,0,0,0,0
1777486342.655,0,0,0,0,0,0,0,424008199,1377242624,290041980416,1599,30,17,17,17,1260,9207918,1382,30,17,35,10002,134010,9787,9787,210,9440077,210,9439884,1553979,0,0,0,484,0,1255,19,12,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30953057,0,0,0,0,0,0,0,0,0,0,0,1530805,84138,9523335,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9329759,12254,1580,4466,9739,42,0,16125,82,115487,1622,0,0,25094995968,6184337408,1531677,377462,581673,186,2113536,83913,0,0,2008350255,34628173824,0,442603312,0,0,0,0,80,88,1,453,5,9394663,78320,63503,83241,0,0,0,0,160,8038298,107925418,4039988938,18089,18548,25307,985,16076673,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8597235,1574973,957331,957329,2974921,12057822,7729,9439677,78328,0,113,108,1624,187,0,1811,0,16384,0,0,0,0,0,0,0,0,0,0,0,2319,843,-76603,24374363,24446869,56405775,840,24446913,0,1122,1,24,840,2319,-156066,22865836,22987307,0,0,0,286,191272448,14891617,958636,1455392,15,6142,21,39481,12559126,14239689,68465,3388270300,42229288,0,64528813945,64122733554,64120636402,423998650,64528813860,64104815210,64528813528,3335735296,3574002176,480,0,0,0,0,897,8642,3204033,504259,559389,690,2573,0,0,0,32130912768,70048357,0,111308831,0,0,969294,990901,112277670,1756002,17347441,18445499,327121569,541,22,1752,11981,0,0,0,17135795,204458,122055602,102562018816,15852282,0,0,0,0,0,0,0,0,8052541,0,805511,0,0,6293,16810096,8076624,8034818,0,0,-53653,1136,8094520,1026,8551,9865,12237,0,0,0,1755171,897,295,8094748,23076,125,0,0,0,0
1777486343.697,0,0,0,0,0,0,0,424083061,1377242624,290087729664,1600,30,17,17,17,1254,9209172,1382,30,17,35,10002,134010,9793,9793,209,9441331,209,9441138,1553979,0,0,0,479,0,1253,19,12,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30957084,0,0,0,0,0,0,0,0,0,0,0,1530805,84138,9524589,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9331001,12255,1581,4466,9739,42,0,16132,82,115487,1622,0,0,25094995968,6278905856,1531677,383234,581673,186,2113536,83913,0,0,2008697898,34628173824,0,442660530,0,0,0,0,80,86,1,457,5,9395896,78332,63509,83241,0,0,0,0,160,8040385,107927507,4040851304,18139,18559,25359,986,16080847,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8598768,1575167,957454,957452,2975070,12060186,7731,9440931,78340,0,113,108,1625,187,0,1812,0,16384,0,0,0,0,0,0,0,0,0,0,0,2320,843,-76602,24380723,24453228,56420539,840,24453272,0,1122,1,24,840,2320,-156066,22871802,22993273,0,0,0,286,191272448,14912527,958636,1455392,16,44843,22,39525,12570661,14257329,68470,3381855421,42236783,0,64535228794,64124176473,64122079321,430413584,64535228777,64104815210,64535228512,3335735296,3574002176,480,0,0,0,0,897,8642,3206047,504259,559389,690,2573,0,0,0,32135159296,70076807,0,111344778,0,0,969294,990901,112313614,1756098,17358049,18461781,327158821,513,22,1752,11985,0,0,0,17156868,204458,122092806,102583128064,15873192,1,1,0,1,0,0,0,0,8054767,0,805697,0,0,6294,16811335,8078631,8036993,0,0,-53653,1136,8096620,1026,8563,9865,12237,0,0,0,1755171,954,1198,8096848,23080,126,0,0,0,0
1777486344.739,0,0,0,0,0,0,0,424157405,1377242624,290134306816,1601,30,17,17,17,1290,9210462,1382,30,17,35,10002,134010,9799,9799,215,9442621,215,9442428,1553979,0,0,0,474,0,1285,20,12,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30960996,0,0,0,0,0,0,0,0,0,0,0,1530807,84138,9525879,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9332275,12255,1582,4466,9739,42,0,16146,82,115487,1622,0,0,25095028736,6371377152,1531679,388878,581671,186,2113536,83913,0,0,2009047618,34628173824,0,442720265,0,0,0,0,80,89,1,456,5,9397175,78344,63515,83241,0,0,0,0,160,8042485,107929607,4041717661,18139,18569,25359,986,16085047,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8600199,1575357,957581,957579,2975227,12062558,7732,9442221,78352,0,113,108,1626,187,0,1813,0,16384,0,0,0,0,0,0,0,0,0,0,0,2321,843,-76598,24387127,24459628,56435336,840,24459672,0,1122,1,24,840,2321,-156063,22877819,22999287,0,0,0,286,191272448,14933040,958636,1455392,15,5546,26,39579,12582000,14275030,68476,3375428411,42244415,0,64541655855,64125491577,64123394425,436840645,64541655855,64104815210,64541655464,3335735296,3574002176,480,0,0,0,0,897,8642,3208069,504260,559390,690,2573,0,0,0,32139409920,70105470,0,111381071,0,0,969294,990901,112349910,1756187,17368410,18478093,327197084,490,22,1752,11981,0,0,0,17177569,204458,122130411,102604364288,15893705,0,0,0,0,0,0,0,0,8056816,0,805935,0,0,6296,16813963,8080852,8039041,0,0,-53653,1136,8098729,1026,8573,9865,12237,0,0,0,1755171,932,869,8098957,23077,125,0,0,0,0
1777486345.783,0,0,0,0,0,0,0,424231591,1377242624,290180630528,1602,30,17,17,17,1290,9211752,1382,30,17,35,10002,134010,9805,9805,215,9443911,215,9443718,1553979,0,0,0,484,0,1288,20,13,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30964765,0,0,0,0,0,0,0,0,0,0,0,1530807,84138,9527169,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3031,9333558,12255,1583,4466,9739,42,0,16146,82,115487,1622,0,0,25095028736,6463356928,1531679,394492,581671,187,2113536,83913,0,0,2009395741,34628173824,0,442779124,0,0,0,0,80,87,1,453,5,9398449,78356,63521,83241,0,0,0,0,160,8044586,107931708,4042585481,18139,18579,25359,986,16089249,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8601575,1575531,957691,957689,2975384,12064932,7733,9443511,78364,0,113,108,1627,187,0,1814,0,16384,0,0,0,0,0,0,0,0,0,0,0,2323,843,-76600,24393529,24466032,56450141,840,24466076,0,1122,1,24,840,2323,-156067,22883836,23005307,0,0,0,286,191272448,14953815,958636,1455392,14,4747,20,39615,12593686,14292958,68478,3369207076,42251942,0,64547877190,64126920368,64124823216,443061980,64547877190,64104815210,64547877190,3335735296,3574002176,480,0,0,0,0,897,8642,3210111,504261,559391,690,2573,0,0,0,32143607808,70134234,0,111417362,0,0,969294,990901,112386201,1756263,17379120,18494625,327235257,482,22,1752,11988,0,0,0,17198465,204458,122168002,102625437696,15914482,1,0,0,0,0,0,0,0,8058831,0,806168,0,0,6298,16816634,8082867,8041055,0,0,-53654,1136,8100840,1026,8583,9865,12237,0,0,0,1755171,915,557,8101068,23085,132,0,0,0,0
1777486346.827,0,0,0,0,0,0,0,424307537,1377242624,290227992064,1603,30,17,17,17,1290,9213042,1382,30,17,35,10002,134010,9811,9811,215,9445201,215,9445008,1553979,0,0,0,474,0,1285,20,13,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30969053,0,0,0,0,0,0,0,0,0,0,0,1530807,84138,9528459,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3032,9334846,12256,1584,4466,9739,42,0,16146,82,115487,1622,0,0,25095028736,6555107328,1531679,400092,581671,186,2113536,83913,0,0,2009752381,34628173824,0,442840798,0,0,0,0,80,89,1,454,5,9399718,78368,63527,83241,0,0,0,0,160,8046697,107933819,4043458571,18139,18590,25359,986,16093473,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8603169,1575739,957820,957818,2975555,12067320,7734,9444801,78376,0,113,108,1628,187,0,1815,0,16384,0,0,0,0,0,0,0,0,0,0,0,2324,843,-76608,24399943,24472453,56464999,840,24472497,0,1122,1,24,840,2324,-156073,22889872,23011350,0,0,0,287,191272448,14974307,958637,1455412,14,6495,23,39670,12604914,14310537,68487,3381053096,42259679,0,64554610053,64128307312,64126210160,431215628,64554610053,64123394425,64554610053,3335735296,3574002176,480,0,0,0,0,897,8642,3212126,504264,559396,690,2573,0,0,0,32148098560,70163352,0,111454216,0,0,969295,990903,112423054,1756354,17389435,18510774,327274061,478,22,1752,11983,0,0,0,17219151,204458,122206154,102647220224,15934977,0,0,0,0,0,0,0,0,8061064,0,806405,0,0,6300,16819192,8085100,8043287,0,0,-53653,1136,8102964,1026,8594,9865,12237,0,0,0,1755171,896,262,8103192,23075,120,0,0,0,0
1777486347.871,0,0,0,0,0,0,0,424382309,1377242624,290274667008,1604,30,17,17,17,1326,9214368,1382,30,17,35,10002,134010,9817,9817,221,9446527,221,9446334,1553979,0,0,0,488,0,1323,21,13,6,27718,98147,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30972977,0,0,0,0,0,0,0,0,0,0,0,1530807,84138,9529785,0,0,0,0,0,0,6,83079,120,0,0,0,0,0,0,0,0,0,1653,1391,0,0,0,3032,9336163,12258,1586,4466,9739,42,0,16146,82,115487,1622,0,0,25095028736,6641434624,1531679,405361,581671,186,2113536,83913,0,0,2010099928,34628173824,0,442897752,0,0,0,0,80,92,1,450,5,9401021,78380,63533,83241,0,0,0,0,160,8048812,107935934,4044331016,18139,18600,25359,986,16097701,35,0,0,0,0,0,0,0,1,0,0,0,0,10,8604603,1575917,957926,957924,2975719,12069709,7735,9446127,78388,0,113,108,1629,187,0,1816,0,16384,0,0,0,0,0,0,0,0,0,0,0,2325,843,-76602,24406385,24478889,56479895,840,24478933,0,1122,1,24,840,2325,-156069,22895915,23017388,0,0,0,287,191272448,14994700,958638,1455413,12,4524,21,39708,12616090,14328108,68499,3374748915,42267118,0,64560914566,64129773093,64127675941,437520141,64560914566,64123394425,64560914566,3335735296,3574002176,481,0,0,0,0,897,8642,3214159,504270,559404,690,2573,0,0,0,32152278528,70191599,0,111489903,0,0,969295,990903,112458742,1756431,17399685,18526998,327311304,475,22,1752,11985,0,0,0,17239729,204458,122243184,102668103680,15955374,1,0,0,0,0,0,0,0,8063093,0,806592,0,0,6301,16820323,8087129,8045315,0,0,-53654,1136,8105088,1026,8604,9865,12237,0,0,0,1755171,948,1140,8105316,23086,131,0,0,0,0
