timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1777496424.714,0,0,0,0,0,0,0,545270660,745880243712,535838656000,3392,30,2,59,2,3448,14319903,3525,727,7,48,10000,279199,6892,6892,5000,14780337,5000,14778516,5671553,0,0,0,3318,0,3447,35,0,8,22369,179414,0,51824,25872,586,25585116,727,4,4,4,323,7102940,51822,32851453,722,13815365,80696543,0,10606655,450150106,63,0,161759,6786998,78,0,0,0,1837866,45544165,22137217,0,2,52,0,0,0,2694,45509800,2248,138,0,381,1,6170,39,0,0,0,3696,3144,0,0,0,7566,21558503,28512,3987,650,847,43,0,41392,188,344992,3344,0,0,12848496640,2822144000,784210,172250,2152,70,786432,44723671,799349,141,2622606146,12884901888,175243,541127103,0,0,0,0,80,18,0,17,0,21864046,200937,117812,255728,0,0,0,0,160,11559986,111443513,5466254037,36035,36492,44117,1352,23120137,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10452016,1713012,1041472,1041494,3107208,16067823,13439,21880892,200942,0,299,80,3420,207,0,3627,0,16384,0,0,0,0,0,0,0,0,0,0,0,4205,928,-85590,35078332,35156514,81195799,927,35156561,0,767,0,9,926,4205,-185188,32906442,33049482,0,0,0,447,191272448,43013345,754592,1549171,15,3010,21,104479,28267037,40485363,18620,3404593499,55090626,0,72602533831,72479401226,72477304074,125229757,72602533831,72477304074,72602533831,3335735296,3574002176,540,0,0,0,0,1140,7264,6230073,319473,335096,1441,1538,0,0,0,37490958848,120715778,0,175041053,0,0,765892,1200257,175806431,1922279,32069020,42436449,389195355,100000,22,1735,14509,0,0,0,47501841,45640912,198388355,136538652160,43770470,0,0,0,0,0,0,0,0,11588221,0,1205167,0,0,9415,24033329,11599070,11554145,0,0,-58545,1236,11634634,1110,26914,9826,10144,0,0,0,1686583,937,1002,11634984,23275,148,0,0,0,0
1777496425.764,0,0,0,0,0,0,0,545270660,745880243712,536002496512,3392,30,2,59,2,3448,14319903,3525,727,7,49,10000,289199,6894,6894,5000,14790337,5000,14788516,5671553,0,0,0,3318,0,3447,35,0,8,22369,179414,0,51824,25872,586,25585116,727,4,4,4,323,7102940,51822,32851453,722,13815365,80696543,0,10606655,450150106,63,0,161759,6786998,78,0,0,0,1837866,45544165,22147217,0,2,52,0,0,0,2694,45509800,2248,138,0,381,1,6170,39,0,0,0,3696,3144,0,0,0,7569,21568166,28512,3988,650,847,43,0,41392,188,345260,3344,0,0,12848496640,2658304000,784210,162250,2152,70,786432,44723671,799349,141,2622606146,12884901888,175243,541127103,0,0,0,0,80,14,0,22,0,21874046,201017,117865,255728,0,0,0,0,160,11559986,111443513,5466254037,36035,36492,44117,1352,23120137,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10452016,1713012,1041472,1041494,3107208,16067823,13441,21890892,201022,0,300,80,3420,208,0,3628,0,16384,0,0,0,0,0,0,0,0,0,0,0,4206,928,-85590,35078332,35156514,81195799,927,35156561,0,767,0,9,926,4206,-185188,32906442,33049482,0,0,0,448,191272448,43013345,754592,1549171,15,3010,21,104479,28267037,40485363,18620,3404593499,55090626,0,72602533831,72487984239,72485887087,116646744,72602533831,72485887087,72602533831,3335735296,3574002176,540,0,0,0,0,1140,7264,6230073,319473,335096,1441,1538,0,0,0,37490958848,120715778,0,175041053,0,0,765892,1200257,175806431,1922279,32069020,42436449,389195355,100000,22,1735,14509,0,0,0,47503486,45640912,198398436,136538652160,43770472,0,0,0,0,0,0,0,0,11588221,0,1205168,0,0,9415,24033329,11599070,11554145,0,0,-58545,1249,11634634,1110,26914,9826,10144,0,0,0,1686583,937,1002,11634984,23275,148,0,0,0,0
1777496426.805,0,0,0,0,0,0,0,545414492,746692611584,536175143936,3393,30,2,59,2,4138,14324041,3525,727,7,49,10000,289199,6896,6896,2069,14794475,2069,14792654,5671553,0,0,0,6587,0,4137,23,0,8,22369,179414,0,51862,25897,161,25609113,727,4,4,4,25,7107695,51860,32880524,186,13834128,80749656,0,10624587,450920618,81,0,162099,6799854,73,0,0,0,1838154,45593778,22156609,0,2,52,0,0,0,2696,45559333,2248,138,0,381,1,6175,39,0,0,0,3696,3144,0,0,0,7571,21577405,28512,3988,651,848,43,0,41392,188,345371,3344,0,0,12871368704,2838151168,785607,173227,760,71,786432,44773218,799349,141,2623326336,12884901888,175596,541228150,0,0,0,0,80,41,0,38,0,21883284,201115,117905,256074,0,0,0,0,160,11564141,111447668,5467973410,36035,36501,44117,1352,23128451,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10453670,1713074,1041513,1041535,3107280,16072505,13445,21899785,201120,0,301,80,3420,209,0,3629,0,16384,0,0,0,0,0,0,0,0,0,0,0,4207,928,-85580,35090959,35169134,81225023,927,35169181,0,767,0,9,926,4207,-185181,32918247,33061288,0,0,0,448,191272448,43015544,759143,1556656,74,72622,822,104484,28272165,40491388,18620,3687648252,55096578,0,72610508090,72491474357,72489377205,124621003,72610508090,72485887087,72610507891,3335735296,3574002176,540,0,0,0,0,1140,7264,6230073,323114,338798,1441,1538,0,0,0,37497017856,120721278,0,175047735,0,0,770662,1205169,175817883,1922397,32073785,42441820,389269884,191,22,1735,14509,0,0,0,47512205,45690485,198419814,136549758976,43777222,1,0,24,0,0,0,0,0,11592291,0,1205645,0,0,9419,24040741,11603143,11558214,0,0,-58521,1268,11638795,1110,26914,9835,10153,0,0,0,1686583,950,1148,11639145,23275,152,0,0,0,0
1777496427.864,0,0,0,0,0,0,0,545599418,747728506368,536411116544,3394,30,2,59,2,4154,14328195,3525,727,7,49,10000,289199,6898,6898,2077,14798629,2077,14796808,5671553,0,0,0,6535,0,4153,24,0,8,22369,179414,0,51917,25933,195,25643476,727,4,4,4,41,7114611,51915,32922301,236,13857572,80817197,0,10647048,451904294,88,0,162600,6818945,73,0,0,0,1838507,45657073,22168031,0,2,52,0,0,0,2700,45622549,2248,138,0,381,1,6182,39,0,0,0,3696,3144,0,0,0,7572,21588643,28513,3989,651,848,43,0,41392,188,345511,3344,0,0,12869402624,3043655680,785485,185770,875,71,786432,44836433,799349,141,2624255052,12884901888,176115,541359664,0,0,0,0,80,344,4,1190,14,21894002,201236,117957,256579,0,0,0,0,160,11569522,111453049,5470196480,36086,36512,44171,1353,23139212,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10455683,1713146,1041560,1041582,3107354,16078575,13449,21910855,201241,0,301,80,3421,209,0,3630,0,16384,0,0,0,0,0,0,0,0,0,0,0,4208,928,-85598,35107302,35185495,81262988,927,35185542,0,767,0,9,926,4208,-185196,32933628,33076685,0,0,0,448,191272448,43043633,759903,1557912,21,8231,32,104567,28289561,40511275,18625,3677465496,55112944,0,72620690557,72494967828,72492870676,134803470,72620690557,72485887087,72620690401,3335735296,3574002176,541,0,0,0,0,1140,7264,6234187,323696,339393,1441,1538,0,0,0,37505739264,120783427,0,175125469,0,0,771444,1205954,175896396,1922756,32087881,42457452,389367146,185,22,1735,14521,0,0,0,47543598,45753694,198510204,136591874048,43806073,0,0,17,0,0,0,0,0,11597445,0,1206394,0,0,9425,24052093,11608252,11563319,0,0,-58533,1268,11644190,1110,26925,9836,10154,0,0,0,1686583,901,354,11644541,23277,152,0,0,0,0
1777496428.917,0,0,0,0,0,0,0,545789623,748784897536,536655818240,3395,30,2,59,2,4202,14332397,3525,727,7,49,10000,289199,6900,6900,2101,14802831,2101,14801010,5671553,0,0,0,6478,0,4201,26,0,8,22369,179414,0,51975,25971,202,25680156,727,4,4,4,39,7121470,51973,32966342,241,13878133,80886576,0,10666667,452783291,4,0,163093,6839656,80,0,0,0,1838883,45721626,22179595,0,2,52,0,0,0,2704,45686994,2248,138,0,381,1,6187,39,0,0,0,3696,3144,0,0,0,7573,21600041,28513,3990,651,848,43,0,41393,188,345638,3344,0,0,12882411520,3233382400,786280,197350,82,70,786432,44900901,799349,141,2625208126,12884901888,176627,541493889,0,0,0,0,80,389,4,1379,17,21905057,201364,118016,257082,0,0,0,0,160,11574982,111458509,5472455086,36086,36523,44171,1353,23150133,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10458014,1713241,1041615,1041637,3107434,16084729,13450,21921916,201369,0,301,80,3422,209,0,3631,0,16384,0,0,0,0,0,0,0,0,0,0,0,4209,928,-85621,35123880,35202095,81301385,927,35202142,0,767,0,9,926,4209,-185233,32949243,33092333,0,0,0,448,191272448,43076355,759903,1557912,18,8555,30,104643,28308660,40532956,18627,3666858846,55130690,0,72631297297,72498619535,72496522383,145410210,72631297297,72485887087,72631297234,3335735296,3574002176,541,0,0,0,0,1140,7264,6238966,323696,339393,1441,1538,0,0,0,37514693632,120853535,0,175213323,0,0,771444,1205954,175984252,1923107,32103006,42474255,389465598,183,22,1735,14514,0,0,0,47578973,45818146,198610195,136638473216,43838794,1,0,12,0,0,0,0,0,11603120,0,1207043,0,0,9430,24062140,11613933,11568994,0,0,-58533,1268,11649662,1110,26936,9836,10154,0,0,0,1686583,924,666,11650013,23275,145,0,0,0,0
1777496429.981,0,0,0,0,0,0,0,545975891,749826821632,536907282432,3396,30,2,59,2,4236,14336633,3525,727,7,49,10000,289199,6902,6902,2118,14807067,2118,14805246,5671553,0,0,0,6481,0,4235,27,0,8,22369,179414,0,52029,26006,210,25714222,727,4,4,4,30,7128702,52027,33008105,240,13901945,80954610,0,10689697,453750052,43,0,163559,6857706,66,0,0,0,1839257,45785279,22191528,0,2,52,0,0,0,2707,45750556,2248,138,0,381,1,6191,39,0,0,0,3696,3144,0,0,0,7575,21611785,28513,3991,651,848,43,0,41393,188,345785,3344,0,0,12864126976,3396780032,785164,207323,1198,70,786432,44964473,799349,141,2626140324,12884901888,177109,541624525,0,0,0,0,80,379,4,1386,17,21916515,201488,118075,257547,0,0,0,0,160,11580399,111463925,5474690725,36086,36533,44171,1353,23160970,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10460114,1713315,1041657,1041679,3107517,16090829,13455,21933384,201493,0,301,80,3424,209,0,3633,0,16384,0,0,0,0,0,0,0,0,0,0,0,4210,928,-85614,35140341,35218555,81339486,927,35218602,0,767,0,9,926,4210,-185242,32964707,33107804,0,0,0,448,191272448,43107483,759903,1557912,22,6640,61,104724,28327471,40554462,18635,3656611450,55148311,0,72641544206,72502389463,72500292311,155657119,72641544206,72485887087,72641543927,3335735296,3574002176,541,0,0,0,0,1140,7264,6243683,323701,339398,1441,1538,0,0,0,37523514880,120926198,0,175303608,0,0,771444,1205954,176074534,1923441,32118104,42490944,389562342,182,22,1735,14515,0,0,0,47612648,45881722,198712918,136686012928,43869923,0,0,10,0,0,0,0,0,11608272,0,1207688,0,0,9435,24072673,11619092,11574150,0,0,-58542,1268,11655086,1110,26946,9836,10154,0,0,0,1686583,937,925,11655437,23274,145,0,0,0,0
1777496431.036,0,0,0,0,0,0,0,546163490,750865403392,537192355328,3397,30,2,59,2,4214,14340847,3525,727,7,49,10000,289199,6904,6904,2107,14811281,2107,14809460,5671553,0,0,0,6215,0,4213,29,0,8,22369,179414,0,52088,26043,217,25749644,727,4,4,4,40,7138007,52086,33053302,257,13919831,81022834,0,10706767,454479886,64,0,164024,6876819,70,0,0,0,1839630,45848736,22205517,0,2,52,0,0,0,2710,45813914,2248,138,0,381,1,6200,39,0,0,0,3696,3144,0,0,0,7576,21625434,28513,3993,651,848,43,0,41394,188,346071,3344,0,0,12883755008,3513073664,786362,214421,0,70,786432,45027834,799349,141,2627079517,12884901888,177593,541756985,0,0,0,0,80,384,4,1371,17,21930021,201620,118138,258017,0,0,0,0,160,11585789,111469315,5476915797,36086,36544,44171,1353,23171752,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10462387,1713402,1041713,1041735,3107610,16096904,13456,21946903,201625,0,301,80,3425,209,0,3634,0,16384,0,0,0,0,0,0,0,0,0,0,0,4211,928,-85619,35156728,35234943,81377402,927,35234990,0,767,0,9,926,4211,-185267,32980051,33123163,0,0,0,448,191272448,43138899,759903,1557912,18,7036,48,104811,28346102,40575908,18641,3646175540,55165904,0,72651980561,72506696298,72504599146,166093474,72651980561,72485887087,72651979264,3335735296,3574002176,541,0,0,0,0,1140,7264,6248395,323702,339399,1441,1538,0,0,0,37532428288,120998358,0,175393360,0,0,771444,1205954,176164288,1923790,32133160,42507651,389659538,182,22,1735,14525,0,0,0,47646891,45945098,198817182,136733484544,43901337,1,1,10,1,0,0,0,0,11613873,0,1208351,0,0,9440,24082831,11624702,11579758,0,0,-58543,1268,11660486,1110,26957,9836,10154,0,0,0,1686583,962,1224,11660837,23279,152,0,0,0,0
1777496432.095,0,0,0,0,0,0,0,546347681,751894482432,537487710720,3398,30,2,59,2,4118,14344965,3525,727,7,49,10000,289199,6906,6906,2059,14815399,2059,14813578,5671553,0,0,0,5827,0,4117,30,0,8,22369,179414,0,52149,26083,207,25788260,727,4,4,4,36,7147992,52147,33102363,243,13935081,81090153,0,10721235,455118068,92,0,164611,6894861,72,0,0,0,1839989,45911619,22220190,0,2,52,0,0,0,2714,45876714,2248,138,0,381,1,6205,39,0,0,0,3696,3144,0,0,0,7582,21639744,28513,3994,651,848,43,0,41394,188,346382,3344,0,0,12873367552,3607527424,785728,220186,633,71,786432,45090645,799349,141,2628004745,12884901888,178205,541889014,0,0,0,0,80,388,4,1362,17,21944116,201759,118205,258587,0,0,0,0,160,11591138,111474664,5479125042,36137,36555,44225,1354,23182447,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10464530,1713457,1041742,1041764,3107691,16102937,13459,21961006,201764,0,301,80,3426,209,0,3635,0,16384,0,0,0,0,0,0,0,0,0,0,0,4212,928,-85629,35172989,35251218,81415136,927,35251265,0,767,0,9,926,4212,-185298,32995298,33138436,0,0,0,448,191272448,43169616,759903,1557912,23,10534,33,104881,28364471,40597105,18643,3636258282,55183298,0,72661897861,72511401813,72509304661,176010774,72661897840,72485887087,72661897840,3335735296,3574002176,541,0,0,0,0,1140,7264,6253059,323702,339399,1441,1538,0,0,0,37541114368,121070108,0,175482504,0,0,771444,1205954,176253433,1924191,32148190,42524188,389756272,187,22,1735,14532,0,0,0,47680663,46007907,198921607,136780230144,43932057,1,0,14,0,0,0,0,0,11618978,0,1209083,0,0,9446,24095029,11629814,11584864,0,0,-58554,1268,11665849,1110,26969,9836,10154,0,0,0,1686583,909,408,11666201,23282,150,0,0,0,0
1777496433.148,0,0,0,0,0,0,0,546536343,752943320576,537796230656,3399,30,2,59,2,3976,14348941,3525,727,7,49,10000,289199,6908,6908,1988,14819376,1989,14817554,5671553,0,0,0,4910,0,3845,31,0,8,22369,179414,0,52211,26122,783,25825543,727,4,4,4,46,7157671,52209,33150210,1047,13952366,81158926,0,10737906,455841982,31,0,165063,6913124,73,0,0,0,1840360,45975692,22235616,0,2,52,0,0,0,2718,45940702,2248,138,0,381,1,6209,39,0,0,0,3696,3144,0,0,0,7584,21654778,28513,3996,651,848,43,0,41394,188,346706,3344,0,0,12869206016,3688710144,785474,225141,888,71,786432,45154640,799349,141,2628949228,12884901888,178677,542021739,0,0,0,0,80,380,4,1379,17,21959227,201904,118274,259047,0,0,0,0,160,11596557,111480084,5481362684,36137,36566,44225,1354,23193284,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10466768,1713540,1041791,1041813,3107785,16109043,13460,21975856,201908,0,301,80,3427,209,0,3636,0,16384,0,0,0,0,0,0,0,0,0,0,0,4214,928,-85645,35189461,35267703,81453254,927,35267750,0,767,0,9,926,4214,-185315,33010740,33153893,0,0,0,448,191272448,43200658,759903,1557912,30,10997,67,104962,28383209,40618769,18644,3625833141,55200920,0,72672322352,72516889341,72514792189,186435265,72672322352,72485887087,72672322352,3335735296,3574002176,541,0,0,0,0,1140,7264,6257801,323702,339399,1441,1538,0,0,0,37550033408,121141835,0,175571853,0,0,771444,1205954,176342781,1924630,32163337,42541074,389854046,186,22,1735,14535,0,0,0,47714778,46071910,199026898,136827463680,43963099,1,0,14,1,0,0,0,0,11624662,0,1209732,0,0,9451,24105223,11635456,11590501,0,0,-58562,1268,11671279,1110,26980,9836,10154,0,0,0,1686583,926,707,11671631,23287,153,0,0,0,0
1777496434.216,0,0,0,0,0,0,0,546719575,753971006976,538137013248,3401,30,2,59,2,3858,14356645,3525,727,7,49,10000,289199,6912,6912,1929,14827080,1929,14825258,5671553,0,0,0,4846,0,3857,32,0,8,22369,179414,0,52272,26162,799,25863001,727,4,4,4,476,7167910,52270,33197992,1052,13968696,81226231,0,10753164,456513786,86,0,165805,6934381,76,0,0,0,1840747,46038477,22252962,0,2,52,0,0,0,2723,46003418,2248,138,0,381,1,6219,39,0,0,0,3696,3144,0,0,0,7587,21671751,28513,3997,651,848,43,0,41395,188,347013,3344,0,0,12861800448,3721986048,785022,227172,1339,70,786432,45217349,799349,141,2629868362,12884901888,179542,542150643,0,0,0,0,80,381,4,1374,17,21975702,202062,118351,259761,0,0,0,0,160,11601874,111485401,5483558234,36137,36577,44225,1354,23203915,35,0,0,0,0,0,0,0,1,0,0,0,0,0,10468831,1713636,1041851,1041873,3107892,16115036,13461,21992604,202067,0,301,80,3428,209,0,3637,0,16384,0,0,0,0,0,0,0,0,0,0,0,4215,928,-85655,35205622,35283880,81490667,927,35283927,0,767,0,9,926,4215,-185346,33025883,33169055,0,0,0,448,191272448,43231157,759903,1557912,21,7968,31,105055,28401723,40640211,18648,3615353273,55218422,0,72682802666,72524936215,72522839063,196915579,72682802649,72485887087,72682802496,3335735296,3574002176,541,0,0,0,0,1140,7264,6262408,323702,339399,1441,1538,0,0,0,37558890496,121215720,0,175663242,0,0,771444,1205954,176434167,1924996,32178559,42557983,389949273,198,22,1735,14547,0,0,0,47748748,46134620,199136357,136875870720,43993596,0,0,7,0,0,0,0,0,11629798,0,1210377,0,0,9456,24116036,11640584,11595638,0,0,-58576,1268,11676608,1110,26991,9836,10154,0,0,0,1686583,946,903,11676960,23286,148,0,0,0,0
