timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_free,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1778802969.159,0,0,0,0,0,0,0,438958282,1377242624,309466860544,2498,30,13,16,16,1368,10394571,1379,30,13,43,10002,209522,15203,15204,1667,10644472,1667,10644470,1332880,0,0,0,208,0,1362,25,17,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31649746,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10727958,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1486,0,0,0,3260,10511912,13036,1860,5257,10842,42,0,16979,86,134578,1725,0,0,25083969536,6839549952,1531004,417453,582346,186,2113536,83910,0,0,2081667224,34628173824,0,459050007,0,0,0,0,80,17,0,22,0,10584338,89627,68884,83252,0,0,0,0,160,8476702,108365039,4224331955,27041,27460,34636,1165,16953571,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8856065,1606020,976766,976767,3001526,12590284,13649,10644479,89639,0,212,44,2519,196,0,2715,0,16384,0,0,0,0,0,0,0,0,0,0,0,3226,849,-73102,25718173,25780514,59511427,846,25780558,0,1213,1,25,846,3226,-150890,24136921,24245700,0,0,0,423,191272448,13344682,1909927,2917230,14,34515,20,29057,12555972,14557278,77615,3300164233,41832657,0,65753658529,65333263952,65331166800,422491729,65753658529,65331166800,65753658529,3335735296,3574002176,489,0,0,0,0,859,6787,3090305,975727,1038063,0,2105,0,0,0,31666048512,68047136,0,107955209,0,0,1925073,1958627,109879825,1690325,17378888,18813629,333434489,100000,22,1748,11388,0,0,0,16726214,204126,120871477,102710561792,15256942,0,0,0,0,0,0,0,0,8499535,0,920612,0,0,7192,17385675,8515434,8473085,0,0,-49413,1137,8542041,1027,8410,19098,21947,0,0,0,1763051,888,132,8542283,19442,126,0,0,0,0
1778802970.200,0,0,0,0,0,0,0,439019505,1377242624,309645339136,2498,30,13,16,16,1368,10394571,1379,30,13,44,10002,219524,15209,15210,1667,10654474,1667,10654472,1332880,0,0,0,208,0,1362,25,17,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31652099,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10737960,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1486,0,0,0,3260,10521642,13043,1861,5257,10842,42,0,16992,86,134695,1725,0,0,25083969536,6774308864,1531004,413471,582346,186,2113536,83910,0,0,2081951131,34628173824,0,459094165,0,0,0,0,80,50,0,154,1,10594340,89711,68958,83252,0,0,0,0,160,8478464,108366800,4225060396,27041,27469,34636,1165,16957095,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8856959,1606107,976820,976821,3001607,12592274,13662,10654481,89723,0,212,44,2520,196,0,2716,0,16384,0,0,0,0,0,0,0,0,0,0,0,3227,849,-73100,25723531,25785871,59523825,846,25785915,0,1213,1,25,846,3227,-150892,24141965,24250746,0,0,0,423,191272448,13354018,1911014,2919224,13,8538,28,29071,12561988,14566560,77615,3385502952,41836991,0,65757932904,65343369456,65341272304,426766104,65757932904,65331166800,65757932904,3335735296,3574002176,489,0,0,0,0,859,6787,3091175,976573,1038916,0,2105,0,0,0,31669001728,68061510,0,107972815,0,0,1926176,1959857,109898533,1690416,17384189,18821805,333465507,476,22,1748,11392,0,0,0,16738232,204126,120900269,102722292736,15267365,1,0,0,0,0,0,0,0,8501178,0,920741,0,0,7193,17386836,8517081,8474729,0,0,-49409,1141,8543811,1027,8415,19102,21951,0,0,0,1763051,919,699,8544053,19441,126,0,0,0,0
1778802971.244,0,0,0,0,0,0,0,439091346,1377242624,309689544704,2499,30,13,16,16,1236,10395807,1379,30,13,44,10002,219524,15215,15216,206,10655710,206,10655708,1332880,0,0,0,227,0,1235,21,12,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31654911,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10739196,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1486,0,0,0,3260,10522868,13043,1862,5257,10842,42,0,16992,86,134704,1725,0,0,25083969536,6865027072,1531004,419008,582346,186,2113536,83910,0,0,2082286825,34628173824,0,459148413,0,0,0,0,80,87,1,452,5,10595560,89723,68963,83252,0,0,0,0,160,8480523,108368860,4225911032,27041,27479,34636,1165,16961213,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8858034,1606221,976892,976893,3001701,12594602,13664,10655717,89735,0,212,44,2521,196,0,2717,0,16384,0,0,0,0,0,0,0,0,0,0,0,3228,849,-73104,25729795,25792138,59538326,846,25792182,0,1213,1,25,846,3228,-150892,24147831,24256613,0,0,0,423,191272448,13374166,1911014,2919224,13,4923,32,29101,12572949,14583741,77625,3380272170,41844163,0,65763163686,65344663466,65342566314,431996886,65763163686,65331166800,65763163686,3335735296,3574002176,489,0,0,0,0,859,6787,3093166,976577,1038922,0,2105,0,0,0,31672848384,68090539,0,108009015,0,0,1926176,1959857,109934734,1690540,17394125,18837645,333502840,478,22,1748,11395,0,0,0,16758584,204126,120937714,102742465536,15287513,0,0,0,0,0,0,0,0,8503152,0,920974,0,0,7195,17389187,8519057,8476700,0,0,-49409,1141,8545881,1027,8425,19102,21951,0,0,0,1763051,903,396,8546123,19444,128,0,0,0,0
1778802972.285,0,0,0,0,0,0,0,439162522,1377242624,309753761280,2501,30,13,16,16,1266,10398309,1379,30,13,44,10002,219524,15227,15228,211,10658212,211,10658210,1332880,0,0,0,218,0,1265,22,13,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31657873,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10741698,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1486,0,0,0,3260,10525353,13044,1864,5257,10842,42,0,16992,86,134712,1725,0,0,25083969536,6931054592,1531004,423038,582346,186,2113536,83910,0,0,2082616590,34628173824,0,459199847,0,0,0,0,80,82,1,454,5,10598033,89747,68975,83252,0,0,0,0,160,8482532,108370869,4226740374,27041,27490,34636,1165,16965231,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8859201,1606330,976960,976961,3001790,12596872,13665,10658219,89759,0,212,44,2522,196,0,2718,0,16384,0,0,0,0,0,0,0,0,0,0,0,3229,849,-73103,25735904,25798247,59552465,846,25798291,0,1213,1,25,846,3229,-150892,24153578,24262361,0,0,0,423,191272448,13393335,1911016,2919246,14,4895,28,29123,12583359,14600602,77646,3375276638,41851023,0,65768159218,65347117618,65345020466,436992418,65768159218,65331166800,65768159112,3335735296,3574002176,490,0,0,0,0,859,6787,3095090,976585,1038941,0,2105,0,0,0,31676525568,68118968,0,108044302,0,0,1926179,1959923,109970023,1690643,17403563,18853246,333538542,541,22,1748,11396,0,0,0,16778090,204126,120975529,102762093056,15306685,0,0,0,0,0,0,0,0,8505295,0,921206,0,0,7196,17390369,8521203,8478845,0,0,-49409,1141,8547900,1027,8436,19102,21951,0,0,0,1763051,964,1252,8548142,19442,127,0,0,0,0
1778802973.337,0,0,0,0,0,0,0,439235188,1377242624,309798802944,2502,30,13,16,16,1272,10399581,1379,30,13,44,10002,219524,15233,15234,212,10659484,212,10659482,1332880,0,0,0,219,0,1266,22,13,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31660828,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10742970,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10526603,13044,1866,5257,10842,42,0,16992,86,134726,1726,0,0,25083969536,7017185280,1531004,428295,582346,186,2113536,83910,0,0,2082955892,34628173824,0,459254872,0,0,0,0,80,85,1,447,5,10599292,89759,68981,83252,0,0,0,0,160,8484611,108372948,4227599203,27041,27500,34636,1165,16969389,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8860312,1606439,977032,977033,3001900,12599222,13668,10659491,89771,0,212,44,2523,196,0,2719,0,16384,0,0,0,0,0,0,0,0,0,0,0,3230,849,-73100,25742233,25804574,59567112,846,25804618,0,1213,1,25,846,3230,-150890,24159514,24268295,0,0,0,423,191272448,13413607,1911017,2919273,13,6948,20,29147,12594470,14617870,77653,3370065012,41858236,0,65773370844,65348464219,65346367067,442204044,65773370844,65331166800,65773370844,3335735296,3574002176,490,0,0,0,0,859,6787,3097092,976587,1038950,0,2105,0,0,0,31680386048,68148511,0,108081058,0,0,1926179,1959923,110006779,1690730,17413776,18869290,333576227,516,22,1748,11387,0,0,0,16798530,204126,121013566,102782514688,15326959,0,0,0,0,0,0,0,0,8507282,0,921393,0,0,7198,17392869,8523196,8480837,0,0,-49410,1141,8549990,1027,8446,19102,21951,0,0,0,1763051,949,965,8550231,19443,127,0,0,0,0
1778802974.378,0,0,0,0,0,0,0,439309663,1377242624,309844250112,2503,30,13,16,16,1266,10400847,1379,30,13,44,10002,219524,15239,15240,211,10660750,211,10660748,1332880,0,0,0,217,0,1265,22,13,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31664013,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10744236,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10527850,13044,1867,5257,10842,42,0,16992,86,134741,1726,0,0,25083969536,7104741376,1531004,433639,582346,186,2113536,83910,0,0,2083304736,34628173824,0,459312213,0,0,0,0,80,85,1,456,5,10600544,89771,68987,83252,0,0,0,0,160,8486712,108375049,4228467316,27091,27511,34688,1166,16973592,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8861563,1606563,977109,977110,3001995,12601599,13671,10660757,89783,0,212,44,2524,196,0,2720,0,16384,0,0,0,0,0,0,0,0,0,0,0,3231,849,-73101,25748636,25810977,59581965,846,25811021,0,1213,1,25,846,3231,-150890,24165517,24274298,0,0,0,423,191272448,13434134,1911017,2919273,13,5816,20,29171,12605858,14635389,77667,3364636621,41865567,0,65778799235,65349693263,65347596111,447632435,65778799235,65331166800,65778799235,3335735296,3574002176,490,0,0,0,0,859,6787,3099119,976594,1038962,0,2105,0,0,0,31684310528,68178567,0,108118445,0,0,1926179,1959923,110044166,1690837,17424082,18885534,333614879,493,22,1748,11385,0,0,0,16819239,204126,121052231,102803410944,15347487,0,0,0,0,0,0,0,0,8509527,0,921633,0,0,7200,17395368,8525398,8483035,0,0,-49409,1141,8552102,1027,8457,19103,21953,0,0,0,1763051,917,630,8552344,19439,123,0,0,0,0
1778802975.422,0,0,0,0,0,0,0,439382894,1377242624,309889199616,2504,30,13,16,16,1266,10402113,1379,30,13,44,10002,219524,15245,15246,211,10662016,211,10662014,1332880,0,0,0,208,0,1262,22,13,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31666980,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10745502,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10529106,13044,1868,5257,10842,42,0,16992,86,134747,1726,0,0,25083969536,7186415616,1531004,438624,582346,186,2113536,83910,0,0,2083646886,34628173824,0,459367760,0,0,0,0,80,87,1,451,5,10601789,89783,68993,83252,0,0,0,0,160,8488806,108377143,4229331234,27091,27521,34688,1166,16977779,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8862727,1606680,977182,977183,3002085,12603966,13672,10662023,89795,0,212,44,2525,196,0,2721,0,16384,0,0,0,0,0,0,0,0,0,0,0,3232,849,-73100,25755007,25817348,59596713,846,25817392,0,1213,1,25,846,3232,-150889,24171475,24280257,0,0,0,423,191272448,13454295,1911017,2919273,14,5301,25,29207,12616801,14652500,77676,3359355404,41872794,0,65784080452,65350883316,65348786164,452913652,65784080452,65331166800,65784080452,3335735296,3574002176,490,0,0,0,0,859,6787,3101132,976600,1038969,0,2105,0,0,0,31688131584,68208029,0,108155134,0,0,1926179,1959923,110080855,1690926,17434138,18901606,333652873,483,22,1748,11375,0,0,0,16839545,204126,121090196,102823854080,15367648,0,0,0,0,0,0,0,0,8511536,0,921866,0,0,7202,17397822,8527413,8485049,0,0,-49410,1141,8554207,1027,8467,19103,21953,0,0,0,1763051,899,308,8554449,19442,125,0,0,0,0
1778802976.467,0,0,0,0,0,0,0,439456265,1377242624,309934802432,2505,30,13,16,16,1296,10403409,1379,30,13,44,10002,219524,15251,15252,216,10663312,216,10663310,1332880,0,0,0,197,0,1292,23,13,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31670058,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10746798,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10530380,13044,1869,5257,10842,42,0,16992,86,134764,1726,0,0,25083969536,7267647488,1531004,443582,582346,186,2113536,83910,0,0,2083986352,34628173824,0,459420816,0,0,0,0,80,88,1,451,5,10603064,89795,68999,83252,0,0,0,0,160,8490902,108379239,4230197195,27091,27532,34688,1166,16981971,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8863864,1606798,977253,977254,3002205,12606335,13673,10663319,89807,0,212,44,2526,196,0,2722,0,16384,0,0,0,0,0,0,0,0,0,0,0,3233,849,-73102,25761378,25823719,59611467,846,25823763,0,1213,1,25,846,3233,-150888,24177474,24286255,0,0,0,423,191272448,13474534,1911017,2919273,14,5188,23,29229,12627927,14669837,77689,3354005987,41880029,0,65789429869,65352411788,65350314636,458263069,65789429869,65331166800,65789429869,3335735296,3574002176,490,0,0,0,0,859,6787,3103161,976603,1038975,0,2105,0,0,0,31692036608,68237505,0,108191845,0,0,1926179,1959923,110117566,1691037,17444310,18917661,333689681,478,22,1748,11367,0,0,0,16859931,204126,121128212,102844383744,15387886,1,0,0,0,0,0,0,0,8513548,0,922063,0,0,7203,17399027,8529428,8487062,0,0,-49409,1141,8556314,1027,8477,19104,21955,0,0,0,1763051,962,1219,8556556,19439,123,0,0,0,0
1778802977.508,0,0,0,0,0,0,0,439531270,1377242624,309981381120,2506,30,13,16,16,1296,10404705,1379,30,13,44,10002,219524,15257,15258,216,10664608,216,10664606,1332880,0,0,0,207,0,1295,23,14,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31673320,0,0,0,0,0,0,0,0,0,0,0,1530137,84133,10748094,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10531665,13045,1870,5257,10842,42,0,16992,86,134768,1726,0,0,25083969536,7348731904,1531004,448531,582346,186,2113536,83910,0,0,2084337360,34628173824,0,459478468,0,0,0,0,80,89,1,453,5,10604323,89807,69005,83252,0,0,0,0,160,8493019,108381355,4231071328,27091,27542,34688,1166,16986206,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8865096,1606939,977338,977339,3002325,12608725,13675,10664615,89819,0,212,44,2527,196,0,2723,0,16384,0,0,0,0,0,0,0,0,0,0,0,3234,849,-73106,25767811,25830153,59626358,846,25830197,0,1213,1,25,846,3234,-150892,24183519,24292303,0,0,0,423,191272448,13495239,1911017,2919273,14,5246,24,29264,12639365,14687412,77699,3348266445,41887476,0,65795169152,65353823256,65351726104,464002352,65795169152,65331166800,65795169068,3335735296,3574002176,490,0,0,0,0,859,6787,3105189,976606,1038978,0,2105,0,0,0,31696127488,68267879,0,108229668,0,0,1926179,1959923,110155386,1691169,17454713,18933865,333728497,475,22,1748,11366,0,0,0,16880790,204126,121167335,102865762304,15408591,0,0,0,0,0,0,0,0,8515779,0,922286,0,0,7205,17401461,8531665,8489298,0,0,-49408,1141,8558439,1027,8487,19104,21955,0,0,0,1763051,934,885,8558681,19439,125,0,0,0,0
1778802978.553,0,0,0,0,0,0,0,439605338,1377242624,310027592704,2507,30,13,16,16,1296,10406001,1379,30,13,44,10002,219524,15263,15264,216,10665904,216,10665902,1332880,0,0,0,205,0,1294,23,14,2,21278,40605,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,31676299,0,0,0,0,0,0,0,0,0,0,0,1530138,84133,10749390,0,0,0,0,0,0,6,83076,120,0,0,0,0,0,0,0,0,0,1786,1487,0,0,0,3260,10532959,13045,1871,5257,10842,42,0,16992,86,134769,1726,0,0,25083985920,7427735552,1531005,453353,582345,186,2113536,83910,0,0,2084683825,34628173824,0,459534669,0,0,0,0,80,85,1,455,5,10605603,89819,69011,83252,0,0,0,0,160,8495139,108383476,4231947077,27091,27552,34688,1166,16990445,35,0,0,0,0,0,0,0,1,0,0,0,0,2,8866206,1607052,977406,977407,3002438,12611121,13676,10665911,89831,0,212,44,2528,196,0,2724,0,16384,0,0,0,0,0,0,0,0,0,0,0,3235,849,-73105,25774265,25836607,59641297,846,25836651,0,1213,1,25,846,3235,-150895,24189558,24298342,0,0,0,423,191272448,13516080,1911017,2919273,12,4569,19,29304,12650725,14704729,77710,3342877818,41894871,0,65800558038,65355260798,65353163646,469391238,65800558038,65331166800,65800558038,3335735296,3574002176,490,0,0,0,0,859,6787,3107234,976611,1038989,0,2105,0,0,0,31700161536,68298233,0,108267415,0,0,1926179,1959923,110193136,1691281,17465167,18950081,333766951,474,22,1748,11364,0,0,0,16901827,204126,121206396,102886769664,15429433,0,0,0,0,0,0,0,0,8517813,0,922520,0,0,7207,17403928,8533704,8491333,0,0,-49408,1141,8560571,1027,8496,19105,21957,0,0,0,1763051,919,575,8560813,19441,125,0,0,0,0
