Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/20/2026 	_x86_64_	(80 CPU)

11:27:15 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
11:27:16 PM  all   39.38    0.00    0.36    0.05    0.00    0.01    0.00    0.00    0.00   60.19
11:27:16 PM    0   43.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
11:27:16 PM    1   43.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   57.00
11:27:16 PM    2   90.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
11:27:16 PM    3   93.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
11:27:16 PM    4   88.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.00
11:27:16 PM    5   10.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   89.00
11:27:16 PM    6   83.84    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   16.16
11:27:16 PM    7    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
11:27:16 PM    8   82.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.00
11:27:16 PM    9    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:16 PM   10    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
11:27:16 PM   11    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   99.00
11:27:16 PM   12   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
11:27:16 PM   13   15.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
11:27:16 PM   14   16.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.00
11:27:16 PM   15   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:16 PM   16   41.41    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   57.58
11:27:16 PM   17   57.58    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   42.42
11:27:16 PM   18   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:16 PM   19   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
11:27:16 PM   20   88.89    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   11.11
11:27:16 PM   21   56.57    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   42.42
11:27:16 PM   22   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.86
11:27:16 PM   23   81.19    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   18.81
11:27:16 PM   24    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
11:27:16 PM   25    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
11:27:16 PM   26    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
