timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784575344.314,0,0,0,0,0,0,0,5370833177,808108544,3617221465088,18753,30,207,208,208,13446,146208244,13791,30,207,243,10002,2247297,113922,113925,1667,148455179,1667,148452510,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148504001,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14194,147126593,40251,14725,24260,44313,51,0,48979,214,818093,4533,0,0,25196789760,17045635072,1537890,1040383,148455541,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,21,0,13,0,147600634,1213627,946408,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146075,148451902,1213723,0,4200,323,18764,410,0,19174,0,16384,0,0,0,0,0,0,0,0,0,0,0,19915,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19915,-3432314,442856096,445654473,0,0,0,2853,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320142184107,320140086955,2139012221,322257692262,320118680041,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367665529,168484,1821117806,971214796288,347764035,0,0,0,0,0,0,0,0,156126849,0,13701583,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575345.435,0,0,0,0,0,0,0,5370833177,808108544,3617379980800,18753,30,207,208,208,13446,146208244,13791,30,207,243,10002,2247297,113927,113930,1667,148463514,1667,148460845,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148513675,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14195,147136106,40251,14726,24260,44313,51,0,48979,214,818138,4533,0,0,25196789760,16887136256,1537890,1030709,148455541,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,12,0,13,0,147610378,1213708,946435,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146082,148461517,1213803,0,4206,323,18764,411,0,19175,0,16384,0,0,0,0,0,0,0,0,0,0,0,19916,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19916,-3432314,442856096,445654473,0,0,0,2854,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320159285700,320157188548,2117280796,322257692262,320140411466,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367667074,168484,1821127563,971214796288,347764037,0,0,0,0,0,0,0,0,156126849,0,13701584,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575346.546,0,0,0,0,0,0,0,5370833177,808108544,3617566906880,18753,30,207,208,208,13446,146208244,13791,30,207,245,10002,2267301,113934,113937,1667,148475183,1667,148472514,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148525083,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14197,147147491,40252,14728,24260,44313,51,0,48979,214,818159,4533,0,0,25196789760,16700227584,1537890,1019301,148475545,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,37,0,30,0,147621791,1213804,946466,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146086,148472930,1213899,0,4206,323,18764,412,0,19176,0,16384,0,0,0,0,0,0,0,0,0,0,0,19917,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19917,-3432314,442856096,445654473,0,0,0,2856,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320183588225,320181491073,2076632436,322257692262,320181059826,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100001,22,4549,422291,0,0,0,367668902,168484,1821139073,971214796288,347764041,0,0,0,0,0,0,0,0,156126849,0,13701585,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575347.717,0,0,0,0,0,0,0,5370833177,808108544,3617740594176,18753,30,207,208,208,13446,146208244,13791,30,207,246,10002,2277303,113941,113944,1667,148486852,1667,148484183,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148535680,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14197,147158078,40253,14729,24260,44313,51,0,48979,214,818163,4533,0,0,25196789760,16526606336,1537890,1008704,148485547,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,41,0,26,0,147632436,1213894,946486,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146098,148483575,1213989,0,4207,323,18764,414,0,19178,0,16384,0,0,0,0,0,0,0,0,0,0,0,19918,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19918,-3432314,442856096,445654473,0,0,0,2857,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320203888705,320201791553,2069298052,322257692262,320188394210,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367670584,168484,1821149766,971214796288,347764043,0,0,0,0,0,0,0,0,156126849,0,13701587,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575348.883,0,0,0,0,0,0,0,5370833177,808108544,3617907875328,18753,30,207,208,208,13446,146208244,13791,30,207,247,10002,2287305,113947,113950,1667,148496854,1667,148494185,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148545894,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14198,147168222,40253,14730,24260,44313,51,0,48979,214,818230,4533,0,0,25196789760,16359260160,1537890,998490,148495549,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,37,0,28,0,147642566,1213979,946511,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146101,148493705,1214074,0,4210,323,18764,415,0,19179,0,16384,0,0,0,0,0,0,0,0,0,0,0,19919,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19919,-3432314,442856096,445654473,0,0,0,2858,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320224938773,320222841621,2055900709,322257692262,320201791553,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367672208,168484,1821160062,971214796288,347764045,0,0,0,0,0,0,0,0,156126849,0,13701588,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575349.993,0,0,0,0,0,0,0,5370833177,808108544,3618089115648,18753,30,207,208,208,13446,146208244,13791,30,207,248,10002,2297307,113953,113956,1667,148506856,1667,148504187,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148556958,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14198,147179249,40256,14731,24260,44313,51,0,48979,214,818258,4533,0,0,25196789760,16177987584,1537890,987426,148505551,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,36,0,32,0,147653720,1214072,946538,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146104,148504859,1214167,0,4211,323,18764,416,0,19180,0,16384,0,0,0,0,0,0,0,0,0,0,0,19921,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19921,-3432314,442856096,445654473,0,0,0,2859,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320245560011,320243462859,2034850641,322257692262,320222841621,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367673979,168484,1821171214,971214796288,347764047,0,0,0,1,0,0,0,0,156126849,0,13701589,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575351.108,0,0,0,0,0,0,0,5370833177,808108544,3618263523840,18753,30,207,208,208,13446,146208244,13791,30,207,249,10002,2307309,113960,113963,1667,148518525,1667,148515856,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148567603,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14199,147189755,40259,14732,24260,44313,51,0,48979,214,818391,4533,0,0,25196789760,16003579904,1537890,976781,148515553,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,39,0,30,0,147664365,1214162,946557,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146113,148515504,1214257,0,4211,323,18764,417,0,19181,0,16384,0,0,0,0,0,0,0,0,0,0,0,19922,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19922,-3432314,442856096,445654473,0,0,0,2860,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320265439658,320263342506,2014229403,322257692262,320243462859,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367675692,168484,1821181949,971214796288,347764049,0,0,0,0,0,0,0,0,156126849,0,13701590,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575352.260,0,0,0,0,0,0,0,5370833177,808108544,3618445353984,18753,30,207,208,208,13446,146208244,13791,30,207,250,10002,2317311,113966,113969,1667,148528527,1667,148525858,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148578697,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14199,147200842,40262,14733,24260,44313,51,0,48979,214,818394,4533,0,0,25196789760,15821815808,1537890,965687,148525555,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,38,0,30,0,147675391,1214254,946581,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146122,148526530,1214349,0,4213,323,18764,418,0,19182,0,16384,0,0,0,0,0,0,0,0,0,0,0,19923,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19923,-3432314,442856096,445654473,0,0,0,2861,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320285807471,320283710319,1994349756,322257692262,320263342506,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367677444,168484,1821193144,971214796288,347764051,0,0,0,0,0,0,0,0,156126849,0,13701591,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575353.424,0,0,0,0,0,0,0,5370833177,808108544,3618632246784,18753,30,207,208,208,13446,146208244,13791,30,207,251,10002,2327313,113973,113976,1667,148540196,1667,148537527,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148590106,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14200,147212199,40262,14734,24260,44313,51,0,48979,214,818441,4533,0,0,25196789760,15634890752,1537890,954278,148535557,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,36,0,29,0,147686804,1214350,946596,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146129,148537943,1214445,0,4214,323,18764,419,0,19183,0,16384,0,0,0,0,0,0,0,0,0,0,0,19924,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19924,-3432314,442856096,445654473,0,0,0,2862,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320305858180,320303761028,1973981943,322257692262,320283710319,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367679252,168484,1821204650,971214796288,347764053,0,0,0,0,0,0,0,0,156126849,0,13701592,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
1784575354.562,0,0,0,0,0,0,0,5370833177,808108544,3618817452544,18753,30,207,208,208,13446,146208244,13791,30,207,252,10002,2337315,113980,113983,1667,148551865,1667,148549196,27392002,0,0,0,13321,0,13437,58,132,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,112910147,0,0,0,0,0,0,0,0,0,0,0,7,1537014,49342,148601410,0,0,0,0,0,0,6,48379,76,0,0,0,0,0,0,0,0,0,4470,4097,0,0,0,14200,147223424,40263,14735,24260,44313,51,0,48979,214,818510,4533,0,0,25196789760,15449702400,1537890,942975,148545559,575388,0,258,2113536,49228,0,0,25587744255,34628173824,0,3835362968,0,0,0,0,80,42,0,39,0,147698089,1214445,946623,48459,0,0,0,0,160,156127076,256022019,65053779514,222683,223127,242033,5159,312255993,35,0,0,0,0,0,0,0,1,0,0,0,0,4,43365891,2360938,1433723,1433696,3769928,179173811,146133,148549228,1214540,0,4222,323,18764,420,0,19184,0,16384,0,0,0,0,0,0,0,0,0,0,0,19925,1309,-1643610,472805772,474844219,1093514318,1307,474844271,0,2439,1,29,1307,19925,-3432314,442856096,445654473,0,0,0,2864,191272448,343085072,4666023,7021284,202,421346,3037,1090886,221874629,268862725,1054768,1339110891,415935772,0,322257692262,320325606904,320323509752,1934182510,322257692262,320323509752,322257692262,3335735296,3574002176,2401,0,0,0,0,677,5506,52972879,7220927,8557178,0,463,0,0,0,226227002880,1256065777,0,1667377160,0,0,0,4626790,5043383,1672001587,13036531,180469510,213798148,2964729379,100000,22,4549,422291,0,0,0,367681048,168484,1821216051,971214796288,347764057,0,0,0,0,0,0,0,0,156126849,0,13701593,0,0,107043,345257573,156185025,155995488,0,0,-963313,7274,156405430,5920,120506,107623,146436,0,0,0,1513725,1046,2543,156408568,547517,-1159,0,0,0,0
