timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784582749.718,0,0,0,0,0,0,0,428904693,153042488832,324603174400,3433,30,19,19,19,1136,10653905,1092,30,20,61,10000,374340,7002,7002,5000,11165375,5000,11157982,639590,0,0,0,912,0,1134,14,0,7,17341,129737,0,60432,2059,918,6690795,30,1,1,1,3,26369,60425,6717217,918,3395701,41112434,0,3321333,10214370,1,0,53207,461345,4,0,0,0,27,1615589,9343516,11251965,0,3,49,0,0,0,5686,8878055,2368,33,0,1,0,439129,304,0,0,0,3096,2570,0,0,0,10737,10482802,23008,3233,1290,1366,61,0,36819,176,614201,3927,0,0,12849774592,357236736,784288,21804,11184561,2048,0,96,786432,8533806,808561,7,2113541470,12884901888,74250,495815251,0,0,0,0,80,23,0,20,0,11174361,93548,63065,67404,0,0,0,0,160,8378132,108268479,4042495459,36557,36610,46872,1355,16756548,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9026699,1590285,973261,973249,2989379,12656456,13825,11184291,93557,0,33,34,3455,204,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,4223,907,-83724,25378658,25483291,59175864,903,25483503,0,774,0,10,903,4223,-140517,23876371,23974807,0,0,0,578,191272448,15362374,1490852,3435799,18,35330,22,41596,14114901,17014422,10239,3747862161,45886789,0,489164029753,489151100157,489149003005,15026748,489164029753,489149003005,489164029753,3335735296,3574002176,491,0,0,0,0,949,5754,2748875,940330,992237,0,199,0,0,0,36848358400,69153874,0,113543996,0,0,0,1497158,2811891,115041610,1961197,20109712,22029549,342303731,100000,22,1777,15926,0,0,0,18485830,9457183,126538291,103896258048,16856626,0,0,-3,0,0,0,0,0,8419574,0,948895,0,0,7413,39851551,15877736,8375122,0,0,-51729,1572,8452961,1463,8023,28906,29500,0,0,0,1419412,880,43,8453210,25770,-391,0,0,0,0
1784582750.776,0,0,0,0,0,0,0,428930027,153181490688,324770895360,3433,30,19,19,19,1136,10653905,1092,30,20,62,10000,384340,7004,7004,5000,11175375,5000,11167982,639590,0,0,0,912,0,1134,14,0,7,17341,129737,0,60432,2059,918,6690795,30,1,1,1,3,26369,60425,6717217,918,3402220,41122028,0,3327854,10220890,1,0,53207,461345,4,0,0,0,27,1615672,9351998,11261965,0,3,49,0,0,0,5686,8886539,2368,33,0,1,0,439129,304,0,0,0,3106,2574,0,0,0,10743,10492498,23043,3233,1292,1368,61,0,36826,176,614335,3932,0,0,12883329024,283787264,786336,17321,11194561,0,0,96,786432,8542287,808561,7,2113667782,12884901888,74250,495834575,0,0,0,0,80,33,0,49,0,11184361,93628,63134,67404,0,0,0,0,160,8378853,108269200,4042793360,36607,36619,46924,1356,16757990,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9027140,1590341,973294,973282,2989427,12657294,13827,11194291,93637,0,33,34,3456,204,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4224,907,-83724,25380851,25485484,59180992,903,25485696,0,774,0,10,903,4224,-140516,23878452,23976888,0,0,0,578,191272448,15362613,1492019,3437901,19,33480,26,41596,14116104,17016120,10239,3795162595,45888008,0,489166109660,489156805555,489154708403,17106655,489166109660,489149003005,489166109466,3335735296,3574002176,491,0,0,0,0,949,5754,2748875,941050,992966,0,199,0,0,0,36849548800,69154988,0,113545152,0,0,0,1498335,2813296,115043943,1961202,20110829,22031127,342316647,1191,22,1777,15925,0,0,0,18488863,9465666,126550704,103898964992,16858032,0,0,-2,0,0,0,0,0,8420274,0,949025,0,0,7414,39852559,15878388,8375772,0,0,-51725,1576,8453692,1463,8023,28916,29511,0,0,0,1419412,895,231,8453941,25778,-383,0,0,0,0
1784582751.839,0,0,0,0,0,0,0,428960926,153350131200,324784264704,3434,21,18,17,17,522,10654427,926,21,19,62,10000,384340,7006,7006,261,11175897,261,11168504,552267,0,0,0,639,0,521,0,0,7,17341,129737,0,60434,2059,1024,6692843,21,0,0,0,3,26369,60427,6719265,1024,3410546,41133819,0,3336179,10229215,1,0,53207,461345,4,0,0,0,27,1615752,9362294,11262487,0,3,49,0,0,0,5687,8896830,2368,33,0,1,0,439129,305,0,0,0,3106,2574,0,0,0,10743,10493012,23045,3233,1293,1369,61,0,36826,176,614337,3932,0,0,12883329024,372473856,786336,22734,11195083,0,0,96,786432,8552581,808561,7,2113822407,12884901888,74250,495858708,0,0,0,0,80,60,0,182,2,11184881,93634,63137,67404,0,0,0,0,160,8379715,108270062,4043149980,36607,36630,46924,1356,16759716,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9027756,1590422,973340,973328,2989488,12658292,13829,11194813,93643,0,33,34,3457,204,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4225,907,-83724,25383461,25488094,59187050,903,25488306,0,774,0,10,903,4225,-140515,23880937,23979372,0,0,0,578,191272448,15362912,1493401,3440201,19,61270,24,41597,14117548,17017977,10239,3792493972,45889485,0,489168778422,489157021046,489154923894,19775417,489168778422,489149003005,489168777906,3335735296,3574002176,491,0,0,0,0,949,5754,2749553,941233,993152,0,199,0,0,0,36850956288,69156284,0,113546533,0,0,0,1499727,2814748,115046716,1961207,20112165,22032816,342332253,1191,22,1777,15925,0,0,0,18490604,9475959,126554004,103902374400,16859712,0,0,-1,0,0,0,0,0,8421171,0,949176,0,0,7415,39853777,15879286,8376670,0,0,-51725,1576,8454565,1463,8031,28919,29514,0,0,0,1419412,902,362,8454814,25769,-391,0,0,0,0
1784582752.900,0,0,0,0,0,0,0,428991611,153517886976,324805336576,3436,21,18,17,17,494,10655423,926,21,19,62,10000,384340,7010,7010,247,11176893,247,11169500,552267,0,0,0,550,0,492,0,0,7,17341,129737,0,60438,2059,1024,6696939,21,0,0,0,3,26369,60431,6723361,1024,3418333,41145507,0,3343965,10237000,1,0,53207,461345,4,0,0,0,27,1615838,9372531,11263483,0,3,49,0,0,0,5688,8907065,2368,33,0,1,0,439129,305,0,0,0,3107,2574,0,0,0,10743,10493980,23048,3235,1293,1369,61,0,36829,176,614348,3932,0,0,12857786368,449560576,784777,27439,11196079,1559,0,96,786432,8562819,808561,7,2113975526,12884901888,74250,495882567,0,0,0,0,80,49,0,181,2,11185877,93642,63140,67404,0,0,0,0,160,8380576,108270923,4043505156,36607,36641,46924,1356,16761436,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9028349,1590501,973392,973380,2989545,12659290,13830,11195809,93651,0,33,34,3458,204,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,4226,907,-83721,25386074,25490704,59193105,903,25490916,0,774,0,10,903,4226,-140513,23883405,23981838,0,0,0,578,191272448,15363219,1494772,3442502,17,47747,28,41597,14119015,17019835,10239,3789861171,45890956,0,489171410890,489157540407,489155443255,22407885,489171410890,489149003005,489171410890,3335735296,3574002176,491,0,0,0,0,949,5754,2750416,941233,993152,0,199,0,0,0,36852341760,69157576,0,113547916,0,0,0,1501107,2816210,115049479,1961209,20113527,22034518,342347794,1191,22,1777,15925,0,0,0,18492440,9486193,126557772,103905744384,16861391,1,0,-3,0,0,0,0,0,8422053,0,949329,0,0,7416,39854984,15880168,8377552,0,0,-51725,1576,8455436,1463,8042,28919,29514,0,0,0,1419412,914,491,8455685,25767,-393,0,0,0,0
1784582753.971,0,0,0,0,0,0,0,429022372,153687723520,324818339840,3437,21,18,17,17,498,10655921,926,21,19,62,10000,384340,7012,7012,249,11177391,249,11169998,552267,0,0,0,567,0,497,0,0,7,17341,129737,0,60440,2059,1024,6698987,21,0,0,0,3,26369,60433,6725409,1024,3426065,41157301,0,3351697,10244732,1,0,53207,461345,4,0,0,0,27,1615935,9382899,11263981,0,3,49,0,0,0,5688,8917431,2368,33,0,1,0,439129,305,0,0,0,3107,2574,0,0,0,10743,10494465,23049,3236,1293,1369,61,0,36829,176,614355,3932,0,0,12868976640,532971520,785460,32530,11196577,876,0,96,786432,8573187,808561,7,2114129455,12884901888,74250,495906402,0,0,0,0,80,49,0,180,2,11186372,93646,63142,67404,0,0,0,0,160,8381449,108271795,4043865850,36607,36651,46924,1356,16763182,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9028905,1590578,973447,973435,2989610,12660297,13831,11196307,93655,0,33,34,3459,204,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4227,907,-83720,25388734,25493363,59199253,903,25493575,0,774,0,10,903,4227,-140512,23885916,23984348,0,0,0,578,191272448,15363518,1496176,3444862,18,32259,23,41597,14120498,17021729,10239,3787210600,45892469,0,489174061461,489157805299,489155708147,25058456,489174061461,489149003005,489174059811,3335735296,3574002176,491,0,0,0,0,949,5754,2751290,941233,993152,0,199,0,0,0,36853771264,69158910,0,113549354,0,0,0,1502516,2817697,115052326,1961215,20114902,22036233,342363371,1225,22,1777,15928,0,0,0,18494220,9496561,126561118,103909156864,16863093,0,0,0,0,0,0,0,0,8422872,0,949479,0,0,7417,39856263,15880987,8378371,0,0,-51725,1576,8456318,1463,8052,28919,29514,0,0,0,1419412,916,642,8456567,25764,-395,0,0,0,0
1784582755.041,0,0,0,0,0,0,0,429053565,153857363456,324831196160,3438,21,18,17,17,504,10656425,926,21,19,62,10000,384340,7014,7014,252,11177895,252,11170502,552267,0,0,0,580,0,502,0,0,7,17341,129737,0,60442,2059,1024,6701035,21,0,0,0,3,26369,60435,6727457,1024,3433837,41169035,0,3359469,10252502,1,0,53207,461345,4,0,0,0,27,1616022,9393251,11264485,0,3,49,0,0,0,5689,8927783,2368,33,0,1,0,439129,305,0,0,0,3107,2575,0,0,0,10744,10494946,23052,3237,1293,1369,61,0,36837,176,614360,3933,0,0,12879134720,615497728,786080,37567,11197081,256,0,96,786432,8583539,808561,7,2114287325,12884901888,74250,495932043,0,0,0,0,80,49,0,180,2,11186876,93650,63144,67404,0,0,0,0,160,8382324,108272671,4044227394,36607,36662,46924,1356,16764932,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9029481,1590637,973481,973469,2989663,12661311,13834,11196811,93659,0,33,34,3461,204,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,4228,907,-83724,25391391,25496024,59205415,903,25496236,0,774,0,10,903,4228,-140515,23888437,23986873,0,0,0,578,191272448,15363822,1497557,3447191,17,53308,25,41597,14121938,17023577,10239,3784797322,45893897,0,489176474739,489158194262,489156097110,27471734,489176474739,489149003005,489176474739,3335735296,3574002176,491,0,0,0,0,949,5754,2752166,941233,993152,0,199,0,0,0,36855198208,69160254,0,113550738,0,0,0,1503904,2819167,115055098,1961219,20116213,22037888,342379913,1132,22,1777,15928,0,0,0,18495977,9506912,126564400,103912328704,16864779,0,0,-1,0,0,0,0,0,8423777,0,949630,0,0,7419,39858756,15881894,8379277,0,0,-51726,1576,8457206,1463,8063,28919,29514,0,0,0,1419412,883,36,8457455,25772,-389,0,0,0,0
1784582756.101,0,0,0,0,0,0,0,429084979,154028379648,324844676608,3439,21,18,17,17,526,10656951,926,21,19,62,10000,384340,7016,7016,263,11178421,263,11171028,552267,0,0,0,647,0,524,0,0,7,17341,129737,0,60444,2059,1024,6703083,21,0,0,0,3,26369,60437,6729505,1024,3442068,41180981,0,3367700,10260732,1,0,53207,461345,4,0,0,0,27,1616118,9403691,11265011,0,3,49,0,0,0,5690,8938222,2368,33,0,1,0,439129,305,0,0,0,3107,2575,0,0,0,10744,10495455,23054,3238,1293,1369,61,0,36837,176,614372,3933,0,0,12883329024,696975360,786336,42540,11197607,0,0,96,786432,8593978,808561,7,2114444625,12884901888,74250,495956610,0,0,0,0,80,50,0,179,2,11187402,93656,63147,67404,0,0,0,0,160,8383203,108273550,4044590220,36657,36673,46976,1357,16766690,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9030091,1590710,973526,973514,2989725,12662331,13835,11197337,93665,0,33,34,3462,204,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4229,907,-83725,25394066,25498699,59211658,903,25498911,0,774,0,10,903,4229,-140515,23890951,23989387,0,0,0,578,191272448,15364137,1498992,3449524,20,88080,34,41597,14123432,17025493,10239,3782185101,45895426,0,489179086960,489158571075,489156473923,30083955,489179086960,489149003005,489179086960,3335735296,3574002176,491,0,0,0,0,949,5754,2753043,941233,993152,0,199,0,0,0,36856669696,69161637,0,113552209,0,0,0,1505345,2820633,115058010,1961226,20117577,22039584,342395937,1154,22,1777,15931,0,0,0,18497806,9517348,126567843,103915719680,16866529,0,0,-1,0,0,0,0,0,8424733,0,949786,0,0,7420,39860004,15882801,8380182,0,0,-51726,1576,8458097,1463,8075,28919,29514,0,0,0,1419412,892,177,8458346,25780,-381,0,0,0,0
1784582757.172,0,0,0,0,0,0,0,429115740,154198068736,324858711040,3440,21,18,17,17,546,10657497,926,21,19,62,10000,384340,7018,7018,273,11178967,273,11171574,552267,0,0,0,709,0,545,0,0,7,17341,129737,0,60446,2059,1024,6705131,21,0,0,0,3,26369,60439,6731553,1024,3450466,41192882,0,3376095,10269127,1,0,53207,461345,4,0,0,0,27,1616208,9414047,11265557,0,3,49,0,0,0,5690,8948579,2368,33,0,1,0,439129,305,0,0,0,3107,2575,0,0,0,10744,10495982,23054,3239,1293,1369,61,0,36844,176,614383,3933,0,0,12883329024,775241728,786336,47317,11198153,0,0,96,786432,8604335,808561,7,2114598606,12884901888,74250,495980541,0,0,0,0,80,48,0,182,2,11187948,93662,63151,67404,0,0,0,0,160,8384073,108274420,4044950016,36657,36683,46976,1357,16768430,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9030671,1590802,973584,973572,2989804,12663335,13836,11197883,93671,0,33,34,3463,204,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4231,907,-83722,25396702,25501332,59217770,903,25501544,0,774,0,10,903,4231,-140512,23893446,23991879,0,0,0,579,191272448,15364454,1500381,3451832,18,45175,24,41598,14124903,17027384,10239,3786772909,45896952,0,489181970692,489158892656,489156795504,25496769,489181970692,489156473923,489181970070,3335735296,3574002176,491,0,0,0,0,949,5754,2753911,941233,993152,0,199,0,0,0,36858151424,69162964,0,113553668,0,0,0,1506739,2822083,115060863,1961232,20118973,22041316,342411428,1163,22,1777,15937,0,0,0,18499606,9527701,126571249,103919358976,16868237,0,0,-3,0,0,0,0,0,8425551,0,949937,0,0,7421,39861176,15883621,8381001,0,0,-51726,1576,8458976,1463,8085,28919,29514,0,0,0,1419412,908,385,8459225,25777,-383,0,0,0,0
1784582758.235,0,0,0,0,0,0,0,429146624,154367102464,324872304640,3441,21,18,17,17,546,10658043,926,21,19,62,10000,384340,7020,7020,273,11179513,273,11172120,552267,0,0,0,706,0,544,0,0,7,17341,129737,0,60448,2059,1024,6707179,21,0,0,0,3,26369,60441,6733601,1024,3458818,41204689,0,3384450,10277482,1,0,53207,461345,4,0,0,0,27,1616290,9424367,11266103,0,3,49,0,0,0,5690,8958896,2368,33,0,1,0,439129,305,0,0,0,3107,2575,0,0,0,10744,10496505,23056,3240,1293,1369,61,0,36844,176,614402,3933,0,0,12883329024,851148800,786336,51950,11198699,0,0,96,786432,8614653,808561,7,2114753157,12884901888,74250,496004556,0,0,0,0,80,50,0,178,2,11188492,93668,63155,67404,0,0,0,0,160,8384937,108275284,4045306658,36657,36694,46976,1357,16770159,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9031277,1590870,973628,973616,2989864,12664340,13837,11198429,93677,0,33,34,3464,204,0,3668,0,16384,0,0,0,0,0,0,0,0,0,0,0,4232,907,-83726,25399321,25503954,59223848,903,25504166,0,774,0,10,903,4232,-140514,23895892,23994327,0,0,0,579,191272448,15364750,1501770,3454163,17,46167,22,41598,14126349,17029240,10239,3784274640,45898398,0,489184468534,489159193925,489157096773,27994611,489184468534,489156473923,489184468339,3335735296,3574002176,491,0,0,0,0,949,5754,2754774,941233,993152,0,199,0,0,0,36859561472,69164295,0,113555053,0,0,0,1508131,2823545,115063640,1961239,20120295,22042978,342427057,1212,22,1777,15942,0,0,0,18501393,9538020,126574578,103922613248,16869922,0,0,0,0,0,0,0,0,8426450,0,950097,0,0,7422,39862447,15884520,8381899,0,0,-51726,1576,8459852,1463,8096,28919,29514,0,0,0,1419412,915,510,8460101,25772,-388,0,0,0,0
1784582759.294,0,0,0,0,0,0,0,429177134,154536070656,324886148096,3442,21,18,17,17,552,10658595,926,21,19,62,10000,384340,7022,7022,276,11180065,276,11172672,552267,0,0,0,724,0,550,0,0,7,17341,129737,0,60450,2059,1024,6709227,21,0,0,0,3,26369,60443,6735649,1024,3467175,41216416,0,3392807,10285839,1,0,53207,461345,4,0,0,0,27,1616381,9434679,11266655,0,3,49,0,0,0,5691,8969210,2368,33,0,1,0,439129,305,0,0,0,3108,2575,0,0,0,10744,10497035,23059,3241,1293,1369,61,0,36852,176,614408,3933,0,0,12883329024,925253632,786336,56473,11199251,0,0,96,786432,8624964,808561,7,2114905899,12884901888,74250,496028250,0,0,0,0,80,50,0,178,2,11189040,93674,63159,67404,0,0,0,0,160,8385802,108276149,4045664368,36657,36704,46976,1357,16771888,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9031828,1590947,973674,973662,2989932,12665340,13838,11198981,93683,0,33,34,3465,204,0,3669,0,16384,0,0,0,0,0,0,0,0,0,0,0,4233,907,-83725,25401958,25506591,59229945,903,25506803,0,774,0,10,903,4233,-140515,23898374,23996810,0,0,0,579,191272448,15365053,1503138,3456457,19,33457,24,41598,14127770,17031088,10239,3781646472,45899847,0,489187096507,489159519399,489157422247,30622584,489187096507,489156473923,489187096310,3335735296,3574002176,491,0,0,0,0,949,5754,2755634,941233,993152,0,199,0,0,0,36861014016,69165589,0,113556419,0,0,0,1509508,2825000,115066383,1961243,20121621,22044655,342442516,1189,22,1777,15944,0,0,0,18503159,9548329,126577878,103925976576,16871592,0,0,-2,0,0,0,0,0,8427265,0,950249,0,0,7423,39863709,15885337,8382714,0,0,-51726,1576,8460727,1463,8106,28919,29514,0,0,0,1419412,913,645,8460976,25765,-396,0,0,0,0
