timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784607503.836,0,0,0,0,0,0,0,297930411,1168298528256,656333116928,5262,30,6,54,6,1571,16065314,1719,262,12,138,6111,633234,5400,5400,6111,16717360,6111,16698548,1191556,0,0,0,1592,0,1570,14,0,0,0,0,0,75867,41754,867,27423065,262,5,5,5,157,13483031,75978,41096783,1024,33082765,83731001,0,22031743,486958289,100,0,8889640,55437027,2,0,0,0,27,1940703,71314518,34953414,0,105,1033,0,0,0,15247,70026789,14444,41,0,8557,2,1159532,2207,0,0,0,16137,10715,0,0,0,32969,32884280,138730,7006,824,835,61,0,201030,735,1505629,15106,0,0,2130083840,0,130010,0,30181794,1046,0,16,131072,70051209,1215289,1715,1558049622,2147483648,10332162,388027818,0,0,0,0,80,0,0,0,0,30181578,261471,180152,4771160,0,0,0,0,160,4815994,104706528,2428833624,52888,52920,63860,1675,9631986,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6327568,225370,154650,154650,1617390,8684264,7984,30181652,261472,0,77,19,5265,231,0,5496,0,16384,0,0,0,0,0,0,0,0,0,0,0,5708,382,-13445,14659874,14675995,38021267,381,14676990,0,1059,2,22,381,5708,-30497,13811734,13829079,0,0,0,885,191272448,14044719,3376970,6036789,17,39415,30,28362,13862599,18925728,3908,3793850304,27429962,0,647293124965,0,0,0,647293124965,647293124965,647293124965,3335735296,3574002176,289,0,0,0,0,275,391,3376047,344170,349128,0,0,0,0,0,22724161536,41495673,0,65536017,0,0,0,3389907,4654669,68926980,927692,17863746,21481335,284528903,100000,22,1753,3696,0,0,0,26831802,71415344,108949100,61483547648,17425381,0,0,-2,0,0,0,0,0,4915627,0,555654,0,0,4341,82025558,18281798,4816192,0,0,-13864,1396,4906988,1278,32337,21182,21356,0,0,0,1072556,888,19,4907215,1780,-432,0,0,0,0
1784607504.895,0,0,0,0,0,0,0,297948942,1168504393216,656380159488,5262,30,6,54,6,1571,16065314,1719,262,12,139,2709,635943,5401,5401,2709,16720069,2709,16701257,1191556,0,0,0,1592,0,1570,14,0,0,0,0,0,75867,41754,867,27423065,262,5,5,5,157,13483031,75978,41096783,1024,33094317,83743825,0,22043303,486969849,1,0,8889640,55437027,2,0,0,0,27,1940743,71327080,34956123,0,105,1033,0,0,0,15247,70039347,14444,41,0,8557,2,1159538,2207,0,0,0,16159,10723,0,0,0,32979,32886307,138832,7007,828,839,61,0,201282,736,1505890,15116,0,0,2147221504,39288832,131056,2398,30184503,0,0,16,131072,70063769,1215289,1715,1558148133,2147483648,10332162,388041274,0,0,0,0,80,28,0,82,1,30184287,261493,180170,4771160,0,0,0,0,160,4816520,104707054,2429051507,52939,52931,63914,1676,9633038,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6327837,225393,154659,154659,1617406,8684885,7986,30184361,261494,0,77,19,5266,231,0,5497,0,16384,0,0,0,0,0,0,0,0,0,0,0,5709,382,-13445,14661477,14677598,38025079,381,14678593,0,1059,2,22,381,5709,-30497,13813255,13830600,0,0,0,885,191272448,14044899,3378031,6038612,17,23647,22,28362,13863682,18927355,3908,3811015678,27430949,0,647294378343,647293716289,647293124965,1253378,647294378343,647293124965,647294378343,3335735296,3574002176,289,0,0,0,0,275,391,3376265,344488,349449,0,0,0,0,0,22725002752,41496698,0,65536962,0,0,0,3390974,4655964,68928992,927699,17864722,21482746,284538478,1735,22,1753,3697,0,0,0,26833486,71427912,108953842,61485364736,17426621,0,0,1,1,0,0,0,0,4916192,0,555789,0,0,4342,82026700,18282314,4816706,0,0,-13861,1400,4907526,1278,32343,21188,21362,0,0,0,1072556,889,126,4907754,1777,-435,0,0,0,0
1784607505.964,0,0,0,0,0,0,0,297969918,1168738373120,656400831488,5263,30,6,54,6,1087,16066401,1719,262,12,139,2709,635943,5402,5402,1087,16721156,1087,16702344,1191556,0,0,0,1539,0,1086,0,0,0,0,0,0,75868,41754,1024,27424089,262,5,5,5,157,13483031,75979,41097807,1024,33107618,83758348,0,22056605,486983151,1,0,8889640,55437027,2,0,0,0,27,1940788,71341362,34957210,0,105,1033,0,0,0,15247,70053619,14444,41,0,8557,2,1159544,2207,0,0,0,16180,10730,0,0,0,32988,32887061,138894,7008,828,839,61,0,201385,737,1506000,15125,0,0,2147221504,95584256,131056,5834,30185590,0,0,16,131072,70078051,1215289,1715,1558259308,2147483648,10332162,388056114,0,0,0,0,80,51,0,137,1,30185374,261502,180178,4771160,0,0,0,0,160,4817125,104707658,2429300747,52939,52941,63914,1676,9634248,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6328106,225409,154667,154667,1617422,8685593,7986,30185448,261503,0,77,19,5267,231,0,5498,0,16384,0,0,0,0,0,0,0,0,0,0,0,5710,382,-13444,14663317,14679437,38029336,381,14680432,0,1059,2,22,381,5710,-30493,13815000,13832343,0,0,0,885,191272448,14045084,3379191,6040555,17,23953,21,28362,13864842,18929026,3908,3809738134,27432015,0,647295656221,647294020293,647293124965,2531256,647295656221,647293124965,647295655887,3335735296,3574002176,289,0,0,0,0,275,391,3376876,344488,349449,0,0,0,0,0,22725971968,41497827,0,65537995,0,0,0,3392136,4657290,68931187,927703,17865756,21484165,284549263,1666,22,1753,3696,0,0,0,26835008,71442192,108957134,61487258112,17427967,0,0,0,0,0,0,0,0,4916760,0,555941,0,0,4343,82027888,18282883,4817275,0,0,-13861,1400,4908140,1278,32353,21188,21362,0,0,0,1072556,893,220,4908368,1770,-441,0,0,0,0
1784607507.024,0,0,0,0,0,0,0,297991095,1168973106688,656427522048,5264,30,6,54,6,1447,16067848,1719,262,12,139,2709,635943,5403,5403,1447,16722603,1447,16703791,1191556,0,0,0,2619,0,1446,0,0,0,0,0,0,75869,41754,1024,27425113,262,5,5,5,157,13483031,75980,41098831,1024,33120987,83772975,0,22069976,486996522,1,0,8889640,55437027,2,0,0,0,27,1940856,71355690,34958657,0,105,1033,0,0,0,15249,70067933,14444,41,0,8557,2,1159553,2207,0,0,0,16181,10736,0,0,0,32997,32888112,138937,7010,828,839,61,0,201536,737,1506170,15131,0,0,2147221504,145899520,131056,8905,30187037,0,0,16,131072,70092378,1215289,1715,1558371976,2147483648,10332162,388071654,0,0,0,0,80,47,0,137,1,30186821,261514,180186,4771160,0,0,0,0,160,4817724,104708258,2429548841,52939,52952,63914,1676,9635446,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6328405,225428,154680,154680,1617452,8686300,7988,30186895,261515,0,77,19,5268,231,0,5499,0,16384,0,0,0,0,0,0,0,0,0,0,0,5711,382,-13442,14665140,14681258,38033555,381,14682253,0,1059,2,22,381,5711,-30492,13816718,13834060,0,0,0,885,191272448,14045286,3380353,6042471,19,54293,39,28362,13866021,18930710,3908,3808360407,27433125,0,647297033614,647294420393,647293124965,3908649,647297033614,647293124965,647297033614,3335735296,3574002176,289,0,0,0,0,275,391,3377483,344488,349449,0,0,0,0,0,22726961152,41498943,0,65539054,0,0,0,3393303,4658601,68933413,927706,17866822,21485604,284560099,1697,22,1753,3698,0,0,0,26836581,71456518,108960819,61489253376,17429331,1,0,-1,0,0,0,0,0,4917386,0,556096,0,0,4344,82029125,18283509,4817901,0,0,-13861,1400,4908750,1278,32364,21188,21362,0,0,0,1072556,895,304,4908978,1773,-438,0,0,0,0
1784607508.084,0,0,0,0,0,0,0,298011841,1169205251584,656459305984,5265,30,6,54,6,1749,16069597,1719,262,12,139,2709,635943,5404,5404,1749,16724352,1749,16705540,1191556,0,0,0,3527,0,1748,0,0,0,0,0,0,75870,41754,1024,27426137,262,5,5,5,157,13483031,75981,41099855,1024,33134201,83787481,0,22083190,487010235,2,0,8889640,55437027,2,0,0,0,27,1940926,71369857,34960406,0,105,1033,0,0,0,15249,70082095,14444,41,0,8557,2,1159558,2208,0,0,0,16181,10739,0,0,0,33000,32889793,138963,7011,828,839,61,0,201536,737,1506187,15134,0,0,2147221504,183566336,131056,11204,30188786,0,0,16,131072,70106545,1215289,1715,1558482481,2147483648,10332162,388086807,0,0,0,0,80,43,0,143,1,30188570,261528,180199,4771160,0,0,0,0,160,4818320,104708854,2429794685,52939,52962,63914,1676,9636638,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6328679,225458,154698,154698,1617483,8686995,7989,30188644,261529,0,77,19,5269,231,0,5500,0,16384,0,0,0,0,0,0,0,0,0,0,0,5712,382,-13441,14666952,14683070,38037754,381,14684065,0,1059,2,22,381,5712,-30492,13818426,13835768,0,0,0,885,191272448,14045516,3381491,6044343,18,24618,26,28363,13867207,18932372,3908,3806851780,27434236,0,647298542450,647294944573,647293124965,5417485,647298542450,647293124965,647298542241,3335735296,3574002176,289,0,0,0,0,275,391,3378082,344488,349449,0,0,0,0,0,22727964672,41500053,0,65540135,0,0,0,3394443,4659897,68935634,927711,17867875,21487028,284570753,1700,22,1753,3702,0,0,0,26838230,71470687,108964801,61491376640,17430699,0,0,-1,0,0,0,0,0,4917948,0,556239,0,0,4345,82030240,18284071,4818463,0,0,-13861,1400,4909356,1278,32374,21188,21362,0,0,0,1072556,905,389,4909584,1775,-436,0,0,0,0
1784607509.144,0,0,0,0,0,0,0,298032762,1169436823040,656491914240,5266,30,6,54,6,1811,16071408,1719,262,12,139,2709,635943,5405,5405,1811,16726163,1811,16707351,1191556,0,0,0,3712,0,1810,0,0,0,0,0,0,75871,41755,1022,27427159,262,5,5,5,2,13483033,75982,41100879,1024,33147375,83801936,0,22096363,487046461,5,0,8889640,55437027,2,0,0,0,27,1940988,71383992,34962219,0,105,1033,0,0,0,15249,70096219,14444,41,0,8557,2,1159564,2208,0,0,0,16202,10743,0,0,0,33007,32891274,139027,7014,828,839,61,0,201638,738,1506298,15142,0,0,2147221504,222511104,131056,13581,30190599,0,0,16,131072,70120678,1215289,1715,1558593750,2147483648,10332162,388102041,0,0,0,0,80,43,0,144,1,30190383,261544,180211,4771160,0,0,0,0,160,4818913,104709447,2430040044,52939,52973,63914,1676,9637824,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6328966,225479,154709,154709,1617505,8687694,7992,30190457,261545,0,77,19,5270,231,0,5501,0,16384,0,0,0,0,0,0,0,0,0,0,0,5713,382,-13445,14668764,14684885,38041938,381,14685880,0,1059,2,22,381,5713,-30496,13820133,13837478,0,0,0,886,191272448,14045740,3382644,6046207,18,25323,27,28363,13868402,18934054,3908,3805670796,27435347,0,647299902764,647295401656,647293304504,6598260,647299902764,647293304504,647299902764,3335735296,3574002176,289,0,0,0,0,275,391,3378681,344488,349449,0,0,0,0,0,22728900608,41501151,0,65541184,0,0,0,3395603,4661178,68937843,927712,17868923,21488443,284581472,1695,22,1753,3700,0,0,0,26839900,71484823,108968840,61493345280,17432078,0,0,2,0,0,0,0,0,4918567,0,556396,0,0,4346,82031414,18284690,4819082,0,0,-13861,1400,4909961,1278,32385,21188,21362,0,0,0,1072556,907,476,4910189,1776,-436,0,0,0,0
1784607510.204,0,0,0,0,0,0,0,298052908,1169659481600,656546936832,5267,30,6,54,6,2056,16073464,1719,262,12,139,2709,635943,5406,5406,2056,16728219,2056,16709407,1191556,0,0,0,3348,0,2055,11,0,0,0,0,0,75876,41760,737,27430681,262,5,5,5,287,13484157,75987,41105529,1025,33156739,83815803,0,22105714,487135092,100,0,8889640,55437027,2,0,0,0,27,1941030,71397580,34965403,0,105,1033,0,0,0,15249,70109797,14444,41,0,8557,2,1159573,2208,0,0,0,16202,10748,0,0,0,33014,32894353,139060,7015,828,839,61,0,201638,738,1506334,15147,0,0,2141224960,233766912,130690,14268,30193779,366,0,16,131072,70134264,1215289,1715,1558702624,2147483648,10332166,388117997,0,0,0,0,80,45,0,142,1,30193563,261574,180231,4771164,0,0,0,0,160,4819483,104710017,2430275113,52989,52984,63966,1677,9638964,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6329265,225500,154722,154722,1617522,8688366,7994,30193637,261575,0,77,19,5271,231,0,5502,0,16384,0,0,0,0,0,0,0,0,0,0,0,5714,382,-13445,14670501,14686622,38046007,381,14687617,0,1059,2,22,381,5714,-30497,13821774,13839120,0,0,0,886,191272448,14045928,3383753,6048019,18,26880,27,28363,13869508,18935665,3908,3804336117,27436398,0,647301237443,647296237495,647294140343,7932939,647301237443,647293304504,647301237443,3335735296,3574002176,289,0,0,0,0,275,391,3379258,344488,349449,0,0,0,0,0,22729831936,41502220,0,65542186,0,0,0,3396721,4662447,68939963,927717,17869943,21489830,284592431,1804,22,1753,3699,0,0,0,26841735,71498411,108974178,61495269888,17433375,0,0,2,0,0,0,0,0,4919210,0,556541,0,0,4348,82034170,18285284,4819675,0,0,-13861,1400,4910543,1278,32397,21188,21362,0,0,0,1072556,882,55,4910771,1774,-438,0,0,0,0
1784607511.264,0,0,0,0,0,0,0,298072616,1169879322112,656613079552,5268,30,6,54,6,2036,16075500,1719,262,12,139,2709,635943,5407,5407,2036,16730255,2036,16711443,1191556,0,0,0,3186,0,2035,12,0,0,0,0,0,75883,41767,758,27436026,262,5,5,5,266,13485980,75994,41112704,1026,33163058,83829502,0,22112008,487270326,100,0,8889641,55437028,1,0,0,0,27,1941081,71410999,34969269,0,105,1033,0,0,0,15250,70123208,14444,41,0,8557,2,1159580,2208,0,0,0,16203,10754,0,0,0,33024,32897817,139102,7016,828,839,61,0,201790,738,1506501,15153,0,0,2141323264,236093440,130696,14410,30197638,360,0,16,131072,70147682,1215289,1715,1558807486,2147483648,10332173,388132304,0,0,0,0,80,46,0,142,1,30197422,261609,180251,4771171,0,0,0,0,160,4820049,104710583,2430508875,52989,52994,63966,1677,9640096,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6329526,225520,154735,154735,1617543,8689029,7995,30197496,261610,0,77,19,5272,231,0,5503,0,16384,0,0,0,0,0,0,0,0,0,0,0,5715,382,-13445,14672223,14688344,38049993,381,14689339,0,1059,2,22,381,5715,-30497,13823406,13840752,0,0,0,886,191272448,14046104,3384859,6049835,17,28297,26,28363,13870611,18937264,3908,3803046398,27437440,0,647302527162,647297332454,647295235302,9222658,647302527162,647293304504,647302527162,3335735296,3574002176,289,0,0,0,0,275,391,3379832,344488,349449,0,0,0,0,0,22730761728,41503273,0,65543171,0,0,0,3397831,4663719,68942058,927720,17870945,21491203,284602597,1779,22,1753,3702,0,0,0,26843665,71511829,108980181,61497142272,17434657,0,0,1,0,0,0,0,0,4919746,0,556685,0,0,4349,82035360,18285822,4820213,0,0,-13861,1400,4911119,1278,32407,21188,21362,0,0,0,1072556,883,92,4911347,1768,-444,0,0,0,0
1784607512.325,0,0,0,0,0,0,0,298092456,1170099031552,656676837376,5269,30,6,54,6,1965,16077465,1719,262,12,139,2709,635943,5408,5408,1965,16732220,1965,16713408,1191556,0,0,0,2973,0,1964,12,0,0,0,0,0,75890,41774,736,27440872,262,5,5,5,288,13487720,76001,41119298,1026,33169671,83843262,0,22118598,487404442,100,0,8889643,55437030,1,0,0,0,27,1941139,71424411,34972982,0,105,1033,0,0,0,15251,70136610,14444,41,0,8557,2,1159584,2208,0,0,0,16203,10757,0,0,0,33028,32901406,139134,7017,828,839,61,0,201790,738,1506561,15157,0,0,2146074624,238141440,130986,14535,30201343,70,0,16,131072,70161089,1215289,1715,1558913117,2147483648,10332181,388146880,0,0,0,0,80,47,0,141,1,30201127,261644,180271,4771179,0,0,0,0,160,4820610,104711144,2430740427,52989,53005,63966,1677,9641218,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6329839,225550,154753,154753,1617569,8689692,7997,30201201,261645,0,77,19,5273,231,0,5504,0,16384,0,0,0,0,0,0,0,0,0,0,0,5716,382,-13442,14673926,14690044,38053940,381,14691039,0,1059,2,22,381,5716,-30495,13825005,13842349,0,0,0,886,191272448,14046322,3385949,6051657,18,32226,25,28363,13871713,18938865,3908,3801619381,27438505,0,647303954384,647298664947,647296567795,10649880,647303954384,647293304504,647303954179,3335735296,3574002176,289,0,0,0,0,275,391,3380399,344488,349449,0,0,0,0,0,22731677696,41504324,0,65544192,0,0,0,3398926,4664976,68944174,927723,17871952,21492580,284612694,1810,22,1753,3703,0,0,0,26845636,71525242,108986053,61499150336,17435965,0,0,2,0,0,0,0,0,4920329,0,556841,0,0,4350,82036686,18286405,4820796,0,0,-13861,1400,4911691,1278,32418,21188,21362,0,0,0,1072556,897,223,4911919,1777,-435,0,0,0,0
1784607513.385,0,0,0,0,0,0,0,298111843,1170315382272,656739115008,5270,30,6,54,6,2052,16079517,1719,262,12,139,2709,635943,5409,5409,2052,16734272,2052,16715460,1191556,0,0,0,3234,0,2051,12,0,0,0,0,0,75896,41780,720,27445443,262,5,5,5,304,13489293,76007,41125447,1025,33176716,83856708,0,22125640,487594079,81,0,8889643,55437030,1,0,0,0,27,1941189,71437614,34976612,0,105,1033,0,0,0,15251,70149798,14444,41,0,8557,2,1159591,2208,0,0,0,16223,10762,0,0,0,33032,32904722,139184,7019,828,839,61,0,201893,739,1506663,15162,0,0,2147221504,242024448,131056,14772,30204968,0,0,16,131072,70174288,1215289,1715,1559016193,2147483648,10332186,388160748,0,0,0,0,80,51,0,139,1,30204752,261675,180293,4771184,0,0,0,0,160,4821169,104711703,2430971126,52989,53015,63966,1677,9642336,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6330081,225571,154765,154765,1617588,8690349,7998,30204826,261676,0,77,19,5274,231,0,5505,0,16384,0,0,0,0,0,0,0,0,0,0,0,5717,382,-13445,14675617,14691738,38057866,381,14692733,0,1059,2,22,381,5717,-30497,13826607,13843953,0,0,0,886,191272448,14046597,3387089,6053484,17,23040,28,28364,13872864,18940477,3908,3800342359,27439569,0,647305231201,647299819866,647297722714,11926697,647305231201,647293304504,647305231201,3335735296,3574002176,289,0,0,0,0,275,391,3380962,344488,349449,0,0,0,0,0,22732595712,41505446,0,65545231,0,0,0,3400073,4666240,68946360,927727,17872984,21493954,284622671,1773,22,1753,3705,0,0,0,26847655,71538445,108991904,61501036544,17437380,0,0,2,0,0,0,0,0,4920855,0,556992,0,0,4351,82037885,18286931,4821322,0,0,-13862,1400,4912260,1278,32428,21188,21362,0,0,0,1072556,901,309,4912488,1781,-431,0,0,0,0
