timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784602953.123,0,0,0,0,0,0,0,230202341,525516803584,345710979584,757,30,6,298,6,6725,4922300,6827,1430,14,124,10000,559018,881,881,6725,5493714,6725,5481318,9653185,0,0,0,8046,0,6724,53,0,0,0,0,0,52226,20131,576,10252947,1430,8,8,8,448,6985252,52337,17401104,1025,17240082,37559729,0,7617547,153716563,13,0,8431949,54533794,10,0,0,0,27,1744274,32082213,16600827,0,84,986,0,0,0,11155,31056730,13904,41,0,2561,2,914349,1051,0,0,0,3292,864,0,0,0,16917,15351403,27998,1717,68,78,61,0,63894,151,1092056,2907,0,0,2147221504,1033666560,131056,63090,12466785,0,0,16,131072,30824287,1215289,1715,1175286034,2147483648,8961034,300524432,0,0,0,0,80,486,6,1882,23,12466569,109552,78365,4133605,0,0,0,0,160,3491861,103382395,1881971205,7984,7990,17106,777,6983721,35,0,0,0,0,0,0,0,1,0,0,0,0,3,974283,30041,15648,15648,1483637,7095190,1968,12466643,109553,0,50,19,763,183,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1157,382,-13402,10626899,10642968,27907713,381,10643965,0,1059,2,22,381,1157,-30294,9988745,10005882,0,1,0,224,191272448,13445733,63766,99241,17,826,23,27969,10408105,13199268,3873,3692882828,24313502,0,641839880028,641789625845,641787528693,119386245,641839880028,641720493783,641839880011,3335735296,3574002176,249,0,0,0,0,275,391,2330273,23688,25426,0,0,0,0,0,19989983744,38340417,0,62592996,0,0,0,61172,88141,62655264,910786,14566126,16299420,251475998,1516,22,1751,1822,0,0,0,19354057,32183076,83537430,54269594112,13511749,0,0,-1,0,0,0,0,0,667648,0,47046,0,0,367,60518916,14081304,617828,0,0,-13851,1370,3537023,1262,7317,372,404,0,0,0,1072556,171530,2899351,3537197,1768,-431,0,0,0,0
1784602954.183,0,0,0,0,0,0,0,230232875,525788237312,345906186752,758,30,6,298,6,6897,4929197,6827,1430,14,124,10000,559018,882,882,6897,5500611,6897,5488215,9653185,0,0,0,8463,0,6896,54,0,0,0,0,0,52240,20145,719,10261951,1430,8,8,8,305,6989711,52351,17414585,1026,17243851,37578312,0,7619835,153820546,100,0,8432306,54534260,1,0,0,0,27,1744284,32098779,16612669,0,84,986,0,0,0,11155,31072585,14279,41,0,2561,2,914682,1051,0,0,0,3311,864,0,0,0,16920,15362780,28023,1719,68,78,61,0,63894,151,1092378,2907,0,0,2137292800,1044578304,130450,63756,12478141,606,0,16,131072,30840850,1215289,1715,1175456318,2147483648,8962480,300560059,0,0,0,0,80,49,0,118,1,12477925,109649,78438,4134091,0,0,0,0,160,3491971,103382505,1882016634,7984,8001,17106,777,6983941,35,0,0,0,0,0,0,0,1,0,0,0,0,3,977162,30041,15648,15648,1483637,7095325,1971,12477999,109650,0,50,19,764,183,0,947,0,16384,0,0,0,0,0,0,0,0,0,0,0,1158,382,-13402,10627235,10643304,27908489,381,10644301,0,1059,2,22,381,1158,-30294,9989068,10006205,0,0,0,225,191272448,13445795,64659,100388,18,11739,20,27969,10408986,13200622,3873,3759547866,24314074,0,641840249934,641797801779,641795704627,52721241,641840249917,641787528693,641840249883,3335735296,3574002176,249,0,0,0,0,275,391,2330395,23688,25426,0,0,0,0,0,19990326272,38341330,0,62593586,0,0,0,62067,89142,62656749,910786,14566971,16300449,251488439,7348,22,1751,1824,0,0,0,19357465,32199647,83551336,54270438912,13512705,0,0,2,0,0,0,0,0,673012,0,47064,0,0,367,60518916,14086704,623197,0,0,-13851,1370,3537144,1262,7328,372,404,0,0,0,1072556,171540,2899461,3537318,1775,-424,0,0,0,0
1784602955.244,0,0,0,0,0,0,0,230263536,526049005056,346120967168,759,30,6,298,6,7043,4936240,6827,1430,14,124,10000,559018,883,883,7043,5507654,7043,5495258,9653185,0,0,0,8799,0,7042,55,0,0,0,0,0,52252,20157,546,10268851,1430,8,8,8,478,6995099,52363,17426885,1026,17247013,37596516,0,7621660,153911969,100,0,8432737,54534812,1,0,0,0,27,1744291,32114694,16625707,0,85,987,0,0,0,11156,31088070,14375,41,0,2561,2,915015,1051,0,0,0,3312,864,0,0,0,16923,15375355,28091,1721,68,78,61,0,63935,151,1092596,2908,0,0,2145992704,1030684672,130981,62908,12490572,74,0,16,131072,30856764,1215289,1715,1175627199,2147483648,8963771,300596138,0,0,0,0,80,50,0,106,1,12490356,109752,78521,4134698,0,0,0,0,160,3492084,103382618,1882063709,7984,8012,17106,777,6984167,35,0,0,0,0,0,0,0,1,0,0,0,0,3,980103,30041,15648,15648,1483638,7095463,1972,12490430,109753,0,50,19,765,183,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1159,382,-13402,10627577,10643646,27909283,381,10644643,0,1059,2,22,381,1159,-30294,9989405,10006542,0,0,0,225,191272448,13445849,65512,101512,20,13578,29,27969,10409835,13201952,3873,3759176036,24314633,0,641840621866,641804093834,641801996682,53093173,641840621866,641787528693,641840621713,3335735296,3574002176,249,0,0,0,0,275,391,2330521,23688,25426,0,0,0,0,0,19990663680,38342207,0,62594166,0,0,0,62923,90123,62658185,910786,14567777,16301459,251500903,8213,22,1751,1819,0,0,0,19361083,32215561,83566519,54271267328,13513613,0,0,2,0,0,0,0,0,678402,0,47082,0,0,367,60518916,14092104,628528,0,0,-13851,1370,3537268,1262,7339,372,404,0,0,0,1072556,171546,2899574,3537442,1776,-423,0,0,0,0
1784602956.304,0,0,0,0,0,0,0,230287903,526274137600,346310938112,760,30,6,298,6,6961,4943201,6827,1430,14,124,10000,559018,884,884,6961,5514615,6961,5502219,9653185,0,0,0,8754,0,6960,53,0,0,0,0,0,52263,20168,461,10275418,1430,8,8,8,563,6999127,52374,17437491,1025,17250252,37612266,0,7623720,153985564,100,0,8432980,54535126,1,0,0,0,27,1744295,32128438,16637053,0,85,987,0,0,0,11196,31100189,14389,41,0,2689,2,916444,1057,0,0,0,3312,864,0,0,0,16926,15386195,28134,1723,68,78,61,0,63935,151,1092907,2908,0,0,2145075200,1037549568,130925,63327,12501561,131,0,16,131072,30870500,1215289,1715,1175866151,2147483648,8964927,300724051,0,0,0,0,80,46,0,99,1,12501345,109843,78595,4135055,0,0,0,0,160,3492209,103382743,1882115006,7984,8022,17106,777,6984417,35,0,0,0,0,0,0,0,1,0,0,0,0,3,982361,30041,15648,15648,1483638,7095614,1974,12501419,109844,0,50,19,766,183,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1161,382,-13402,10627959,10644028,27910165,381,10645025,0,1059,2,22,381,1161,-30294,9989769,10006906,0,0,0,225,191272448,13446125,66417,102671,18,16978,22,27969,10410952,13203485,3873,3756840687,24315607,0,641842957045,641812260933,641810163781,55428352,641842957028,641787528693,641842956960,3335735296,3574002176,249,0,0,0,0,275,391,2330658,23688,25426,0,0,0,0,0,19991862272,38343083,0,62595109,0,0,0,63830,91130,62660034,910792,14568911,16302924,251549288,7631,22,1751,1819,0,0,0,19364494,32229299,83580159,54274163200,13514793,0,0,-1,0,0,0,0,0,682427,0,47095,0,0,368,60801680,14096004,632566,0,0,-13851,1370,3537403,1262,7349,372,404,0,0,0,1072556,169293,2861300,3537577,1773,-426,0,0,0,0
1784602957.364,0,0,0,0,0,0,0,230318951,526522666496,346590640128,761,30,6,298,6,10523,4953724,6827,1430,14,124,10000,559018,885,885,10523,5525138,10523,5512742,9653185,0,0,0,19440,0,10522,53,0,0,0,0,0,52274,20179,602,10281680,1430,8,8,8,422,7003915,52385,17448555,1026,17254299,37630157,0,7625378,154010312,100,0,8433858,54536344,1,0,0,0,27,1744298,32143609,16653953,0,85,987,0,0,0,11196,31115014,14398,41,0,2689,2,916778,1057,0,0,0,3312,864,0,0,0,16931,15402500,28183,1724,68,78,61,0,63935,151,1093316,2908,0,0,2141159424,957612032,130686,58448,12516872,370,0,16,131072,30885669,1215289,1715,1176039951,2147483648,8967277,300760783,0,0,0,0,80,61,0,111,1,12517041,109974,78706,4136388,0,0,0,0,160,3492320,103382854,1882161077,8034,8033,17158,778,6984639,35,0,0,0,0,0,0,0,1,0,0,0,0,3,985348,30041,15648,15648,1483638,7095753,1975,12516986,109974,0,50,19,767,183,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1162,382,-13402,10628332,10644401,27915844,381,10645398,0,1059,2,22,381,1162,-30294,9990103,10007240,0,0,0,225,191272448,13446180,67278,103798,19,13643,23,27969,10411803,13204809,3873,3756459912,24316170,0,641843337837,641823622934,641821525782,55809144,641843337837,641787528693,641843337837,3335735296,3574002176,249,0,0,0,0,275,391,2330782,23688,25426,0,0,0,0,0,19992209408,38343974,0,62595700,0,0,0,64693,92114,62661489,910793,14569729,16303946,251561977,8154,22,1751,1819,0,0,0,19369356,32244466,83600084,54275006464,13515710,0,0,-2,0,0,0,0,0,687864,0,47114,0,0,368,60801680,14101704,638000,0,0,-13851,1370,3537526,1262,7361,372,404,0,0,0,1072556,169296,2861412,3537700,1772,-427,0,0,0,0
1784602958.425,0,0,0,0,0,0,0,230347132,526746406400,346854586368,762,30,6,287,6,10455,4964179,6853,1267,15,124,10000,559018,886,886,10455,5535593,10455,5523197,9069184,0,0,0,19609,0,10454,49,0,0,0,0,0,52285,20189,613,10287853,1267,8,8,8,392,7008595,52396,17459832,1026,17257757,37646380,0,7626857,154036057,100,0,8434506,54537292,1,0,0,0,27,1744300,32157265,16670094,0,85,987,0,0,0,11196,31128364,14404,41,0,2689,2,917072,1057,0,0,0,3315,864,0,0,0,16936,15418051,28229,1725,68,78,61,0,63959,152,1093730,2910,0,0,2130673664,876789760,130046,53515,12532007,1010,0,16,131072,30899322,1215289,1715,1176195658,2147483648,8969227,300794384,0,0,0,0,80,59,0,110,1,12532202,110099,78807,4137253,0,0,0,0,160,3492428,103382962,1882205783,8034,8043,17158,778,6984857,35,0,0,0,0,0,0,0,1,0,0,0,0,3,988108,30041,15648,15648,1483638,7095885,1977,12532276,110100,0,50,19,768,183,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1163,382,-13400,10628660,10644727,27916605,381,10645724,0,1059,2,22,381,1163,-30292,9990422,10007557,0,0,0,225,191272448,13446248,68147,104904,22,12914,105,27969,10412651,13206108,3873,3756115048,24316704,0,641843682701,641834430802,641832333650,56154008,641843682701,641787528693,641843682701,3335735296,3574002176,249,0,0,0,0,275,391,2330900,23688,25426,0,0,0,0,0,19992527360,38344880,0,62596265,0,0,0,65568,93096,62662929,910793,14570553,16304949,251573356,8305,22,1751,1819,0,0,0,19373729,32258122,83618555,54275819008,13516647,0,0,-2,0,0,0,0,0,692721,0,47130,0,0,368,60801680,14106504,642851,0,0,-13851,1370,3537644,1262,7371,372,404,0,0,0,1072556,169301,2861520,3537818,1769,-429,0,0,0,0
1784602959.489,0,0,0,0,0,0,0,230377631,526981172736,347132844032,763,30,6,287,6,9757,4973936,6853,1267,15,124,10000,559018,887,887,9757,5545350,9757,5532954,9069184,0,0,0,16557,0,9170,41,0,0,0,0,0,52296,20200,81,10292303,1267,8,8,8,447,7014294,52407,17469697,193,17261807,37663675,0,7629258,154108050,100,0,8434934,54537905,1,0,0,0,27,1744302,32171593,16686891,0,85,987,0,0,0,11196,31142376,14408,41,0,2689,2,917384,1057,0,0,0,3334,864,0,0,0,16974,15432966,28265,1732,68,78,61,0,64150,152,1095119,2914,0,0,2138095616,804143104,130499,49081,12547463,557,0,16,131072,30913648,1215289,1715,1176362609,2147483648,8970856,300830386,0,0,0,0,80,53,0,113,1,12548543,110233,78911,4137855,0,0,0,0,160,3492539,103383073,1882251524,8034,8054,17158,778,6985077,35,0,0,0,0,0,0,0,1,0,0,0,0,3,991045,30041,15648,15648,1483638,7096021,1979,12548457,110234,0,50,19,769,183,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1164,382,-13402,10628993,10645062,27917381,381,10646059,0,1059,2,22,381,1164,-30294,9990744,10007881,0,0,0,225,191272448,13446307,69038,106052,71,13126,494,27969,10413516,13207457,3873,3755749798,24317270,0,641844047951,641840169527,641838072375,56519258,641844047951,641787528693,641844047951,3335735296,3574002176,249,0,0,0,0,275,391,2331029,23688,25426,0,0,0,0,0,19992856064,38345799,0,62596856,0,0,0,66462,94101,62664414,910793,14571401,16305975,251585723,8052,22,1751,1815,0,0,0,19377817,32272453,83637682,54276661760,13517597,0,0,0,0,0,0,0,0,698045,0,47148,0,0,368,60801680,14111904,648178,0,0,-13851,1370,3537766,1262,7382,372,404,0,0,0,1072556,169305,2861631,3537940,1769,-430,0,0,0,0
1784602960.549,0,0,0,0,0,0,0,230410748,527231372800,347404562432,764,30,6,287,6,9171,4983107,6853,1267,15,124,10000,559018,888,888,9171,5554521,9171,5542125,9069184,0,0,0,15968,0,8940,40,0,0,0,0,0,52306,20211,636,10297712,1267,8,8,8,388,7019237,52417,17479951,1025,17266327,37682406,0,7631495,154148007,100,0,8435528,54538690,1,0,0,0,27,1744306,32186858,16703519,0,85,987,0,0,0,11196,31157274,14410,41,0,2689,2,917752,1057,0,0,0,3335,864,0,0,0,16975,15449200,28376,1734,68,78,61,0,64184,152,1095281,2916,0,0,2147221504,756236288,131055,46157,12561577,0,0,17,131072,30928916,1215289,1715,1176546604,2147483648,8973112,300870116,0,0,0,0,80,55,0,120,1,12564236,110362,78994,4138828,0,0,0,0,160,3492653,103383187,1882298707,8034,8064,17158,778,6985305,35,0,0,0,0,0,0,0,1,0,0,0,0,3,994338,30041,15648,15648,1483638,7096160,1980,12564251,110363,0,50,19,770,183,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1165,382,-13402,10629336,10645405,27918180,381,10646402,0,1059,2,22,381,1165,-30294,9991079,10008216,0,0,0,226,191272448,13446385,69888,107170,54,11217,465,27969,10414353,13208776,3873,3806404514,24317844,0,641844435716,641841106082,641839008930,5864491,641844435716,641838571225,641844435478,3335735296,3574002176,249,0,0,0,0,275,391,2331154,23688,25426,0,0,0,0,0,19993216000,38346677,0,62597456,0,0,0,67314,95065,62665864,910793,14572204,16306987,251599029,8265,22,1751,1822,0,0,0,19382175,32287730,83656781,54277504512,13518526,0,0,0,1,0,0,0,0,703817,0,47167,0,0,368,60801680,14117604,653949,0,0,-13851,1370,3537890,1262,7392,372,404,0,0,0,1072556,169312,2861745,3538064,1773,-426,0,0,0,0
1784602961.612,0,0,0,0,0,0,0,230444495,527478935040,347673362432,765,30,6,287,6,8941,4992048,6853,1267,15,124,10000,559018,889,889,8941,5563462,8941,5551066,9069184,0,0,0,15523,0,8758,39,0,0,0,0,0,52317,20221,6,10303161,1267,8,8,8,418,7024034,52428,17490211,6,17271236,37701071,0,7633489,154210425,100,0,8436282,54539730,1,0,0,0,27,1744308,32201974,16719857,0,86,987,0,0,0,11197,31172032,14413,41,0,2689,2,918093,1057,0,0,0,3336,864,0,0,0,16980,15464037,28468,1737,68,78,61,0,64192,153,1096494,2917,0,0,2147221504,717193216,131056,43774,12575315,0,0,16,131072,30944024,1215289,1715,1176731395,2147483648,8975996,300910603,0,0,0,0,80,51,0,117,1,12579324,110486,79074,4140009,0,0,0,0,160,3492767,103383301,1882345385,8084,8075,17210,779,6985533,35,0,0,0,0,0,0,0,1,0,0,0,0,3,997674,30042,15648,15648,1483638,7096302,1981,12579269,110486,0,50,19,771,183,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1166,382,-13402,10629716,10645785,27923877,381,10646782,0,1059,2,22,381,1166,-30294,9991419,10008556,0,0,0,226,191272448,13446450,70758,108297,60,15548,457,27970,10415217,13210131,3873,3806001449,24318437,0,641844838967,641843475266,641841378114,6267742,641844838967,641838571225,641844838832,3335735296,3574002176,249,0,0,0,0,275,391,2331282,23688,25426,0,0,0,0,0,19993576960,38347573,0,62598072,0,0,0,68187,96047,62667355,910794,14573035,16308010,251612767,7993,22,1751,1817,0,0,0,19386523,32302833,83675859,54278375424,13519462,0,0,0,1,0,0,0,0,709776,0,47186,0,0,368,60801680,14123304,659864,0,0,-13851,1370,3538016,1262,7404,372,404,0,0,0,1072556,169314,2861860,3538190,1769,-430,0,0,0,0
1784602962.673,0,0,0,0,0,0,0,230477875,527721483776,347941069312,766,30,6,287,6,8759,5000807,6853,1267,15,124,10000,559018,890,890,8759,5572222,8760,5559825,9069184,0,0,0,15193,0,8615,38,0,0,0,0,0,52327,20230,427,10308563,1267,8,8,8,371,7028275,52438,17500293,823,17276045,37719630,0,7635713,154255476,2,0,8437239,54541088,2,0,0,0,27,1744309,32216775,16736115,0,86,987,0,0,0,11197,31186466,14414,41,0,2689,2,918458,1057,0,0,0,3356,864,0,0,0,16981,15479859,28506,1742,68,78,61,0,64304,153,1096614,2918,0,0,2147221504,678723584,131056,41426,12588315,0,0,16,131072,30958825,1215289,1715,1176916578,2147483648,8978549,300950999,0,0,0,0,80,52,0,117,1,12594256,110608,79155,4141338,0,0,0,0,160,3492881,103383415,1882392870,8084,8085,17210,779,6985761,35,0,0,0,0,0,0,0,1,0,0,0,0,3,1001034,30042,15648,15648,1483638,7096440,1983,12594201,110608,0,50,19,772,183,0,955,0,16384,0,0,0,0,0,0,0,0,0,0,0,1167,382,-13402,10630061,10646130,27924678,381,10647127,0,1059,2,22,381,1167,-30294,9991753,10008890,0,0,0,226,191272448,13446516,71644,109443,59,8294,402,27970,10416091,13211459,3873,3805615186,24319024,0,641845225112,641844042483,641841945331,6653887,641845225112,641838571225,641845225095,3335735296,3574002176,249,0,0,0,0,275,391,2331411,23688,25426,0,0,0,0,0,19993931776,38348499,0,62598697,0,0,0,69075,97046,62668868,910795,14573878,16309039,251626144,7969,22,1751,1813,0,0,0,19391219,32317637,83695092,54279241728,13520414,0,0,2,0,0,0,0,0,715590,0,47206,0,0,368,60801680,14129304,665669,0,0,-13851,1370,3538140,1262,7414,372,404,0,0,0,1072556,169317,2861974,3538314,1760,-439,0,0,0,0
