Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

02:15:27 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:28 AM  all   92.83    0.00    1.73    0.14    0.00    0.01    0.00    0.00    0.00    5.29
02:15:28 AM    0   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM    1   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM    2   91.92    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    6.06
02:15:28 AM    3   91.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:28 AM    4   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM    5   89.90    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.10
02:15:28 AM    6   90.10    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    7.92
02:15:28 AM    7   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
02:15:28 AM    8   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
02:15:28 AM    9   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
02:15:28 AM   10   90.10    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    6.93
02:15:28 AM   11   89.11    0.00    1.98    0.99    0.00    0.00    0.00    0.00    0.00    7.92
02:15:28 AM   12   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
02:15:28 AM   13   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   14   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   15   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   16   91.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.08
02:15:28 AM   17   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:28 AM   18   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:28 AM   19   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   20   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:28 AM   21   91.92    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:28 AM   22   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   23   91.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   24   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   25   93.94    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   26   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   27   91.09    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    4.95
02:15:28 AM   28   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   29   91.92    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   30   90.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   31   94.95    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   32   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   33   91.92    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   34   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   35   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   36   92.93    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:28 AM   37   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   38   94.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   39   94.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   40   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:28 AM   41   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   42   91.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
02:15:28 AM   43   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
02:15:28 AM   44   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:28 AM   45   91.92    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    6.06
02:15:28 AM   46   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
02:15:28 AM   47   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   48   93.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   49   90.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    8.00
02:15:28 AM   50   92.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   51   88.89    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   10.10
02:15:28 AM   52   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
02:15:28 AM   53   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   54   92.08    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00    5.94
02:15:28 AM   55   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
02:15:28 AM   56   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
02:15:28 AM   57   90.91    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    8.08
02:15:28 AM   58   91.92    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    7.07
02:15:28 AM   59   92.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    7.00
02:15:28 AM   60   92.86    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    5.10
02:15:28 AM   61   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   62   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   63   92.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   64   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   65   94.95    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   66   95.96    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    3.03
02:15:28 AM   67   94.06    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:28 AM   68   93.94    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   69   90.10    0.00    4.95    0.99    0.00    0.00    0.00    0.00    0.00    3.96
02:15:28 AM   70   90.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   71   95.00    0.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   72   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
02:15:28 AM   73   93.07    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00    3.96
02:15:28 AM   74   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   75   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
02:15:28 AM   76   94.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   77   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
02:15:28 AM   78   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
02:15:28 AM   79   92.08    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00    3.96

02:15:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:15:29 AM  all   98.12    0.00    1.13    0.01    0.00    0.00    0.00    0.00    0.00    0.74
02:15:29 AM    0   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
02:15:29 AM    1  100.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
