Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

05:19:06 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:19:07 AM  all   39.08    0.00    0.21    0.00    0.00    0.01    0.00    0.00    0.00   60.69
05:19:07 AM    0   91.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.00
05:19:07 AM    1   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
05:19:07 AM    2   55.45    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   43.56
05:19:07 AM    3   18.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   82.00
05:19:07 AM    4    6.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:19:07 AM    5    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM    6   90.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   10.00
05:19:07 AM    7   93.07    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.93
05:19:07 AM    8   91.92    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    8.08
05:19:07 AM    9   93.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.12
05:19:07 AM   10    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
05:19:07 AM   11    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:19:07 AM   12   90.82    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    9.18
05:19:07 AM   13   78.22    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   20.79
05:19:07 AM   14   82.83    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   17.17
05:19:07 AM   15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   16    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   18    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   19   14.85    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   84.16
05:19:07 AM   20   29.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   71.00
05:19:07 AM   21   84.85    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   15.15
05:19:07 AM   22   85.86    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   14.14
05:19:07 AM   23   78.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   21.00
05:19:07 AM   24    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:19:07 AM   25   12.12    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.88
05:19:07 AM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   27   13.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   87.00
05:19:07 AM   28   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   29   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   30   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:19:07 AM   31    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:19:07 AM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   33    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   34   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   35   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
05:19:07 AM   36   14.14    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   85.86
05:19:07 AM   37   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
05:19:07 AM   38   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
05:19:07 AM   39   20.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   80.00
05:19:07 AM   40    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   41    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
05:19:07 AM   43   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
05:19:07 AM   44    1.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   99.00
05:19:07 AM   45   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
05:19:07 AM   46    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
05:19:07 AM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
