timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784597352.062,0,0,0,0,0,0,0,2337586916,11167251779072,4194735143424,17833,30,3,102,3,3718,60862427,3646,830,13,231,10000,2074340,36141,36142,5000,63074086,5000,63064817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171515624,742798208,0,127190022,5684782789,66,0,31293833,335691314,1,0,0,0,27,5176673,682700913,214643452,0,6,140,0,0,0,45021,680847974,2368,33,0,641,0,549797,22311,0,0,0,11979,10728,0,0,0,60585,209570157,111250,19368,2748,3454,61,0,139736,578,4014758,33969,0,0,12883329024,3432054784,786336,209476,203247156,0,0,96,786432,680837994,808561,7,11690326651,12884901888,33574032,1783963277,0,0,0,0,80,40,0,66,0,203071376,1972109,1013162,11391084,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23544938,1975488,1204313,1204301,3394964,76203395,52440,203243517,1972160,0,170,207,17871,389,0,18260,0,16384,0,0,0,0,0,0,0,0,0,0,0,18854,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18854,-489964,184116360,184450480,0,0,0,2664,191272448,275123669,4983966,9645758,179,29756,3430,757340,179634771,229970052,143421,3689022455,222125836,0,589249265496,589136237555,589134140403,123246686,589249265496,589126018810,589249265411,3335735296,3574002176,1237,0,0,0,0,949,5754,44555396,1459089,1630040,0,199,0,0,0,125671629312,760612793,0,977734362,0,0,0,5005505,6766379,982739576,6311755,163637457,196824937,1344637960,100000,22,5406,144448,0,0,0,325585703,680828872,1209930077,558813792768,280117445,0,0,-3,0,0,0,0,0,61912091,0,6389187,0,0,49915,262521591,69287496,61748221,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597353.177,0,0,0,0,0,0,0,2337598396,11167310089728,4194825868800,17833,30,3,102,3,3718,60862427,3646,830,13,231,10000,2074340,36141,36142,5000,63074086,5000,63064817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171519183,742802562,0,127190375,5684812974,2,0,31294129,335691615,1,0,0,0,27,5176673,682704471,214648904,0,6,140,0,0,0,45021,680851413,2368,33,0,641,0,549915,22311,0,0,0,11981,10728,0,0,0,60586,209575435,111250,19368,2749,3455,61,0,139736,578,4014925,33969,0,0,12883329024,3369648128,786336,205667,203247156,0,0,96,786432,680841552,808561,7,11690386450,12884901888,33577239,1783972048,0,0,0,0,80,38,0,67,0,203076369,1972148,1013183,11391633,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23545358,1975499,1204322,1204310,3394964,76203395,52448,203248381,1972198,0,170,207,17871,390,0,18261,0,16384,0,0,0,0,0,0,0,0,0,0,0,18855,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18855,-489964,184116360,184450480,0,0,0,2666,191272448,275123706,4984719,9646948,92,15649,740,757340,179635379,229971061,143473,3697580010,222126042,0,589249514698,589136922770,589134825618,114689080,589249514698,589134825618,589249514664,3335735296,3574002176,1237,0,0,0,0,949,5754,44555396,1459090,1630041,0,199,0,0,0,125671762432,760613583,0,977734736,0,0,0,5006127,6767180,982740572,6311755,163638069,196825858,1344643288,100000,22,5406,144448,0,0,0,325587840,680832431,1209937157,558814452224,280118239,0,0,-1,0,0,0,0,0,61914744,0,6389196,0,0,49915,262521591,69290196,61750886,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597354.318,0,0,0,0,0,0,0,2337610427,11167371595264,4195005880320,17833,30,3,102,3,3718,60862427,3646,830,13,232,10000,2084340,36144,36145,5000,63089086,5000,63079817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171522937,742807130,0,127192302,5684886916,5,0,31294311,335691806,1,0,0,0,27,5176673,682708227,214659874,0,6,140,0,0,0,45021,680854981,2368,33,0,641,0,550102,22311,0,0,0,11984,10728,0,0,0,60592,209586103,111256,19369,2750,3456,61,0,139736,578,4015208,33970,0,0,12883329024,3218554880,786336,196445,203257156,0,0,96,786432,680845308,808561,7,11690448223,12884901888,33579067,1783981145,0,0,0,0,80,57,0,70,0,203087017,1972234,1013205,11391920,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23545782,1975512,1204332,1204320,3394964,76203395,52452,203259029,1972284,0,170,207,17871,391,0,18262,0,16384,0,0,0,0,0,0,0,0,0,0,0,18856,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18856,-489964,184116360,184450480,0,0,0,2667,191272448,275123766,4985467,9648167,105,17410,1059,757340,179635938,229971999,143507,3705087127,222126261,0,589249796704,589145507529,589143410377,107182149,589249796704,589142614555,589249796484,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459091,1630042,0,199,0,0,0,125671910912,760614362,0,977735151,0,0,0,5006710,6767940,982741570,6311756,163638662,196826757,1344648890,100000,22,5406,144445,0,0,0,325590675,680836185,1209949459,558815139328,280119049,0,0,-2,0,0,0,0,0,61917545,0,6389205,0,0,49915,262521591,69292896,61753675,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597355.436,0,0,0,0,0,0,0,2337623012,11167436770816,4195164156928,17833,30,3,102,3,3718,60862427,3646,830,13,233,10000,2094340,36145,36146,5000,63094086,5000,63084817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171526914,742811967,0,127193859,5684956251,100,0,31294579,335692099,1,0,0,0,27,5176673,682712205,214669488,0,6,140,0,0,0,45021,680858816,2368,33,0,641,0,550244,22311,0,0,0,11986,10730,0,0,0,60595,209595499,111268,19370,2751,3458,61,0,139736,578,4015400,33970,0,0,12883329024,3092430848,786336,188747,203267156,0,0,96,786432,680849285,808561,7,11690513960,12884901888,33581491,1783990667,0,0,0,0,80,61,0,77,0,203096113,1972306,1013214,11392509,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23546234,1975522,1204341,1204329,3394964,76203395,52456,203268125,1972356,0,172,207,17871,392,0,18263,0,16384,0,0,0,0,0,0,0,0,0,0,0,18858,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18858,-489964,184116360,184450480,0,0,0,2668,191272448,275123807,4986243,9649494,39,5662,110,757340,179636557,229973099,143539,3712259719,222126479,0,589250040410,589152128225,589150031073,100009337,589250040410,589150031073,589250040393,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459092,1630044,0,199,0,0,0,125672030720,760615193,0,977735544,0,0,0,5007366,6768764,982742619,6311759,163639312,196827788,1344654732,100000,22,5406,144448,0,0,0,325593513,680840163,1209960779,558815812608,280119868,0,0,-1,0,0,0,0,0,61920465,0,6389215,0,0,49915,262521591,69295896,61756587,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597356.725,0,0,0,0,0,0,0,2337635150,11167499488768,4195313930240,17833,30,3,102,3,3718,60862427,3646,830,13,234,10000,2104340,36147,36148,5000,63104086,5000,63094817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171530744,742816608,0,127195126,5685016213,100,0,31294768,335692305,1,0,0,0,27,5176673,682716032,214678577,0,6,140,0,0,0,45021,680862481,2368,33,0,641,0,550407,22311,0,0,0,11990,10732,0,0,0,60596,209604312,111273,19370,2752,3459,61,0,139736,578,4015665,33970,0,0,12883312640,2973696000,786335,181500,203277156,1,0,96,786432,680853113,808561,7,11690577932,12884901888,33584055,1783999823,0,0,0,0,80,57,0,73,0,203104705,1972375,1013220,11392918,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23546659,1975537,1204352,1204340,3394964,76203395,52473,203276717,1972425,0,180,208,17871,394,0,18265,0,16384,0,0,0,0,0,0,0,0,0,0,0,18859,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18859,-489964,184116360,184450480,0,0,0,2669,191272448,275123871,4987028,9650853,137,11614,2004,757342,179637201,229974247,143572,3717058871,222126709,0,589250350258,589159560285,589157463133,95210253,589250350258,589155140005,589250350190,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459093,1630045,0,199,0,0,0,125672163840,760616024,0,977735949,0,0,0,5008022,6769619,982743680,6311760,163639975,196828854,1344660382,100000,22,5406,144449,0,0,0,325596154,680843992,1209971408,558816555520,280120719,0,0,0,0,0,0,0,0,61923281,0,6389225,0,0,49915,262521591,69298896,61759406,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597358.018,0,0,0,0,0,0,0,2337649771,11167572725248,4195473319936,17833,30,3,102,3,3718,60862427,3646,830,13,235,10000,2114340,36149,36150,5000,63114086,5000,63104817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171535212,742822142,0,127196329,5685068392,62,0,31295012,335692563,1,0,0,0,27,5176673,682720501,214688252,0,6,140,0,0,0,45021,680866742,2368,33,0,641,0,550613,22311,0,0,0,11991,10734,0,0,0,60600,209613709,111276,19370,2753,3460,61,0,139736,578,4015927,33970,0,0,12883312640,2852044800,786335,174075,203287156,1,0,96,786432,680857582,808561,7,11690653238,12884901888,33587323,1784011175,0,0,0,0,80,61,0,78,0,203114065,1972450,1013231,11393323,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23547228,1975548,1204358,1204346,3394964,76203395,52478,203286077,1972500,0,187,208,17871,395,0,18266,0,16384,0,0,0,0,0,0,0,0,0,0,0,18860,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18860,-489964,184116360,184450480,0,0,0,2671,191272448,275123922,4987876,9652215,66,7058,254,757342,179637847,229975352,143618,3726590025,222126943,0,589250611707,589167017033,589164919881,85691826,589250611707,589164919881,589250598912,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459094,1630046,0,199,0,0,0,125672308736,760616924,0,977736442,0,0,0,5008663,6770404,982744813,6311761,163640640,196829888,1344667158,100000,22,5406,144448,0,0,0,325598962,680848460,1209982700,558817267712,280121621,1,1,0,0,0,0,0,0,61926692,0,6389236,0,0,49915,262521591,69302196,61762764,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,167240,2823845,64809403,50897,-276,0,0,0,0
1784597359.277,0,0,0,0,0,0,0,2337660340,11167625825792,4195606674432,17833,30,3,102,3,3718,60862427,3646,830,13,236,10000,2124340,36151,36152,5000,63124086,5000,63114817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171538454,742826126,0,127197444,5685126153,7,0,31295212,335692773,1,0,0,0,27,5176673,682723745,214696206,0,6,140,0,0,0,45049,680869799,2368,33,0,641,0,550770,22312,0,0,0,11991,10735,0,0,0,60604,209621318,111285,19370,2755,3462,61,0,139736,578,4016256,33971,0,0,12883329024,2786934784,786336,170101,203297156,0,0,96,786432,680860825,808561,7,11690807247,12884901888,33589454,1784113718,0,0,0,0,80,57,0,72,0,203121505,1972510,1013241,11393731,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23547620,1975559,1204364,1204352,3394964,76203395,52481,203293517,1972560,0,187,208,17871,396,0,18267,0,16384,0,0,0,0,0,0,0,0,0,0,0,18861,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18861,-489964,184116360,184450480,0,0,0,2672,191272448,275123979,4988647,9653453,64,15263,113,757342,179638517,229976482,143645,3730473925,222127585,0,589252724424,589173571472,589171474320,81795250,589252724424,589170929174,589252724305,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459096,1630048,0,199,0,0,0,125672771584,760617808,0,977737382,0,0,0,5009249,6771141,982746340,6311774,163641394,196830993,1344710455,99611,22,5406,144448,0,0,0,325601402,680851703,1209992646,558819890176,280122452,0,0,0,0,0,0,0,0,61929136,0,6389244,0,0,49916,262645482,69304596,61765205,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,164974,2785446,64809403,50897,-276,0,0,0,0
1784597360.440,0,0,0,0,0,0,0,2337672705,11167688052224,4195744784384,17833,30,3,102,3,3718,60862427,3646,830,13,236,10000,2124340,36152,36153,5000,63129086,5000,63119817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171542252,742830790,0,127198907,5685203084,88,0,31295387,335692958,1,0,0,0,27,5176673,682727544,214704588,0,6,140,0,0,0,45049,680873429,2368,33,0,641,0,550938,22312,0,0,0,11991,10735,0,0,0,60606,209629565,111287,19370,2755,3462,61,0,139736,578,4016389,33971,0,0,12883329024,2682667008,786336,163737,203297156,0,0,96,786432,680864625,808561,7,11690870608,12884901888,33591789,1784123163,0,0,0,0,80,58,0,86,1,203129577,1972574,1013255,11394050,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23548072,1975568,1204370,1204358,3394964,76203395,52487,203301589,1972624,0,188,208,17871,397,0,18268,0,16384,0,0,0,0,0,0,0,0,0,0,0,18863,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18863,-489964,184116360,184450480,0,0,0,2673,191272448,275124018,4989431,9654703,97,8412,1102,757342,179639123,229977484,143674,3732412114,222127794,0,589252952530,589179130153,589177033001,79856942,589252952530,589173095588,589252952530,3335735296,3574002176,1237,0,0,0,0,949,5754,44555397,1459096,1630048,0,199,0,0,0,125672901120,760618626,0,977737806,0,0,0,5009852,6771857,982747367,6311774,163642003,196831911,1344716196,100000,22,5406,144444,0,0,0,325603839,680855499,1210002438,558820539904,280123277,0,0,-2,0,0,0,0,0,61932001,0,6389254,0,0,49916,262645482,69307596,61768074,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,164974,2785446,64809403,50897,-276,0,0,0,0
1784597361.580,0,0,0,0,0,0,0,2337685093,11167749328384,4195893864960,17833,30,3,102,3,3718,60862427,3646,830,13,237,10000,2134340,36154,36155,5000,63139086,5000,63129817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171545994,742835378,0,127199989,5685249799,37,0,31295631,335693213,1,0,0,0,27,5176673,682731283,214713631,0,6,140,0,0,0,45049,680877032,2368,33,0,641,0,551071,22312,0,0,0,11992,10735,0,0,0,60609,209638382,111294,19372,2755,3462,61,0,139736,578,4016602,33971,0,0,12883312640,2567258112,786335,156693,203307156,1,0,96,786432,680868362,808561,7,11690935112,12884901888,33594450,1784132481,0,0,0,0,80,65,0,85,1,203138169,1972643,1013268,11394494,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23548513,1975571,1204372,1204360,3394964,76203395,52490,203310181,1972693,0,188,208,17871,398,0,18269,0,16384,0,0,0,0,0,0,0,0,0,0,0,18864,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18864,-489964,184116360,184450480,0,0,0,2674,191272448,275124061,4990255,9655951,135,2797,454,757342,179639764,229978499,143705,3738870057,222127995,0,589253095219,589184352839,589182255687,73399050,589253095219,589179696169,589253095168,3335735296,3574002176,1237,0,0,0,0,949,5754,44555398,1459096,1630048,0,199,0,0,0,125672999936,760619532,0,977738248,0,0,0,5010517,6772661,982748474,6311776,163642679,196832856,1344721946,99097,22,5406,144450,0,0,0,325606524,680859240,1210013110,558821147648,280124146,0,0,-1,0,0,0,0,0,61934874,0,6389263,0,0,49916,262645482,69310296,61770947,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,164974,2785446,64809403,50897,-276,0,0,0,0
1784597362.715,0,0,0,0,0,0,0,2337696991,11167809375744,4196073521152,17833,30,3,102,3,3718,60862427,3646,830,13,238,10000,2144340,36156,36157,5000,63149086,5000,63139817,5609532,0,0,0,3802,0,3716,37,0,7,17341,129737,0,701413,404394,836,388074582,830,9,9,9,398,140180442,701397,529805366,1024,171549657,742839906,0,127201518,5685332423,49,0,31295871,335693480,1,0,0,0,27,5176673,682734948,214724434,0,6,140,0,0,0,45049,680880515,2368,33,0,641,0,551254,22312,0,0,0,11992,10735,0,0,0,60612,209648880,111302,19375,2755,3462,61,0,139736,578,4016904,33971,0,0,12883312640,2421964800,786335,147825,203317156,1,0,96,786432,680872028,808561,7,11690996435,12884901888,33596588,1784141637,0,0,0,0,80,61,0,87,1,203148809,1972727,1013283,11394889,0,0,0,0,160,64584509,164475162,27251637947,180754,180767,198683,4262,129169933,35,0,0,0,0,0,0,0,1,0,0,0,0,4,23548961,1975584,1204382,1204370,3394964,76203395,52498,203320693,1972778,0,189,208,17871,399,0,18270,0,16384,0,0,0,0,0,0,0,0,0,0,0,18865,969,-227320,196142223,196426654,455906357,965,196426858,0,986,1,60,965,18865,-489964,184116360,184450480,0,0,0,2675,191272448,275124111,4991022,9657163,87,15803,1155,757342,179640382,229979503,143727,3746013869,222128209,0,589253375056,589192367075,589190269923,66255339,589253375056,589187119717,589253374904,3335735296,3574002176,1237,0,0,0,0,949,5754,44555400,1459096,1630048,0,199,0,0,0,125673140736,760620340,0,977738652,0,0,0,5011135,6773436,982749496,6311777,163643307,196833799,1344727455,100000,22,5406,144451,0,0,0,325609425,680862906,1210025525,558821847552,280124965,0,0,0,0,0,0,0,0,61937622,0,6389272,0,0,49916,262645482,69312996,61773695,0,0,-194750,4400,64807358,3303,151370,32986,35514,0,0,0,1419412,164974,2785446,64809403,50897,-276,0,0,0,0
