timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784603863.221,0,0,0,0,0,0,0,254473518,689522281984,510173598208,1658,30,38,37,37,890,10900221,1334,30,38,126,1130,570148,1784,1784,1130,11483100,1130,11470369,1371907,0,0,0,1333,0,889,0,0,0,0,0,0,59437,27060,1022,14196966,30,0,0,0,260,10276936,59548,24647617,1022,20067603,53380598,0,9072505,183978728,1,0,8885426,55431122,1,0,0,0,27,1769754,42092320,26502159,0,105,1032,0,0,0,14368,40820779,14444,41,0,8557,2,1147959,1751,0,0,0,7722,3181,0,0,0,22801,24855128,69035,3578,194,204,61,0,105799,350,1336168,6001,0,0,2132688896,819200,130169,50,21747520,887,0,16,131072,40830933,1215289,1715,1324357765,2147483648,10315181,353291698,0,0,0,0,80,0,0,0,0,21747304,186209,128297,4754181,0,0,0,0,160,3596057,103486591,1925003950,16940,16956,26426,956,7192113,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5531514,98986,76841,76841,1506690,7224543,3392,21747378,186210,0,50,19,1663,193,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2067,382,-13402,10949033,10965103,29391096,381,10966098,0,1059,2,22,381,2067,-30294,10295076,10312214,0,0,0,357,191272448,13562049,708468,1046892,22,48089,57,28066,11110880,14306467,3907,3812258971,24888018,0,643239640369,643239630284,643239630284,10085,643239640369,643239630284,643239640369,3335735296,3574002176,259,0,0,0,0,275,391,2408040,60848,62954,0,0,0,0,0,20489795072,38958249,0,63138629,0,0,0,707897,908398,63847612,915379,15305226,17317087,262144906,93331,22,1751,2483,0,0,0,22182940,42193166,95325928,56021506048,14273063,0,0,-1,0,0,0,0,0,3660162,0,86090,0,0,672,77731570,17060836,3596489,0,0,-13851,1371,3650364,1262,14005,2829,2880,0,0,0,1072556,887,101,3650544,1760,-439,0,0,0,0
1784603864.280,0,0,0,0,0,0,0,254479193,689583623680,510196927488,1658,30,38,37,37,890,10900221,1334,30,38,127,1314,571462,1785,1785,1314,11484414,1314,11471683,1371907,0,0,0,1333,0,889,0,0,0,0,0,0,59437,27060,1022,14196966,30,0,0,0,260,10276936,59548,24647617,1022,20070515,53384770,0,9075417,183981640,1,0,8885426,55431122,1,0,0,0,27,1769809,42096064,26503473,0,105,1032,0,0,0,14368,40824524,14444,41,0,8557,2,1147959,1751,0,0,0,7744,3199,0,0,0,22822,24855883,69134,3579,194,204,61,0,105982,351,1336357,6022,0,0,2147221504,14860288,131056,907,21748834,0,0,16,131072,40834678,1215289,1715,1324389219,2147483648,10315181,353297410,0,0,0,0,80,16,0,35,0,21748618,186220,128305,4754181,0,0,0,0,160,3596210,103486744,1925066834,16940,16967,26426,956,7192419,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5531675,99042,76878,76878,1506747,7224737,3392,21748692,186221,0,50,19,1664,193,0,1857,0,16384,0,0,0,0,0,0,0,0,0,0,0,2068,382,-13402,10949503,10965573,29392178,381,10966568,0,1059,2,22,381,2068,-30294,10295522,10312660,0,0,0,357,191272448,13562128,708939,1048011,20,74731,39,28066,11111376,14307584,3907,3811111421,24888479,0,643240787919,643240288406,643239630284,1157635,643240787919,643239630284,643240787919,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61012,63118,0,0,0,0,0,20490205696,38958679,0,63139050,0,0,0,708367,909333,63848503,915379,15305745,17318172,262147761,12878,22,1751,2483,0,0,0,22183670,42196910,95328144,56022896128,14273613,0,0,-2,0,0,0,0,0,3660313,0,86218,0,0,673,77732180,17060987,3596640,0,0,-13851,1371,3650528,1262,14005,2840,2891,0,0,0,1072556,883,107,3650708,1757,-442,0,0,0,0
1784603865.340,0,0,0,0,0,0,0,254485044,689646226944,510208492032,1659,27,36,36,36,584,10900805,1132,27,37,127,1314,571462,1786,1786,584,11484998,584,11472267,1148894,0,0,0,619,0,583,0,0,0,0,0,0,59438,27060,1024,14197990,27,0,0,0,260,10276936,59549,24648641,1024,20073372,53389097,0,9078274,183984497,1,0,8885426,55431122,1,0,0,0,27,1769867,42099884,26504057,0,105,1032,0,0,0,14369,40828340,14444,41,0,8557,2,1147960,1752,0,0,0,7762,3211,0,0,0,22834,24856257,69192,3580,194,204,61,0,106027,352,1336406,6034,0,0,2147221504,36290560,131056,2215,21749418,0,0,16,131072,40838498,1215289,1715,1324421759,2147483648,10315181,353303700,0,0,0,0,80,13,0,37,0,21749202,186225,128308,4754181,0,0,0,0,160,3596363,103486897,1925130431,16940,16978,26426,956,7192727,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5531887,99114,76925,76924,1506808,7224931,3392,21749276,186226,0,50,19,1665,193,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2069,382,-13400,10949970,10966038,29393258,381,10967033,0,1059,2,22,381,2069,-30292,10295970,10313106,0,0,0,357,191272448,13562219,709406,1049126,20,81589,38,28066,11111885,14308732,3907,3809776816,24888984,0,643242150021,643240568958,643239630284,2519737,643242150021,643239630284,643242122524,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61176,63282,0,0,0,0,0,20490621952,38959101,0,63139510,0,0,0,708834,910266,63849430,915380,15306290,17319286,262150655,6904,22,1751,2487,0,0,0,22184320,42200733,95329660,56024476160,14274171,0,0,-2,0,0,0,0,0,3660464,0,86342,0,0,674,77732763,17061133,3596789,0,0,-13851,1371,3650692,1262,14005,2851,2902,0,0,0,1072556,889,101,3650872,1765,-433,0,0,0,0
1784603866.400,0,0,0,0,0,0,0,254490828,689708568064,510221751808,1660,27,36,36,36,701,10901506,1132,27,37,127,1314,571462,1787,1787,701,11485699,701,11472968,1148894,0,0,0,970,0,700,0,0,0,0,0,0,59439,27060,1024,14199014,27,0,0,0,260,10276936,59550,24649665,1024,20076198,53393333,0,9081100,183987323,1,0,8885426,55431122,1,0,0,0,27,1769914,42103690,26504758,0,105,1032,0,0,0,14369,40832145,14444,41,0,8557,2,1147962,1752,0,0,0,7765,3219,0,0,0,22842,24856763,69238,3580,195,205,61,0,106085,352,1336467,6042,0,0,2147221504,51331072,131056,3133,21750119,0,0,16,131072,40842304,1215289,1715,1324453981,2147483648,10315181,353309696,0,0,0,0,80,12,0,38,0,21749903,186231,128313,4754181,0,0,0,0,160,3596517,103487051,1925194032,16990,16988,26478,957,7193035,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5532054,99166,76956,76956,1506864,7225128,3393,21749977,186232,0,50,19,1666,193,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2071,382,-13402,10950432,10966502,29394387,381,10967497,0,1059,2,22,381,2071,-30293,10296421,10313558,0,0,0,357,191272448,13562307,709873,1050237,20,64954,33,28066,11112373,14309834,3907,3808637062,24889437,0,643243262457,643241079907,643239630284,3632173,643243262457,643239630284,643243262278,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61342,63450,0,0,0,0,0,20491013632,38959533,0,63139926,0,0,0,709303,911199,63850315,915382,15306801,17320368,262153674,6387,22,1751,2483,0,0,0,22184983,42204536,95331252,56025859072,14274726,0,0,-2,0,0,0,0,0,3660669,0,86472,0,0,675,77733320,17061294,3596946,0,0,-13851,1371,3650857,1262,14005,2862,2914,0,0,0,1072556,887,111,3651037,1760,-438,0,0,0,0
1784603867.459,0,0,0,0,0,0,0,254496741,689771204096,510236615680,1661,27,36,36,36,787,10902293,1132,27,37,127,1314,571462,1788,1788,787,11486486,787,11473755,1148894,0,0,0,1227,0,786,0,0,0,0,0,0,59440,27060,1024,14200038,27,0,0,0,260,10276936,59551,24650689,1024,20079054,53397638,0,9083956,183990179,1,0,8885426,55431122,1,0,0,0,27,1769970,42107513,26505545,0,105,1032,0,0,0,14370,40835966,14444,41,0,8557,2,1147963,1752,0,0,0,7775,3222,0,0,0,22851,24857271,69288,3581,195,205,61,0,106178,353,1336566,6049,0,0,2147221504,63848448,131056,3897,21750906,0,0,16,131072,40846127,1215289,1715,1324486889,2147483648,10315181,353316002,0,0,0,0,80,14,0,37,0,21750690,186238,128319,4754181,0,0,0,0,160,3596673,103487207,1925258058,16990,16999,26478,957,7193345,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5532260,99231,76993,76993,1506923,7225326,3394,21750764,186239,0,50,19,1667,193,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2072,382,-13402,10950904,10966974,29395483,381,10967969,0,1059,2,22,381,2072,-30294,10296874,10314012,0,0,0,357,191272448,13562396,710352,1051372,18,42845,26,28066,11112893,14310980,3907,3807356618,24889931,0,643244542722,643241584111,643239630284,4912438,643244542722,643239630284,643244542722,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61509,63621,0,0,0,0,0,20491454464,38959968,0,63140374,0,0,0,709784,912145,63851244,915383,15307342,17321485,262156615,6235,22,1751,2483,0,0,0,22185668,42208360,95332975,56027387904,14275294,0,0,-1,0,0,0,0,0,3660831,0,86602,0,0,676,77733900,17061456,3597108,0,0,-13851,1371,3651024,1262,14005,2873,2925,0,0,0,1072556,886,106,3651204,1757,-442,0,0,0,0
1784603868.519,0,0,0,0,0,0,0,254502426,689833741824,510252567040,1662,27,36,36,36,858,10903151,1132,27,37,127,1314,571462,1789,1789,858,11487344,858,11474613,1148894,0,0,0,1440,0,857,0,0,0,0,0,0,59441,27060,1024,14201062,27,0,0,0,260,10276936,59552,24651713,1024,20081911,53401905,0,9086813,183993036,1,0,8885426,55431122,1,0,0,0,27,1770035,42111330,26506403,0,105,1032,0,0,0,14370,40839782,14444,41,0,8557,2,1147963,1752,0,0,0,7784,3229,0,0,0,22858,24857940,69339,3582,195,205,61,0,106223,353,1336618,6057,0,0,2147221504,75743232,131056,4623,21751764,0,0,16,131072,40849944,1215289,1715,1324518755,2147483648,10315181,353321972,0,0,0,0,80,14,0,37,0,21751548,186245,128324,4754181,0,0,0,0,160,3596825,103487359,1925321237,16990,17009,26478,957,7193651,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5532431,99292,77034,77034,1506987,7225517,3394,21751622,186246,0,50,19,1668,193,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2073,382,-13400,10951370,10967438,29396558,381,10968433,0,1059,2,22,381,2073,-30292,10297314,10314450,0,0,0,358,191272448,13562484,710829,1052499,20,61286,30,28066,11113399,14312093,3907,3806641300,24890398,0,643245771136,643242240015,643240142863,5628273,643245771136,643240142863,643245770619,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61671,63784,0,0,0,0,0,20491871232,38960402,0,63140798,0,0,0,710261,913078,63852145,915386,15307864,17322586,262159449,6419,22,1751,2483,0,0,0,22186369,42212176,95334742,56028864512,14275861,0,0,-1,0,0,0,0,0,3660975,0,86730,0,0,677,77734505,17061600,3597252,0,0,-13851,1371,3651186,1262,14005,2883,2935,0,0,0,1072556,882,111,3651366,1757,-441,0,0,0,0
1784603869.579,0,0,0,0,0,0,0,254508309,689896705536,510268943872,1663,27,36,36,36,879,10904030,1132,27,37,127,1314,571462,1790,1790,879,11488223,879,11475492,1148894,0,0,0,1502,0,878,0,0,0,0,0,0,59442,27060,1024,14202086,27,0,0,0,260,10276936,59553,24652737,1024,20084793,53406235,0,9089695,183995918,1,0,8885426,55431122,1,0,0,0,27,1770098,42115174,26507282,0,105,1032,0,0,0,14370,40843626,14444,41,0,8557,2,1147963,1752,0,0,0,7786,3235,0,0,0,22863,24858605,69374,3583,196,206,61,0,106296,353,1336699,6062,0,0,2147221504,86802432,131056,5298,21752643,0,0,16,131072,40853788,1215289,1715,1324551547,2147483648,10315181,353328236,0,0,0,0,80,13,0,38,0,21752427,186252,128330,4754181,0,0,0,0,160,3596980,103487514,1925385249,16990,17020,26478,957,7193959,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5532634,99361,77080,77080,1507045,7225714,3394,21752501,186253,0,50,19,1669,193,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2074,382,-13402,10951837,10967907,29397644,381,10968902,0,1059,2,22,381,2074,-30294,10297764,10314902,0,0,0,358,191272448,13562575,711294,1053611,18,51110,25,28066,11113892,14313219,3907,3805310761,24890892,0,643247101158,643242815846,643240718694,6958295,643247101158,643240142863,643247101158,3335735296,3574002176,259,0,0,0,0,275,391,2408040,61838,63952,0,0,0,0,0,20492274688,38960822,0,63141246,0,0,0,710727,914013,63853059,915386,15308397,17323699,262162373,6340,22,1751,2483,0,0,0,22187062,42216019,95336542,56030436352,14276417,0,0,-2,0,0,0,0,0,3661135,0,86859,0,0,678,77735072,17061760,3597412,0,0,-13851,1371,3651352,1262,14005,2894,2946,0,0,0,1072556,889,107,3651532,1768,-431,0,0,0,0
1784603870.638,0,0,0,0,0,0,0,254514075,689958915584,510284937216,1664,27,36,36,36,863,10904893,1132,27,37,127,1314,571462,1791,1791,863,11489086,863,11476355,1148894,0,0,0,1456,0,862,0,0,0,0,0,0,59443,27060,1024,14203110,27,0,0,0,260,10276936,59554,24653761,1024,20087623,53410505,0,9092525,183998748,1,0,8885426,55431122,1,0,0,0,27,1770154,42118971,26508145,0,105,1032,0,0,0,14370,40847421,14444,41,0,8557,2,1147964,1753,0,0,0,7787,3241,0,0,0,22869,24859346,69406,3583,197,207,61,0,106324,353,1336737,6069,0,0,2147221504,96305152,131056,5878,21753506,0,0,16,131072,40857585,1215289,1715,1324583503,2147483648,10315181,353334139,0,0,0,0,80,13,0,39,0,21753290,186259,128335,4754181,0,0,0,0,160,3597135,103487669,1925448863,16990,17030,26478,957,7194269,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5532810,99419,77120,77120,1507108,7225909,3395,21753364,186260,0,50,19,1670,193,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2075,382,-13402,10952315,10968385,29398742,381,10969380,0,1059,2,22,381,2075,-30294,10298207,10315345,0,0,0,358,191272448,13562660,711774,1054747,18,56484,33,28066,11114405,14314361,3907,3804121531,24891375,0,643248290388,643243480677,643241383525,8147525,643248290388,643240142863,643248290388,3335735296,3574002176,259,0,0,0,0,275,391,2408040,62004,64121,0,0,0,0,0,20492690432,38961256,0,63141683,0,0,0,711207,914957,63853976,915388,15308927,17324811,262165245,6366,22,1751,2483,0,0,0,22187761,42219817,95338329,56031874560,14276982,0,0,-2,0,0,0,0,0,3661282,0,86986,0,0,679,77735641,17061907,3597559,0,0,-13851,1371,3651517,1262,14005,2904,2956,0,0,0,1072556,892,117,3651697,1770,-429,0,0,0,0
1784603871.697,0,0,0,0,0,0,0,254520033,690021207552,510301100544,1665,27,36,36,36,852,10905745,1132,27,37,127,1314,571462,1792,1792,852,11489938,852,11477207,1148894,0,0,0,1423,0,851,0,0,0,0,0,0,59444,27060,1024,14204134,27,0,0,0,260,10276936,59555,24654785,1024,20090476,53414876,0,9095378,184001601,1,0,8885426,55431122,1,0,0,0,27,1770230,42122773,26508997,0,105,1032,0,0,0,14370,40851223,14444,41,0,8557,2,1147964,1753,0,0,0,7796,3242,0,0,0,22871,24860055,69435,3584,197,207,61,0,106368,354,1336785,6071,0,0,2147221504,106758144,131056,6516,21754358,0,0,16,131072,40861386,1215289,1715,1324616848,2147483648,10315181,353340830,0,0,0,0,80,10,0,41,0,21754142,186266,128340,4754181,0,0,0,0,160,3597289,103487823,1925512866,17040,17041,26530,958,7194577,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5533005,99498,77165,77165,1507187,7226107,3395,21754216,186267,0,50,19,1671,193,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2076,382,-13402,10952786,10968856,29399881,381,10969851,0,1059,2,22,381,2076,-30294,10298657,10315795,0,0,0,358,191272448,13562765,712242,1055857,19,83081,37,28066,11114929,14315497,3907,3802614236,24891882,0,643249797683,643244164846,643242067694,9654820,643249797683,643240142863,643249797683,3335735296,3574002176,259,0,0,0,0,275,391,2408040,62170,64291,0,0,0,0,0,20493144064,38961672,0,63142134,0,0,0,711679,915890,63854899,915389,15309497,17325956,262168329,6345,22,1751,2483,0,0,0,22188472,42223618,95340111,56033625088,14277555,0,0,-2,0,0,0,0,0,3661492,0,87115,0,0,680,77736225,17062069,3597719,0,0,-13851,1371,3651683,1262,14005,2916,2968,0,0,0,1072556,891,109,3651863,1765,-434,0,0,0,0
1784603872.757,0,0,0,0,0,0,0,254525944,690084072960,510317105664,1666,27,36,36,36,844,10906589,1132,27,37,127,1314,571462,1793,1793,844,11490782,844,11478051,1148894,0,0,0,1399,0,843,0,0,0,0,0,0,59445,27060,1024,14205158,27,0,0,0,260,10276936,59556,24655809,1024,20093352,53419289,0,9098254,184004477,1,0,8885426,55431122,1,0,0,0,27,1770293,42126609,26509841,0,105,1032,0,0,0,14370,40855059,14444,41,0,8557,2,1147964,1753,0,0,0,7797,3244,0,0,0,22875,24860826,69463,3585,197,207,61,0,106374,354,1336804,6073,0,0,2147221504,116916224,131056,7136,21755202,0,0,16,131072,40865223,1215289,1715,1324650038,2147483648,10315181,353347504,0,0,0,0,80,15,0,37,0,21754986,186273,128346,4754181,0,0,0,0,160,3597443,103487977,1925576063,17040,17052,26530,958,7194885,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5533222,99573,77220,77220,1507264,7226302,3396,21755060,186274,0,50,19,1672,193,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2077,382,-13402,10953256,10969326,29400967,381,10970321,0,1059,2,22,381,2077,-30294,10299114,10316252,0,0,0,358,191272448,13562867,712722,1056985,20,110627,36,28066,11115447,14316647,3907,3801161705,24892403,0,643251250214,643244996730,643242899578,11107351,643251250214,643240142863,643251250214,3335735296,3574002176,259,0,0,0,0,275,391,2408040,62335,64457,0,0,0,0,0,20493619200,38962100,0,63142600,0,0,0,712162,916837,63855848,915390,15310055,17327094,262171251,6330,22,1751,2483,0,0,0,22189192,42227455,95341911,56035326976,14278137,0,0,-1,0,0,0,0,0,3661652,0,87242,0,0,681,77736795,17062229,3597879,0,0,-13851,1371,3651848,1262,14005,2927,2979,0,0,0,1072556,884,103,3652028,1755,-444,0,0,0,0
