timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1784583659.954,0,0,0,0,0,0,0,454132418,291840052736,374341489664,4334,30,11,37,11,2122,12508485,2140,97,17,70,10000,464340,8822,8822,5000,13110404,5000,13102562,1832424,0,0,0,1325,0,2121,29,0,7,17341,129737,0,66157,4867,405,11246196,97,5,5,5,137,896873,66150,12145272,478,6516144,50572024,0,6433495,121922916,100,0,53470,461681,1,0,0,0,27,1681825,17815573,14069200,0,3,49,0,0,0,6210,17348502,2368,33,0,1,0,439441,596,0,0,0,3371,2819,0,0,0,11510,13231197,25448,4166,1293,1369,61,0,39898,188,656736,4452,0,0,12847529984,2071052288,784151,126407,13999645,2185,0,96,786432,17005106,808561,7,2239615605,12884901888,76401,514924447,0,0,0,0,80,21,0,22,0,13986588,120079,79363,69555,0,0,0,0,160,9093010,108983357,4337737719,45596,45613,56292,1536,18186304,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9434720,1631777,998577,998565,3025980,13485536,15103,13999222,120089,0,33,34,4356,213,0,4569,0,16384,0,0,0,0,0,0,0,0,0,0,0,5133,907,-83822,27552780,27657513,64219696,903,27657725,0,774,0,10,903,5133,-140657,25924946,26023476,0,0,0,715,191272448,15614026,2634146,5348204,20,50380,33,41762,15289875,18541222,11555,3639478704,47066507,0,491017716599,490927673701,490925576549,92140050,491017716599,490925576549,491017716599,3335735296,3574002176,505,0,0,0,0,949,5754,3462816,942386,994353,0,199,0,0,0,37988231680,70250260,0,114668434,0,0,0,2648838,4035949,117317714,1967749,21178571,23388585,355288299,100000,22,1778,17372,0,0,0,20359732,17928044,131660086,106367881728,18251888,0,0,-3,0,0,0,0,0,9142900,0,1078172,0,0,8423,41110897,16592863,9089632,0,0,-51725,1576,9177022,1463,17170,28942,29538,0,0,0,1419412,886,101,9177291,25767,-394,0,0,0,0
1784583661.013,0,0,0,0,0,0,0,454158671,291986001408,374550083584,4335,30,11,37,11,1644,12510129,2140,97,17,71,10000,474340,8826,8826,822,13122048,822,13114206,1832424,0,0,0,1189,0,1643,16,0,7,17341,129737,0,66163,4870,475,11250593,97,5,5,5,177,897743,66156,12150542,557,6519697,50581829,0,6437041,122068261,100,0,53471,461682,1,0,0,0,27,1681897,17824480,14081717,0,3,49,0,0,0,6210,17357410,2368,33,0,1,0,439441,596,0,0,0,3371,2819,0,0,0,11514,13243345,25454,4167,1294,1370,61,0,39898,188,656955,4453,0,0,12850249728,1936244736,784317,118179,14012159,2018,0,96,786432,17014012,808561,7,2239746130,12884901888,76404,514943337,0,0,0,0,80,31,0,35,0,13999098,120183,79452,69558,0,0,0,0,160,9093758,108984105,4338047676,45596,45623,56292,1536,18187800,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9435078,1631805,998593,998581,3026012,13486406,15104,14011736,120193,0,33,34,4357,213,0,4570,0,16384,0,0,0,0,0,0,0,0,0,0,0,5134,907,-83822,27555049,27659782,64224957,903,27659994,0,774,0,10,903,5134,-140657,25927090,26025620,0,0,0,715,191272448,15614260,2635371,5350395,134,27186,850,41762,15291113,18542985,11556,3718419789,47067723,0,491019425816,490937890499,490935793347,93849267,491019425816,490925576549,491019425816,3335735296,3574002176,505,0,0,0,0,949,5754,3462816,943138,995112,0,199,0,0,0,37989413376,70251433,0,114669590,0,0,0,2650071,4037404,117320103,1967752,21179679,23390150,355301688,1357,22,1778,17371,0,0,0,20363253,17936956,131675096,106370248192,18253347,0,0,1,0,0,0,0,0,9143638,0,1078309,0,0,8424,41111997,16593603,9090372,0,0,-51722,1580,9177780,1463,17170,28952,29548,0,0,0,1419412,895,240,9178049,25774,-387,0,0,0,0
1784583662.073,0,0,0,0,0,0,0,454188265,292148907520,374596626944,4336,30,11,37,11,1670,12511799,2140,97,17,71,10000,474340,8828,8828,835,13123718,835,13115876,1832424,0,0,0,1267,0,1669,16,0,7,17341,129737,0,66169,4873,598,11255133,97,5,5,5,174,898668,66162,12156009,699,6523669,50592731,0,6441006,122231761,100,0,53471,461682,1,0,0,0,27,1681972,17834423,14084314,0,3,49,0,0,0,6212,17367351,2368,33,0,1,0,439441,596,0,0,0,3371,2819,0,0,0,11514,13245872,25454,4168,1294,1370,61,0,39900,188,657002,4454,0,0,12859899904,1966915584,784906,120051,14014754,1430,0,96,786432,17023956,808561,7,2239893132,12884901888,76406,514964657,0,0,0,0,80,62,0,187,2,14001693,120207,79466,69560,0,0,0,0,160,9094609,108984956,4338398541,45596,45633,56292,1536,18189502,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9435473,1631840,998609,998597,3026043,13487391,15106,14014331,120217,0,33,34,4358,213,0,4571,0,16384,0,0,0,0,0,0,0,0,0,0,0,5135,907,-83822,27557634,27662367,64230945,903,27662579,0,774,0,10,903,5135,-140656,25929520,26028050,0,0,0,715,191272448,15614520,2636730,5352693,18,29149,32,41762,15292519,18544700,11559,3716429991,47069097,0,491021415811,490939213719,490937116567,95839262,491021415811,490925576549,491021415614,3335735296,3574002176,505,0,0,0,0,949,5754,3463598,943213,995188,0,199,0,0,0,37990712320,70252752,0,114670915,0,0,0,2651439,4038863,117322796,1967755,21180908,23391728,355316866,1254,22,1778,17369,0,0,0,20365321,17946895,131680411,106372976128,18254966,0,0,-2,0,0,0,0,0,9144442,0,1078457,0,0,8425,41113194,16594408,9091177,0,0,-51722,1580,9178641,1463,17179,28953,29549,0,0,0,1419412,902,374,9178910,25773,-388,0,0,0,0
1784583663.133,0,0,0,0,0,0,0,454218065,292312141312,374643889152,4337,30,11,37,11,1686,12513485,2140,97,17,71,10000,474340,8830,8830,843,13125404,843,13117562,1832424,0,0,0,1214,0,1684,17,0,7,17341,129737,0,66175,4876,643,11259627,97,5,5,5,126,899625,66168,12161462,702,6527624,50603678,0,6444954,122422071,100,0,53471,461682,1,0,0,0,27,1682024,17844385,14086959,0,3,49,0,0,0,6212,17377312,2368,33,0,1,0,439441,596,0,0,0,3371,2819,0,0,0,11514,13248459,25455,4169,1294,1370,61,0,39900,188,657042,4454,0,0,12869976064,1994997760,785521,121765,14017397,814,0,96,786432,17033918,808561,7,2240040850,12884901888,76408,514985986,0,0,0,0,80,50,0,186,2,14004334,120231,79479,69562,0,0,0,0,160,9095455,108985802,4338748126,45596,45644,56292,1536,18191194,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9435898,1631873,998629,998617,3026074,13488373,15109,14016974,120241,0,33,34,4360,213,0,4573,0,16384,0,0,0,0,0,0,0,0,0,0,0,5136,907,-83822,27560208,27664941,64236902,903,27665153,0,774,0,10,903,5136,-140656,25931952,26030482,0,0,0,715,191272448,15614777,2638086,5354982,19,46877,29,41763,15293883,18546465,11559,3714505134,47070454,0,491023340682,490940633177,490938536025,97764133,491023340682,490925576549,491023340471,3335735296,3574002176,505,0,0,0,0,949,5754,3464445,943213,995188,0,199,0,0,0,37992020992,70254058,0,114672215,0,0,0,2652802,4040308,117325459,1967759,21182127,23393286,355332118,1190,22,1778,17376,0,0,0,20367370,17956857,131685745,106375626752,18256579,0,0,0,0,0,0,0,0,9145320,0,1078611,0,0,8426,41114338,16595286,9092054,0,0,-51722,1580,9179498,1463,17190,28953,29549,0,0,0,1419412,903,506,9179767,25766,-395,0,0,0,0
1784583664.193,0,0,0,0,0,0,0,454247536,292475555328,374691661824,4338,30,11,37,11,1672,12515157,2140,97,17,71,10000,474340,8832,8832,836,13127076,836,13119234,1832424,0,0,0,1173,0,1671,17,0,7,17341,129737,0,66181,4879,871,11264775,97,5,5,5,319,900621,66174,12167608,1024,6530811,50614590,0,6448130,122580531,75,0,53471,461682,1,0,0,0,27,1682099,17854362,14089629,0,3,49,0,0,0,6212,17387286,2368,33,0,1,0,439441,597,0,0,0,3371,2819,0,0,0,11514,13251055,25455,4170,1294,1370,61,0,39900,188,657102,4454,0,0,12881936384,2021621760,786251,123390,14020065,84,0,96,786432,17043894,808561,7,2240187186,12884901888,76410,515007109,0,0,0,0,80,49,0,185,2,14007002,120257,79493,69564,0,0,0,0,160,9096303,108986650,4339098185,45596,45654,56292,1536,18192890,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9436282,1631909,998649,998637,3026105,13489355,15111,14019642,120267,0,33,34,4361,213,0,4574,0,16384,0,0,0,0,0,0,0,0,0,0,0,5138,907,-83822,27562779,27667512,64242865,903,27667724,0,774,0,10,903,5138,-140656,25934375,26032905,0,0,0,715,191272448,15615034,2639428,5357260,17,30605,21,41763,15295249,18548225,11560,3712523051,47071791,0,491025322554,490942014173,490939917021,99746005,491025322554,490925576549,491025322554,3335735296,3574002176,505,0,0,0,0,949,5754,3465291,943213,995188,0,199,0,0,0,37993363456,70255344,0,114673488,0,0,0,2654152,4041753,117328082,1967764,21183347,23394861,355347235,1154,22,1778,17376,0,0,0,20369417,17966833,131691066,106378329088,18258178,0,0,1,0,0,0,0,0,9146117,0,1078761,0,0,8427,41115517,16596083,9092850,0,0,-51722,1580,9180356,1463,17200,28953,29549,0,0,0,1419412,921,634,9180625,25770,-391,0,0,0,0
1784583665.253,0,0,0,0,0,0,0,454277419,292639706624,374739423744,4339,30,11,37,11,1660,12516817,2140,97,17,71,10000,474340,8834,8834,830,13128736,830,13120894,1832424,0,0,0,1135,0,1658,17,0,7,17341,129737,0,66187,4882,681,11269405,97,5,5,5,194,901632,66180,12173252,810,6535177,50625559,0,6452487,122778597,25,0,53472,461683,1,0,0,0,27,1682163,17864382,14092303,0,3,49,0,0,0,6213,17397305,2368,33,0,1,0,439441,597,0,0,0,3371,2819,0,0,0,11516,13253647,25456,4171,1294,1370,61,0,39905,188,657165,4454,0,0,12883329024,2046885888,786336,124932,14022736,0,0,96,786432,17053911,808561,7,2240337780,12884901888,76413,515030239,0,0,0,0,80,54,0,181,2,14009672,120282,79508,69567,0,0,0,0,160,9097150,108987497,4339448350,45646,45665,56344,1537,18194585,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9436698,1631939,998669,998657,3026131,13490340,15112,14022313,120292,0,33,34,4362,213,0,4575,0,16384,0,0,0,0,0,0,0,0,0,0,0,5139,907,-83820,27565338,27670069,64248861,903,27670281,0,774,0,10,903,5139,-140654,25936793,26035321,0,0,0,715,191272448,15615298,2640788,5359561,18,39170,20,41763,15296630,18550047,11560,3710601839,47073179,0,491027243766,490943320364,490941223212,101667217,491027243766,490925576549,491027242633,3335735296,3574002176,505,0,0,0,0,949,5754,3466145,943213,995188,0,199,0,0,0,37994655744,70256653,0,114674822,0,0,0,2655515,4043206,117330779,1967769,21184560,23396441,355363307,1160,22,1778,17378,0,0,0,20371507,17976848,131696463,106380986880,18259801,0,0,-2,0,0,0,0,0,9147047,0,1078922,0,0,8429,41117964,16596966,9093731,0,0,-51722,1580,9181214,1463,17212,28953,29549,0,0,0,1419412,884,121,9181483,25769,-391,0,0,0,0
1784583666.314,0,0,0,0,0,0,0,454307299,292802907648,374785614848,4340,30,11,37,11,1626,12518443,2140,97,17,71,10000,474340,8836,8836,813,13130362,813,13122520,1832424,0,0,0,1035,0,1625,17,0,7,17341,129737,0,66193,4885,596,11273819,97,5,5,5,146,902589,66186,12178625,690,6539844,50636514,0,6457145,122989150,89,0,53472,461683,1,0,0,0,27,1682233,17874341,14094888,0,3,49,0,0,0,6214,17407265,2368,33,0,1,0,439441,598,0,0,0,3371,2819,0,0,0,11517,13256198,25456,4172,1294,1370,61,0,39906,188,657188,4454,0,0,12883329024,2074738688,786336,126632,14025319,0,0,96,786432,17063871,808561,7,2240486234,12884901888,76415,515051870,0,0,0,0,80,52,0,183,2,14012254,120306,79519,69569,0,0,0,0,160,9097998,108988345,4339798497,45646,45676,56344,1537,18196280,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9437136,1631965,998687,998675,3026153,13491324,15114,14024896,120316,0,33,34,4363,213,0,4576,0,16384,0,0,0,0,0,0,0,0,0,0,0,5140,907,-83823,27567914,27672647,64254831,903,27672859,0,774,0,10,903,5140,-140656,25939222,26037752,0,0,0,715,191272448,15615545,2642150,5361840,18,26337,31,41763,15298004,18551835,11560,3708773663,47074520,0,491029072136,490944674737,490942577585,103495587,491029072136,490925576549,491029071942,3335735296,3574002176,505,0,0,0,0,949,5754,3466993,943213,995188,0,199,0,0,0,37995952128,70257957,0,114676095,0,0,0,2656887,4044656,117333424,1967775,21185766,23398001,355378596,1173,22,1778,17382,0,0,0,20373556,17986809,131701721,106383545344,18261411,0,0,-1,0,0,0,0,0,9147929,0,1079072,0,0,8430,41119225,16597848,9094613,0,0,-51722,1580,9182074,1463,17223,28953,29549,0,0,0,1419412,896,249,9182343,25772,-389,0,0,0,0
1784583667.374,0,0,0,0,0,0,0,454336757,292964568576,374837365760,4341,30,11,37,11,1632,12520075,2140,97,17,71,10000,474340,8838,8838,816,13131994,816,13124152,1832424,0,0,0,1050,0,1630,17,0,7,17341,129737,0,66201,4889,843,11280724,97,5,5,5,340,903876,66194,12186820,1024,6543249,50647332,0,6460538,123199516,100,0,53472,461683,1,0,0,0,27,1682305,17884210,14097810,0,3,49,0,0,0,6214,17417129,2368,33,0,1,0,439441,598,0,0,0,3371,2819,0,0,0,11517,13259083,25457,4173,1294,1370,61,0,39906,188,657207,4454,0,0,12856344576,2095955968,784689,127927,14028238,1647,0,96,786432,17073740,808561,7,2240632574,12884901888,76418,515073134,0,0,0,0,80,52,0,182,2,14015173,120334,79535,69572,0,0,0,0,160,9098845,108989192,4340147594,45646,45686,56344,1537,18197974,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9437540,1631995,998706,998694,3026180,13492306,15116,14027815,120344,0,33,34,4364,213,0,4577,0,16384,0,0,0,0,0,0,0,0,0,0,0,5141,907,-83820,27570484,27675214,64260787,903,27675426,0,774,0,10,903,5141,-140653,25941638,26040165,0,0,0,716,191272448,15615786,2643488,5364121,18,33603,22,41763,15299379,18553614,11560,3723878200,47075870,0,491030968441,490946154767,490944057615,88390856,491030968441,490942577585,491030968441,3335735296,3574002176,505,0,0,0,0,949,5754,3467840,943213,995188,0,199,0,0,0,37997242880,70259223,0,114677367,0,0,0,2658231,4046095,117336040,1967780,21186997,23399576,355393719,1225,22,1778,17388,0,0,0,20375647,17996673,131707288,106386157056,18262992,0,0,-1,0,0,0,0,0,9148734,0,1079218,0,0,8431,41120465,16598653,9095418,0,0,-51722,1580,9182930,1463,17233,28953,29549,0,0,0,1419412,907,364,9183199,25772,-389,0,0,0,0
1784583668.433,0,0,0,0,0,0,0,454366443,293127998976,374884900352,4342,30,11,37,11,1668,12521743,2140,97,17,71,10000,474340,8840,8840,834,13133662,834,13125820,1832424,0,0,0,1059,0,1666,18,0,7,17341,129737,0,66207,4892,860,11285874,97,5,5,5,368,904870,66200,12192966,1024,6546394,50658274,0,6463671,123307684,100,0,53472,461683,1,0,0,0,27,1682364,17894185,14100474,0,3,49,0,0,0,6215,17427101,2368,33,0,1,0,439441,598,0,0,0,3371,2819,0,0,0,11517,13261706,25458,4175,1294,1370,61,0,39906,188,657230,4454,0,0,12868730880,2118811648,785445,129322,14030900,890,0,96,786432,17083715,808561,7,2240779871,12884901888,76420,515094441,0,0,0,0,80,48,0,186,2,14017831,120359,79549,69574,0,0,0,0,160,9099687,108990034,4340495828,45646,45697,56344,1537,18199658,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9437964,1632029,998728,998716,3026205,13493284,15118,14030477,120369,0,33,34,4365,213,0,4578,0,16384,0,0,0,0,0,0,0,0,0,0,0,5142,907,-83823,27573048,27677781,64266721,903,27677993,0,774,0,10,903,5142,-140656,25944068,26042598,0,0,0,716,191272448,15616032,2644836,5366375,17,30879,25,41763,15300767,18555388,11560,3721953948,47077263,0,491032892890,490947660827,490945563675,90315305,491032892890,490942577585,491032892693,3335735296,3574002176,505,0,0,0,0,949,5754,3468685,943213,995188,0,199,0,0,0,37998553600,70260513,0,114678693,0,0,0,2659588,4047527,117338723,1967782,21188220,23401133,355408917,1207,22,1778,17390,0,0,0,20377669,18006644,131712661,106388806144,18264586,0,0,1,0,0,0,0,0,9149604,0,1079368,0,0,8432,41121718,16599526,9096290,0,0,-51722,1580,9183784,1463,17244,28953,29549,0,0,0,1419412,905,483,9184053,25770,-392,0,0,0,0
1784583669.492,0,0,0,0,0,0,0,454396153,293292215808,374931831808,4343,30,11,37,11,1660,12523403,2140,97,17,71,10000,474340,8842,8842,830,13135322,830,13127480,1832424,0,0,0,1039,0,1659,18,0,7,17341,129737,0,66215,4896,845,11291147,97,5,5,5,343,905829,66208,12199201,1024,6549921,50669271,0,6467190,123441165,100,0,53472,461683,1,0,0,0,27,1682436,17904208,14103096,0,3,49,0,0,0,6216,17437123,2368,33,0,1,0,439442,598,0,0,0,3371,2819,0,0,0,11518,13264279,25459,4176,1294,1370,61,0,39906,188,657263,4454,0,0,12874383360,2143453184,785790,130826,14033519,546,0,96,786432,17093737,808561,7,2240927497,12884901888,76423,515115923,0,0,0,0,80,48,0,185,2,14020447,120386,79561,69577,0,0,0,0,160,9100538,108990885,4340847520,45696,45707,56396,1538,18201360,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9438378,1632059,998745,998733,3026234,13494274,15119,14033096,120396,0,33,34,4366,213,0,4579,0,16384,0,0,0,0,0,0,0,0,0,0,0,5143,907,-83824,27575640,27680374,64272770,903,27680586,0,774,0,10,903,5143,-140655,25946498,26045028,0,0,0,716,191272448,15616341,2646199,5368644,16,29534,22,41763,15302160,18557192,11562,3720028304,47078628,0,491034818337,490949217258,490947120106,92240752,491034818337,490942577585,491034818337,3335735296,3574002176,505,0,0,0,0,949,5754,3469536,943213,995188,0,199,0,0,0,37999884800,70261825,0,114679994,0,0,0,2660964,4048967,117341400,1967788,21189465,23402714,355424244,1177,22,1778,17389,0,0,0,20379828,18016665,131717989,106391463936,18266258,0,0,-3,0,0,0,0,0,9150458,0,1079523,0,0,8433,41122956,16600331,9097094,0,0,-51722,1580,9184646,1463,17255,28953,29549,0,0,0,1419412,919,622,9184915,25769,-393,0,0,0,0
