You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
21-07 08:06:47|                   |           |           |           |           
21-07 08:06:48| 98   1   1   0   0|  82M  119M| 238B   74B|   0     0 |  98k   46k
21-07 08:06:49| 98   1   1   0   0|  68M  139M| 120B   74B|   0     0 |  97k   48k
21-07 08:06:50| 97   1   2   0   0|  80M  126M| 373B   74B|   0     0 | 206k   49k
21-07 08:06:51| 98   1   1   0   0|  78M  107M| 120B   74B|   0     0 |  99k   48k
21-07 08:06:52| 97   1   2   0   0|  82M  131M|  60B   74B|   0     0 | 170k   49k
21-07 08:06:53| 98   1   1   0   0|  89M  110M| 180B    0 |   0     0 | 101k   51k
21-07 08:06:54| 97   1   2   0   0|  75M  137M|   0    74B|   0     0 | 101k   52k
21-07 08:06:55| 98   1   0   0   0|  88M  107M| 624B  413B|   0     0 | 101k   52k
21-07 08:06:56| 98   1   1   0   0|  81M  142M| 445B  414B|   0     0 | 103k   54k
21-07 08:06:57| 98   1   1   0   0|  73M   98M| 563B  406B|   0     0 | 106k   47k
21-07 08:06:58| 63  28   8   0   0|  99M  150M| 445B  408B|   0     0 | 642k  193k
21-07 08:06:59| 29  39  23   1   0| 248M  161M| 754B  547B|   0     0 | 243k 1507k
21-07 08:07:00| 31  40  22   1   0| 282M   65M| 436B  416B|   0     0 | 250k 1509k
21-07 08:07:01| 29  42  23   1   0| 231M   67M| 565B  406B|   0     0 | 242k 1517k
21-07 08:07:02| 31  40  22   1   0| 309M   93M| 445B  406B|   0     0 | 250k 1510k
21-07 08:07:03| 29  38  26   1   0| 255M  126M| 762B  538B|   0     0 | 246k 1449k
21-07 08:07:04| 28  34  29   2   0| 270M  190M| 926B  812B|   0     0 | 254k 1417k
21-07 08:07:05| 27  37  27   1   0| 242M  149M| 557B  413B|   0     0 | 243k 1434k
21-07 08:07:06| 28  37  28   2   0| 271M  165M| 497B  416B|   0     0 | 239k 1395k
21-07 08:07:07| 27  37  27   1   0| 242M  151M| 589B  407B|   0     0 | 236k 1410k
21-07 08:07:08| 27  37  28   1   0| 256M  156M| 889B 1282B|   0     0 | 234k 1403k
21-07 08:07:09| 28  34  27   2   0| 275M  176M| 950B  823B|   0     0 | 248k 1412k
21-07 08:07:10| 28  35  27   1   0| 270M  165M| 585B  410B|   0     0 | 241k 1422k
21-07 08:07:11| 29  38  26   1   0| 264M  164M| 480B  408B|   0     0 | 246k 1431k
21-07 08:07:12| 28  35  28   2   0| 281M  191M| 487B  406B|   0     0 | 250k 1403k
21-07 08:07:13| 28  34  28   2   0| 291M  183M|  60B    0 |   0     0 | 249k 1403k
21-07 08:07:14| 28  35  28   1   0| 268M  184M| 921B  417B|   0     0 | 248k 1403k
21-07 08:07:15| 28  37  27   1   0| 258M  162M| 558B  414B|   0     0 | 248k 1423k
21-07 08:07:16| 29  35  28   1   0| 272M  171M| 497B  414B|   0     0 | 245k 1400k
21-07 08:07:17| 27  37  27   1   0| 266M  160M|1011B  998B|   0     0 | 240k 1409k
21-07 08:07:18| 28  37  27   1   0| 266M  170M| 486B  407B|   0     0 | 243k 1396k
21-07 08:07:19| 28  37  27   1   0| 271M  167M| 491B  418B|   0     0 | 248k 1409k
21-07 08:07:20| 28  36  28   1   0| 274M  171M| 869B  413B|   0     0 | 251k 1409k
21-07 08:07:21| 28  36  27   1   0| 271M  173M| 560B  413B|   0     0 | 244k 1392k
21-07 08:07:22| 27  36  27   1   0| 263M  162M| 494B  414B|   0     0 | 240k 1396k
21-07 08:07:23| 28  36  27   1   0| 247M  157M| 499B  413B|   0     0 | 239k 1397k
21-07 08:07:24| 28  36  27   2   0| 272M  164M| 946B  980B|   0     0 | 242k 1404k
21-07 08:07:25| 29  36  26   1   0| 271M  168M| 826B  825B|   0     0 | 250k 1416k
21-07 08:07:26| 29  34  27   2   0| 285M  186M| 557B  413B|   0     0 | 253k 1395k
21-07 08:07:27| 29  36  27   1   0| 281M  177M| 495B  487B|   0     0 | 247k 1389k
