Linux 6.8.0-60-generic (beast-node7.tp.int.percona.com) 	07/21/2026 	_x86_64_	(80 CPU)

12:43:19 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:43:20 AM  all   95.92    0.00    1.01    0.01    0.00    0.00    0.00    0.00    0.00    3.05
12:43:20 AM    0   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM    1   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:20 AM    2   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM    3   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM    4   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM    5   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM    6   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM    7   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM    8   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM    9   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   10   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   11   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   12   96.97    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   13   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   14   97.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
12:43:20 AM   15   97.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.02
12:43:20 AM   16   97.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   17   96.04    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    2.97
12:43:20 AM   18   96.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    3.00
12:43:20 AM   19   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
12:43:20 AM   20   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
12:43:20 AM   21   96.97    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    3.03
