Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

01:57:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:57:37 PM  all   92.94    0.00    2.04    0.09    0.00    0.06    0.00    0.00    0.00    4.86
01:57:37 PM    0   94.90    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00    4.08
01:57:37 PM    1   95.96    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM    2   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM    3   92.93    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    7.07
01:57:37 PM    4   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM    5   92.08    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    5.94
01:57:37 PM    6   92.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM    7   96.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM    8   93.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
01:57:37 PM    9   94.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM   10   94.06    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:37 PM   11   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   12   93.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   13   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM   14   93.07    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00    4.95
01:57:37 PM   15   93.88    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00    4.08
01:57:37 PM   16   94.95    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    4.04
01:57:37 PM   17   93.14    0.00    2.94    0.00    0.00    0.00    0.00    0.00    0.00    3.92
01:57:37 PM   18   95.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    4.00
01:57:37 PM   19   93.94    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00    5.05
01:57:37 PM   20   91.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00    6.00
01:57:37 PM   21   93.07    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00    3.96
01:57:37 PM   22   92.93    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00    5.05
