timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782313194.276,0,0,0,0,0,0,0,253676417,683643309568,502395878400,1654,30,37,36,36,883,10801420,1316,30,37,64,1678,247969,1718,1718,1678,11064196,1678,11049389,1346626,0,0,0,1332,0,882,0,0,0,0,0,0,61885,25134,1023,13968631,30,0,0,0,31,10322114,62021,24461529,1023,19889755,53011723,0,9033123,188163951,1,0,8751419,53795022,1,0,0,0,27,1769083,41733198,26013666,0,133,987,0,0,0,10961,40725013,13856,31,0,11937,2,888812,1413,0,0,0,7524,3333,0,0,0,17706,24710924,69076,3385,252,262,61,1,80204,354,1016144,5072,0,0,2132738048,966656,130172,59,21371702,884,0,16,131072,40472256,1216204,7441,1283813236,2147483648,10180399,343490387,0,0,0,0,80,0,0,0,0,21371502,181255,130266,4641554,0,0,0,0,160,3579831,103465972,1924492370,16923,16954,25816,953,7159720,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5520201,99823,77255,77255,1507757,7145421,3856,21371560,181256,0,182,15,1665,195,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,400,-12414,10893660,10907755,28200185,400,10908431,0,1145,2,21,400,2087,-30555,10244480,10266334,0,0,0,300,191272448,14019681,709383,1054234,20,46400,50,25756,11153627,14262534,4583,3812256592,26625490,0,479695175440,479695162976,479695162976,12464,479695175440,479695162976,479695175440,3335735296,3574002176,256,0,0,0,0,307,464,2421864,66940,69405,0,0,0,0,0,20515655680,40425948,0,66342025,0,0,0,709669,911650,67052779,971618,15573245,17536225,256097584,92879,22,1768,2538,0,0,0,22501836,41835781,97802940,56362836992,14731499,0,0,0,0,0,0,0,0,3629004,0,72461,0,0,566,74872598,12519254,3580190,0,0,-13833,1405,3634172,1293,13884,2958,3001,0,0,0,1087576,884,24,3634347,2803,-107,1,1,1,14548
1782313195.336,0,0,0,0,0,0,0,253682244,683705748992,502408545792,1654,30,37,36,36,883,10801420,1316,30,37,65,658,248627,1719,1719,658,11064854,658,11050047,1346626,0,0,0,1332,0,882,0,0,0,0,0,0,61885,25134,1023,13968631,30,0,0,0,31,10322114,62021,24461529,1023,19892724,53015979,0,9036092,188166920,1,0,8751419,53795022,1,0,0,0,27,1769125,41737008,26014324,0,133,987,0,0,0,10961,40728823,13856,31,0,11937,2,888812,1413,0,0,0,7542,3348,0,0,0,17721,24711347,69136,3386,252,262,61,1,80256,355,1016199,5086,0,0,2147221504,25722880,131056,1570,21372360,0,0,16,131072,40476066,1216204,7441,1283845649,2147483648,10180399,343496437,0,0,0,0,80,10,0,33,0,21372160,181261,130271,4641554,0,0,0,0,160,3579986,103466127,1924556184,16923,16965,25816,953,7160030,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5520387,99887,77299,77299,1507813,7145618,3858,21372218,181262,0,183,15,1666,195,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2088,400,-12414,10894131,10908226,28201276,400,10908902,0,1145,2,21,400,2088,-30555,10244932,10266786,0,0,0,300,191272448,14019771,709861,1055364,19,72394,32,25756,11154135,14263673,4583,3811013175,26625970,0,479696418857,479695493336,479695162976,1255881,479696418857,479695162976,479696418857,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67106,69572,0,0,0,0,0,20516068352,40426381,0,66342459,0,0,0,710148,912598,67053692,971618,15573770,17537330,256100493,12464,22,1768,2538,0,0,0,22502512,41839591,97804517,56364327424,14732067,0,0,0,0,0,0,0,0,3629162,0,72585,0,0,567,74873225,12519412,3580348,0,0,-13833,1405,3634338,1293,13884,2969,3012,0,0,0,1087576,873,32,3634513,2795,-115,1,1,1,14548
1782313196.395,0,0,0,0,0,0,0,253688163,683768450560,502420288512,1655,27,36,35,35,598,10802018,1127,27,36,65,658,248627,1720,1720,598,11065452,598,11050645,1128657,0,0,0,666,0,597,0,0,0,0,0,0,61886,25134,1024,13969655,27,0,0,0,31,10322114,62022,24462553,1024,19895574,53020257,0,9038942,188169770,1,0,8751419,53795022,1,0,0,0,27,1769172,41740836,26014922,0,133,987,0,0,0,10961,40732651,13856,31,0,11937,2,888812,1413,0,0,0,7560,3360,0,0,0,17733,24711732,69208,3386,253,263,61,1,80294,356,1016241,5098,0,0,2147221504,44433408,131056,2712,21372958,0,0,16,131072,40479894,1216204,7441,1283878589,2147483648,10180399,343502714,0,0,0,0,80,13,0,36,0,21372758,181266,130275,4641554,0,0,0,0,160,3580143,103466284,1924621125,16973,16975,25868,954,7160344,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5520582,99952,77343,77343,1507865,7145817,3860,21372816,181267,0,183,15,1667,195,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,400,-12414,10894610,10908705,28202435,400,10909381,0,1145,2,21,400,2089,-30555,10245385,10267239,0,0,0,300,191272448,14019867,710334,1056495,18,58172,27,25756,11154654,14264836,4583,3809737752,26626464,0,479697694280,479695851902,479695162976,2531304,479697694280,479695162976,479697694280,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67275,69742,0,0,0,0,0,20516491776,40426816,0,66342912,0,0,0,710624,913543,67054621,971618,15574318,17538449,256103580,6672,22,1768,2538,0,0,0,22503180,41843418,97806049,56365849088,14732636,0,0,-1,0,0,0,0,0,3629361,0,72711,0,0,568,74873838,12519562,3580497,0,0,-13833,1405,3634506,1293,13884,2980,3023,0,0,0,1087576,880,25,3634681,2801,-109,1,1,1,14548
1782313197.456,0,0,0,0,0,0,0,253694085,683831070208,502434096640,1656,27,36,35,35,712,10802730,1127,27,36,65,658,248627,1721,1721,712,11066164,712,11051357,1128657,0,0,0,1007,0,711,0,0,0,0,0,0,61887,25134,1024,13970679,27,0,0,0,31,10322114,62023,24463577,1024,19898430,53024624,0,9041798,188172626,1,0,8751419,53795022,1,0,0,0,27,1769230,41744657,26015634,0,133,987,0,0,0,10961,40736472,13856,31,0,11937,2,888812,1413,0,0,0,7564,3365,0,0,0,17742,24712136,69243,3386,254,264,61,1,80414,356,1016364,5105,0,0,2147221504,59080704,131056,3606,21373670,0,0,16,131072,40483715,1216204,7441,1283911664,2147483648,10180399,343509182,0,0,0,0,80,13,0,37,0,21373470,181272,130280,4641554,0,0,0,0,160,3580299,103466440,1924685252,16973,16986,25868,954,7160656,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5520776,100027,77389,77389,1507937,7146015,3862,21373528,181273,0,183,15,1668,195,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2090,400,-12414,10895087,10909182,28203536,400,10909858,0,1145,2,21,400,2090,-30555,10245842,10267696,0,0,0,300,191272448,14019970,710808,1057622,19,90120,36,25756,11155188,14265995,4583,3808299657,26626979,0,479699132375,479696234968,479695162976,3969399,479699132375,479695162976,479699132375,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67443,69910,0,0,0,0,0,20516948992,40427243,0,66343379,0,0,0,711099,914483,67055563,971618,15574894,17539604,256106518,6264,22,1768,2537,0,0,0,22503859,41847240,97807709,56367534592,14733213,0,0,-1,0,0,0,0,0,3629522,0,72841,0,0,569,74874419,12519723,3580658,0,0,-13833,1405,3634673,1293,13884,2991,3034,0,0,0,1087576,876,35,3634848,2797,-113,1,1,1,14548
1782313198.516,0,0,0,0,0,0,0,253699957,683893640704,502449306112,1657,27,36,35,35,801,10803531,1127,27,36,65,658,248627,1722,1722,801,11066965,801,11052158,1128657,0,0,0,1273,0,800,0,0,0,0,0,0,61888,25134,1024,13971703,27,0,0,0,31,10322114,62024,24464601,1024,19901280,53028953,0,9044648,188175476,1,0,8751419,53795022,1,0,0,0,27,1769285,41748477,26016435,0,133,987,0,0,0,10961,40740292,13856,31,0,11937,2,888812,1413,0,0,0,7574,3374,0,0,0,17751,24712712,69295,3387,254,264,61,1,80478,357,1016432,5114,0,0,2147221504,71958528,131056,4392,21374471,0,0,16,131072,40487535,1216204,7441,1283944374,2147483648,10180399,343515472,0,0,0,0,80,15,0,35,0,21374271,181279,130285,4641554,0,0,0,0,160,3580455,103466596,1924750081,16973,16996,25868,954,7160968,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5520968,100099,77436,77436,1508005,7146211,3864,21374329,181280,0,183,15,1669,195,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2091,400,-12414,10895556,10909651,28204629,400,10910327,0,1145,2,21,400,2091,-30555,10246297,10268151,0,0,0,300,191272448,14020068,711272,1058734,18,54937,24,25756,11155707,14267124,4583,3806909079,26627459,0,479700522953,479696825625,479695162976,5359977,479700522953,479695162976,479700522953,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67609,70077,0,0,0,0,0,20517402112,40427669,0,66343818,0,0,0,711566,915414,67056469,971618,15575446,17540733,256109441,6331,22,1768,2537,0,0,0,22504547,41851059,97809423,56369167360,14733775,0,0,-1,0,0,0,0,0,3629670,0,72969,0,0,570,74875001,12519871,3580806,0,0,-13833,1405,3634839,1293,13884,3001,3044,0,0,0,1087576,881,28,3635014,2801,-109,1,1,1,14548
1782313199.577,0,0,0,0,0,0,0,253705866,683956080128,502464774656,1658,27,36,35,35,822,10804353,1127,27,36,65,658,248627,1723,1723,822,11067787,822,11052980,1128657,0,0,0,1338,0,821,0,0,0,0,0,0,61889,25134,1024,13972727,27,0,0,0,31,10322114,62025,24465625,1024,19904118,53033263,0,9047486,188178314,1,0,8751419,53795022,1,0,0,0,27,1769336,41752287,26017257,0,133,987,0,0,0,10961,40744102,13856,31,0,11937,2,888812,1413,0,0,0,7582,3380,0,0,0,17757,24713383,69355,3388,254,264,61,1,80499,357,1016466,5120,0,0,2147221504,84574208,131056,5162,21375293,0,0,16,131072,40491344,1216204,7441,1283977196,2147483648,10180399,343521741,0,0,0,0,80,14,0,36,0,21375093,181286,130291,4641554,0,0,0,0,160,3580611,103466752,1924814109,16973,17007,25868,954,7161280,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5521173,100170,77484,77484,1508065,7146409,3866,21375151,181287,0,183,15,1670,195,0,1865,0,16384,0,0,0,0,0,0,0,0,0,0,0,2092,400,-12414,10896030,10910125,28205727,400,10910801,0,1145,2,21,400,2092,-30555,10246747,10268601,0,0,0,301,191272448,14020163,711738,1059849,18,91915,34,25756,11156228,14268255,4583,3805727253,26627948,0,479701870833,479697426182,479695329030,6541803,479701870833,479695329030,479701870833,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67776,70248,0,0,0,0,0,20517809152,40428093,0,66344261,0,0,0,712036,916354,67057382,971618,15575992,17541860,256112379,6328,22,1768,2537,0,0,0,22505244,41854871,97811166,56370760704,14734338,0,0,0,0,0,0,0,0,3629832,0,73099,0,0,571,74875588,12520033,3580968,0,0,-13833,1405,3635006,1293,13884,3012,3055,0,0,0,1087576,880,36,3635181,2800,-110,1,1,1,14548
1782313200.637,0,0,0,0,0,0,0,253711842,684018683392,502493834240,1660,27,36,35,35,823,10805991,1127,27,36,65,658,248627,1725,1725,823,11069425,823,11054618,1128657,0,0,0,1341,0,822,0,0,0,0,0,0,61891,25134,1024,13974775,27,0,0,0,31,10322114,62027,24467673,1024,19906845,53037652,0,9050213,188181041,1,0,8751419,53795022,1,0,0,0,27,1769392,41756108,26018895,0,133,987,0,0,0,10961,40747921,13856,31,0,11937,2,888812,1415,0,0,0,7586,3386,0,0,0,17765,24714764,69406,3390,255,265,61,1,80574,357,1016560,5126,0,0,2132508672,83099648,130158,5072,21376931,898,0,16,131072,40495165,1216204,7441,1284010627,2147483648,10180399,343528365,0,0,0,0,80,12,0,39,0,21376731,181300,130303,4641554,0,0,0,0,160,3580767,103466908,1924878533,16973,17018,25868,954,7161592,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5521385,100251,77532,77532,1508137,7146607,3868,21376789,181301,0,183,15,1671,195,0,1866,0,16384,0,0,0,0,0,0,0,0,0,0,0,2093,400,-12414,10896500,10910595,28206821,400,10911271,0,1145,2,21,400,2093,-30556,10247209,10269064,0,0,0,301,191272448,14020266,712203,1060970,17,59755,23,25756,11156751,14269397,4583,3804198102,26628457,0,479703399984,479698861484,479696764332,8070954,479703399984,479695329030,479703399984,3335735296,3574002176,256,0,0,0,0,307,464,2421864,67944,70417,0,0,0,0,0,20518263296,40428510,0,66344721,0,0,0,712502,917293,67058308,971618,15576571,17543022,256115344,6217,22,1768,2539,0,0,0,22506084,41858692,97813744,56372529152,14734906,0,0,0,0,0,0,0,0,3629994,0,73227,0,0,572,74876196,12520195,3581130,0,0,-13833,1405,3635173,1293,13884,3023,3066,0,0,0,1087576,880,30,3635348,2798,-112,1,1,1,14548
1782313201.698,0,0,0,0,0,0,0,253717735,684081090048,502509192704,1661,27,36,35,35,811,10806802,1127,27,36,65,658,248627,1726,1726,811,11070236,811,11055429,1128657,0,0,0,1303,0,810,0,0,0,0,0,0,61892,25134,1024,13975799,27,0,0,0,31,10322114,62028,24468697,1024,19909463,53041976,0,9052831,188183659,1,0,8751419,53795022,1,0,0,0,27,1769437,41759918,26019706,0,133,987,0,0,0,10961,40751730,13856,31,0,11937,2,888812,1415,0,0,0,7594,3389,0,0,0,17771,24715377,69439,3391,255,265,61,1,80642,358,1016625,5131,0,0,2135982080,93175808,130370,5687,21377742,686,0,16,131072,40498974,1216204,7441,1284043574,2147483648,10180399,343534751,0,0,0,0,80,13,0,38,0,21377542,181307,130309,4641554,0,0,0,0,160,3580922,103467063,1924942953,17023,17028,25920,955,7161902,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5521580,100325,77586,77586,1508198,7146804,3869,21377600,181308,0,183,15,1672,195,0,1867,0,16384,0,0,0,0,0,0,0,0,0,0,0,2094,400,-12414,10896971,10911066,28207964,400,10911742,0,1145,2,21,400,2094,-30556,10247654,10269509,0,0,0,301,191272448,14020367,712671,1062082,38,98677,509,25756,11157286,14270545,4583,3802791149,26628961,0,479704807844,479699431638,479697334486,9478814,479704807797,479695329030,479704806937,3335735296,3574002176,256,0,0,0,0,307,464,2421864,68110,70583,0,0,0,0,0,20518683648,40428935,0,66345180,0,0,0,712972,918226,67059237,971618,15577124,17544158,256118396,6311,22,1768,2540,0,0,0,22506780,41862500,97815491,56374179840,14735475,0,0,-1,0,0,0,0,0,3630191,0,73355,0,0,573,74876834,12520344,3581277,0,0,-13833,1405,3635339,1293,13884,3034,3077,0,0,0,1087576,879,38,3635514,2797,-113,1,1,1,14548
1782313202.757,0,0,0,0,0,0,0,253723619,684144283136,502523990016,1662,27,36,35,35,784,10807586,1127,27,36,65,658,248627,1727,1727,784,11071020,784,11056213,1128657,0,0,0,1222,0,783,0,0,0,0,0,0,61893,25134,1024,13976823,27,0,0,0,31,10322114,62029,24469721,1024,19912117,53046303,0,9055485,188186313,1,0,8751419,53795022,1,0,0,0,27,1769490,41763774,26020490,0,133,987,0,0,0,10961,40755587,13856,31,0,11937,2,888812,1415,0,0,0,7596,3392,0,0,0,17774,24716056,69465,3392,255,265,61,1,80664,358,1016655,5134,0,0,2139783168,105332736,130602,6429,21378526,454,0,16,131072,40502829,1216204,7441,1284076398,2147483648,10180399,343540979,0,0,0,0,80,13,0,37,0,21378326,181314,130315,4641554,0,0,0,0,160,3581078,103467219,1925006973,17023,17039,25920,955,7162214,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5521772,100391,77631,77631,1508259,7147002,3871,21378384,181315,0,183,15,1673,195,0,1868,0,16384,0,0,0,0,0,0,0,0,0,0,0,2095,400,-12414,10897449,10911544,28209066,400,10912220,0,1145,2,21,400,2095,-30556,10248110,10269965,0,0,0,301,191272448,14020461,713147,1063207,18,48837,22,25756,11157818,14271687,4583,3801498748,26629458,0,479706099541,479700235567,479698138415,10770511,479706099541,479695329030,479706099338,3335735296,3574002176,256,0,0,0,0,307,464,2421864,68277,70752,0,0,0,0,0,20519096320,40429363,0,66345626,0,0,0,713451,919169,67060162,971620,15577664,17545277,256121342,6254,22,1768,2540,0,0,0,22507479,41866358,97817207,56375719424,14736045,0,0,0,0,0,0,0,0,3630353,0,73483,0,0,574,74877469,12520506,3581438,0,0,-13833,1405,3635506,1293,13884,3045,3088,0,0,0,1087576,879,32,3635681,2798,-112,1,1,1,14548
1782313203.815,0,0,0,0,0,0,0,253729407,684207083008,502538922496,1663,27,36,35,35,793,10808379,1127,27,36,65,658,248627,1728,1728,793,11071813,793,11057006,1128657,0,0,0,1251,0,792,0,0,0,0,0,0,61894,25134,1024,13977847,27,0,0,0,31,10322114,62030,24470745,1024,19914778,53050581,0,9058146,188188974,1,0,8751419,53795022,1,0,0,0,27,1769539,41767608,26021283,0,133,987,0,0,0,10961,40759420,13856,31,0,11937,2,888812,1415,0,0,0,7603,3396,0,0,0,17778,24716681,69499,3392,256,266,61,1,80713,358,1016708,5138,0,0,2143010816,116015104,130799,7081,21379319,257,0,16,131072,40506662,1216204,7441,1284108617,2147483648,10180399,343546943,0,0,0,0,80,14,0,36,0,21379119,181321,130321,4641554,0,0,0,0,160,3581234,103467375,1925071404,17023,17049,25920,955,7162526,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5521938,100455,77677,77677,1508318,7147198,3873,21379177,181322,0,183,15,1674,195,0,1869,0,16384,0,0,0,0,0,0,0,0,0,0,0,2096,400,-12414,10897920,10912015,28210161,400,10912691,0,1145,2,21,400,2096,-30556,10248568,10270423,0,0,0,301,191272448,14020550,713622,1064341,18,61309,32,25756,11158330,14272823,4583,3800237837,26629953,0,479707360249,479700854014,479698756862,12031219,479707360249,479695329030,479707360249,3335735296,3574002176,257,0,0,0,0,307,464,2421864,68444,70923,0,0,0,0,0,20519527424,40429795,0,66346077,0,0,0,713928,920111,67061089,971620,15578203,17546378,256124252,6333,22,1768,2540,0,0,0,22508180,41870191,97818938,56377226240,14736612,0,0,0,0,0,0,0,0,3630500,0,73608,0,0,575,74878085,12520653,3581585,0,0,-13833,1405,3635672,1293,13884,3055,3098,0,0,0,1087576,882,27,3635847,2804,-106,1,1,1,14548
