timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782315924.816,0,0,0,0,0,0,0,292583644,1112914103808,632517659648,4357,30,5,54,5,1651,15013148,1724,283,11,73,6483,297126,4430,4430,6483,15326931,6483,15310274,1294865,0,0,0,1728,0,1650,15,0,0,0,0,0,77625,39912,65,26455814,283,5,5,5,7,13564493,77761,40208310,72,30542385,80238357,0,19629604,485287008,100,0,8755694,53801235,1,0,0,0,27,1896102,67933819,33534160,0,133,987,0,0,0,11352,66910559,13856,31,0,11937,2,900401,1689,0,0,0,14237,9431,0,0,0,26043,31899544,125616,6165,599,609,61,1,156447,661,1144939,11723,0,0,2130329600,0,130025,0,28874966,1031,0,16,131072,66671263,1216204,7441,1493004931,2147483648,10197629,374727566,0,0,0,0,80,0,0,0,0,28874766,248970,176014,4658778,0,0,0,0,160,4670647,104556788,2374994455,43896,43925,53914,1493,9341352,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6253974,220359,151707,151708,1612712,8440264,8598,28874824,248971,0,233,15,4368,222,0,4590,0,16384,0,0,0,0,0,0,0,0,0,0,0,4817,400,-12477,14211198,14225342,35910924,400,14226018,0,1145,2,21,400,4817,-30657,13383412,13405401,0,0,0,697,191272448,14474864,2981081,5091513,24,24302,177,26026,13515716,17955509,4583,3792748879,28851042,0,483411553353,0,0,0,483411553353,483411553353,483411553353,3335735296,3574002176,284,0,0,0,0,307,464,3391432,209752,213703,0,0,0,0,0,22504093696,42580737,0,68439174,0,0,0,2992889,3861160,71433120,981800,17788586,20870945,276076895,100000,22,1769,3814,0,0,0,26571570,68036377,109788479,61282665472,17459258,0,0,-1,0,0,0,0,0,4746335,0,431800,0,0,3373,78321559,13610836,4670769,0,0,-13848,1413,4752499,1293,32211,12140,12252,0,0,0,1087576,893,198,4752719,2812,-105,1,1,1,14548
1782315925.878,0,0,0,0,0,0,0,292618179,1113306844672,632522146304,4357,30,5,54,5,1651,15013148,1724,283,11,73,6483,297126,4430,4430,6483,15326931,6483,15310274,1294865,0,0,0,1728,0,1650,15,0,0,0,0,0,77625,39912,65,26455814,283,5,5,5,7,13564493,77761,40208310,72,30565360,80262721,0,19652611,485310015,1,0,8755694,53801235,1,0,0,0,27,1896164,67957782,33534160,0,133,987,0,0,0,11352,66934511,13856,31,0,11937,2,900404,1689,0,0,0,14237,9431,0,0,0,26043,31899544,125616,6166,599,609,61,1,156447,661,1144939,11723,0,0,2147221504,124764160,131056,7615,28874966,0,0,16,131072,66695218,1216204,7441,1493189187,2147483648,10197629,374752435,0,0,0,0,80,3,0,9,0,28874766,248970,176014,4658778,0,0,0,0,160,4671651,104557791,2375411192,43896,43930,53914,1493,9343360,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6254399,220389,151723,151724,1612748,8441404,8602,28874824,248971,0,234,15,4368,223,0,4591,0,16384,0,0,0,0,0,0,0,0,0,0,0,4818,400,-12472,14214245,14228384,35917982,400,14229060,0,1145,2,21,400,4818,-30652,13386277,13408263,0,0,0,697,191272448,14475332,2982357,5093887,19,37258,29,26027,13517088,17957239,4583,3810070616,28852508,0,483413752240,483411553353,483411553353,2198887,483413752240,483411553353,483413751793,3335735296,3574002176,284,0,0,0,0,307,464,3391432,210722,214677,0,0,0,0,0,22505644032,42582024,0,68440642,0,0,0,2994174,3862579,71435873,981813,17789833,20872474,276094720,454,22,1769,3818,0,0,0,26573314,68060356,109791232,61285601792,17461002,0,0,8,0,0,0,0,0,4747176,0,431862,0,0,3374,78323692,13611678,4671611,0,0,-13835,1429,4753507,1293,32211,12145,12257,0,0,0,1087576,888,161,4753727,2811,-105,1,1,1,14548
1782315926.940,0,0,0,0,0,0,0,292688629,1114083659264,632703306240,4357,30,5,54,5,1651,15013148,1724,283,11,74,10000,307126,4431,4431,10000,15336931,10000,15320274,1294865,0,0,0,1728,0,1650,15,0,0,0,0,0,77625,39912,65,26455814,283,5,5,5,7,13564493,77761,40208310,72,30612881,80311327,0,19700183,486186031,80,0,8755694,53801235,1,0,0,0,27,1896323,68005195,33544160,0,133,987,0,0,0,11353,66981884,13856,31,0,11937,2,900409,1689,0,0,0,14259,9451,0,0,0,26070,31908592,125802,6166,600,610,61,1,156703,662,1145272,11747,0,0,2147221504,197476352,131056,12053,28884966,0,0,16,131072,66742612,1216204,7441,1493562236,2147483648,10197629,374803239,0,0,0,0,80,165,2,512,6,28884766,249049,176084,4658778,0,0,0,0,160,4673643,104559783,2376233702,43896,43941,53914,1493,9347344,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6255488,220487,151773,151774,1612852,8443666,8604,28884824,249050,0,235,15,4369,223,0,4592,0,16384,0,0,0,0,0,0,0,0,0,0,0,4819,400,-12471,14220311,14234451,35932011,400,14235127,0,1145,2,21,400,4819,-30652,13391958,13413947,0,0,0,697,191272448,14487843,2983680,5096092,18,3950,24,26069,13525367,17968927,4583,3805114703,28857775,0,483418707706,483414615030,483412517878,7154353,483418707706,483411553353,483418707706,3335735296,3574002176,284,0,0,0,0,307,464,3392450,211626,215591,0,0,0,0,0,22509181440,42599092,0,68461635,0,0,0,2995516,3863927,71458208,981913,17797401,20883184,276130065,570,22,1769,3823,0,0,0,26588728,68107767,109823626,61299420672,17474836,0,0,8,0,0,0,0,0,4749259,0,432046,0,0,3375,78329504,13613763,4673696,0,0,-13836,1429,4755509,1293,32217,12150,12262,0,0,0,1087576,948,999,4755729,2813,-103,1,1,1,14548
1782315928.003,0,0,0,0,0,0,0,292749255,1114757942784,632849961984,4358,21,6,55,6,1958,15015106,1442,180,12,74,10000,307126,4432,4432,1958,15338889,1958,15322232,1156546,0,0,0,3229,0,1957,12,0,0,0,0,0,77645,39931,672,26470557,180,5,5,5,278,13569878,77781,40228847,1025,30634976,80353384,0,19721980,487160242,100,0,8755733,53801347,2,0,0,0,27,1896436,68046358,33551816,0,133,987,0,0,0,11353,67023015,13856,31,0,11937,2,900417,1690,0,0,0,14262,9451,0,0,0,26071,31916192,125810,6167,600,610,61,1,156703,662,1145299,11747,0,0,2132017152,257310720,130128,15705,28892309,928,0,16,131072,66783761,1216204,7441,1493887235,2147483648,10197686,374849452,0,0,0,0,80,174,2,745,9,28892461,249122,176130,4658835,0,0,0,0,160,4675378,104561519,2376950623,43947,43952,53968,1494,9350820,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6256337,220552,151814,151815,1612922,8445645,8606,28892423,249122,0,235,15,4370,223,0,4593,0,16384,0,0,0,0,0,0,0,0,0,0,0,4820,400,-12467,14225603,14239740,35944353,400,14240416,0,1145,2,21,400,4820,-30653,13396940,13418928,0,0,0,698,191272448,14508004,2983696,5096482,15,3940,24,26131,13536450,17984809,4583,3803089138,28863845,0,483422762566,483415679800,483413582648,9179918,483422762566,483413582648,483422762566,3335735296,3574002176,284,0,0,0,0,307,464,3394124,211626,215591,0,0,0,0,0,22512352768,42625193,0,68493791,0,0,0,2995531,3864233,71490379,982032,17807382,20897781,276162033,727,22,1769,3825,0,0,0,26610270,68148913,109863622,61316894720,17495015,0,0,-1,0,0,0,0,0,4750981,0,432275,0,0,3377,78334509,13615436,4675366,0,0,-13836,1429,4757258,1293,32229,12150,12262,0,0,0,1087576,906,443,4757479,2810,-106,1,1,1,14548
1782315929.066,0,0,0,0,0,0,0,292809453,1115424853504,632996622336,4359,21,6,55,6,1379,15016485,1442,180,12,74,10000,307126,4433,4433,1379,15340268,1379,15323611,1156546,0,0,0,1393,0,1378,13,0,0,0,0,0,77672,39959,863,26492040,180,5,5,5,161,13576395,77808,40256580,1025,30647699,80394951,0,19734222,487777256,100,0,8755839,53801639,3,0,0,0,27,1896549,68087052,33559593,0,133,987,0,0,0,11354,67063690,13856,31,0,11937,2,900424,1690,0,0,0,14281,9465,0,0,0,26091,31923272,125900,6168,600,610,61,1,156959,663,1145575,11763,0,0,2144698368,317407232,130901,19373,28900205,153,0,17,131072,66824442,1216204,7441,1494205839,2147483648,10197823,374892640,0,0,0,0,80,143,1,605,7,28900005,249199,176171,4658972,0,0,0,0,160,4677089,104563230,2377657545,43947,43963,53968,1494,9354239,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6257224,220623,151861,151862,1612987,8447595,8608,28900063,249200,0,235,15,4371,223,0,4594,0,16384,0,0,0,0,0,0,0,0,0,0,0,4821,400,-12476,14230815,14244959,35956407,400,14245635,0,1145,2,21,400,4821,-30662,13401843,13423839,0,0,0,698,191272448,14527593,2983720,5096897,18,4983,47,26194,13547252,18000584,4583,3799104085,28869668,0,483426747465,483416559044,483414461892,13164817,483426747465,483413582648,483426747465,3335735296,3574002176,284,0,0,0,0,307,464,3395765,211626,215591,0,0,0,0,0,22515417600,42650061,0,68524469,0,0,0,2995544,3864484,71521068,982179,17817101,20912141,276192520,720,22,1769,3831,0,0,0,26631405,68189624,109902248,61333663232,17514628,0,0,10,0,0,0,0,0,4752726,0,432442,0,0,3378,78337127,13617182,4677112,0,0,-13836,1429,4758980,1293,32240,12150,12262,0,0,0,1087576,933,927,4759201,2812,-105,1,1,1,14548
1782315930.129,0,0,0,0,0,0,0,292872240,1116116684288,633126225408,4360,21,6,55,6,1367,15017852,1442,180,12,74,10000,307126,4434,4434,1367,15341635,1367,15324978,1156546,0,0,0,1056,0,1366,16,0,0,0,0,0,77700,39987,861,26515674,180,5,5,5,163,13581433,77836,40285356,1028,30662311,80438165,0,19748101,488385790,100,0,8756107,53802378,6,0,0,0,27,1896676,68129276,33566241,0,133,987,0,0,0,11355,67105887,13856,31,0,11937,2,900430,1690,0,0,0,14281,9471,0,0,0,26097,31929754,125971,6169,600,610,61,1,156959,663,1145642,11770,0,0,2136506368,393494528,130402,24017,28906610,653,0,16,131072,66866657,1216204,7441,1494541666,2147483648,10198220,374940432,0,0,0,0,80,153,1,645,8,28906410,249266,176205,4659215,0,0,0,0,160,4678873,104565014,2378393791,43947,43974,53968,1494,9357805,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6258125,220705,151914,151915,1613070,8449624,8610,28906468,249267,0,235,15,4372,223,0,4595,0,16384,0,0,0,0,0,0,0,0,0,0,0,4822,400,-12477,14236243,14250388,35968964,400,14251064,0,1145,2,21,400,4822,-30662,13406928,13428923,0,0,0,698,191272448,14547154,2983742,5097211,20,5752,25,26271,13558340,18016758,4583,3794744806,28875912,0,483431106697,483418156231,483416059079,17524049,483431106697,483413582648,483431106676,3335735296,3574002176,284,0,0,0,0,307,464,3397476,211626,215591,0,0,0,0,0,22518686208,42675530,0,68556173,0,0,0,2995553,3864586,71552783,982353,17827104,20926940,276225419,694,22,1769,3834,0,0,0,26652464,68231848,109940907,61351128576,17534209,1,1,9,1,0,0,0,0,4754562,0,432649,0,0,3380,78347920,13618874,4678949,0,0,-13837,1429,4760774,1293,32251,12150,12262,0,0,0,1087576,904,363,4760995,2810,-106,1,1,1,14548
1782315931.193,0,0,0,0,0,0,0,292934500,1116811660800,633257737728,4361,21,6,55,6,1604,15019456,1442,180,12,74,10000,307126,4435,4435,1604,15343239,1604,15326582,1156546,0,0,0,1368,0,1603,20,0,0,0,0,0,77726,40013,866,26537292,180,5,5,5,158,13586439,77862,40312052,1026,30677978,80481435,0,19763017,488998846,100,0,8756311,53802829,1,0,0,0,27,1896782,68171699,33573045,0,133,987,0,0,0,11355,67148277,13856,31,0,11937,2,900436,1691,0,0,0,14281,9471,0,0,0,26098,31936485,125993,6170,600,610,61,1,156959,663,1145675,11770,0,0,2146254848,461176832,130997,28148,28913220,58,0,16,131072,66909063,1216204,7441,1494871592,2147483648,10198670,374984423,0,0,0,0,80,157,1,645,8,28913020,249331,176241,4659409,0,0,0,0,160,4680660,104566800,2379133436,43947,43984,53968,1494,9361386,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6258984,220776,151950,151951,1613133,8451660,8613,28913078,249332,0,235,15,4373,223,0,4596,0,16384,0,0,0,0,0,0,0,0,0,0,0,4823,400,-12475,14241685,14255827,35981551,400,14256503,0,1145,2,21,400,4823,-30658,13412030,13434023,0,0,0,698,191272448,14566471,2983763,5097504,16,4518,29,26333,13569258,18033019,4583,3790651221,28881945,0,483435200483,483419910245,483417813093,21617835,483435200483,483413582648,483435200483,3335735296,3574002176,284,0,0,0,0,307,464,3399171,211626,215591,0,0,0,0,0,22521827840,42700490,0,68587158,0,0,0,2995561,3864664,71583776,982503,17837057,20941897,276256928,653,22,1769,3834,0,0,0,26673220,68274266,109978961,61368059392,17553549,0,0,9,0,0,0,0,0,4756268,0,432825,0,0,3381,78351803,13620724,4680653,0,0,-13838,1429,4762571,1293,32261,12150,12262,0,0,0,1087576,930,963,4762792,2807,-105,1,1,1,14548
1782315932.257,0,0,0,0,0,0,0,292996225,1117493497344,633411547136,4362,21,6,55,6,1826,15021282,1442,180,12,74,10000,307126,4436,4436,1826,15345065,1826,15328408,1156546,0,0,0,1873,0,1971,26,0,0,0,0,0,77752,40038,797,26557778,180,5,5,5,207,13591447,77888,40337845,1024,30694298,80523902,0,19778674,489592446,72,0,8756521,53803370,10,0,0,0,27,1896891,68213321,33581075,0,133,987,0,0,0,11356,67189852,13856,31,0,11937,2,900444,1691,0,0,0,14284,9471,0,0,0,26098,31944426,126007,6172,600,610,61,1,156959,663,1145728,11770,0,0,2147221504,504283136,131056,30779,28920054,0,0,16,131072,66950678,1216204,7441,1495202019,2147483648,10199028,375031592,0,0,0,0,80,161,2,640,8,28921070,249407,176281,4659609,0,0,0,0,160,4682412,104568553,2379856102,43947,43995,53968,1494,9364885,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6259925,220844,151991,151992,1613194,8453656,8615,28920907,249408,0,235,15,4374,223,0,4597,0,16384,0,0,0,0,0,0,0,0,0,0,0,4824,400,-12474,14247006,14261146,35993878,400,14261822,0,1145,2,21,400,4824,-30659,13417050,13439044,0,0,0,698,191272448,14585737,2983785,5097897,23,4741,44,26417,13580152,18049020,4583,3786587696,28887983,0,483439264008,483421687889,483419590737,25681360,483439264008,483413582648,483439263644,3335735296,3574002176,284,0,0,0,0,307,464,3400847,211626,215591,0,0,0,0,0,22524987904,42725714,0,68618405,0,0,0,2995576,3864847,71615038,982685,17846952,20956505,276289286,659,22,1769,3829,0,0,0,26694099,68315879,110018648,61385085440,17572835,0,0,9,0,0,0,0,0,4758094,0,433040,0,0,3383,78356629,13622550,4682479,0,0,-13838,1429,4764334,1293,32272,12150,12262,0,0,0,1087576,905,389,4764555,2814,-101,1,1,1,14548
1782315933.319,0,0,0,0,0,0,0,293057560,1118177938944,633573413376,4364,21,6,55,6,2044,15025298,1442,180,12,74,10000,307126,4438,4438,2044,15349081,2044,15332424,1156546,0,0,0,1887,0,2043,28,0,0,0,0,0,77778,40065,921,26578977,180,5,5,5,103,13596801,77914,40364238,1024,30710224,80566544,0,19792762,490124036,1,0,8757118,53804661,1,0,0,0,27,1897013,68255095,33589865,0,133,987,0,0,0,11357,67231577,13856,31,0,11937,2,900453,1692,0,0,0,14290,9473,0,0,0,26103,31953037,126018,6173,600,610,61,1,157026,664,1145782,11773,0,0,2147205120,532430848,131055,32497,28929424,1,0,16,131072,66992441,1216204,7441,1495527409,2147483648,10200567,375075328,0,0,0,0,80,166,2,632,7,28929224,249485,176329,4660024,0,0,0,0,160,4684173,104570314,2380583514,43998,44006,54022,1495,9368406,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6260782,220912,152034,152035,1613267,8455663,8617,28929282,249486,0,235,15,4375,223,0,4598,0,16384,0,0,0,0,0,0,0,0,0,0,0,4825,400,-12480,14252360,14266507,36006371,400,14267183,0,1145,2,21,400,4825,-30669,13422094,13444099,0,0,0,698,191272448,14604889,2983805,5098196,17,4731,42,26485,13591068,18065324,4584,3782542756,28893963,0,483443308948,483423738973,483421641821,29726300,483443308948,483413582648,483443308948,3335735296,3574002176,284,0,0,0,0,307,464,3402535,211626,215591,0,0,0,0,0,22528130560,42750649,0,68649311,0,0,0,2995585,3864952,71645953,982836,17856935,20971512,276320454,715,22,1769,3832,0,0,0,26715170,68357657,110058705,61401949696,17592009,0,0,9,0,0,0,0,0,4759813,0,433212,0,0,3384,78359651,13624220,4684146,0,0,-13842,1429,4766108,1293,32284,12150,12262,0,0,0,1087576,938,987,4766330,2817,-100,1,1,1,14548
1782315934.381,0,0,0,0,0,0,0,293119296,1118861659648,633723621376,4365,21,6,55,6,2067,15027365,1442,180,12,74,10000,307126,4439,4439,2067,15351148,2067,15334491,1156546,0,0,0,1758,0,2066,30,0,0,0,0,0,77805,40092,864,26601006,180,5,5,5,160,13602420,77941,40391971,1027,30725480,80609140,0,19807232,490764692,100,0,8757388,53805297,2,0,0,0,27,1897135,68296824,33597785,0,133,987,0,0,0,11358,67273262,13856,31,0,11937,2,900464,1693,0,0,0,14303,9483,0,0,0,26115,31960501,126082,6174,600,610,61,1,157214,664,1145926,11784,0,0,2136457216,579518464,130399,35371,28937110,657,0,16,131072,67034166,1216204,7441,1495858136,2147483648,10201032,375122578,0,0,0,0,80,160,2,641,8,28936910,249562,176370,4660258,0,0,0,0,160,4685926,104572066,2381306061,43998,44017,54022,1495,9371910,35,0,0,0,0,0,0,0,1,0,0,0,0,3,6261707,220989,152080,152081,1613339,8457658,8621,28936968,249563,0,235,15,4377,223,0,4600,0,16384,0,0,0,0,0,0,0,0,0,0,0,4827,400,-12477,14257683,14271827,36018697,400,14272503,0,1145,2,21,400,4827,-30667,13427079,13449081,0,0,0,698,191272448,14623995,2983825,5098482,18,5562,26,26555,13601991,18081527,4584,3778321932,28900058,0,483447529594,483425180936,483423083784,33946946,483447529594,483413582648,483447529594,3335735296,3574002176,284,0,0,0,0,307,464,3404214,211626,215591,0,0,0,0,0,22531367936,42776031,0,68680782,0,0,0,2995591,3865072,71677429,983042,17866833,20986381,276352868,728,22,1769,3837,0,0,0,26735931,68399387,110098400,61419219456,17611133,0,0,11,0,0,0,0,0,4761638,0,433424,0,0,3386,78365629,13626045,4685971,0,0,-13844,1429,4767870,1293,32295,12150,12262,0,0,0,1087576,907,380,4768092,2814,-102,1,1,1,14548
