timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782312284.183,0,0,0,0,0,0,0,229418333,519352847872,339590212608,753,30,6,295,6,6846,4936797,6821,1441,14,62,4181,236291,815,815,6846,5187184,6846,5173088,9576223,0,0,0,8514,0,6845,52,0,0,0,0,0,54595,18140,531,9984076,1441,8,8,8,493,6986833,54731,17131583,1025,17129444,37171368,0,7584470,157935247,100,0,8328608,52940400,1,0,0,0,27,1743631,31705703,16213972,0,78,941,0,0,0,7950,30955465,13312,31,0,2953,2,645575,743,0,0,0,3075,903,0,0,0,11978,15298017,28141,1589,104,114,61,0,41335,151,787270,2099,0,0,2141831168,1052278784,130727,64226,12160120,329,0,16,131072,30448961,1216204,7441,1134904554,2147483648,8887311,290881610,0,0,0,0,80,539,6,2041,25,12160177,105084,75963,4053345,0,0,0,0,160,3473974,103360115,1880773314,7971,7989,16500,772,6948006,35,0,0,0,0,0,0,0,1,0,0,0,0,3,966381,30347,15815,15815,1484043,7014071,2083,12160106,105084,0,162,14,764,186,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,400,-12414,10566813,10580908,26746398,400,10581584,0,1145,2,21,400,1177,-30554,9933398,9955251,0,0,0,168,191272448,13904738,69790,103887,19,7431,28,25674,10454634,13159009,4575,3727786039,26049469,0,478286669851,478232566968,478230469816,84483017,478286669851,478202186834,478286669851,3335735296,3574002176,246,0,0,0,0,307,464,2344531,27695,29759,0,0,0,0,0,20006616064,39817568,0,65799117,0,0,0,68166,91047,65868378,968192,14835341,16511670,245461758,2133,22,1768,1945,0,0,0,19731268,31808287,86157617,54606149632,13976669,0,0,-1,0,0,0,0,0,648295,0,31995,0,0,250,55452942,9551520,613290,0,0,-13833,1402,3519170,1292,7328,369,390,0,0,0,1087576,169408,2863383,3519343,2808,-354,0,0,0,0
1782312285.244,0,0,0,0,0,0,0,229447234,519613238784,339824056832,754,30,6,295,6,6885,4943682,6821,1441,14,62,4181,236291,816,816,6885,5194069,6885,5179973,9576223,0,0,0,8550,0,6857,52,0,0,0,0,0,54608,18153,520,9991622,1441,8,8,8,504,6992599,54744,17144914,1025,17132642,37189124,0,7586383,158020036,100,0,8328921,52940816,1,0,0,0,27,1743641,31721591,16228163,0,78,942,0,0,0,7950,30970657,13679,31,0,2953,2,645901,743,0,0,0,3076,903,0,0,0,11985,15311510,28196,1593,104,114,61,0,41420,151,787760,2099,0,0,2138095616,1018953728,130499,62192,12172771,557,0,16,131072,30464846,1216204,7441,1135066312,2147483648,8888562,290915891,0,0,0,0,80,64,0,184,2,12173873,105196,76057,4053798,0,0,0,0,160,3474077,103360218,1880815856,7971,7999,16500,772,6948212,35,0,0,0,0,0,0,0,1,0,0,0,0,3,969185,30347,15815,15815,1484043,7014198,2086,12173781,105197,0,162,14,765,186,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,400,-12414,10567126,10581221,26747123,400,10581897,0,1145,2,21,400,1178,-30554,9933698,9955551,0,0,0,168,191272448,13904814,70628,104950,31,12260,253,25674,10455474,13160317,4575,3727438591,26050002,0,478287017452,478242606887,478240509735,84830618,478287017452,478202186834,478287017299,3335735296,3574002176,246,0,0,0,0,307,464,2344646,27695,29759,0,0,0,0,0,20006938624,39818447,0,65799688,0,0,0,69007,92007,65869790,968193,14836149,16512662,245473444,7687,22,1768,1946,0,0,0,19734944,31824186,86173816,54606953472,13977583,0,0,3,0,0,0,0,0,653339,0,32012,0,0,250,55452942,9556620,618340,0,0,-13833,1402,3519283,1292,7338,369,390,0,0,0,1087576,169418,2863486,3519456,2813,-349,0,0,0,0
1782312286.306,0,0,0,0,0,0,0,229478005,519877250560,340045580800,755,30,6,295,6,6858,4950540,6821,1441,14,62,4181,236291,817,817,6858,5200927,6858,5186831,9576223,0,0,0,8062,0,6727,53,0,0,0,0,0,54620,18164,753,9999803,1441,8,8,8,285,6996435,54756,17157219,1024,17135970,37207492,0,7588258,158110271,100,0,8329434,52941490,1,0,0,0,27,1743646,31737708,16241625,0,78,942,0,0,0,7950,30986347,13776,31,0,2953,2,646225,743,0,0,0,3076,903,0,0,0,11989,15324467,28228,1594,104,114,61,0,41476,152,788094,2100,0,0,2147221504,1002586112,131056,61193,12183465,0,0,16,131072,30480957,1216204,7441,1135238018,2147483648,8889978,290952075,0,0,0,0,80,49,0,112,1,12186737,105304,76141,4054446,0,0,0,0,160,3474196,103360337,1880865207,7971,8010,16500,772,6948450,35,0,0,0,0,0,0,0,1,0,0,0,0,3,972125,30347,15815,15815,1484043,7014343,2089,12186666,105304,0,162,14,766,186,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1179,400,-12414,10567488,10581583,26747961,400,10582259,0,1145,2,21,400,1179,-30554,9934052,9955905,0,0,0,168,191272448,13904905,71519,106073,61,10233,508,25674,10456364,13161679,4575,3727059936,26050567,0,478287395988,478251823504,478249726352,85209137,478287395971,478202186834,478287395954,3335735296,3574002176,246,0,0,0,0,307,464,2344777,27695,29759,0,0,0,0,0,20007284736,39819381,0,65800292,0,0,0,69902,93012,65871289,968194,14837004,16513707,245485938,7773,22,1768,1948,0,0,0,19738778,31840296,86189496,54607816192,13978565,0,0,3,0,0,0,0,0,658664,0,32030,0,0,250,55452942,9562020,623669,0,0,-13833,1402,3519413,1292,7349,369,390,0,0,0,1087576,169423,2863605,3519586,2815,-347,0,0,0,0
1782312287.370,0,0,0,0,0,0,0,229511570,520151059968,340266974208,756,30,6,295,6,6728,4957268,6821,1441,14,62,4181,236291,818,818,6728,5207655,6728,5193559,9576223,0,0,0,7938,0,6719,54,0,0,0,0,0,54632,18176,313,10007775,1441,8,8,8,413,7000311,54768,17169523,1024,17140444,37226982,0,7590203,158196675,2,0,8330090,52942377,2,0,0,0,27,1743651,31754419,16255062,0,78,942,0,0,0,7950,31002700,13796,31,0,2953,2,646565,743,0,0,0,3093,903,0,0,0,11993,15337420,28264,1597,104,114,61,0,41476,152,788435,2101,0,0,2147221504,995442688,131056,60757,12194069,0,0,16,131072,30497664,1216204,7441,1135423187,2147483648,8892475,290991586,0,0,0,0,80,47,0,114,1,12199277,105409,76219,4055340,0,0,0,0,160,3474320,103360461,1880916419,7971,8021,16501,772,6948698,35,0,0,0,0,0,0,0,1,0,0,0,0,3,975344,30347,15815,15815,1484043,7014494,2091,12199206,105409,0,162,14,767,186,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1180,400,-12414,10567865,10581960,26748834,400,10582636,0,1145,2,21,400,1180,-30554,9934418,9956271,0,0,0,168,191272448,13904996,72421,107229,67,9808,435,25674,10457265,13163075,4575,3726655073,26051176,0,478287800894,478260891210,478258794058,85614060,478287800894,478202186834,478287800817,3335735296,3574002176,246,0,0,0,0,307,464,2344915,27695,29759,0,0,0,0,0,20007654400,39820345,0,65800962,0,0,0,70805,94018,65872862,968197,14837866,16514758,245499555,7703,22,1768,1947,0,0,0,19742819,31857007,86205493,54608720896,13979558,0,0,0,3,0,0,0,0,664521,0,32049,0,0,250,55452942,9567720,629517,0,0,-13832,1402,3519548,1292,7360,369,390,0,0,0,1087576,169428,2863729,3519721,2814,-348,0,0,0,0
1782312288.431,0,0,0,0,0,0,0,229542482,520399162880,340517674496,757,30,6,282,6,6720,4963988,6819,1311,14,62,4181,236291,819,819,6720,5214375,6720,5200279,8944826,0,0,0,21083,0,11067,53,0,0,0,0,0,54644,18188,449,10014663,1311,8,8,8,739,7005847,54780,17181780,981,17143388,37244820,0,7591800,158225749,100,0,8330537,52942979,1,0,0,0,27,1743658,31769562,16270292,0,79,942,0,0,0,7951,31017501,13805,31,0,2953,2,646894,743,0,0,0,3094,904,0,0,0,12009,15351571,28269,1599,104,114,61,0,41476,152,789409,2103,0,0,2147221504,937934848,131056,57247,12206325,0,0,16,131072,30512803,1216204,7441,1135594700,2147483648,8893794,291028200,0,0,0,0,80,49,0,115,1,12213698,105530,76313,4056144,0,0,0,0,160,3474436,103360577,1880964227,8021,8031,16552,773,6948930,35,0,0,0,0,0,0,0,1,0,0,0,0,3,978317,30347,15815,15815,1484043,7014637,2094,12213627,105530,0,162,14,768,186,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1181,400,-12414,10568251,10582346,26754584,400,10583022,0,1145,2,21,400,1181,-30554,9934769,9956622,0,0,0,169,191272448,13905120,73298,108366,57,7700,480,25674,10458129,13164404,4575,3784546761,26051745,0,478288190314,478272095934,478269998782,27722329,478288190314,478260467985,478288190076,3335735296,3574002176,246,0,0,0,0,307,464,2345044,27695,29759,0,0,0,0,0,20008015360,39821253,0,65801561,0,0,0,71683,95005,65874339,968199,14838694,16515781,245512220,8284,22,1768,1946,0,0,0,19747063,31872153,86223120,54609581056,13980562,1,0,3,1,0,0,0,0,669930,0,32067,0,0,250,55452942,9573120,634878,0,0,-13833,1402,3519675,1292,7371,369,390,0,0,0,1087576,169435,2863846,3519848,2814,-348,0,0,0,0
1782312289.493,0,0,0,0,0,0,0,229574155,520646872576,340829469184,758,30,6,282,6,11068,4975056,6819,1311,14,62,4181,236291,820,820,11068,5225443,11068,5211347,8944826,0,0,0,19296,0,10305,48,0,0,0,0,0,54654,18198,339,10020222,1311,8,8,8,387,7010375,54790,17191986,980,17148353,37262991,0,7593362,158249861,2,0,8331484,52944261,1,0,0,0,27,1743664,31784680,16289126,0,79,943,0,0,0,7951,31032279,13807,31,0,2953,2,647231,743,0,0,0,3096,904,0,0,0,12010,15369492,28369,1601,104,114,61,0,41534,152,790036,2103,0,0,2147221504,824655872,131056,50333,12221921,0,0,16,131072,30527922,1216204,7441,1135769270,2147483648,8897174,291065923,0,0,0,0,80,56,0,121,1,12231162,105674,76436,4057593,0,0,0,0,160,3474550,103360691,1881011509,8021,8042,16552,773,6949158,35,0,0,0,0,0,0,0,1,0,0,0,0,3,981413,30347,15815,15815,1484044,7014777,2096,12231015,105675,0,162,14,769,186,0,955,0,16384,0,0,0,0,0,0,0,0,0,0,0,1182,400,-12414,10568597,10582692,26755386,400,10583368,0,1145,2,21,400,1182,-30554,9935105,9956958,0,0,0,169,191272448,13905182,74183,109498,93,9934,606,25674,10459008,13165689,4575,3784169144,26052318,0,478288568067,478285441140,478283343988,28100082,478288568067,478260467985,478288567897,3335735296,3574002176,246,0,0,0,0,307,464,2345171,27695,29759,0,0,0,0,0,20008360960,39822175,0,65802165,0,0,0,72574,96000,65875834,968199,14839539,16516808,245525014,8406,22,1768,1949,0,0,0,19752256,31887272,86245167,54610438144,13981508,0,0,1,0,0,0,0,0,675447,0,32085,0,0,250,55452942,9578520,640391,0,0,-13833,1402,3519800,1292,7382,369,390,0,0,0,1087576,169440,2863960,3519973,2809,-353,0,0,0,0
1782312290.556,0,0,0,0,0,0,0,229606537,520895942144,341120704000,760,30,6,282,6,9677,4995039,6819,1311,14,62,4181,236291,822,822,9677,5245426,9677,5231330,8944826,0,0,0,17809,0,9676,44,0,0,0,0,0,54665,18210,365,10026741,1311,8,8,8,426,7015528,54801,17203028,791,17152348,37281395,0,7594616,158283184,2,0,8332501,52945628,1,0,0,0,27,1743671,31799881,16306958,0,79,943,0,0,0,7951,31047137,13808,31,0,2953,2,647567,743,0,0,0,3097,904,0,0,0,12011,15386997,28455,1603,104,114,61,0,41571,152,790109,2103,0,0,2136850432,740261888,130423,45182,12247057,633,0,17,131072,30543117,1216204,7441,1135948839,2147483648,8899883,291104980,0,0,0,0,80,49,0,122,1,12247242,105808,76526,4059265,0,0,0,0,160,3474662,103360803,1881057461,8021,8052,16552,773,6949382,35,0,0,0,0,0,0,0,1,0,0,0,0,3,984648,30347,15815,15815,1484044,7014913,2098,12247171,105808,0,162,14,770,186,0,956,0,16384,0,0,0,0,0,0,0,0,0,0,0,1183,400,-12414,10568939,10583034,26756176,400,10583710,0,1145,2,21,400,1183,-30554,9935433,9957286,0,0,0,169,191272448,13905242,75072,110636,79,8416,547,25674,10459894,13166987,4575,3783788923,26052884,0,478288948440,478287173947,478285076795,28480455,478288948440,478260467985,478288948118,3335735296,3574002176,246,0,0,0,0,307,464,2345295,27695,29759,0,0,0,0,0,20008707584,39823100,0,65802765,0,0,0,73465,97000,65877325,968200,14840387,16517849,245538034,8635,22,1768,1953,0,0,0,19757489,31902473,86266163,54611296768,13982457,0,0,2,1,0,0,0,0,681091,0,32104,0,0,250,55452942,9584220,646043,0,0,-13833,1402,3519922,1292,7392,369,390,0,0,0,1087576,169447,2864072,3520095,2807,-355,0,0,0,0
1782312291.618,0,0,0,0,0,0,0,229632548,521118354944,341364633600,761,30,6,282,6,9313,5004352,6819,1311,14,62,4181,236291,823,823,9313,5254739,9313,5240643,8944826,0,0,0,16917,0,9312,42,0,0,0,0,0,54677,18222,415,10034022,1311,8,8,8,609,7020358,54813,17215153,1024,17154093,37297614,0,7595569,158315248,100,0,8332673,52945833,1,0,0,0,27,1743682,31813461,16321557,0,79,943,0,0,0,7986,31059296,13808,31,0,3081,2,648818,745,0,0,0,3098,904,0,0,0,12011,15401440,28484,1604,104,114,61,0,41602,153,790131,2104,0,0,2136293376,715407360,130389,43665,12261200,667,0,16,131072,30556695,1216204,7441,1136198647,2147483648,8900646,291235760,0,0,0,0,80,49,0,123,1,12261513,105927,76590,4059593,0,0,0,0,160,3474781,103360922,1881106712,8021,8063,16552,773,6949620,35,0,0,0,0,0,0,0,1,0,0,0,0,3,987181,30349,15817,15817,1484044,7015058,2100,12261442,105927,0,162,14,771,186,0,957,0,16384,0,0,0,0,0,0,0,0,0,0,0,1184,400,-12414,10569302,10583397,26757015,400,10584073,0,1145,2,21,400,1184,-30554,9935784,9957637,0,0,0,169,191272448,13905527,75954,111766,32,31505,408,25674,10460996,13168474,4575,3781419634,26053905,0,478291317407,478287784769,478285687617,30849422,478291317407,478260467985,478291317407,3335735296,3574002176,246,0,0,0,0,307,464,2345426,27695,29759,0,0,0,0,0,20009964544,39824001,0,65803805,0,0,0,74347,97985,65879247,968219,14841478,16519288,245586965,8067,22,1768,1953,0,0,0,19761285,31916045,86283176,54614238720,13983624,0,0,-1,0,0,0,0,0,685435,0,32119,0,0,251,55763841,9588720,650388,0,0,-13833,1402,3520052,1292,7403,369,390,0,0,0,1087576,167191,2825792,3520225,2809,-353,0,0,0,0
1782312292.680,0,0,0,0,0,0,0,229665523,521363770880,341616215552,762,30,6,282,6,8964,5013316,6819,1311,14,62,4181,236291,824,824,8964,5263703,8964,5249607,8944826,0,0,0,16071,0,8963,40,0,0,0,0,0,54689,18234,435,10039940,1311,8,8,8,589,7026212,54825,17226941,1025,17158172,37316199,0,7597329,158367099,100,0,8333235,52946599,1,0,0,0,27,1743690,31828435,16336874,0,79,943,0,0,0,7986,31073933,13809,31,0,3081,2,649153,745,0,0,0,3116,904,0,0,0,12011,15416593,28516,1608,104,114,61,0,41604,153,790157,2104,0,0,2133737472,691142656,130233,42184,12276018,823,0,16,131072,30571667,1216204,7441,1136381111,2147483648,8902940,291276188,0,0,0,0,80,49,0,106,1,12275818,106045,76675,4060476,0,0,0,0,160,3474895,103361036,1881154094,8071,8073,16604,774,6949848,35,0,0,0,0,0,0,0,1,0,0,0,0,3,990559,30349,15817,15817,1484044,7015199,2102,12275876,106046,0,162,14,772,186,0,958,0,16384,0,0,0,0,0,0,0,0,0,0,0,1185,400,-12414,10569688,10583783,26762756,400,10584459,0,1145,2,21,400,1185,-30554,9936119,9957972,0,0,0,169,191272448,13905588,76819,112902,18,14358,22,25674,10461852,13169731,4575,3781021639,26054489,0,478291715622,478288386538,478286289386,31247637,478291715622,478260467985,478291715402,3335735296,3574002176,246,0,0,0,0,307,464,2345555,27695,29759,0,0,0,0,0,20010316800,39824904,0,65804424,0,0,0,75215,98975,65880734,968219,14842286,16520300,245600224,8410,22,1768,1951,0,0,0,19765355,31931027,86300929,54615104512,13984550,0,0,2,0,0,0,0,0,691133,0,32138,0,0,251,55763841,9594420,656086,0,0,-13833,1402,3520177,1292,7414,369,390,0,0,0,1087576,167199,2825907,3520350,2809,-353,0,0,0,0
1782312293.742,0,0,0,0,0,0,0,229700793,521623424512,341850273280,763,30,6,282,6,8831,5022147,6819,1311,14,62,4181,236291,825,825,8831,5272534,8831,5258438,8944826,0,0,0,15772,0,8830,39,0,0,0,0,0,54700,18245,508,10046771,1311,8,8,8,516,7030645,54836,17238252,1025,17161982,37336009,0,7598443,158413996,100,0,8333899,52948103,1,0,0,0,27,1743695,31844288,16351085,0,79,943,0,0,0,7986,31089402,13809,31,0,3081,2,649528,745,0,0,0,3119,905,0,0,0,12013,15430458,28638,1610,104,114,61,0,41642,153,790255,2104,0,0,2146140160,703823872,130990,42958,12289282,66,0,16,131072,30587513,1216204,7441,1136574809,2147483648,8905608,291318889,0,0,0,0,80,51,0,120,1,12289211,106155,76746,4061423,0,0,0,0,160,3475015,103361156,1881203250,8071,8084,16604,774,6950088,35,0,0,0,0,0,0,0,1,0,0,0,0,3,994100,30349,15817,15817,1484044,7015346,2104,12289140,106155,0,162,14,773,186,0,959,0,16384,0,0,0,0,0,0,0,0,0,0,0,1186,400,-12414,10570053,10584148,26763601,400,10584824,0,1145,2,21,400,1186,-30554,9936474,9958327,0,0,0,169,191272448,13905656,77701,114039,18,14979,21,25674,10462737,13171029,4575,3780608362,26055102,0,478292128679,478288870694,478286773542,31660694,478292128679,478260467985,478292128679,3335735296,3574002176,246,0,0,0,0,307,464,2345688,27695,29759,0,0,0,0,0,20010703360,39825820,0,65805069,0,0,0,76099,99967,65882263,968220,14843128,16521338,245614381,8073,22,1768,1953,0,0,0,19769386,31946872,86317717,54615991808,13985500,0,0,-1,1,0,0,0,0,697286,0,32158,0,0,251,55763841,9600420,662241,0,0,-13833,1402,3520308,1292,7425,369,390,0,0,0,1087576,167209,2826027,3520481,2814,-348,0,0,0,0
