timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782308535.267,0,0,0,0,0,0,0,1723935416,7606768700928,2937757188096,12428,30,5,105,4,3628,44699376,3570,736,17,157,10000,1393345,25164,25164,5000,46093644,5000,46092721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119677072,518584681,0,88439326,3932493868,1,0,21668167,228675005,1,0,0,0,7,4047109,465029523,148319521,0,8,106,0,0,0,26583,464070408,2160,197,0,1093,1,81173,189,0,0,0,9144,8045,0,0,0,38680,145117767,84720,13703,2135,2599,50,0,103712,442,2474482,8421,0,0,12883329024,3471851520,786336,211905,140404396,0,0,96,786432,463629692,771400,306,8537642414,12884901888,23399076,1353886419,0,0,0,0,80,33,0,66,0,140281064,1357018,701175,7912645,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20326966,1867699,1136744,1136724,3290781,55664983,63693,140400628,1357056,0,705,94,12464,321,0,12785,0,16384,0,0,0,0,0,0,0,0,0,0,0,13353,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13353,-413962,132531098,132838680,0,0,0,1869,191272448,188364524,3349925,6448748,122,17220,2113,520122,126053573,161201047,114918,3696696388,166414137,0,434198080640,434084605073,434082507921,115572719,434198080640,434082507921,434198080589,3335735296,3574002176,990,0,0,0,0,777,4342,30561792,1587653,1793631,0,899,0,0,0,96679015424,546250081,0,709300566,0,0,0,3364642,4534850,712664261,5591691,117120457,140434323,1011808858,100000,22,5409,103787,0,0,0,223055335,463712127,869130867,415741370880,191721189,0,0,2,0,0,0,0,0,43821693,0,4122586,0,0,32207,175991892,43770972,43707238,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,166520,2811051,46679046,44454,-109,0,0,0,0
1782308536.397,0,0,0,0,0,0,0,1723948132,7606831975936,2937894134272,12428,30,5,105,4,3628,44699376,3570,736,17,157,10000,1393345,25165,25165,5000,46098644,5000,46097721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119680935,518590023,0,88440081,3932526263,100,0,21668392,228675235,1,0,0,0,7,4047109,465033385,148327832,0,8,106,0,0,0,26583,464074152,2160,197,0,1093,1,81290,190,0,0,0,9146,8047,0,0,0,38681,145125983,84732,13704,2135,2599,50,0,103714,442,2474560,8421,0,0,12883312640,3365060608,786335,205387,140404396,1,0,96,786432,463633553,771400,306,8537709006,12884901888,23402186,1353898463,0,0,0,0,80,61,0,82,1,140289137,1357082,701186,7913015,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20327770,1867708,1136748,1136728,3290781,55664983,63710,140408572,1357119,0,713,94,12464,323,0,12787,0,16384,0,0,0,0,0,0,0,0,0,0,0,13354,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13354,-413962,132531098,132838680,0,0,0,1869,191272448,188364575,3350752,6450025,56,19147,243,520122,126054236,161202121,114943,3696472841,166414346,0,434198304170,434089182563,434087085411,115796249,434198304170,434082507921,434198304136,3335735296,3574002176,990,0,0,0,0,777,4342,30561792,1587653,1793631,0,899,0,0,0,96679132672,546250960,0,709300967,0,0,0,3365329,4535684,712665349,5591695,117121123,140435279,1011814418,100000,22,5409,103787,0,0,0,223057798,463715987,869140697,415742048256,191722067,0,0,1,1,0,0,0,0,43824470,0,4122595,0,0,32207,175991892,43773672,43710015,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,166520,2811051,46679046,44454,-109,0,0,0,0
1782308537.571,0,0,0,0,0,0,0,1723960320,7606892908032,2938038451712,12428,30,5,105,4,3628,44699376,3570,736,17,158,10000,1403345,25167,25167,5000,46108644,5000,46107721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119684653,518595252,0,88441268,3932576043,58,0,21668621,228675474,1,0,0,0,7,4047109,465037104,148336592,0,8,106,0,0,0,26583,464077681,2160,197,0,1093,1,81478,190,0,0,0,9147,8047,0,0,0,38684,145134525,84749,13705,2135,2599,50,0,103715,442,2474750,8422,0,0,12883329024,3249815552,786336,198353,140414396,0,0,96,786432,463637272,771400,306,8537773648,12884901888,23404718,1353910230,0,0,0,0,80,58,0,80,1,140297345,1357148,701197,7913467,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20328569,1867717,1136753,1136733,3290781,55664983,63713,140416780,1357185,0,714,94,12464,324,0,12788,0,16384,0,0,0,0,0,0,0,0,0,0,0,13355,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13355,-413962,132531098,132838680,0,0,0,1870,191272448,188364610,3351501,6451225,52,8925,130,520122,126054835,161203144,114983,3703742555,166414540,0,434198524271,434093956485,434091864419,108526535,434198524271,434089997736,434198524237,3335735296,3574002176,990,0,0,0,0,777,4342,30561792,1587653,1793631,0,899,0,0,0,96679266304,546251777,0,709301328,0,0,0,3365979,4536508,712666360,5591695,117121767,140436245,1011819718,100000,22,5409,103787,0,0,0,223060315,463719706,869150988,415742690816,191722853,0,0,1,1,0,0,0,0,43827112,0,4122604,0,0,32207,175991892,43776372,43712663,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,166520,2811051,46679046,44454,-109,0,0,0,0
1782308538.760,0,0,0,0,0,0,0,1723974182,7606960492032,2938194423296,12428,30,5,105,4,3628,44699376,3570,736,17,159,10000,1413345,25169,25169,5000,46118644,5000,46117721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119688778,518601115,0,88442779,3932665709,5,0,21668885,228675772,1,0,0,0,7,4047109,465041230,148346062,0,8,106,0,0,0,26583,464081615,2160,197,0,1093,1,81668,190,0,0,0,9148,8048,0,0,0,38686,145143682,84765,13707,2135,2599,50,0,103715,442,2475039,8422,0,0,12883329024,3127754752,786336,190903,140424396,0,0,96,786432,463641398,771400,306,8537846722,12884901888,23407335,1353923704,0,0,0,0,80,65,0,82,1,140306449,1357221,701211,7913930,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20329493,1867729,1136762,1136742,3290781,55664983,63718,140425884,1357258,0,717,94,12464,325,0,12789,0,16384,0,0,0,0,0,0,0,0,0,0,0,13356,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13356,-413962,132531098,132838680,0,0,0,1872,191272448,188364661,3352323,6452556,49,13491,108,520122,126055477,161204264,115059,3710921192,166414765,0,434198799887,434099944405,434097847253,101347914,434198799887,434097451973,434198799837,3335735296,3574002176,990,0,0,0,0,777,4342,30561794,1587653,1793631,0,899,0,0,0,96679413760,546252627,0,709301750,0,0,0,3366632,4537335,712667435,5591695,117122418,140437263,1011825731,100000,22,5409,103787,0,0,0,223063100,463723832,869162062,415743406592,191723730,0,0,1,1,0,0,0,0,43830115,0,4122614,0,0,32207,175991892,43779372,43715661,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,166520,2811051,46679046,44454,-109,0,0,0,0
1782308539.986,0,0,0,0,0,0,0,1723985445,7607016148480,2938338035200,12428,30,5,105,4,3628,44699376,3570,736,17,160,10000,1423345,25170,25170,5000,46123644,5000,46122721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119692174,518605888,0,88444520,3932745541,77,0,21669040,228675939,1,0,0,0,7,4047109,465044626,148354642,0,8,106,0,0,0,26609,464084836,2160,197,0,1093,1,81818,190,0,0,0,9150,8049,0,0,0,38690,145152022,84778,13708,2135,2599,50,0,103715,442,2475256,8422,0,0,12883312640,3056123904,786336,186531,140434396,0,0,96,786432,463644793,771400,306,8538004620,12884901888,23408991,1354028229,0,0,0,0,80,58,0,83,1,140314777,1357287,701219,7914183,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20330222,1867740,1136767,1136747,3290781,55664983,63722,140434212,1357324,0,726,94,12464,326,0,12790,0,16384,0,0,0,0,0,0,0,0,0,0,0,13357,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13357,-413962,132531098,132838680,0,0,0,1873,191272448,188364720,3353086,6453790,262,16429,4562,520122,126056133,161205379,115105,3716399049,166415355,0,434200893115,434107120192,434105023040,95870075,434200893115,434105023040,434200893047,3335735296,3574002176,990,0,0,0,0,777,4342,30561794,1587653,1793631,0,899,0,0,0,96679852032,546253501,0,709302605,0,0,0,3367241,4538099,712668899,5591709,117123163,140438356,1011869037,100000,22,5409,103786,0,0,0,223065496,463727231,869172423,415745988608,191724554,0,0,3,0,0,0,0,0,43832560,0,4122622,0,0,32208,176128150,43781772,43718112,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
1782308541.145,0,0,0,0,0,0,0,1723998281,7607077522944,2938490555904,12428,30,5,105,4,3628,44699376,3570,736,17,161,10000,1433345,25172,25172,5000,46133644,5000,46132721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119695922,518611283,0,88446070,3932825604,60,0,21669284,228676205,1,0,0,0,7,4047109,465048374,148363905,0,8,106,0,0,0,26609,464088438,2160,197,0,1093,1,81963,190,0,0,0,9152,8049,0,0,0,38695,145160998,84793,13708,2136,2600,50,0,103715,442,2475513,8424,0,0,12883312640,2936668160,786335,179240,140444396,1,0,96,786432,463648540,771400,306,8538071887,12884901888,23411191,1354040811,0,0,0,0,80,62,0,77,0,140323625,1357357,701231,7914602,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20331090,1867746,1136771,1136751,3290781,55664983,63728,140443060,1357395,0,728,94,12464,327,0,12791,0,16384,0,0,0,0,0,0,0,0,0,0,0,13358,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13358,-413962,132531098,132838680,0,0,0,1874,191272448,188364755,3353791,6454955,133,3735,1104,520122,126056721,161206373,115140,3723685002,166415555,0,434201077055,434114590136,434112492984,88584071,434201077055,434112492984,434201075884,3335735296,3574002176,990,0,0,0,0,777,4342,30561794,1587654,1793632,0,899,0,0,0,96679961088,546254270,0,709302954,0,0,0,3367861,4538870,712669868,5591709,117123779,140439293,1011874614,100000,22,5409,103785,0,0,0,223068036,463730976,869183146,415746569216,191725297,1,0,2,1,0,0,0,0,43835380,0,4122631,0,0,32208,176128150,43784472,43720872,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
1782308542.312,0,0,0,0,0,0,0,1724011243,7607138831872,2938630734848,12428,30,5,105,4,3628,44699376,3570,736,17,162,10000,1443345,25174,25174,5000,46143644,5000,46142721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119699661,518616614,0,88447336,3932877177,26,0,21669515,228676461,1,0,0,0,7,4047109,465052115,148372422,0,8,106,0,0,0,26609,464092013,2160,197,0,1093,1,82128,190,0,0,0,9153,8049,0,0,0,38697,145169302,84807,13709,2136,2600,50,0,103715,442,2475708,8424,0,0,12883312640,2829828096,786335,172719,140454396,1,0,96,786432,463652281,771400,306,8538141105,12884901888,23413669,1354053219,0,0,0,0,80,64,0,79,0,140331705,1357423,701238,7915026,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20331926,1867757,1136776,1136756,3290781,55664983,63740,140451140,1357460,0,731,94,12464,329,0,12793,0,16384,0,0,0,0,0,0,0,0,0,0,0,13360,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13360,-413962,132531098,132838680,0,0,0,1875,191272448,188364798,3354495,6456138,51,15286,74,520122,126057307,161207417,115176,3726583808,166415773,0,434201331541,434121861797,434119764645,85685333,434201331541,434115646208,434201331456,3335735296,3574002176,990,0,0,0,0,777,4342,30561795,1587654,1793632,0,899,0,0,0,96680092672,546255007,0,709303307,0,0,0,3368463,4539615,712670823,5591709,117124382,140440245,1011880268,98509,22,5409,103785,0,0,0,223070486,463734717,869193105,415747206144,191726045,0,0,1,0,0,0,0,0,43838203,0,4122641,0,0,32208,176128150,43787472,43723693,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
1782308543.478,0,0,0,0,0,0,0,1724023322,7607196290560,2938772056576,12428,30,5,105,4,3628,44699376,3570,736,17,162,10000,1443345,25175,25175,5000,46148644,5000,46147721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119703167,518621636,0,88448720,3932939870,84,0,21669648,228676603,1,0,0,0,7,4047109,465055623,148381007,0,8,106,0,0,0,26609,464095395,2160,197,0,1093,1,82254,190,0,0,0,9157,8049,0,0,0,38700,145177615,84816,13709,2138,2602,50,0,103715,442,2475962,8424,0,0,12883312640,2720006144,786335,166016,140454396,1,0,96,786432,463655790,771400,306,8538203333,12884901888,23415792,1354064795,0,0,0,0,80,63,0,79,0,140340015,1357488,701246,7915291,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20332708,1867763,1136780,1136760,3290781,55664983,63749,140459468,1357526,0,733,94,12464,330,0,12794,0,16384,0,0,0,0,0,0,0,0,0,0,0,13361,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13361,-413962,132531098,132838680,0,0,0,1876,191272448,188364840,3355200,6457324,198,8071,4046,520122,126057864,161208401,115203,3730525818,166415963,0,434201507883,434127518261,434125421109,81743238,434201507883,434119764645,434201507883,3335735296,3574002176,990,0,0,0,0,777,4342,30561795,1587656,1793634,0,899,0,0,0,96680205824,546255750,0,709303661,0,0,0,3369042,4540352,712671756,5591710,117124963,140441156,1011885532,100009,22,5409,103782,0,0,0,223072819,463738224,869202951,415747764736,191726792,1,1,0,0,0,0,0,0,43840832,0,4122649,0,0,32208,176128150,43789872,43726322,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
1782308544.613,0,0,0,0,0,0,0,1724035831,7607256059392,2938910635520,12428,30,5,105,4,3628,44699376,3570,736,17,163,10000,1453345,25177,25177,5000,46158644,5000,46157721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119706816,518626832,0,88450125,3933021083,61,0,21669878,228676850,1,0,0,0,7,4047109,465059270,148389417,0,8,106,0,0,0,26609,464098863,2160,197,0,1093,1,82434,190,0,0,0,9160,8049,0,0,0,38703,145185798,84824,13709,2140,2604,50,0,103715,442,2476178,8424,0,0,12883312640,2613936128,786335,159542,140464396,1,0,96,786432,463659437,771400,306,8538270761,12884901888,23418039,1354076746,0,0,0,0,80,59,0,78,0,140347985,1357553,701252,7915705,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20333512,1867772,1136785,1136765,3290781,55664983,63759,140467420,1357590,0,736,94,12464,331,0,12795,0,16384,0,0,0,0,0,0,0,0,0,0,0,13362,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13362,-413962,132531098,132838680,0,0,0,1877,191272448,188364878,3355970,6458600,139,5999,2008,520122,126058494,161209499,115250,3737772168,166416168,0,434201728655,434132152429,434130055277,74496888,434201728655,434127231767,434201728638,3335735296,3574002176,990,0,0,0,0,777,4342,30561795,1587658,1793636,0,899,0,0,0,96680321024,546256581,0,709304034,0,0,0,3369705,4541201,712672791,5591712,117125618,140442173,1011890986,100000,22,5409,103786,0,0,0,223075282,463741873,869212880,415748416000,191727602,1,0,1,1,0,0,0,0,43843555,0,4122659,0,0,32208,176128150,43792872,43729042,0,0,-137148,3512,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
1782308545.838,0,0,0,0,0,0,0,1724052050,7607330999808,2939134004736,12428,30,5,105,4,3628,44699376,3570,736,17,165,10000,1473345,25180,25180,5000,46173644,5000,46172721,5448145,0,0,0,3608,0,3626,37,0,0,0,0,0,475547,271676,796,263478378,736,12,10,10,455,94311454,475542,358857608,1024,119711389,518633401,0,88452035,3933113326,87,0,21670086,228677074,1,0,0,0,7,4047109,465063845,148403001,0,8,106,0,0,0,26609,464103280,2160,197,0,1093,1,82589,190,0,0,0,9160,8054,0,0,0,38708,145198952,84837,13709,2141,2605,50,0,103715,442,2476520,8426,0,0,12883329024,2431500288,786336,148407,140484396,0,0,96,786432,463664012,771400,306,8538354572,12884901888,23420704,1354092203,0,0,0,0,80,56,0,106,1,140361064,1357658,701304,7916125,0,0,0,0,160,46510258,146399236,19795633932,126500,126558,140681,3158,93021153,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20334551,1867782,1136790,1136770,3290781,55664983,63769,140480628,1357696,0,740,94,12464,332,0,12796,0,16384,0,0,0,0,0,0,0,0,0,0,0,13363,937,-167308,141260842,141457395,328292180,934,141457434,0,955,1,48,934,13363,-413962,132531098,132838680,0,0,0,1878,191272448,188364914,3356781,6459827,70,19811,498,520122,126059145,161210521,115269,3741159440,166416430,0,434201994648,434144234578,434142137426,71109616,434201994648,434130885032,434201994648,3335735296,3574002176,990,0,0,0,0,777,4342,30561795,1587659,1793637,0,899,0,0,0,96680475648,546257422,0,709304470,0,0,0,3370372,4541984,712673895,5591712,117126286,140443097,1011898062,100000,22,5409,103787,0,0,0,223078646,463746446,869228087,415749116928,191728453,0,0,2,0,0,0,0,0,43847092,0,4122670,0,0,32208,176128150,43796172,43732574,0,0,-137148,3768,46677531,2660,104820,24113,26103,0,0,0,1437525,164264,2772652,46679046,44454,-109,0,0,0,0
