timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782283803.620,0,0,0,0,0,0,0,466850370,898682368,351183694848,3435,30,47,45,45,2892,11848683,2818,30,47,47,10002,272736,20837,20837,1667,12123090,1667,12123086,3084435,0,0,0,2056,0,2891,38,9,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,32502135,0,0,0,0,0,0,0,0,0,0,0,7,1534398,54904,12177905,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3272,11968895,11819,3089,4683,10513,52,0,15952,82,142050,1649,0,0,25153454080,10770923520,1535245,657405,12121419,578033,0,258,2113536,54785,0,0,2205441601,34628173824,0,498595627,0,0,0,0,80,20,0,20,0,12019758,105209,80504,54050,0,0,0,0,160,9411491,109307343,4502245153,36024,36461,44341,1343,18823228,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9263390,1605167,978258,978274,2998568,13760375,16374,12123071,105220,0,249,77,3452,206,0,3658,0,16384,0,0,0,0,0,0,0,0,0,0,0,4154,816,-63171,28546625,28623681,66095805,814,28623729,0,1272,1,29,814,4154,-131725,26818341,26924247,0,0,0,542,191272448,28586082,2014471,2987727,18,10103,29,60595,21554935,29687961,96469,2977108831,48141004,0,67296644396,66573308545,66571211393,725433003,67296644396,66571211393,67296644396,3335735296,3574002176,502,0,0,0,0,577,4094,4363430,822770,890360,0,842,0,0,0,37298789888,88563491,0,134681110,0,0,0,2023887,2244823,136704527,2084199,25780283,32844121,352677431,100000,22,1752,12563,0,0,0,32243752,174092,149112534,115159086592,30603170,0,0,0,0,0,0,0,0,9441683,0,978498,0,0,7644,20282831,9450527,9406556,0,0,-43821,1145,9486052,1033,17799,18886,21670,0,0,0,1499472,938,729,9486312,19621,150,0,0,0,0
1782283804.680,0,0,0,0,0,0,0,466900201,898682368,351353240064,3436,21,48,45,45,2208,11850891,2408,21,48,48,10002,282738,20848,20848,368,12133633,368,12133629,2541404,0,0,0,901,0,2203,33,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32503635,0,0,0,0,0,0,0,0,0,0,0,7,1534398,54904,12187680,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3274,11978375,11819,3090,4684,10514,52,0,15952,82,142284,1649,0,0,25153454080,10672816128,1535245,651417,12133629,578033,0,258,2113536,54785,0,0,2205672878,34628173824,0,498630472,0,0,0,0,80,58,0,179,2,12029396,105290,80566,54050,0,0,0,0,160,9412936,109308788,4502842530,36024,36471,44341,1343,18826120,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9264006,1605199,978277,978293,2998602,13762021,16377,12132846,105302,0,249,77,3453,206,0,3659,0,16384,0,0,0,0,0,0,0,0,0,0,0,4155,816,-63176,28551015,28628076,66105956,814,28628124,0,1272,1,29,814,4155,-131739,26822467,26928387,0,0,0,542,191272448,28592674,2015493,2989621,15,4663,25,60614,21559483,29695931,96487,3083912283,48144294,0,67299568089,66585961565,66583864413,728356651,67299568044,66571211393,67299567904,3335735296,3574002176,502,0,0,0,0,577,4094,4364060,823531,891133,0,842,0,0,0,37301048320,88573832,0,134693704,0,0,0,2024924,2246032,136718156,2084236,25784568,32851529,352702965,864,22,1752,12564,0,0,0,32252889,174092,149135937,115167367680,30610780,1,0,0,0,0,0,0,0,9443060,0,978637,0,0,7645,20284309,9451904,9407933,0,0,-43821,1149,9487506,1033,17804,18891,21676,0,0,0,1499472,950,1085,9487766,19618,144,0,0,0,0
1782283805.741,0,0,0,0,0,0,0,466956900,898682368,351407763456,3437,21,48,45,45,2244,11853135,2408,21,48,48,10002,282738,20854,20854,374,12135877,374,12135873,2541404,0,0,0,913,0,2240,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32505454,0,0,0,0,0,0,0,0,0,0,0,7,1534398,54904,12189924,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3274,11980613,11820,3091,4684,10514,52,0,15952,82,142288,1649,0,0,25153454080,10701963264,1535245,653196,12135873,578033,0,258,2113536,54785,0,0,2205937365,34628173824,0,498672690,0,0,0,0,80,78,0,465,5,12031617,105308,80578,54050,0,0,0,0,160,9414554,109310404,4503510792,36024,36482,44341,1343,18829354,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9264778,1605236,978301,978317,2998636,13763861,16379,12135090,105320,0,249,77,3454,206,0,3660,0,16384,0,0,0,0,0,0,0,0,0,0,0,4156,816,-63178,28555938,28633000,66117345,814,28633048,0,1272,1,29,814,4156,-131740,26827090,26933011,0,0,0,542,191272448,28608621,2015493,2989621,20,34336,37,60653,21568451,29712226,96509,3080596536,48149714,0,67302883879,66588485583,66586388431,731672486,67302883862,66571211393,67302883478,3335735296,3574002176,502,0,0,0,0,577,4094,4365614,823537,891140,0,842,0,0,0,37303787008,88596963,0,134722254,0,0,0,2024926,2246067,136746708,2084302,25792918,32866676,352732902,862,22,1752,12568,0,0,0,32269090,174092,149166743,115182553088,30626728,1,0,0,1,0,0,0,0,9444713,0,978838,0,0,7647,20287815,9453424,9409587,0,0,-43821,1149,9489134,1033,17815,18891,21676,0,0,0,1499472,909,430,9489394,19612,138,0,0,0,0
1782283806.800,0,0,0,0,0,0,0,467013139,898682368,351461666816,3438,21,48,45,45,2238,11855373,2408,21,48,48,10002,282738,20860,20860,373,12138115,373,12138111,2541404,0,0,0,904,0,2237,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32507095,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12192162,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3274,11982781,11821,3092,4684,10514,52,0,15953,82,142353,1649,0,0,25153486848,10731241472,1535247,654983,12138111,578031,0,258,2113536,54785,0,0,2206196907,34628173824,0,498711769,0,0,0,0,80,81,1,463,5,12033843,105326,80590,54050,0,0,0,0,160,9416177,109312029,4504180887,36024,36492,44341,1343,18832600,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9265461,1605261,978316,978332,2998667,13765710,16381,12137328,105338,0,249,77,3455,206,0,3661,0,16384,0,0,0,0,0,0,0,0,0,0,0,4158,816,-63170,28560876,28637930,66128775,814,28637978,0,1272,1,29,814,4158,-131732,26831737,26937650,0,0,0,542,191272448,28624571,2015529,2989695,15,5214,25,60680,21577577,29728430,96531,3077481926,48155000,0,67305998523,66591175913,66589078761,734786936,67305998329,66571211393,67305998329,3335735296,3574002176,502,0,0,0,0,577,4094,4367174,823557,891160,0,842,0,0,0,37306424320,88619492,0,134750026,0,0,0,2024968,2246148,136774524,2084373,25801464,32881805,352761687,965,22,1752,12558,0,0,0,32285330,174092,149196818,115197234176,30642714,1,0,0,0,0,0,0,0,9446273,0,979011,0,0,7648,20289713,9455118,9411146,0,0,-43823,1149,9490768,1033,17825,18891,21676,0,0,0,1499472,939,829,9491028,19616,141,0,0,0,0
1782283807.862,0,0,0,0,0,0,0,467069262,898682368,351515927552,3439,21,48,45,45,2250,11857623,2408,21,48,48,10002,282738,20866,20866,375,12140365,375,12140361,2541404,0,0,0,940,0,2249,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32508943,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12194412,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3276,11984970,11821,3093,4684,10514,52,0,15954,82,142410,1649,0,0,25153486848,10757521408,1535247,656587,12140361,578031,0,258,2113536,54785,0,0,2206456104,34628173824,0,498751564,0,0,0,0,80,81,1,455,5,12036070,105344,80602,54050,0,0,0,0,160,9417772,109313624,4504840028,36074,36503,44393,1344,18835792,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9266233,1605301,978335,978351,2998704,13767530,16383,12139578,105356,0,249,77,3456,206,0,3662,0,16384,0,0,0,0,0,0,0,0,0,0,0,4159,816,-63178,28565724,28642786,66140049,814,28642834,0,1272,1,29,814,4159,-131743,26836289,26942213,0,0,0,542,191272448,28639670,2015529,2989695,16,6605,25,60719,21585958,29744155,96552,3074170880,48160312,0,67309309290,66593541307,66591444155,738097897,67309309290,66571211393,67309309206,3335735296,3574002176,502,0,0,0,0,577,4094,4368655,823564,891171,0,842,0,0,0,37309130752,88641885,0,134777733,0,0,0,2024968,2246148,136802226,2084442,25809095,32896382,352790379,849,22,1752,12566,0,0,0,32300671,174092,149226782,115212038656,30657814,1,0,0,0,0,0,0,0,9447983,0,979189,0,0,7649,20291553,9456779,9412804,0,0,-43821,1149,9492374,1033,17837,18891,21676,0,0,0,1499472,962,1225,9492634,19608,134,0,0,0,0
1782283808.922,0,0,0,0,0,0,0,467125945,898682368,351570463744,3440,21,48,45,45,2244,11859867,2408,21,48,48,10002,282738,20872,20872,374,12142609,374,12142605,2541404,0,0,0,921,0,2243,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32510614,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12196656,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3276,11987214,11821,3094,4684,10514,52,0,15954,82,142410,1649,0,0,25153486848,10784980992,1535247,658263,12142605,578031,0,258,2113536,54785,0,0,2206720813,34628173824,0,498793701,0,0,0,0,80,80,1,460,5,12038304,105362,80614,54050,0,0,0,0,160,9419409,109315261,4505516110,36074,36513,44393,1344,18839065,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9266924,1605334,978358,978374,2998740,13769392,16385,12141822,105374,0,249,77,3457,206,0,3663,0,16384,0,0,0,0,0,0,0,0,0,0,0,4160,816,-63177,28570716,28647777,66151587,814,28647825,0,1272,1,29,814,4160,-131744,26840979,26946902,0,0,0,542,191272448,28654925,2015530,2989720,16,6373,23,60761,21594474,29759951,96565,3070867484,48165783,0,67312612965,66596059765,66593962613,741401572,67312612965,66571211393,67312612844,3335735296,3574002176,502,0,0,0,0,577,4094,4370197,823569,891176,0,842,0,0,0,37311909376,88664780,0,134806096,0,0,0,2024969,2246176,136830595,2084539,25816850,32910942,352820555,767,22,1752,12568,0,0,0,32316193,174092,149257417,115227094528,30673070,0,0,0,0,0,0,0,0,9449524,0,979355,0,0,7651,20295352,9458321,9414344,0,0,-43822,1149,9494022,1033,17847,18891,21676,0,0,0,1499472,906,441,9494282,19618,142,0,0,0,0
1782283809.983,0,0,0,0,0,0,0,467182816,898682368,351625357312,3441,21,48,45,45,2268,11862135,2408,21,48,48,10002,282738,20878,20878,378,12144877,378,12144873,2541404,0,0,0,992,0,2266,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32512398,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12198924,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3276,11989462,11821,3095,4684,10514,52,0,15954,82,142430,1649,0,0,25153486848,10810163200,1535247,659800,12144873,578031,0,258,2113536,54785,0,0,2206982586,34628173824,0,498833212,0,0,0,0,80,81,1,459,5,12040555,105380,80626,54050,0,0,0,0,160,9421029,109316881,4506184949,36074,36524,44393,1344,18842304,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9267680,1605372,978386,978402,2998770,13771238,16387,12144090,105392,0,249,77,3458,206,0,3664,0,16384,0,0,0,0,0,0,0,0,0,0,0,4161,816,-63179,28575631,28652694,66162983,814,28652742,0,1272,1,29,814,4161,-131745,26845610,26951533,0,0,0,542,191272448,28670809,2015532,2989743,16,4676,22,60788,21603391,29776215,96579,3067591973,48171113,0,67315888476,66598692194,66596595042,744677083,67315888476,66571211393,67315888476,3335735296,3574002176,502,0,0,0,0,577,4094,4371746,823573,891181,0,842,0,0,0,37314620928,88687766,0,134834410,0,0,0,2024971,2246213,136858911,2084619,25825207,32926055,352849446,760,22,1752,12568,0,0,0,32332382,174092,149288018,115242165760,30688957,0,0,0,0,0,0,0,0,9451207,0,979526,0,0,7652,20297126,9460005,9416026,0,0,-43821,1149,9495654,1033,17858,18891,21676,0,0,0,1499472,941,951,9495913,19616,139,0,0,0,0
1782283811.044,0,0,0,0,0,0,0,467238555,898682368,351680392192,3442,21,48,45,45,2274,11864409,2408,21,48,48,10002,282738,20884,20884,379,12147151,379,12147147,2541404,0,0,0,1013,0,2273,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32514050,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12201198,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3277,11991675,11821,3096,4684,10514,52,0,15954,82,142487,1649,0,0,25153486848,10834247680,1535247,661270,12147147,578031,0,258,2113536,54785,0,0,2207243265,34628173824,0,498874949,0,0,0,0,80,83,1,457,5,12042814,105398,80638,54050,0,0,0,0,160,9422639,109318491,4506849569,36074,36534,44393,1344,18845524,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9268348,1605404,978406,978422,2998808,13773071,16389,12146364,105410,0,249,77,3459,206,0,3665,0,16384,0,0,0,0,0,0,0,0,0,0,0,4162,816,-63181,28580534,28657598,66174325,814,28657646,0,1272,1,29,814,4162,-131747,26850206,26956130,0,0,0,542,191272448,28686587,2015534,2989770,15,4711,24,60819,21612309,29792396,96597,3064305303,48176542,0,67319175146,66601094593,66598997441,747963753,67319175146,66571211393,67319175146,3335735296,3574002176,502,0,0,0,0,577,4094,4373275,823578,891191,0,842,0,0,0,37317381632,88710789,0,134862860,0,0,0,2024973,2246260,136887363,2084689,25833501,32941127,352879135,820,22,1752,12561,0,0,0,32348431,174092,149318760,115257265152,30704738,0,0,0,0,0,0,0,0,9452724,0,979714,0,0,7654,20300834,9461523,9417542,0,0,-43821,1149,9497273,1033,17868,18891,21676,0,0,0,1499472,893,152,9497533,19624,148,0,0,0,0
1782283812.104,0,0,0,0,0,0,0,467295215,898682368,351735161856,3443,21,48,45,45,2250,11866659,2408,21,48,48,10002,282738,20890,20890,375,12149401,375,12149397,2541404,0,0,0,941,0,2249,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32515802,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12203448,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3277,11993858,11822,3097,4684,10514,52,0,15954,82,142553,1649,0,0,25153486848,10858184704,1535247,662731,12149397,578031,0,258,2113536,54785,0,0,2207504564,34628173824,0,498914532,0,0,0,0,80,81,1,457,5,12045049,105416,80650,54050,0,0,0,0,160,9424252,109320104,4507515569,36124,36545,44445,1345,18848750,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9269080,1605449,978439,978455,2998843,13774911,16391,12148614,105428,0,249,77,3460,206,0,3666,0,16384,0,0,0,0,0,0,0,0,0,0,0,4163,816,-63184,28585445,28662512,66185739,814,28662560,0,1272,1,29,814,4163,-131751,26854837,26960764,0,0,0,543,191272448,28702419,2015535,2989777,16,5246,27,60851,21621217,29808608,96607,3088710336,48181926,0,67322556161,66603351707,66601254555,723558720,67322556161,66598997441,67322556161,3335735296,3574002176,502,0,0,0,0,577,4094,4374815,823582,891198,0,842,0,0,0,37320114176,88733753,0,134891206,0,0,0,2024975,2246277,136915711,2084780,25841727,32956181,352908177,891,22,1752,12560,0,0,0,32364590,174092,149349376,115272436224,30720573,0,0,0,0,0,0,0,0,9454453,0,979878,0,0,7655,20302651,9463205,9419221,0,0,-43821,1149,9498899,1033,17880,18891,21676,0,0,0,1499472,911,558,9499159,19610,133,0,0,0,0
1782283813.166,0,0,0,0,0,0,0,467352187,898682368,351788845568,3444,21,48,45,45,2226,11868885,2408,21,48,48,10002,282738,20896,20896,371,12151627,371,12151623,2541404,0,0,0,867,0,2225,34,7,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,32517616,0,0,0,0,0,0,0,0,0,0,0,7,1534400,54904,12205674,0,0,0,0,0,0,6,53939,81,0,0,0,0,0,0,0,0,0,1610,1375,0,0,0,3277,11996048,11822,3098,4684,10514,52,0,15954,82,142588,1649,0,0,25153486848,10883366912,1535247,664268,12151623,578031,0,258,2113536,54785,0,0,2207767251,34628173824,0,498954210,0,0,0,0,80,84,1,456,5,12047248,105434,80662,54050,0,0,0,0,160,9425874,109321726,4508185720,36124,36556,44445,1345,18851995,35,0,0,0,0,0,0,0,1,0,0,0,0,4,9269872,1605474,978454,978470,2998866,13776758,16393,12150840,105446,0,249,77,3461,206,0,3667,0,16384,0,0,0,0,0,0,0,0,0,0,0,4164,816,-63181,28590360,28667424,66197140,814,28667472,0,1272,1,29,814,4164,-131749,26859450,26965375,0,0,0,543,191272448,28718170,2015537,2989807,16,5239,23,60881,21630072,29824864,96621,3085634190,48187213,0,67325632307,66606021871,66603924719,726634866,67325632307,66598997441,67325632307,3335735296,3574002176,502,0,0,0,0,577,4094,4376360,823585,891201,0,842,0,0,0,37322740736,88756606,0,134919344,0,0,0,2024977,2246315,136943851,2084849,25849979,32971351,352937069,872,22,1752,12552,0,0,0,32380548,174092,149379754,115287236096,30736326,0,0,0,0,0,0,0,0,9456136,0,980047,0,0,7656,20304384,9464888,9420904,0,0,-43822,1149,9500532,1033,17891,18891,21676,0,0,0,1499472,943,1078,9500792,19613,136,0,0,0,0
