timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782183738.803,0,0,0,0,0,0,0,410961127,706924032,277551232512,1628,30,14,14,14,1158,8425743,1152,30,14,32,10002,130322,9906,9906,1667,8562737,1667,8562733,1275827,0,0,0,408,0,1153,19,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30446087,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8605373,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1277,0,0,0,2914,8428920,10854,1764,3337,6513,51,0,14334,78,117072,1537,0,0,25150930944,4762189824,1535091,290661,8556065,578187,0,258,2113536,43079,0,0,1944852308,34628173824,0,457069774,0,0,0,0,80,21,0,13,0,8504080,72219,55993,42314,0,0,0,0,160,7810515,107703843,3842607061,18039,18472,25618,985,15621362,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8457969,1535787,937926,937933,2937526,11912432,8303,8562579,72227,0,222,16,1644,192,0,1836,0,16384,0,0,0,0,0,0,0,0,0,0,0,2326,795,-71246,23673797,23753910,54778395,793,23753954,0,945,1,19,793,2326,-131262,22229162,22336156,0,0,0,278,191272448,15631347,1036434,1502207,301,36374,4087,32404,13849064,15440761,57409,3437854916,45128615,0,63523076576,63226343984,63224246832,300866135,63523076576,63222210441,63523076576,3335735296,3574002176,474,0,0,0,0,564,4042,3145785,429729,479638,222,229,0,0,0,35159256576,70477409,0,114565353,0,0,0,1041145,1126123,115606061,2098751,18473510,19415777,324831455,100000,22,1749,11185,0,0,0,17810880,162531,124405381,102051575296,16669784,0,0,0,0,0,0,0,0,7825699,0,739626,0,0,5778,17982173,7849072,7807641,0,0,-41775,1128,7866758,1021,9222,9115,10896,0,0,0,1503468,889,143,7866996,19257,122,0,0,0,0
1782183739.863,0,0,0,0,0,0,0,411015022,706924032,277632745984,1629,30,14,14,14,1056,8426799,1152,30,14,33,10002,140324,9914,9914,176,8567127,176,8567123,1275827,0,0,0,510,0,1054,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30449033,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8609437,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1277,0,0,0,2915,8432919,10855,1765,3337,6513,51,0,14334,78,117090,1537,0,0,25150930944,4801216512,1535091,293043,8567123,578187,0,258,2113536,43079,0,0,1945103221,34628173824,0,457111175,0,0,0,0,80,38,0,108,1,8507979,72256,56022,42314,0,0,0,0,160,7812037,107705364,3843236555,18039,18482,25618,985,15624407,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8459059,1535921,938010,938017,2937648,11914164,8305,8566713,72264,0,222,16,1645,192,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2327,795,-71249,23678415,23758530,54789097,793,23758574,0,945,1,19,793,2327,-131264,22233525,22340520,0,0,0,278,191272448,15641887,1037017,1503358,16,6630,21,32420,13855462,15452059,57415,3506807948,45133134,0,63527670347,63234675706,63232578554,305459906,63527670347,63222210441,63527670347,3335735296,3574002176,474,0,0,0,0,564,4042,3146775,430191,480101,222,229,0,0,0,35162160128,70493583,0,114585464,0,0,0,1041728,1126831,115626751,2098833,18479441,19426191,324858281,663,22,1749,11182,0,0,0,17822648,162531,124430108,102064569344,16680906,0,0,0,0,0,0,0,0,7827134,0,739754,0,0,5779,17983841,7850507,7809075,0,0,-41772,1132,7868289,1021,9229,9118,10899,0,0,0,1503468,921,697,7868527,19257,122,0,0,0,0
1782183740.925,0,0,0,0,0,0,0,411073640,706924032,277670626304,1630,30,14,14,14,1038,8427837,1152,30,14,33,10002,140324,9920,9920,173,8568165,173,8568161,1275827,0,0,0,449,0,1033,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30452523,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8610475,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1277,0,0,0,2916,8433954,10855,1766,3337,6513,51,0,14334,78,117091,1537,0,0,25150930944,4891213824,1535091,298536,8568161,578187,0,258,2113536,43079,0,0,1945377570,34628173824,0,457158054,0,0,0,0,80,83,1,462,5,8508999,72268,56028,42314,0,0,0,0,160,7813667,107706995,3843909776,18039,18493,25618,985,15627666,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8460357,1536076,938094,938101,2937789,11916021,8306,8567751,72276,0,222,16,1646,192,0,1838,0,16384,0,0,0,0,0,0,0,0,0,0,0,2328,795,-71250,23683372,23763487,54800578,793,23763531,0,945,1,19,793,2328,-131266,22238178,22345175,0,0,0,278,191272448,15658522,1037018,1503371,16,7547,29,32454,13864842,15468799,57420,3501689338,45139145,0,63532790159,63235553113,63233455961,310579718,63532790159,63222210441,63532790159,3335735296,3574002176,474,0,0,0,0,564,4042,3148343,430191,480101,222,229,0,0,0,35165541888,70517658,0,114615548,0,0,0,1041729,1126849,115656840,2098941,18488241,19441941,324887562,649,22,1749,11181,0,0,0,17839474,162531,124461248,102082124800,16697543,0,0,0,0,0,0,0,0,7828829,0,739925,0,0,5780,17985818,7852202,7810768,0,0,-41772,1132,7869931,1021,9240,9118,10899,0,0,0,1503468,946,1097,7870169,19264,128,0,0,0,0
1782183741.985,0,0,0,0,0,0,0,411130424,706924032,277708342784,1631,30,14,14,14,1038,8428875,1152,30,14,33,10002,140324,9926,9926,173,8569203,173,8569199,1275827,0,0,0,458,0,1036,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30455633,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8611513,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1277,0,0,0,2916,8434981,10855,1767,3337,6513,51,0,14335,78,117099,1537,0,0,25150930944,4979097600,1535091,303900,8569199,578187,0,258,2113536,43079,0,0,1945646021,34628173824,0,457205259,0,0,0,0,80,81,1,465,5,8510015,72280,56034,42314,0,0,0,0,160,7815273,107708601,3844573058,18039,18503,25618,985,15630879,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8461483,1536220,938188,938195,2937924,11917846,8308,8568789,72288,0,222,16,1647,192,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2329,795,-71247,23688253,23768365,54811880,793,23768409,0,945,1,19,793,2329,-131264,22242781,22349775,0,0,0,278,191272448,15675265,1037018,1503371,16,4502,24,32478,13874416,15485741,57425,3496728099,45145076,0,63537751398,63236626774,63234529622,315540957,63537751398,63222210441,63537751398,3335735296,3574002176,474,0,0,0,0,564,4042,3149888,430192,480102,222,229,0,0,0,35168859136,70541912,0,114645734,0,0,0,1041730,1126868,115687025,2099040,18497123,19457818,324917299,646,22,1749,11175,0,0,0,17856402,162531,124492483,102099601408,16714286,0,0,0,0,0,0,0,0,7830344,0,740109,0,0,5782,17989684,7853718,7812284,0,0,-41772,1132,7871546,1021,9250,9118,10899,0,0,0,1503468,898,264,7871784,19258,124,0,0,0,0
1782183743.045,0,0,0,0,0,0,0,411188567,706924032,277746214400,1632,30,14,14,14,1050,8429925,1152,30,14,33,10002,140324,9932,9932,175,8570253,175,8570249,1275827,0,0,0,489,0,1047,15,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30459015,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8612563,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1277,0,0,0,2916,8436021,10855,1768,3337,6513,51,0,14335,78,117108,1537,0,0,25150930944,5064310784,1535091,309101,8570249,578187,0,258,2113536,43079,0,0,1945917476,34628173824,0,457251027,0,0,0,0,80,82,1,462,5,8511042,72292,56040,42314,0,0,0,0,160,7816890,107710218,3845240529,18090,18515,25672,986,15634112,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8462767,1536372,938280,938287,2938050,11919692,8309,8569839,72300,0,222,16,1648,192,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2330,795,-71250,23693182,23773298,54823383,793,23773342,0,945,1,19,793,2330,-131269,22247406,22354403,0,0,0,278,191272448,15691838,1037019,1503385,15,5208,33,32509,13883715,15502328,57429,3491685620,45150989,0,63542793877,63237575326,63235478174,320583436,63542793877,63222210441,63542793877,3335735296,3574002176,474,0,0,0,0,564,4042,3151441,430192,480102,222,229,0,0,0,35172207616,70565947,0,114675679,0,0,0,1041731,1126888,115716973,2099121,18505729,19473367,324946339,646,22,1749,11180,0,0,0,17873141,162531,124523490,102117050368,16730860,0,0,0,0,0,0,0,0,7832072,0,740274,0,0,5783,17991485,7855397,7813959,0,0,-41772,1132,7873177,1021,9263,9118,10899,0,0,0,1503468,936,809,7873416,19253,118,0,0,0,0
1782183744.105,0,0,0,0,0,0,0,411246276,706924032,277784915456,1633,30,14,14,14,1074,8430999,1152,30,14,33,10002,140324,9938,9938,179,8571327,179,8571323,1275827,0,0,0,455,0,1069,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30462295,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8613637,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1278,0,0,0,2916,8437080,10855,1769,3337,6513,51,0,14335,78,117117,1538,0,0,25150930944,5148950528,1535091,314267,8571323,578187,0,258,2113536,43079,0,0,1946187354,34628173824,0,457296636,0,0,0,0,80,81,1,463,5,8512080,72304,56046,42314,0,0,0,0,160,7818519,107711846,3845913254,18090,18525,25672,986,15637370,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8463940,1536538,938376,938383,2938198,11921544,8311,8570913,72312,0,222,16,1649,192,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2331,795,-71249,23698137,23778252,54834849,793,23778296,0,945,1,19,793,2331,-131268,22252074,22359070,0,0,0,278,191272448,15708725,1037020,1503405,15,4958,29,32542,13893401,15519339,57436,3486405132,45157027,0,63548074365,63238612097,63236514945,325863924,63548074365,63222210441,63548074365,3335735296,3574002176,474,0,0,0,0,564,4042,3153012,430192,480102,222,229,0,0,0,35175647744,70590125,0,114705894,0,0,0,1041732,1126909,115747189,2099207,18514957,19489460,324975269,681,22,1749,11183,0,0,0,17890188,162531,124554790,102134821888,16747747,1,0,0,0,0,0,0,0,7833610,0,740457,0,0,5784,17993499,7856935,7815497,0,0,-41772,1132,7874815,1021,9273,9118,10899,0,0,0,1503468,950,1214,7875054,19253,119,0,0,0,0
1782183745.166,0,0,0,0,0,0,0,411304524,706924032,277824246272,1634,30,14,14,14,1074,8432073,1152,30,14,33,10002,140324,9944,9944,179,8572401,179,8572397,1275827,0,0,0,457,0,1069,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30465718,0,0,0,0,0,0,0,0,0,0,0,7,1534241,43170,8614711,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1278,0,0,0,2916,8438148,10856,1770,3337,6513,51,0,14335,78,117122,1538,0,0,25150930944,5229789184,1535091,319201,8572397,578187,0,258,2113536,43079,0,0,1946462876,34628173824,0,457345462,0,0,0,0,80,77,0,470,5,8513134,72316,56052,42314,0,0,0,0,160,7820141,107713469,3846583107,18090,18536,25672,986,15640615,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8465188,1536723,938495,938502,2938341,11923392,8314,8571987,72324,0,223,16,1650,192,0,1842,0,16384,0,0,0,0,0,0,0,0,0,0,0,2332,795,-71246,23703083,23783195,54846282,793,23783239,0,945,1,19,793,2332,-131266,22256709,22363701,0,0,0,278,191272448,15725260,1037020,1503405,14,4839,19,32577,13902702,15535974,57443,3480827349,45163168,0,63553652148,63239476581,63237379429,331441707,63553652148,63222210441,63553651970,3335735296,3574002176,474,0,0,0,0,564,4042,3154583,430196,480107,222,229,0,0,0,35179198464,70614791,0,114736700,0,0,0,1041733,1126916,115777996,2099325,18523589,19504975,325005488,661,22,1749,11186,0,0,0,17906853,162531,124586682,102153148928,16764282,1,0,0,0,0,0,0,0,7835294,0,740644,0,0,5786,17997287,7858619,7817180,0,0,-41773,1132,7876448,1021,9284,9118,10899,0,0,0,1503468,908,552,7876687,19261,127,0,0,0,0
1782183746.228,0,0,0,0,0,0,0,411363833,706924032,277862991872,1635,30,14,14,14,1056,8433129,1152,30,14,33,10002,140324,9950,9950,176,8573457,176,8573453,1275827,0,0,0,406,0,1052,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30469233,0,0,0,0,0,0,0,0,0,0,0,7,1534243,43170,8615767,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1278,0,0,0,2916,8439188,10856,1771,3337,6513,51,0,14335,78,117135,1538,0,0,25150963712,5309972480,1535093,324095,8573453,578185,0,258,2113536,43079,0,0,1946740051,34628173824,0,457392325,0,0,0,0,80,81,1,468,5,8514160,72328,56058,42314,0,0,0,0,160,7821792,107715120,3847264808,18090,18547,25672,986,15643916,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8466474,1536899,938613,938620,2938484,11925272,8318,8573043,72336,0,223,16,1652,192,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2333,795,-71244,23708116,23788227,54857916,793,23788271,0,945,1,19,793,2333,-131268,22261409,22368401,0,0,0,278,191272448,15742600,1037020,1503405,17,12775,29,32601,13912253,15552800,57453,3475395645,45169335,0,63559083852,63240421795,63238324643,336873411,63559083852,63222210441,63559083852,3335735296,3574002176,474,0,0,0,0,564,4042,3156187,430199,480112,222,229,0,0,0,35182737408,70639141,0,114767217,0,0,0,1041733,1126916,115808513,2099416,18532554,19520838,325035012,640,22,1749,11186,0,0,0,17924362,162531,124618263,102171166720,16781622,1,1,0,0,0,0,0,0,7837006,0,740814,0,0,5787,17999128,7860334,7818895,0,0,-41773,1132,7878110,1021,9295,9118,10899,0,0,0,1503468,958,1096,7878348,19257,123,0,0,0,0
1782183747.290,0,0,0,0,0,0,0,411423173,706924032,277901732352,1636,30,14,14,14,1050,8434179,1152,30,14,33,10002,140324,9956,9956,175,8574507,175,8574503,1275827,0,0,0,388,0,1046,16,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30472557,0,0,0,0,0,0,0,0,0,0,0,7,1534243,43170,8616817,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1278,0,0,0,2917,8440221,10857,1772,3337,6513,51,0,14335,78,117146,1538,0,0,25150963712,5390925824,1535093,329036,8574503,578185,0,258,2113536,43079,0,0,1947020103,34628173824,0,457441271,0,0,0,0,80,84,1,466,5,8515178,72340,56064,42314,0,0,0,0,160,7823467,107716795,3847957059,18090,18557,25672,986,15647266,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8467668,1537065,938712,938719,2938632,11927175,8319,8574093,72348,0,223,16,1653,192,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2334,795,-71246,23713201,23793314,54869701,793,23793358,0,945,1,19,793,2334,-131269,22266190,22373183,0,0,0,278,191272448,15759720,1037020,1503405,15,4824,27,32631,13921527,15569361,57459,3470010761,45175615,0,63564468703,63241433774,63239336622,342258262,63564468703,63222210441,63564468703,3335735296,3574002176,474,0,0,0,0,564,4042,3157793,430199,480112,222,229,0,0,0,35186295808,70664067,0,114798424,0,0,0,1041733,1126916,115839718,2099531,18541172,19536304,325065684,622,22,1749,11187,0,0,0,17941628,162531,124650527,102189424128,16798741,1,0,0,0,0,0,0,0,7838586,0,741022,0,0,5789,18002880,7861915,7820476,0,0,-41772,1132,7879795,1021,9305,9118,10899,0,0,0,1503468,915,589,7880034,19256,122,0,0,0,0
1782183748.350,0,0,0,0,0,0,0,411482589,706924032,277940571648,1637,30,14,14,14,1074,8435253,1152,30,14,33,10002,140324,9962,9962,179,8575581,179,8575577,1275827,0,0,0,367,0,1073,17,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,30476027,0,0,0,0,0,0,0,0,0,0,0,7,1534243,43170,8617891,0,0,0,0,0,0,6,42249,68,0,0,0,0,0,0,0,0,0,1513,1278,0,0,0,2917,8441289,10857,1773,3337,6513,51,0,14335,78,117152,1538,0,0,25150963712,5468454912,1535093,333768,8575577,578185,0,258,2113536,43079,0,0,1947297420,34628173824,0,457488123,0,0,0,0,80,79,0,470,5,8516227,72352,56070,42314,0,0,0,0,160,7825118,107718445,3848638631,18140,18568,25724,987,15650570,35,0,0,0,0,0,0,0,1,0,0,0,0,4,8468965,1537226,938807,938814,2938772,11929058,8321,8575167,72360,0,223,16,1654,192,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2335,795,-71250,23718226,23798343,54881380,793,23798387,0,945,1,19,793,2335,-131273,22270910,22377908,0,0,0,278,191272448,15776804,1037020,1503405,15,5182,22,32657,13930997,15585999,57469,3464777867,45181705,0,63569701630,63242392282,63240295130,347491189,63569701298,63222210441,63569701298,3335735296,3574002176,474,0,0,0,0,564,4042,3159399,430200,480113,222,229,0,0,0,35189812224,70688656,0,114829102,0,0,0,1041733,1126916,115870398,2099627,18550066,19552055,325095379,618,22,1749,11182,0,0,0,17958851,162531,124682287,102207349760,16815824,1,1,0,1,0,0,0,0,7840360,0,741198,0,0,5790,18004780,7863641,7822201,0,0,-41770,1132,7881458,1021,9317,9118,10899,0,0,0,1503468,936,1124,7881697,19250,117,0,0,0,0
