You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
24-06 17:47:05|                   |           |           |           |           
24-06 17:47:06| 97   1   1   0   0|  72M  242M| 664B  411B|   0     0 | 103k   54k
24-06 17:47:07| 97   1   1   0   0|  71M  226M| 877B  967B|   0     0 | 102k   55k
24-06 17:47:08| 98   1   1   0   0|  83M   37M| 869B  696B|   0     0 | 126k   43k
24-06 17:47:09| 98   1   1   0   0|  72M  165M| 619B 8169B|   0     0 | 101k   55k
24-06 17:47:10| 98   1   1   0   0|  74M  211M| 558B  418B|   0     0 | 101k   59k
24-06 17:47:11| 97   1   2   0   0|  76M  172M| 438B  414B|   0     0 | 136k   56k
24-06 17:47:12| 97   1   1   0   0|  83M  138M| 493B  417B|   0     0 |  98k   49k
24-06 17:47:13| 98   1   1   0   0|  78M  119M|  60B   74B|   0     0 |  99k   48k
24-06 17:47:14| 97   1   2   0   0|  78M  140M|  60B   74B|   0     0 |  98k   50k
24-06 17:47:15| 98   1   1   0   0|  80M  107M|  59B   73B|   0     0 |  98k   46k
24-06 17:47:16| 51  34  12   1   0| 140M  196M|  61B   75B|   0     0 | 566k  530k
24-06 17:47:17| 29  39  22   1   0| 271M   98M|  60B   74B|   0     0 | 249k 1530k
24-06 17:47:18| 31  39  22   1   0| 274M   80M|  60B   74B|   0     0 | 268k 1558k
24-06 17:47:19| 29  41  23   1   0| 241M   82M|  60B    0 |   0     0 | 246k 1525k
24-06 17:47:20| 29  39  23   1   0| 262M  103M|  60B   74B|   0     0 | 249k 1494k
24-06 17:47:21| 29  36  27   1   0| 277M  184M|  60B    0 |   0     0 | 250k 1438k
24-06 17:47:22| 28  36  27   1   0| 263M  161M| 434B    0 |   0     0 | 244k 1437k
24-06 17:47:23| 30  37  26   1   0| 256M  178M| 120B    0 |   0     0 | 259k 1463k
24-06 17:47:24| 29  37  26   1   0| 245M  158M|   0     0 |   0     0 | 255k 1469k
24-06 17:47:25| 28  37  25   1   0| 281M  179M| 120B    0 |   0     0 | 253k 1458k
24-06 17:47:26| 29  38  26   1   0| 235M  154M|   0     0 |   0     0 | 252k 1470k
24-06 17:47:27| 29  38  26   1   0| 275M  170M| 180B    0 |   0     0 | 254k 1459k
24-06 17:47:28| 27  37  27   1   0| 259M  183M|   0     0 |   0     0 | 249k 1436k
24-06 17:47:29| 29  38  25   1   0| 251M  167M| 120B    0 |   0     0 | 265k 1483k
24-06 17:47:30| 29  37  26   1   0| 255M  173M|   0     0 |   0     0 | 260k 1464k
24-06 17:47:31| 29  37  25   1   0| 260M  163M| 542B  406B|   0     0 | 256k 1459k
24-06 17:47:32| 28  36  26   1   0| 263M  167M|   0     0 |   0     0 | 248k 1440k
24-06 17:47:33| 29  37  26   1   0| 259M  165M| 120B    0 |   0     0 | 253k 1446k
24-06 17:47:34| 30  35  25   1   0| 268M  185M|   0     0 |   0     0 | 268k 1470k
24-06 17:47:35| 28  36  26   1   0| 269M  179M| 600B 1007B|   0     0 | 254k 1420k
24-06 17:47:36| 29  37  26   1   0| 259M  160M| 425B  412B|   0     0 | 255k 1444k
24-06 17:47:37| 30  36  26   1   0| 274M  192M| 120B    0 |   0     0 | 269k 1457k
24-06 17:47:38| 28  38  26   1   0| 245M  150M| 794B  408B|   0     0 | 250k 1430k
24-06 17:47:39| 28  37  25   1   0| 252M  149M| 547B  406B|   0     0 | 252k 1452k
24-06 17:47:40| 28  38  26   1   0| 268M  174M|   0     0 |   0     0 | 254k 1445k
24-06 17:47:41| 27  38  26   1   0| 257M  165M| 547B  417B|   0     0 | 247k 1426k
24-06 17:47:42| 28  38  25   1   0| 276M  158M| 438B  414B|   0     0 | 264k 1465k
24-06 17:47:43| 29  36  26   1   0| 264M  186M| 557B  488B|   0     0 | 269k 1453k
24-06 17:47:44| 28  36  27   1   0| 269M  181M| 437B  488B|   0     0 | 259k 1442k
24-06 17:47:45| 29  37  26   1   0| 269M  157M| 546B  481B|   0     0 | 254k 1433k
24-06 17:47:46| 29  35  26   1   0| 271M  200M| 431B  491B|   0     0 | 269k 1447k
24-06 17:47:47| 29  36  26   1   0| 245M  178M| 555B  487B|   0     0 | 261k 1449k
24-06 17:47:48| 28  36  25   1   0| 271M  172M| 440B  487B|   0     0 | 256k 1441k
24-06 17:47:49| 28  37  25   1   0| 268M  158M| 554B  414B|   0     0 | 252k 1449k
24-06 17:47:50| 28  38  25   1   0| 234M  161M| 908B  894B|   0     0 | 257k 1452k
24-06 17:47:51| 29  36  25   1   0| 270M  146M|1025B  820B|   0     0 | 274k 1478k
24-06 17:47:52| 29  36  25   1   0| 264M  205M| 808B  413B|   0     0 | 272k 1460k
24-06 17:47:53| 28  38  25   1   0| 231M  158M| 557B  413B|   0     0 | 252k 1452k
24-06 17:47:54| 28  37  25   1   0| 246M  148M| 435B  413B|   0     0 | 252k 1442k
24-06 17:47:55| 28  38  24   1   0| 252M  163M| 556B  414B|   0     0 | 257k 1449k
