timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782192017.414,0,0,0,0,0,0,0,412364139,67820178944,280362880000,1633,30,19,19,19,1086,8478476,1126,30,20,27,10000,100576,3316,3316,5000,8584056,5000,8584052,709674,0,0,0,827,0,1084,13,0,0,0,0,0,41523,3,39,2659278,30,0,0,0,1,358,41524,2659620,39,2213547,34890493,0,2215118,2253812,1,0,0,0,0,0,0,0,7,1567143,4142106,8633389,0,3,53,0,0,0,179,4132164,2228,197,0,340,1,150,14,0,0,0,2615,2108,0,0,0,3903,8395045,18372,1910,771,873,48,0,27303,144,127751,2378,0,0,12849774592,342130688,784288,20882,8579602,2048,0,96,786432,3331972,809503,243,1959799467,12884901888,1,460947107,0,0,0,0,80,22,0,21,0,8581112,68805,46035,47753,0,0,0,0,160,7908210,107792761,3855088279,18417,18472,26961,990,15816684,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8600891,1544806,943243,943245,2949861,12025101,13422,8585356,68806,0,189,19,1654,183,0,1837,0,16384,0,0,0,0,0,0,0,0,0,0,0,2395,889,-64651,23969181,24050677,55460065,886,24050720,0,745,0,7,886,2395,-150888,22499714,22616480,0,0,0,281,191272448,15388196,512980,1162483,85,43835,1550,39154,13247607,14973887,6912,3744300682,46515439,0,247598813889,247582652400,247580555248,19553847,247598813889,247579260042,247598813889,3335735296,3574002176,475,0,0,0,0,764,4046,2383333,849958,947662,0,0,0,0,0,36106079232,72087361,0,118089402,0,0,0,513873,959132,118602838,1954946,18753532,19625092,325265874,100000,22,1787,13861,0,0,0,17143151,4255682,127354732,103236585984,15903190,0,0,0,1,0,0,0,0,7924129,0,728882,0,0,5694,19549912,7946869,7905229,0,0,-51453,1491,7964549,1383,6956,11469,11986,0,0,0,1435589,886,74,7964779,23436,-157,0,0,0,0
1782192018.475,0,0,0,0,0,0,0,412391742,67974827520,280444284928,1634,30,19,19,19,712,8479188,1126,30,20,28,10000,110576,3319,3319,356,8589768,356,8589764,709674,0,0,0,1008,0,711,0,0,0,0,0,0,41525,3,1024,2661326,30,0,0,0,1,358,41526,2661668,1024,2218974,34901488,0,2220548,2259242,1,0,0,0,0,0,0,0,7,1567227,4151544,8638077,0,3,53,0,0,0,179,4141604,2228,197,0,340,1,150,14,0,0,0,2617,2109,0,0,0,3907,8399639,18383,1911,771,873,48,0,27322,144,127776,2379,0,0,12883329024,365379584,786335,22301,8590314,0,0,97,786432,3341409,809503,243,1959937853,12884901888,1,460969150,0,0,0,0,80,55,0,170,2,8585669,68842,46067,47753,0,0,0,0,160,7908982,107793533,3855407545,18417,18482,26961,990,15818228,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8601515,1544898,943299,943301,2949934,12025990,13426,8590044,68844,0,190,19,1655,184,0,1839,0,16384,0,0,0,0,0,0,0,0,0,0,0,2396,889,-64649,23971530,24053024,55465499,886,24053067,0,745,0,7,886,2396,-150885,22501917,22618680,0,0,0,281,191272448,15388649,514214,1164428,14,55740,22,39154,13248938,14975649,6912,3790040558,46516807,0,247601488540,247588274677,247586177525,22228498,247601488540,247579260042,247601487212,3335735296,3574002176,475,0,0,0,0,764,4046,2383363,850701,948409,0,0,0,0,0,36107385856,72088509,0,118090676,0,0,0,515115,960559,118605354,1954969,18754810,19626750,325279546,1174,22,1787,13861,0,0,0,17145602,4265121,127361971,103239925248,15904876,0,0,2,0,0,0,0,0,7924862,0,729009,0,0,5695,19550884,7947602,7905962,0,0,-51448,1495,7965330,1383,6956,11479,11996,0,0,0,1435589,901,362,7965560,23432,-160,0,0,0,0
1782192019.536,0,0,0,0,0,0,0,412423446,68149054976,280461022208,1635,30,19,19,19,698,8479886,1126,30,20,28,10000,110576,3321,3321,349,8590466,349,8590462,709674,0,0,0,965,0,697,0,0,0,0,0,0,41527,3,1024,2663374,30,0,0,0,1,358,41528,2663716,1024,2227663,34914005,0,2229239,2267933,1,0,0,0,0,0,0,0,7,1567331,4162181,8638775,0,3,53,0,0,0,180,4152237,2228,197,0,340,1,150,14,0,0,0,2617,2109,0,0,0,3907,8400321,18387,1912,771,873,48,0,27322,144,127783,2379,0,0,12883329024,454606848,786336,27747,8591012,0,0,96,786432,3352044,809503,243,1960097438,12884901888,1,460995307,0,0,0,0,80,47,0,181,2,8586366,68848,46071,47753,0,0,0,0,160,7909858,107794409,3855769730,18417,18493,26961,990,15819980,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8602275,1545007,943362,943364,2950017,12027001,13428,8590742,68850,0,190,19,1656,184,0,1840,0,16384,0,0,0,0,0,0,0,0,0,0,0,2397,889,-64649,23974194,24055688,55471665,886,24055731,0,745,0,7,886,2397,-150886,22504432,22621196,0,0,0,281,191272448,15389159,515585,1166747,15,27628,24,39154,13250393,14977491,6912,3786925624,46518329,0,247604603474,247588726424,247586629272,25343432,247604603474,247579260042,247604602146,3335735296,3574002176,475,0,0,0,0,764,4046,2384236,850701,948409,0,0,0,0,0,36108861440,72089786,0,118092097,0,0,0,516493,962021,118608153,1955021,18756087,19628376,325295407,1153,22,1787,13862,0,0,0,17147584,4275757,127365474,103243774464,15906757,0,0,1,0,0,0,0,0,7925772,0,729157,0,0,5696,19552172,7948512,7906871,0,0,-51448,1495,7966217,1383,6967,11479,11996,0,0,0,1435589,911,500,7966447,23440,-152,0,0,0,0
1782192020.597,0,0,0,0,0,0,0,412454127,68317711872,280477940224,1636,30,19,19,19,722,8480608,1126,30,20,28,10000,110576,3323,3323,361,8591188,361,8591184,709674,0,0,0,1034,0,720,0,0,0,0,0,0,41529,3,1024,2665422,30,0,0,0,1,358,41530,2665764,1024,2236001,34925972,0,2237575,2276268,1,0,0,0,0,0,0,0,7,1567422,4172478,8639497,0,3,53,0,0,0,180,4162532,2228,197,0,340,1,150,14,0,0,0,2617,2109,0,0,0,3907,8401029,18389,1913,771,873,48,0,27322,144,127792,2379,0,0,12883329024,537133056,786336,32784,8591734,0,0,96,786432,3362342,809503,243,1960251629,12884901888,1,461020356,0,0,0,0,80,50,0,181,2,8587088,68854,46075,47753,0,0,0,0,160,7910718,107795269,3856125133,18467,18503,27013,991,15821702,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8602942,1545100,943425,943427,2950096,12027997,13431,8591464,68856,0,190,19,1657,184,0,1841,0,16384,0,0,0,0,0,0,0,0,0,0,0,2398,889,-64651,23976807,24058303,55477772,886,24058346,0,745,0,7,886,2398,-150888,22506904,22623670,0,0,0,281,191272448,15389539,516968,1169014,20,38970,26,39154,13251846,14979329,6912,3784048582,46519831,0,247607480713,247589200783,247587103631,28220671,247607480713,247579260042,247607480516,3335735296,3574002176,475,0,0,0,0,764,4046,2385099,850701,948409,0,0,0,0,0,36110313472,72091108,0,118093528,0,0,0,517887,963482,118610977,1955045,18757440,19630050,325311052,1172,22,1787,13861,0,0,0,17149464,4286054,127369028,103247404032,15908521,0,0,2,0,0,0,0,0,7926634,0,729302,0,0,5697,19553567,7949325,7907683,0,0,-51448,1495,7967089,1383,6978,11479,11996,0,0,0,1435589,910,542,7967319,23437,-156,0,0,0,0
1782192021.659,0,0,0,0,0,0,0,412485773,68489743872,280494966784,1637,30,19,19,19,732,8481340,1126,30,20,28,10000,110576,3325,3325,366,8591920,366,8591916,709674,0,0,0,1065,0,730,0,0,0,0,0,0,41531,3,1024,2667470,30,0,0,0,1,358,41532,2667812,1024,2244551,34938269,0,2246127,2284819,1,0,0,0,0,0,0,0,7,1567522,4182977,8640229,0,3,53,0,0,0,182,4173030,2228,197,0,340,1,150,14,0,0,0,2617,2109,0,0,0,3907,8401736,18391,1914,771,873,48,0,27322,144,127803,2379,0,0,12883329024,620871680,786336,37895,8592466,0,0,96,786432,3372840,809503,243,1960410451,12884901888,1,461046099,0,0,0,0,80,50,0,182,2,8587818,68860,46078,47753,0,0,0,0,160,7911595,107796146,3856487033,18467,18514,27013,991,15823454,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8603687,1545190,943483,943485,2950168,12029008,13433,8592196,68862,0,190,19,1658,184,0,1842,0,16384,0,0,0,0,0,0,0,0,0,0,0,2399,889,-64651,23979482,24060978,55483955,886,24061021,0,745,0,7,886,2399,-150888,22509423,22626189,0,0,0,281,191272448,15389862,518342,1171277,21,62475,37,39154,13253283,14981163,6912,3781205196,46521323,0,247610324115,247589665665,247587568513,31064073,247610324115,247579260042,247610323902,3335735296,3574002176,475,0,0,0,0,764,4046,2385979,850701,948409,0,0,0,0,0,36111754240,72092416,0,118094947,0,0,0,519267,964939,118613777,1955047,18758807,19631768,325326907,1169,22,1787,13861,0,0,0,17151265,4296552,127372565,103250996736,15910218,0,0,1,0,0,0,0,0,7927542,0,729448,0,0,5698,19554855,7950234,7908591,0,0,-51448,1495,7967977,1383,6989,11479,11996,0,0,0,1435589,930,685,7968207,23438,-155,0,0,0,0
1782192022.721,0,0,0,0,0,0,0,412516588,68661317120,280512138240,1638,30,19,19,19,728,8482068,1126,30,20,28,10000,110576,3327,3327,364,8592648,364,8592644,709674,0,0,0,1053,0,726,0,0,0,0,0,0,41533,3,1024,2669518,30,0,0,0,1,358,41534,2669860,1024,2253069,34950498,0,2254647,2293337,1,0,0,0,0,0,0,0,7,1567616,4193452,8640957,0,3,53,0,0,0,183,4183504,2228,197,0,340,1,150,14,0,0,0,2618,2109,0,0,0,3907,8402446,18391,1915,771,873,48,0,27322,144,127812,2379,0,0,12883329024,700497920,786336,42755,8593194,0,0,96,786432,3383315,809503,243,1960567710,12884901888,1,461072953,0,0,0,0,80,53,0,179,2,8588546,68866,46081,47753,0,0,0,0,160,7912461,107797012,3856844259,18467,18524,27013,991,15825186,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8604359,1545286,943543,943545,2950258,12030008,13436,8592924,68868,0,190,19,1659,184,0,1843,0,16384,0,0,0,0,0,0,0,0,0,0,0,2400,889,-64647,23982119,24063612,55490056,886,24063655,0,745,0,7,886,2400,-150886,22511910,22628674,0,0,0,281,191272448,15390177,519717,1173524,19,38202,28,39154,13254739,14983009,6912,3778222010,46522847,0,247613307492,247590139766,247588042614,34047450,247613307492,247579260042,247613307088,3335735296,3574002176,475,0,0,0,0,764,4046,2386846,850701,948409,0,0,0,0,0,36113263104,72093723,0,118096398,0,0,0,520647,966378,118616608,1955054,18760199,19633477,325343162,1174,22,1787,13862,0,0,0,17153054,4307027,127376130,103254731776,15911908,0,0,3,0,0,0,0,0,7928359,0,729598,0,0,5700,19557460,7951051,7909408,0,0,-51448,1495,7968853,1383,6999,11479,11996,0,0,0,1435589,886,70,7969083,23440,-153,0,0,0,0
1782192023.782,0,0,0,0,0,0,0,412547985,68835397120,280529483776,1639,30,19,19,19,724,8482792,1126,30,20,28,10000,110576,3329,3329,362,8593372,362,8593368,709674,0,0,0,1041,0,722,0,0,0,0,0,0,41535,3,1024,2671566,30,0,0,0,1,358,41536,2671908,1024,2261751,34963079,0,2263328,2302016,1,0,0,0,0,0,0,0,7,1567720,4204076,8641681,0,3,53,0,0,0,183,4194130,2228,197,0,340,1,150,14,0,0,0,2618,2109,0,0,0,3907,8403151,18391,1916,771,873,48,0,27322,144,127824,2379,0,0,12883329024,779812864,786336,47596,8593918,0,0,96,786432,3393939,809503,243,1960725738,12884901888,1,461098984,0,0,0,0,80,49,0,181,2,8589270,68872,46085,47753,0,0,0,0,160,7913327,107797878,3857202129,18467,18535,27013,991,15826919,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8605110,1545402,943616,943618,2950359,12031009,13439,8593648,68874,0,190,19,1660,184,0,1844,0,16384,0,0,0,0,0,0,0,0,0,0,0,2402,889,-64649,23984753,24066247,55496149,886,24066290,0,745,0,7,886,2402,-150887,22514385,22631150,0,0,0,281,191272448,15390518,521109,1175791,18,43900,27,39154,13256202,14984885,6912,3775002922,46524406,0,247616529255,247590575192,247588478040,37269213,247616529255,247579260042,247616526176,3335735296,3574002176,475,0,0,0,0,764,4046,2387716,850701,948409,0,0,0,0,0,36114769408,72095055,0,118097891,0,0,0,522045,967835,118619498,1955060,18761628,19635220,325358860,1175,22,1787,13865,0,0,0,17154894,4317649,127379750,103258708992,15913641,0,0,0,0,0,0,0,0,7929257,0,729751,0,0,5701,19558746,7951949,7910306,0,0,-51448,1495,7969729,1383,7010,11479,11996,0,0,0,1435589,891,200,7969959,23430,-161,0,0,0,0
1782192024.844,0,0,0,0,0,0,0,412579577,69009083904,280546091008,1640,30,19,19,19,698,8483490,1126,30,20,28,10000,110576,3331,3331,349,8594070,349,8594066,709674,0,0,0,965,0,697,0,0,0,0,0,0,41537,3,1024,2673614,30,0,0,0,1,358,41538,2673956,1024,2270406,34975617,0,2271983,2310672,1,0,0,0,0,0,0,0,7,1567823,4214680,8642379,0,3,53,0,0,0,184,4204731,2228,197,0,340,1,150,14,0,0,0,2618,2110,0,0,0,3908,8403828,18395,1917,771,873,48,0,27324,144,127833,2380,0,0,12883329024,860176384,786336,52501,8594616,0,0,96,786432,3404542,809503,243,1960884998,12884901888,1,461125431,0,0,0,0,80,50,0,179,2,8589965,68878,46089,47753,0,0,0,0,160,7914198,107798749,3857561748,18467,18546,27013,991,15828661,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8605916,1545498,943671,943673,2950439,12032012,13441,8594346,68880,0,190,19,1661,184,0,1845,0,16384,0,0,0,0,0,0,0,0,0,0,0,2403,889,-64646,23987396,24068889,55502276,886,24068932,0,745,0,7,886,2403,-150885,22516900,22633663,0,0,0,282,191272448,15390847,522509,1178106,17,28725,25,39154,13257670,14986731,6912,3781645046,46525915,0,247619470611,247590938911,247588841759,30628852,247619470611,247588841759,247619465769,3335735296,3574002176,475,0,0,0,0,764,4046,2388586,850701,948409,0,0,0,0,0,36116259328,72096378,0,118099320,0,0,0,523448,969303,118622331,1955067,18763013,19636938,325374697,1171,22,1787,13867,0,0,0,17156741,4328252,127383288,103262406144,15915372,0,0,2,0,0,0,0,0,7930160,0,729891,0,0,5702,19560120,7952852,7911209,0,0,-51448,1495,7970611,1383,7021,11479,11996,0,0,0,1435589,897,255,7970841,23442,-149,0,0,0,0
1782192025.906,0,0,0,0,0,0,0,412610807,69181378048,280562587136,1641,30,19,19,19,680,8484170,1126,30,20,28,10000,110576,3333,3333,340,8594750,340,8594746,709674,0,0,0,908,0,678,0,0,0,0,0,0,41539,3,1024,2675662,30,0,0,0,1,358,41540,2676004,1024,2278977,34987980,0,2280555,2319241,1,0,0,0,0,0,0,0,7,1567927,4225195,8643059,0,3,53,0,0,0,184,4215243,2228,197,0,340,1,150,14,0,0,0,2619,2110,0,0,0,3908,8404491,18395,1918,771,873,48,0,27324,144,127839,2380,0,0,12883329024,937263104,786336,57206,8595296,0,0,96,786432,3415057,809503,243,1961042250,12884901888,1,461151208,0,0,0,0,80,51,0,179,2,8590643,68884,46092,47753,0,0,0,0,160,7915069,107799620,3857921999,18517,18556,27065,992,15830403,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8606633,1545606,943738,943740,2950531,12033018,13444,8595026,68886,0,190,19,1662,184,0,1846,0,16384,0,0,0,0,0,0,0,0,0,0,0,2404,889,-64648,23990057,24071552,55508476,886,24071595,0,745,0,7,886,2404,-150888,22519394,22636160,0,0,0,282,191272448,15391180,523900,1180436,19,36962,24,39154,13259149,14988610,6912,3778519670,46527464,0,247622591303,247591310424,247589213272,33749544,247622591303,247588841759,247622591145,3335735296,3574002176,475,0,0,0,0,764,4046,2389458,850701,948409,0,0,0,0,0,36117764608,72097692,0,118100786,0,0,0,524845,970767,118625194,1955073,18764433,19638704,325390477,1175,22,1787,13866,0,0,0,17158574,4338766,127386837,103266288640,15917096,0,0,3,0,0,0,0,0,7931036,0,730032,0,0,5703,19561385,7953679,7912034,0,0,-51448,1495,7971494,1383,7032,11479,11996,0,0,0,1435589,901,380,7971724,23440,-152,0,0,0,0
1782192026.968,0,0,0,0,0,0,0,412642322,69353197056,280578601984,1642,30,19,19,19,652,8484822,1126,30,20,28,10000,110576,3335,3335,326,8595402,326,8595398,709674,0,0,0,828,0,651,0,0,0,0,0,0,41541,3,1024,2677710,30,0,0,0,1,358,41542,2678052,1024,2287517,35000404,0,2289093,2327779,1,0,0,0,0,0,0,0,7,1568028,4235684,8643711,0,3,53,0,0,0,185,4225731,2228,197,0,340,1,150,14,0,0,0,2619,2110,0,0,0,3908,8405126,18397,1919,771,873,48,0,27327,144,127843,2380,0,0,12883329024,1015627776,786336,61989,8595948,0,0,96,786432,3425545,809503,243,1961200902,12884901888,1,461177448,0,0,0,0,80,49,0,182,2,8591294,68890,46096,47753,0,0,0,0,160,7915939,107800490,3858281086,18517,18567,27065,992,15832142,35,0,0,0,0,0,0,0,1,0,0,0,0,3,8607412,1545712,943809,943811,2950618,12034022,13446,8595678,68892,0,190,19,1663,184,0,1847,0,16384,0,0,0,0,0,0,0,0,0,0,0,2405,889,-64645,23992713,24074206,55514612,886,24074249,0,745,0,7,886,2405,-150885,22521905,22638669,0,0,0,282,191272448,15391513,525273,1182736,20,85474,39,39154,13260604,14990459,6912,3775442468,46528979,0,247625668544,247591710866,247589613714,36826785,247625668544,247588841759,247625668347,3335735296,3574002176,475,0,0,0,0,764,4046,2390327,850701,948409,0,0,0,0,0,36119278592,72098984,0,118102210,0,0,0,526228,972227,118628001,1955078,18765820,19640438,325406233,1192,22,1787,13869,0,0,0,17160400,4349250,127390302,103270107136,15918802,0,0,1,0,0,0,0,0,7931939,0,730178,0,0,5704,19562717,7954582,7912937,0,0,-51449,1495,7972375,1383,7043,11479,11996,0,0,0,1435589,915,512,7972605,23435,-158,0,0,0,0
