Linux 6.8.0-60-generic (beast-node6.tp.int.percona.com) 	06/24/2026 	_x86_64_	(80 CPU)

04:30:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:58 PM  all   39.63    0.00    0.19    0.00    0.00    0.03    0.00    0.00    0.00   60.15
04:30:58 PM    0   17.82    0.00    0.00    0.00    0.00    0.99    0.00    0.00    0.00   81.19
04:30:58 PM    1    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM    2   74.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   26.00
04:30:58 PM    3   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM    4    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM    5   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:30:58 PM    6   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM    7   87.88    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   12.12
04:30:58 PM    8   17.82    0.00    0.00    0.00    0.00    0.99    0.00    0.00    0.00   81.19
04:30:58 PM    9   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:30:58 PM   10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   11   50.50    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   48.51
04:30:58 PM   12   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:30:58 PM   13    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   14   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   15   99.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:30:58 PM   16   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:30:58 PM   17    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   18   95.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    5.00
04:30:58 PM   19   81.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   19.00
04:30:58 PM   20    0.99    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   98.02
04:30:58 PM   21   60.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   40.00
04:30:58 PM   22   15.15    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   84.85
04:30:58 PM   23   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   24   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:30:58 PM   25    5.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:30:58 PM   26    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   27    0.00    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   99.01
04:30:58 PM   28   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:30:58 PM   29    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   30    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   31    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:58 PM   32    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   33   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:30:58 PM   34    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   35   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   36   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:30:58 PM   37    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   38   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:30:58 PM   39    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   40   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:30:58 PM   41   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:30:58 PM   42    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   43    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   44   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   45    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   46    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   47    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   48   98.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00    1.00
04:30:58 PM   49    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   50   98.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    2.00
04:30:58 PM   51   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   52    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   53   97.03    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:30:58 PM   54    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   55    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   56    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   57   98.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.98
04:30:58 PM   58   97.06    0.00    0.98    0.00    0.00    0.00    0.00    0.00    0.00    1.96
04:30:58 PM   59    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   60   98.02    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00    0.99
04:30:58 PM   61    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   62    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   63    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   64    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   65    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   66    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:30:58 PM   67    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   68    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   69    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   70    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   71    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   72    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   73    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   74   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01
04:30:58 PM   75    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   76    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   77    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   78    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00  100.00
04:30:58 PM   79   98.99    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00    1.01

04:30:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:59 PM  all   17.48    0.00    3.27   13.78    0.00    0.56    0.00    0.00    0.00   64.91
04:30:59 PM    0   12.24    0.00    5.10   18.37    0.00    0.00    0.00    0.00    0.00   64.29
04:30:59 PM    1    5.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   88.00
04:30:59 PM    2   20.20    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   74.75
04:30:59 PM    3   24.24    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   72.73
04:30:59 PM    4   15.31    0.00    4.08   27.55    0.00    1.02    0.00    0.00    0.00   52.04
04:30:59 PM    5   35.35    0.00    4.04   23.23    0.00    1.01    0.00    0.00    0.00   36.36
04:30:59 PM    6   17.71    0.00    4.17   25.00    0.00    0.00    0.00    0.00    0.00   53.12
04:30:59 PM    7   27.55    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   70.41
04:30:59 PM    8   16.84    0.00    5.26   29.47    0.00    0.00    0.00    0.00    0.00   48.42
04:30:59 PM    9   32.32    0.00    3.03   25.25    0.00    1.01    0.00    0.00    0.00   38.38
04:30:59 PM   10   11.34    0.00    2.06   13.40    0.00    0.00    0.00    0.00    0.00   73.20
04:30:59 PM   11    8.33    0.00    3.12   11.46    0.00    0.00    0.00    0.00    0.00   77.08
04:30:59 PM   12   27.27    0.00    4.04   19.19    0.00    1.01    0.00    0.00    0.00   48.48
04:30:59 PM   13    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:30:59 PM   14   17.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   81.00
04:30:59 PM   15   20.20    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   70.71
04:30:59 PM   16   35.11    0.00    4.26   28.72    0.00    0.00    0.00    0.00    0.00   31.91
04:30:59 PM   17   17.00    0.00    4.00   29.00    0.00    1.00    0.00    0.00    0.00   49.00
04:30:59 PM   18    8.42    0.00    2.11   14.74    0.00    1.05    0.00    0.00    0.00   73.68
