timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782199391.851,0,0,0,0,0,0,0,229304715,512746507776,333109466112,741,30,6,295,6,6742,4833586,6798,1427,14,20,10000,27596,761,761,6742,4869401,6742,4861182,9551419,0,0,0,7928,0,6675,53,0,0,0,0,0,47467,19577,560,10134923,1427,8,8,8,464,7018779,47608,17314026,1035,16556890,36762894,0,7358838,157451983,65,0,8178502,53011055,1,0,0,0,27,1742701,31302321,15872341,0,85,886,0,0,0,4867,30810998,13398,25,0,3209,2,396806,636,0,0,0,2935,890,0,0,0,7851,15242429,27691,1656,64,78,51,0,34091,153,516921,1888,0,0,2147221504,985890816,131056,60174,11880160,0,0,16,131072,30049960,1213512,1745,1094608593,2147483648,8538755,278327976,0,0,0,0,80,513,6,2019,25,11885371,104319,74157,3986609,0,0,0,0,160,3464067,103352797,1878376574,7935,7975,16388,773,6928136,35,0,0,0,0,0,0,0,1,0,0,0,0,1,948064,30032,15917,15917,1483804,7003510,2293,11885265,104321,0,176,43,763,181,0,944,0,16384,0,0,0,0,0,0,0,0,0,0,0,1169,386,-12086,10529438,10543206,25558859,383,10543571,0,980,2,21,383,1169,-32359,9904006,9927432,0,0,0,122,191272448,13451250,62238,86036,41,2090,292,25815,10246271,13001449,4026,3755828237,25282393,0,322149200790,322101125054,322099027902,56440972,322149200790,322092759818,322149200637,3335735296,3574002176,244,0,0,0,0,264,419,2326948,23628,25307,0,503,0,0,0,19572985856,39143066,0,64364959,0,0,0,60744,75251,64425762,932118,14502500,16169697,242053289,2381,22,1768,1939,0,0,0,19206036,31404269,84327584,54016587776,13514707,0,0,3,1,0,0,0,0,626754,0,17905,0,0,139,47968549,5283379,607225,0,0,-14037,1410,3509223,1301,7339,347,373,0,0,0,1091705,171096,2892081,3509397,2844,-358,0,0,0,0
1782199392.914,0,0,0,0,0,0,0,229327461,512971771392,333342541312,743,30,6,295,6,6887,4847149,6798,1427,14,20,10000,27596,763,763,6887,4882964,6887,4874745,9551419,0,0,0,8662,0,6886,52,0,0,0,0,0,47479,19589,395,10141281,1427,8,8,8,249,7024329,47620,17325946,644,16558778,36778080,0,7360271,157528808,31,0,8178670,53011279,1,0,0,0,27,1742708,31316073,15886421,0,85,887,0,0,0,4906,30823142,13762,25,0,3209,2,398007,637,0,0,0,2954,890,0,0,0,7855,15255977,27769,1659,64,78,51,0,34091,153,517255,1888,0,0,2147221504,934559744,131056,57041,11899273,0,0,16,131072,30063703,1213512,1745,1094796400,2147483648,8539181,278413811,0,0,0,0,80,345,4,1362,17,11899072,104431,74248,3986815,0,0,0,0,160,3464170,103352900,1878418703,7935,7985,16388,773,6928341,35,0,0,0,0,0,0,0,1,0,0,0,0,1,950160,30032,15917,15917,1483804,7003636,2295,11899130,104434,0,176,43,764,181,0,945,0,16384,0,0,0,0,0,0,0,0,0,0,0,1170,386,-12083,10529759,10543524,25559592,383,10543889,0,980,2,21,383,1170,-32356,9904309,9927732,0,0,0,122,191272448,13451447,63117,87137,19,86147,35,25817,10247235,13002921,4026,3754328678,25283230,0,322150700196,322110219721,322108122569,57940378,322150700196,322092759818,322150700196,3335735296,3574002176,244,0,0,0,0,264,419,2327064,23628,25307,0,503,0,0,0,19574029824,39143939,0,64365790,0,0,0,61623,76226,64427472,932136,14503463,16170963,242085602,8073,22,1768,1936,0,0,0,19209646,31418014,84343621,54018603520,13515783,0,0,0,0,0,0,0,0,630629,0,17917,0,0,140,47968549,5286979,611100,0,0,-14037,1410,3509335,1301,7349,347,373,0,0,0,1091705,169750,2869211,3509509,2849,-352,0,0,0,0
1782199393.975,0,0,0,0,0,0,0,229352973,513209830912,333531508736,744,30,6,295,6,6884,4854033,6798,1427,14,20,10000,27596,764,764,6884,4889848,6884,4881629,9551419,0,0,0,8653,0,6883,52,0,0,0,0,0,47491,19600,681,10149262,1427,8,8,8,286,7028155,47632,17338113,1025,16562226,36794392,0,7362576,157624621,100,0,8178927,53011588,1,0,0,0,27,1742708,31330604,15897750,0,85,887,0,0,0,4907,30836508,13859,25,0,3337,2,398943,637,0,0,0,2955,890,0,0,0,7858,15266870,27808,1661,64,78,51,0,34091,153,517569,1889,0,0,2131869696,937951232,130119,57248,11909983,937,0,16,131072,30078229,1213512,1745,1094982023,2147483648,8540293,278483845,0,0,0,0,80,42,0,102,1,11910125,104525,74315,3987178,0,0,0,0,160,3464285,103353015,1878466206,7935,7996,16388,773,6928571,35,0,0,0,0,0,0,0,1,0,0,0,0,1,952569,30032,15917,15917,1483804,7003777,2297,11910096,104527,0,176,43,765,181,0,946,0,16384,0,0,0,0,0,0,0,0,0,0,0,1171,386,-12086,10530112,10543880,25560405,383,10544245,0,980,2,21,383,1171,-32359,9904652,9928078,0,0,0,122,191272448,13451594,64020,88278,18,12336,27,25818,10248211,13004342,4026,3753192773,25283940,0,322151836101,322118673014,322116575862,59076283,322151836101,322092759818,322151836101,3335735296,3574002176,244,0,0,0,0,264,419,2327192,23628,25307,0,503,0,0,0,19574748160,39144817,0,64366474,0,0,0,62527,77229,64429060,932141,14504422,16172172,242111417,8189,22,1768,1940,0,0,0,19212961,31432542,84357061,54020239360,13516833,0,0,-1,0,0,0,0,0,634935,0,17932,0,0,140,48426405,5291479,615408,0,0,-14037,1410,3509462,1301,7360,347,373,0,0,0,1091705,168847,2853900,3509636,2846,-356,0,0,0,0
1782199395.036,0,0,0,0,0,0,0,229385313,513475808768,333713771520,745,30,6,295,6,7012,4861045,6798,1427,14,20,10000,27596,765,765,7012,4896860,7012,4888641,9551419,0,0,0,8937,0,7011,53,0,0,0,0,0,47503,19613,699,10157816,1427,8,8,8,325,7032232,47644,17350413,1025,16565208,36813304,0,7364560,157703820,100,0,8179158,53011914,1,0,0,0,27,1742708,31346834,15908860,0,85,887,0,0,0,4907,30852365,13888,25,0,3337,2,399285,637,0,0,0,2957,890,0,0,0,7861,15277458,27842,1663,64,78,51,0,34200,154,517865,1890,0,0,2146893824,966082560,131036,58965,11921072,20,0,16,131072,30094456,1213512,1745,1095161862,2147483648,8541263,278522073,0,0,0,0,80,47,0,108,1,11920871,104615,74382,3987455,0,0,0,0,160,3464402,103353132,1878514930,7935,8007,16388,773,6928807,35,0,0,0,0,0,0,0,1,0,0,0,0,1,955688,30032,15917,15917,1483804,7003920,2302,11920929,104618,0,176,43,767,181,0,948,0,16384,0,0,0,0,0,0,0,0,0,0,0,1172,386,-12086,10530465,10544233,25561226,383,10544598,0,980,2,21,383,1172,-32358,9905000,9928425,0,0,0,122,191272448,13451649,64937,89445,19,13260,22,25818,10249116,13005730,4026,3752803870,25284530,0,322152225373,322126729025,322124631873,59465555,322152225373,322092759818,322152225004,3335735296,3574002176,244,0,0,0,0,264,419,2327322,23628,25307,0,503,0,0,0,19575100928,39145772,0,64367101,0,0,0,63445,78246,64430605,932143,14505295,16173230,242124516,8180,22,1768,1941,0,0,0,19216086,31448779,84370015,54021123072,13517805,0,0,1,0,0,0,0,0,640579,0,17951,0,0,140,48426405,5297179,621046,0,0,-14037,1410,3509590,1301,7371,347,373,0,0,0,1091705,168855,2854017,3509764,2843,-358,0,0,0,0
1782199396.098,0,0,0,0,0,0,0,229413851,513708592640,334001881600,746,30,6,295,6,10954,4871999,6798,1427,14,20,10000,27596,766,766,10954,4907814,10954,4899595,9551419,0,0,0,20863,0,10953,52,0,0,0,0,0,47514,19624,433,10163956,1427,8,8,8,591,7037356,47655,17361693,1024,16568182,36829975,0,7365184,157731759,100,0,8179843,53012880,1,0,0,0,27,1742708,31361046,15926299,0,85,887,0,0,0,4907,30866276,13895,25,0,3337,2,399578,637,0,0,0,2957,890,0,0,0,7897,15293083,27860,1664,64,78,51,0,34346,154,519362,1890,0,0,2135015424,865452032,130311,52823,11937150,745,0,16,131072,30108668,1213512,1745,1095319523,2147483648,8543579,278556186,0,0,0,0,80,52,0,117,1,11937515,104754,74495,3988432,0,0,0,0,160,3464506,103353236,1878557477,7935,8017,16388,773,6929013,35,0,0,0,0,0,0,0,1,0,0,0,0,1,958492,30032,15917,15917,1483804,7004047,2311,11937519,104756,0,176,44,768,181,0,949,0,16384,0,0,0,0,0,0,0,0,0,0,0,1173,386,-12086,10530782,10544550,25561959,383,10544915,0,980,2,21,383,1173,-32359,9905301,9928727,0,0,0,122,191272448,13451705,65775,90536,18,10474,27,25818,10249944,13007010,4026,3752460061,25285056,0,322152568813,322137848260,322135751108,59808995,322152568813,322092759818,322152568813,3335735296,3574002176,244,0,0,0,0,264,419,2327437,23628,25307,0,503,0,0,0,19575413248,39146648,0,64367664,0,0,0,64284,79206,64432007,932147,14506081,16174217,242136030,9104,22,1768,1941,0,0,0,19220666,31462984,84390093,54021922304,13518699,0,0,-1,0,0,0,0,0,645537,0,17967,0,0,140,48426405,5301979,626003,0,0,-14037,1410,3509704,1301,7381,347,373,0,0,0,1091705,168862,2854121,3509878,2845,-357,0,0,0,0
1782199397.160,0,0,0,0,0,0,0,229444595,513949584896,334263346688,747,30,6,285,6,10153,4882152,6871,1243,15,20,10000,27596,767,767,10153,4917967,10153,4909748,8849397,0,0,0,18885,0,10152,47,0,0,0,0,0,47525,19635,532,10170061,1243,8,8,8,492,7042515,47666,17372969,1025,16571741,36847646,0,7366816,157752330,100,0,8180619,53013979,1,0,0,0,27,1742708,31375750,15942264,0,85,887,0,0,0,4907,30880639,13905,25,0,3337,2,399911,637,0,0,0,2957,891,0,0,0,7902,15308147,27902,1666,64,78,51,0,34347,154,520131,1891,0,0,2146058240,800522240,130985,48860,11952462,71,0,16,131072,30123368,1213512,1745,1095490455,2147483648,8545474,278593332,0,0,0,0,80,55,0,119,1,11952261,104875,74593,3989469,0,0,0,0,160,3464619,103353348,1878604139,7985,8028,16440,774,6929239,35,0,0,0,0,0,0,0,1,0,0,0,0,1,961559,30032,15917,15917,1483804,7004187,2313,11952319,104878,0,176,44,769,181,0,950,0,16384,0,0,0,0,0,0,0,0,0,0,0,1174,386,-12085,10531159,10544926,25567708,383,10545291,0,980,2,21,383,1174,-32357,9905634,9929058,0,0,0,122,191272448,13451760,66655,91678,37,12378,124,25818,10250801,13008344,4026,3752078117,25285612,0,322152951595,322148394363,322146297211,60191777,322152951595,322092759818,322152950757,3335735296,3574002176,244,0,0,0,0,264,419,2327563,23628,25307,0,503,0,0,0,19575764480,39147561,0,64368251,0,0,0,65166,80201,64433476,932148,14506904,16175239,242148485,8682,22,1768,1943,0,0,0,19225093,31477697,84408555,54022776320,13519634,0,0,2,0,0,0,0,0,650842,0,17985,0,0,140,48426405,5307379,631307,0,0,-14037,1410,3509828,1301,7393,347,373,0,0,0,1091705,168871,2854234,3510002,2848,-353,0,0,0,0
1782199398.222,0,0,0,0,0,0,0,229475318,514185367040,334518959616,748,30,6,285,6,9529,4891681,6871,1243,15,20,10000,27596,768,768,9529,4927496,9529,4919277,8849397,0,0,0,17413,0,9528,43,0,0,0,0,0,47536,19646,486,10175921,1243,8,8,8,538,7047828,47677,17384157,1026,16575577,36865126,0,7369115,157818118,100,0,8181089,53014607,1,0,0,0,27,1742709,31390143,15957795,0,85,888,0,0,0,4909,30894696,13909,25,0,3337,2,400236,638,0,0,0,2977,891,0,0,0,7912,15322339,28013,1669,64,78,51,0,34347,154,521240,1892,0,0,2136702976,746061824,130414,45536,11967304,642,0,16,131072,30137756,1213512,1745,1095660425,2147483648,8546975,278630081,0,0,0,0,80,52,0,115,1,11967103,104998,74673,3990158,0,0,0,0,160,3464726,103353456,1878648638,7985,8038,16440,774,6929453,35,0,0,0,0,0,0,0,1,0,0,0,0,1,964583,30033,15917,15917,1483805,7004319,2316,11967161,105001,0,176,44,770,181,0,951,0,16384,0,0,0,0,0,0,0,0,0,0,0,1175,386,-12086,10531490,10545258,25568470,383,10545623,0,980,2,21,383,1175,-32359,9905944,9929370,0,0,0,122,191272448,13451810,67512,92784,18,13776,28,25819,10251639,13009666,4026,3751700588,25286167,0,322153328354,322151637453,322149540301,60568519,322153328320,322092759818,322153328286,3335735296,3574002176,244,0,0,0,0,264,419,2327684,23628,25307,0,503,0,0,0,19576098304,39148446,0,64368831,0,0,0,66026,81173,64434916,932150,14507710,16176238,242160890,8906,22,1768,1945,0,0,0,19228971,31492088,84426338,54023612928,13520541,1,0,3,0,0,0,0,0,656236,0,18003,0,0,140,48426405,5312779,636655,0,0,-14037,1410,3509946,1301,7403,347,373,0,0,0,1091705,168877,2854342,3510120,2851,-351,0,0,0,0
1782199399.284,0,0,0,0,0,0,0,229507636,514428489216,334760739328,749,30,6,285,6,9128,4900809,6871,1243,15,20,10000,27596,769,769,9128,4936624,9128,4928405,8849397,0,0,0,16411,0,9127,41,0,0,0,0,0,47547,19657,683,10182406,1243,8,8,8,341,7052482,47688,17395311,1025,16578874,36883342,0,7370159,157846719,100,0,8181718,53015464,1,0,0,0,27,1742709,31404984,15972479,0,85,888,0,0,0,4910,30909205,13910,25,0,3337,2,400562,639,0,0,0,2978,891,0,0,0,7912,15336889,28078,1671,64,78,51,0,34350,155,521253,1892,0,0,2144026624,721354752,130861,44028,11981086,195,0,16,131072,30152594,1213512,1745,1095837806,2147483648,8549197,278669205,0,0,0,0,80,55,0,110,1,11980885,105112,74753,3991060,0,0,0,0,160,3464839,103353569,1878695002,7985,8049,16440,774,6929679,35,0,0,0,0,0,0,0,1,0,0,0,0,1,967831,30034,15918,15918,1483805,7004458,2318,11980943,105115,0,176,44,771,181,0,952,0,16384,0,0,0,0,0,0,0,0,0,0,0,1176,386,-12086,10531831,10545599,25569263,383,10545964,0,980,2,21,383,1176,-32359,9906277,9929703,0,0,0,123,191272448,13451863,68392,93908,19,16150,32,25820,10252501,13011008,4026,3808090385,25286737,0,322153719286,322152194729,322150097577,4178985,322153719286,322149540301,322153718972,3335735296,3574002176,244,0,0,0,0,264,419,2327810,23628,25307,0,503,0,0,0,19576441344,39149368,0,64369438,0,0,0,66911,82165,64436408,932150,14508549,16177268,242173874,8560,22,1768,1945,0,0,0,19232965,31506924,84443525,54024481792,13521476,0,0,-1,0,0,0,0,0,661856,0,18021,0,0,140,48426405,5318179,642269,0,0,-14037,1410,3510070,1301,7414,347,373,0,0,0,1091705,168880,2854455,3510244,2847,-355,0,0,0,0
1782199400.346,0,0,0,0,0,0,0,229541611,514678246912,335007839232,750,30,6,285,6,8831,4909640,6871,1243,15,20,10000,27596,770,770,8831,4945455,8831,4937236,8849397,0,0,0,15721,0,8830,39,0,0,0,0,0,47559,19669,541,10189181,1243,8,8,8,483,7057858,47700,17407482,1027,16582412,36902300,0,7372017,157899214,100,0,8182236,53016187,2,0,0,0,27,1742709,31420225,15987487,0,85,888,0,0,0,4910,30924087,13910,25,0,3337,2,400922,639,0,0,0,2979,891,0,0,0,7912,15351721,28104,1673,64,78,51,0,34425,155,521264,1892,0,0,2137505792,705740800,130463,43075,11995293,593,0,16,131072,30167831,1213512,1745,1096025759,2147483648,8550847,278710663,0,0,0,0,80,52,0,117,1,11995092,105228,74832,3991861,0,0,0,0,160,3464950,103353680,1878741253,7985,8059,16440,774,6929902,35,0,0,0,0,0,0,0,1,0,0,0,0,1,971302,30034,15918,15918,1483805,7004593,2321,11995150,105231,0,176,44,772,181,0,953,0,16384,0,0,0,0,0,0,0,0,0,0,0,1177,386,-12086,10532171,10545939,25570047,383,10546304,0,980,2,21,383,1177,-32358,9906603,9930028,0,0,0,123,191272448,13451914,69257,95042,19,14853,23,25820,10253353,13012368,4026,3807701870,25287329,0,322154107820,322152702445,322150605293,4567502,322154107803,322149540301,322154107487,3335735296,3574002176,244,0,0,0,0,264,419,2327933,23628,25307,0,503,0,0,0,19576799232,39150255,0,64370050,0,0,0,67778,83154,64437887,932150,14509367,16178286,242187435,8568,22,1768,1944,0,0,0,19236961,31522173,84460924,54025332736,13522392,0,0,3,0,0,0,0,0,667775,0,18041,0,0,140,48426405,5324179,648192,0,0,-14037,1410,3510191,1301,7424,347,373,0,0,0,1091705,168887,2854566,3510365,2844,-357,0,0,0,0
1782199401.409,0,0,0,0,0,0,0,229568097,514898234880,335224244736,751,30,6,285,6,8692,4918332,6871,1243,15,20,10000,27596,771,771,8692,4954152,8697,4945928,8849397,0,0,0,15403,0,8691,38,0,0,0,0,0,47568,19677,384,10194147,1243,8,8,8,640,7062108,47709,17416711,1026,16586531,36918574,0,7375153,157977653,100,0,8182255,53017388,1,0,0,0,27,1742709,31433651,16000447,0,85,888,0,0,0,4943,30936070,13910,25,0,3464,2,402203,639,0,0,0,2979,892,0,0,0,7916,15364432,28146,1674,64,78,51,0,34471,155,521325,1893,0,0,2139504640,721223680,130585,44020,12008235,470,0,16,131072,30181256,1213512,1745,1096277435,2147483648,8551810,278842345,0,0,0,0,80,44,0,109,1,12008034,105333,74906,3991879,0,0,0,0,160,3465070,103353800,1878790409,7985,8070,16440,774,6930141,35,0,0,0,0,0,0,0,1,0,0,0,0,1,973928,30034,15918,15918,1483805,7004739,2322,12008092,105336,0,176,44,773,181,0,954,0,16384,0,0,0,0,0,0,0,0,0,0,0,1178,386,-12086,10532543,10546311,25570899,383,10546676,0,980,2,21,383,1178,-32359,9906951,9930377,0,0,0,123,191272448,13452176,70136,96178,20,15486,27,25822,10254403,13013898,4026,3805356557,25288319,0,322156453071,322153169623,322151072471,6912770,322156453071,322149540301,322156452800,3335735296,3574002176,244,0,0,0,0,264,419,2328065,23628,25307,0,503,0,0,0,19577983488,39151103,0,64371006,0,0,0,68660,84139,64439725,932161,14510423,16179682,242236507,8258,22,1768,1947,0,0,0,19240217,31535598,84475845,54028217344,13523533,0,0,2,0,0,0,0,0,672190,0,18056,0,0,141,48728884,5328679,652606,0,0,-14037,1410,3510322,1301,7435,347,373,0,0,0,1091705,166625,2816287,3510496,2845,-357,0,0,0,0
