timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782203034.197,0,0,0,0,0,0,0,389755292,2195844320768,931101604864,4343,30,2,148,2,3970,18968451,3887,1861,6,33,5148,116169,4376,4376,5148,19093583,5148,19084620,4229518,0,0,0,5622,0,3969,24,0,0,0,0,0,111571,83313,511,57972303,1861,4,4,4,196,24228480,111712,82657438,707,55759172,147183291,0,35410205,1350539636,99,0,13413840,66832657,9,0,0,0,27,2036436,134038552,49683511,0,130,956,0,0,0,10495,133204401,13939,25,0,13252,2,655549,2060,0,0,0,17301,12653,0,0,0,27834,48127604,155480,6908,186,200,51,1,187680,805,977610,14469,0,0,2127233024,0,129836,0,43313299,1220,0,16,131072,132735259,1213512,1745,1970479085,2147483648,18766667,431910624,0,0,0,0,80,0,0,0,0,43313098,388490,251200,6369656,0,0,0,0,160,7454271,107343003,3526315386,43926,43980,54030,1494,14908550,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7474806,278998,187070,187070,1672606,11567508,9894,43313156,388493,0,285,57,4367,219,0,4586,0,16384,0,0,0,0,0,0,0,0,0,0,0,4811,386,-14397,22667926,22683763,54422696,383,22684128,0,980,2,21,383,4811,-40781,21315419,21345989,0,0,0,652,191272448,46864668,1679769,3372354,16,4547,18,141571,30671858,41954601,4639,3768964279,38337525,0,332917215087,0,0,0,332917215087,332917215087,332917215087,3335735296,3574002176,324,0,0,0,0,264,419,6085592,63968,66102,0,503,0,0,0,26914779648,89753748,0,126419887,0,0,0,1671710,2460802,128091576,1231718,32801789,42095171,323039187,100000,22,1771,6654,0,0,0,61897577,134119356,184407582,90866564608,48546956,0,0,-1,0,0,0,0,0,7513722,0,561961,0,0,4390,80478654,12132278,7453541,0,0,-16607,1624,7536199,1462,41566,2878,2922,0,0,0,1091705,937,874,7536581,3235,-111,1,1,1,27969
1782203035.325,0,0,0,0,0,0,0,389755292,2195844320768,931101604864,4343,30,2,148,2,3970,18968451,3887,1861,6,33,5148,116169,4376,4376,5148,19093583,5148,19084620,4229518,0,0,0,5622,0,3969,24,0,0,0,0,0,111571,83313,511,57972303,1861,4,4,4,196,24228480,111712,82657438,707,55759172,147183291,0,35410205,1350539636,99,0,13413840,66832657,9,0,0,0,27,2036436,134038552,49683511,0,130,956,0,0,0,10495,133204401,13939,25,0,13252,2,655549,2060,0,0,0,17301,12653,0,0,0,27834,48127604,155480,6910,186,200,51,1,187680,805,977610,14469,0,0,2127233024,0,129836,0,43313299,1220,0,16,131072,132735259,1213512,1745,1970479085,2147483648,18766667,431910624,0,0,0,0,80,0,0,0,0,43313098,388490,251200,6369656,0,0,0,0,160,7454271,107343003,3526315386,43926,43980,54030,1494,14908550,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7474806,278998,187070,187070,1672606,11567508,9906,43313156,388493,0,287,57,4367,221,0,4588,0,16384,0,0,0,0,0,0,0,0,0,0,0,4812,386,-14397,22667926,22683763,54422696,383,22684128,0,980,2,21,383,4812,-40781,21315419,21345989,0,0,0,652,191272448,46864668,1679769,3372354,16,4547,18,141571,30671858,41954601,4639,3768964279,38337525,0,332917215087,0,0,0,332917215087,332917215087,332917215087,3335735296,3574002176,324,0,0,0,0,264,419,6085592,63968,66102,0,503,0,0,0,26914779648,89753748,0,126419887,0,0,0,1671710,2460802,128091576,1231718,32801789,42095171,323039187,100000,22,1771,6654,0,0,0,61897577,134119356,184407582,90866564608,48546956,0,0,-1,0,0,0,0,0,7513722,0,561963,0,0,4390,80478654,12132278,7453541,0,0,-16607,1624,7536199,1462,41566,2878,2922,0,0,0,1091705,937,874,7536581,3235,-111,1,1,1,27969
1782203036.471,0,0,0,0,0,0,0,389755292,2195844320768,931101604864,4343,30,2,148,2,3970,18968451,3887,1861,6,33,5148,116169,4376,4376,5148,19093583,5148,19084620,4229518,0,0,0,5622,0,3969,24,0,0,0,0,0,111571,83313,511,57972303,1861,4,4,4,196,24228480,111712,82657438,707,55759172,147183291,0,35410205,1350539636,99,0,13413840,66832657,9,0,0,0,27,2036436,134038552,49683511,0,130,956,0,0,0,10495,133204401,13939,25,0,13252,2,655549,2060,0,0,0,17301,12653,0,0,0,27834,48127604,155480,6911,186,200,51,1,187680,805,977610,14469,0,0,2127233024,0,129836,0,43313299,1220,0,16,131072,132735259,1213512,1745,1970479085,2147483648,18766667,431910624,0,0,0,0,80,6,0,21,0,43313098,388490,251200,6369656,0,0,0,0,160,7454271,107343003,3526315386,43926,43980,54030,1494,14908550,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7474806,278998,187070,187070,1672606,11567508,9908,43313156,388493,0,287,57,4367,222,0,4589,0,16384,0,0,0,0,0,0,0,0,0,0,0,4813,386,-14397,22667926,22683763,54422696,383,22684128,0,980,2,21,383,4813,-40781,21315419,21345989,0,0,0,652,191272448,46864668,1679769,3372354,16,4547,18,141571,30671858,41954601,4639,3768964279,38337525,0,332917215087,0,0,0,332917215087,332917215087,332917215087,3335735296,3574002176,324,0,0,0,0,264,419,6085592,63968,66102,0,503,0,0,0,26914779648,89753748,0,126419887,0,0,0,1671710,2460802,128091576,1231718,32801789,42095171,323039187,100000,22,1771,6654,0,0,0,61897577,134119356,184407582,90866564608,48546956,0,0,-1,0,0,0,0,0,7513722,0,561964,0,0,4390,80478654,12132278,7453541,0,0,-16607,1664,7536199,1462,41566,2878,2922,0,0,0,1091705,937,874,7536581,3235,-111,1,1,1,27969
1782203037.532,0,0,0,0,0,0,0,389872260,2197174652416,931273005568,4343,20,2,143,2,3970,18968451,3183,1127,7,33,5148,116169,4376,4376,5148,19093583,5148,19084620,3410061,0,0,0,5082,0,3155,12,0,0,0,0,0,111588,83329,801,57984596,1127,4,4,4,308,24233372,111729,82675038,1024,55822798,147265228,0,35465717,1350945400,15,0,13421203,66915143,18,0,0,0,27,2036588,134119763,49692916,0,130,956,0,0,0,10497,133285451,13939,25,0,13252,2,655557,2060,0,0,0,17323,12673,0,0,0,27857,48136149,155623,6917,186,200,51,1,187936,806,977977,14486,0,0,2147205120,232046592,131055,14163,43318191,0,0,17,131072,132816374,1213512,1745,1971104913,2147483648,18774187,431992398,0,0,0,0,80,430,5,1664,20,43320662,388561,251244,6371645,0,0,0,0,160,7457667,107346399,3527723297,43926,43989,54030,1494,14915342,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7476118,279042,187097,187097,1672657,11571342,9911,43320591,388563,0,288,57,4368,222,0,4590,0,16384,0,0,0,0,0,0,0,0,0,0,0,4814,386,-14382,22678246,22694069,54446591,383,22694434,0,980,2,21,383,4814,-40780,21325106,21355667,0,0,0,652,191272448,46867913,1682783,3377721,68,12860,450,141579,30676514,41961059,4667,3805878602,38342941,0,332923605541,332919247077,332917215087,6390454,332923605541,332917215087,332923603440,3335735296,3574002176,324,0,0,0,0,264,419,6085820,66456,68628,0,503,0,0,0,26919680512,89762882,0,126431370,0,0,0,1674778,2464209,128106126,1231870,32806440,42101064,323099642,470,22,1771,6659,0,0,0,61907052,134200481,184433636,90877880832,48553216,1,0,28,18,0,0,0,0,7516824,0,562326,0,0,4393,80511539,12135381,7456643,0,0,-16552,1688,7539597,1462,41566,2887,2931,0,0,0,1091705,943,982,7539979,3234,-104,1,1,1,27969
1782203038.599,0,0,0,0,0,0,0,389971312,2198283652608,931569994240,4345,20,2,143,2,3483,18975090,3183,1127,7,33,5148,116169,4378,4378,3483,19100236,3483,19091259,3410061,0,0,0,5864,0,3482,14,0,0,0,0,0,111625,83367,816,58013161,1127,4,4,4,208,24242918,111766,82713337,1036,55855420,147333527,0,35481766,1351626422,93,0,13430756,67013071,8,0,0,0,27,2036710,134187470,49709273,0,130,956,0,0,0,10499,133353030,13939,25,0,13252,2,655566,2061,0,0,0,17323,12674,0,0,0,27864,48152340,155673,6918,186,200,51,1,187936,806,978042,14490,0,0,2140209152,268910592,130628,16413,43334376,420,0,24,131072,132883986,1213512,1745,1971632303,2147483648,18789048,432061872,0,0,0,0,80,536,6,1788,22,43334175,388685,251311,6374340,0,0,0,0,160,7460504,107349234,3528900231,43926,44000,54030,1494,14921024,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7477349,279074,187113,187113,1672692,11574557,9913,43334233,388688,0,288,57,4369,222,0,4591,0,16384,0,0,0,0,0,0,0,0,0,0,0,4815,386,-14390,22686870,22702705,54466550,383,22703070,0,980,2,21,383,4815,-40790,21333221,21363792,0,0,0,653,191272448,46887617,1682812,3378266,23,4739,34,141645,30688236,41976665,4679,3801280781,38352165,0,332928873951,332922925663,332920828511,10988174,332928873951,332917885777,332928873828,3335735296,3574002176,324,0,0,0,0,264,419,6088268,66472,68647,0,503,0,0,0,26924285952,89802750,0,126480444,0,0,0,1674795,2464514,128155216,1232067,32816355,42114079,323150651,459,22,1771,6672,0,0,0,61931746,134268142,184501740,90903593472,48572947,1,0,39,0,0,0,0,0,7519754,0,562589,0,0,4395,80525419,12138030,7459576,0,0,-16558,1688,7542449,1462,41577,2887,2931,0,0,0,1091705,960,1313,7542831,3237,-102,1,1,1,27969
1782203039.666,0,0,0,0,0,0,0,390071733,2199417376256,931857253888,4346,20,2,143,2,3952,18979042,3183,1127,7,33,5148,116169,4379,4379,3952,19104188,3952,19095211,3410061,0,0,0,6970,0,3951,17,0,0,0,0,0,111663,83405,829,58043462,1127,4,4,4,195,24251529,111804,82752720,1042,55887862,147403369,0,35499307,1352379465,90,0,13439690,67100114,4,0,0,0,27,2036830,134256690,49724897,0,130,956,0,0,0,10501,133422138,13939,25,0,13252,2,655576,2063,0,0,0,17345,12695,0,0,0,27883,48167149,155821,6928,186,200,51,1,188191,807,978350,14504,0,0,2144468992,322174976,130888,19664,43346939,165,0,16,131072,132953133,1213512,1745,1972171163,2147483648,18802303,432134382,0,0,0,0,80,550,6,1903,23,43346738,388807,251378,6377400,0,0,0,0,160,7463412,107352143,3530103850,43926,44010,54030,1494,14926844,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7478496,279106,187136,187136,1672731,11577852,9915,43346796,388810,0,288,57,4370,222,0,4592,0,16384,0,0,0,0,0,0,0,0,0,0,0,4816,386,-14391,22695704,22711544,54487003,383,22711909,0,980,2,21,383,4816,-40802,21341523,21372105,0,0,0,653,191272448,46907872,1682836,3378638,24,5531,40,141738,30700122,41992871,4689,3795837453,38361704,0,332934317380,332925421167,332923324015,16431603,332934317380,332917885777,332934317380,3335735296,3574002176,324,0,0,0,0,264,419,6090699,66497,68676,0,503,0,0,0,26929047040,89844305,0,126531529,0,0,0,1674805,2464636,128206312,1232303,32826779,42127827,323203585,426,22,1771,6679,0,0,0,61957191,134337286,184571572,90930357248,48593227,0,0,38,0,0,0,0,0,7522584,0,562951,0,0,4398,80538870,12141143,7462403,0,0,-16565,1688,7545369,1462,41586,2888,2932,0,0,0,1091705,928,618,7545751,3239,-102,1,1,1,27969
1782203040.733,0,0,0,0,0,0,0,390169676,2200513367552,932128392192,4347,20,2,143,2,3522,18982564,3183,1127,7,33,5148,116169,4380,4380,3522,19107710,3522,19098733,3410061,0,0,0,5481,0,3521,19,0,0,0,0,0,111698,83440,847,58070699,1127,4,4,4,177,24260132,111839,82788982,1034,55921094,147470982,0,35518819,1353240134,92,0,13447219,67166790,13,0,0,0,27,2036947,134323648,49739642,0,130,956,0,0,0,10503,133488949,13939,25,0,13252,2,655588,2064,0,0,0,17345,12695,0,0,0,27890,48181765,155836,6931,186,200,51,1,188191,807,978415,14509,0,0,2145910784,369475584,130976,22551,43359064,80,0,16,131072,133020017,1213512,1745,1972693555,2147483648,18814335,432203763,0,0,0,0,80,588,7,1892,23,43358992,388919,251438,6379986,0,0,0,0,160,7466224,107354954,3531259142,43977,44022,54084,1495,14932463,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7479757,279155,187157,187157,1672771,11581039,9918,43358921,388921,0,288,57,4371,222,0,4593,0,16384,0,0,0,0,0,0,0,0,0,0,0,4818,386,-14387,22704263,22720099,54506887,383,22720464,0,980,2,21,383,4818,-40805,21349561,21380142,0,0,0,653,191272448,46926878,1682860,3379096,38,5514,492,141817,30711820,42008653,4699,3790328697,38370941,0,332939826136,332927671788,332925574636,21940359,332939826136,332917885777,332939826136,3335735296,3574002176,324,0,0,0,0,264,419,6093086,66510,68691,0,503,0,0,0,26933734912,89882352,0,126578797,0,0,0,1674822,2464894,128253596,1232611,32836697,42141147,323254304,441,22,1771,6678,0,0,0,61980812,134404114,184636236,90955395072,48612259,1,0,3,0,0,0,0,0,7525587,0,563225,0,0,4400,80556123,12144097,7465355,0,0,-16573,1688,7548191,1462,41599,2888,2932,0,0,0,1091705,944,1015,7548574,3235,-103,1,1,1,27969
1782203041.802,0,0,0,0,0,0,0,390272694,2201679154688,932399125504,4348,20,2,143,2,3175,18985739,3183,1127,7,33,5148,116169,4381,4381,3175,19110885,3175,19101908,3410061,0,0,0,4241,0,3174,21,0,0,0,0,0,111738,83480,861,58102404,1127,4,4,4,163,24269387,111879,82830424,1035,55954118,147542740,0,35539498,1353935575,85,0,13454330,67215574,9,0,0,0,27,2037080,134394818,49754223,0,130,956,0,0,0,10507,133559974,13939,25,0,13252,2,655598,2064,0,0,0,17345,12697,0,0,0,27897,48196171,155866,6934,186,200,51,1,188191,807,978516,14510,0,0,2143715328,429015040,130842,26185,43371494,211,0,18,131072,133091087,1213512,1745,1973246158,2147483648,18824903,432278217,0,0,0,0,80,545,6,1877,23,43371293,389035,251503,6382169,0,0,0,0,160,7469220,107357947,3532499817,43977,44032,54084,1495,14938462,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7480900,279194,187182,187182,1672813,11584425,9920,43371351,389038,0,288,57,4372,222,0,4594,0,16384,0,0,0,0,0,0,0,0,0,0,0,4819,386,-14362,22713374,22729183,54527953,383,22729548,0,980,2,21,383,4819,-40777,21358155,21388708,0,0,0,653,191272448,46947618,1682885,3379550,23,10195,34,141885,30724101,42024728,4703,3784609821,38380857,0,332945544849,332930645877,332928548725,27659072,332945544657,332917885777,332945544081,3335735296,3574002176,324,0,0,0,0,264,419,6095644,66524,68705,0,503,0,0,0,26938707968,89924324,0,126630668,0,0,0,1674837,2465105,128305484,1232872,32846822,42154433,323308677,463,22,1771,6686,0,0,0,62005876,134475240,184704908,90982644224,48633021,1,0,32,0,0,0,0,0,7528423,0,563584,0,0,4403,80591445,12146933,7468190,0,0,-16585,1688,7551191,1462,41609,2888,2932,0,0,0,1091705,900,286,7551574,3229,-102,1,1,1,27969
1782203042.868,0,0,0,0,0,0,0,390374364,2202817318400,932673980928,4349,20,2,143,2,3287,18989026,3183,1127,7,33,5148,116169,4382,4382,3287,19114172,3287,19105195,3410061,0,0,0,4275,0,3286,24,0,0,0,0,0,111776,83518,830,58132070,1127,4,4,4,194,24278633,111917,82869786,1039,55987039,147612886,0,35559411,1354671462,93,0,13461341,67274521,8,0,0,0,27,2037201,134464354,49769093,0,130,956,0,0,0,10509,133629353,13939,25,0,13252,2,655609,2064,0,0,0,17362,12698,0,0,0,27901,48210863,155889,6936,186,200,51,1,188229,808,978578,14514,0,0,2146402304,478511104,131006,29206,43384027,50,0,16,131072,133160547,1213512,1745,1973787277,2147483648,18836127,432348850,0,0,0,0,80,536,6,1871,23,43383955,389152,251564,6384506,0,0,0,0,160,7472140,107360868,3533701569,43977,44043,54084,1495,14944304,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7482155,279226,187203,187203,1672851,11587739,9923,43383884,389154,0,288,57,4373,222,0,4595,0,16384,0,0,0,0,0,0,0,0,0,0,0,4820,386,-14389,22722241,22738074,54548497,383,22738439,0,980,2,21,383,4820,-40815,21366480,21397071,0,0,0,653,191272448,46968494,1682911,3380063,37,5066,509,141952,30736345,42040604,4709,3779187866,38390385,0,332950966967,332932927266,332930830114,33081190,332950966967,332917885777,332950966967,3335735296,3574002176,324,0,0,0,0,264,419,6098183,66543,68724,0,503,0,0,0,26943448576,89964697,0,126680550,0,0,0,1674856,2465378,128355385,1233102,32857055,42167648,323360901,451,22,1771,6691,0,0,0,62031171,134544654,184772103,91008779264,48653925,1,0,0,0,0,0,0,0,7531481,0,563857,0,0,4405,80606730,12149933,7471251,0,0,-16585,1688,7554128,1462,41620,2888,2932,0,0,0,1091705,953,1023,7554511,3226,-109,1,1,1,27969
1782203043.935,0,0,0,0,0,0,0,390473550,2203935346176,932946683904,4350,20,2,143,2,3303,18992329,3183,1127,7,33,5148,116169,4383,4383,3303,19117475,3303,19108498,3410061,0,0,0,4124,0,3302,26,0,0,0,0,0,111816,83558,839,58163828,1127,4,4,4,185,24287835,111957,82911235,1039,56017956,147681883,0,35577773,1355424661,93,0,13468115,67332211,9,0,0,0,27,2037341,134532618,49783867,0,130,956,0,0,0,10510,133697483,13939,25,0,13252,2,655620,2064,0,0,0,17367,12716,0,0,0,27915,48225007,156006,6939,186,200,51,1,188445,808,978811,14523,0,0,2130575360,525107200,130040,32050,43396532,960,0,72,131072,133228730,1213512,1745,1974321047,2147483648,18846874,432421744,0,0,0,0,80,541,6,1897,23,43396331,389270,251629,6386775,0,0,0,0,160,7475004,107363733,3534889493,43977,44054,54084,1495,14950034,35,0,0,0,0,0,0,0,1,0,0,0,0,1,7483375,279274,187232,187232,1672909,11590984,9925,43396389,389273,0,288,57,4374,222,0,4596,0,16384,0,0,0,0,0,0,0,0,0,0,0,4821,386,-14395,22730945,22746787,54568645,383,22747152,0,980,2,21,383,4821,-40831,21374622,21405218,0,0,0,653,191272448,46988653,1682934,3380425,39,21943,495,142026,30748317,42056592,4716,3773506759,38399949,0,332956648074,332935744563,332933647411,38762297,332956648053,332917885777,332956648032,3335735296,3574002176,324,0,0,0,0,264,419,6100657,66551,68732,0,503,0,0,0,26948299264,90005271,0,126730678,0,0,0,1674866,2465533,128405523,1233355,32866915,42180976,323413095,436,22,1771,6693,0,0,0,62055745,134612875,184839310,91035280896,48674107,0,0,22,0,0,0,0,0,7534240,0,564223,0,0,4408,80628764,12152752,7474008,0,0,-16599,1688,7557004,1462,41631,2888,2932,0,0,0,1091705,903,258,7557387,3230,-102,1,1,1,27969
