timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782200301.952,0,0,0,0,0,0,0,253487865,676231630336,496498191872,1642,30,38,37,37,890,10768939,1321,30,38,22,1167,38763,1664,1664,1167,10816502,1167,10807702,1369135,0,0,0,1347,0,889,0,0,0,0,0,0,54737,26547,1024,14104843,30,0,0,0,304,10328062,54878,24604060,1024,19308678,52547337,0,8798766,187313980,1,0,8608511,53874069,2,0,0,0,27,1767717,41280666,25708213,0,130,937,0,0,0,7985,40537595,13939,25,0,13252,2,633106,1207,0,0,0,7398,3289,0,0,0,13605,24697090,68852,3589,182,196,51,1,73300,354,746710,4616,0,0,2130444288,0,130032,0,21135963,1024,0,16,131072,40024387,1213512,1745,1243131992,2147483648,9831991,330909222,0,0,0,0,80,0,0,0,0,21135762,180751,125995,4571896,0,0,0,0,160,3568237,103456967,1921398021,16890,16945,25710,954,7136475,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5497659,99177,77203,77203,1507108,7132892,4123,21135820,180754,0,192,45,1664,190,0,1854,0,16384,0,0,0,0,0,0,0,0,0,0,0,2079,386,-12086,10851422,10865190,27032314,383,10865555,0,980,2,21,383,2079,-32360,10210093,10233519,0,0,0,253,191272448,13560634,703147,1033656,19,79253,33,25956,10942052,14107449,4033,3792350403,25853024,0,323548471606,0,0,0,323548471606,323548471606,323548471606,3335735296,3574002176,254,0,0,0,0,264,419,2404086,61474,63500,0,503,0,0,0,20074023936,39754685,0,64904505,0,0,0,703458,893906,65608012,936466,15234093,17189726,252680335,100000,22,1768,2419,0,0,0,21972008,41382599,96004119,55764988416,14265292,0,0,-1,0,0,0,0,0,3601930,0,57575,0,0,449,66613765,8245422,3568505,0,0,-14038,1412,3622543,1302,13977,2859,2902,0,0,0,1091705,887,114,3622722,2850,-104,1,1,1,27969
1782200303.012,0,0,0,0,0,0,0,253508594,676456779264,496506831360,1642,30,38,37,37,890,10768939,1321,30,38,23,134,38897,1665,1665,134,10816636,134,10807836,1369135,0,0,0,1347,0,889,0,0,0,0,0,0,54737,26547,1024,14104843,30,0,0,0,304,10328062,54878,24604060,1024,19321574,52562722,0,8811665,187326879,1,0,8608511,53874069,2,0,0,0,27,1767897,41294406,25708347,0,130,937,0,0,0,7985,40551335,13939,25,0,13252,2,633106,1207,0,0,0,7402,3292,0,0,0,13611,24697176,68858,3589,183,197,51,1,73312,354,746723,4619,0,0,2147221504,89784320,131056,5480,21136097,0,0,16,131072,40038124,1213512,1745,1243245205,2147483648,9831991,330929499,0,0,0,0,80,5,0,14,0,21135896,180753,125996,4571896,0,0,0,0,160,3568794,103457524,1921628492,16890,16955,25710,954,7137589,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5498297,99403,77362,77362,1507322,7133541,4123,21135954,180756,0,192,45,1665,190,0,1855,0,16384,0,0,0,0,0,0,0,0,0,0,0,2080,386,-12087,10853112,10866880,27036232,383,10867245,0,980,2,21,383,2080,-32360,10211696,10235122,0,0,0,253,191272448,13561039,704293,1035425,17,62934,24,25956,10943329,14109238,4033,3807832397,25854486,0,323552908265,323548498617,323548471606,4436659,323552908265,323548471606,323552908265,3335735296,3574002176,254,0,0,0,0,264,419,2404086,62035,64063,0,503,0,0,0,20075420160,39755716,0,64905847,0,0,0,704609,895257,65610505,936474,15235543,17191647,252690182,1726,22,1768,2419,0,0,0,21973582,41396343,96006748,55770036224,14266843,0,0,2,0,0,0,0,0,3602445,0,57707,0,0,450,66614562,8245937,3569020,0,0,-14034,1416,3623110,1302,13977,2869,2913,0,0,0,1091705,902,491,3623289,2851,-103,1,1,1,27969
1782200304.073,0,0,0,0,0,0,0,253531194,676697132544,496542866944,1644,26,37,36,36,851,10770682,1125,26,37,23,134,38897,1667,1667,851,10818379,851,10809579,1168419,0,0,0,1426,0,850,0,0,0,0,0,0,54739,26547,1024,14106891,26,0,0,0,304,10328062,54880,24606108,1024,19334924,52579327,0,8825018,187340232,1,0,8608511,53874069,2,0,0,0,27,1768113,41309075,25710090,0,130,937,0,0,0,7985,40566001,13939,25,0,13252,2,633106,1208,0,0,0,7424,3311,0,0,0,13635,24698215,68981,3590,186,200,51,1,73551,355,746966,4639,0,0,2138767360,150683648,130539,9197,21137840,516,0,17,131072,40052789,1213512,1745,1243369720,2147483648,9831991,330953471,0,0,0,0,80,43,0,147,1,21137639,180767,126006,4571896,0,0,0,0,160,3569387,103458117,1921873507,16890,16966,25710,954,7138775,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5499071,99687,77537,77537,1507572,7134233,4124,21137697,180770,0,192,45,1666,190,0,1856,0,16384,0,0,0,0,0,0,0,0,0,0,0,2081,386,-12086,10854919,10868687,27040411,383,10869052,0,980,2,21,383,2081,-32361,10213388,10236815,0,0,0,253,191272448,13561429,705393,1037274,29,131918,132,25956,10944636,14111014,4033,3802443341,25856029,0,323558297321,323549440993,323548471606,9825715,323558297321,323548471606,323558297321,3335735296,3574002176,254,0,0,0,0,264,419,2404652,62074,64102,0,503,0,0,0,20076933632,39756638,0,64907209,0,0,0,705712,896552,65612970,936486,15237057,17193588,252701218,1725,22,1768,2418,0,0,0,21975319,41411012,96010969,55776009216,14268333,0,0,1,0,0,0,0,0,3603064,0,57850,0,0,451,66615771,8246556,3569639,0,0,-14034,1416,3623714,1302,13987,2870,2914,0,0,0,1091705,903,525,3623893,2855,-99,1,1,1,27969
1782200305.137,0,0,0,0,0,0,0,253553308,676935192064,496568797696,1645,26,37,36,36,1167,10771849,1125,26,37,23,134,38897,1668,1668,1167,10819546,1167,10810746,1168419,0,0,0,1273,0,1166,11,0,0,0,0,0,54740,26547,1024,14107915,26,0,0,0,304,10328062,54881,24607132,1024,19348110,52595583,0,8838208,187353422,1,0,8608511,53874069,2,0,0,0,27,1768311,41323606,25711257,0,130,937,0,0,0,7985,40580528,13939,25,0,13252,2,633106,1209,0,0,0,7424,3312,0,0,0,13636,24699297,69024,3592,186,200,51,1,73565,355,746984,4640,0,0,2147221504,216563712,131056,13218,21139007,0,0,16,131072,40067318,1213512,1745,1243492846,2147483648,9831991,330977136,0,0,0,0,80,38,0,156,1,21138806,180777,126014,4571896,0,0,0,0,160,3569982,103458712,1922119441,16890,16976,25710,954,7139967,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5499738,99925,77714,77714,1507795,7134923,4128,21138864,180780,0,192,45,1668,190,0,1858,0,16384,0,0,0,0,0,0,0,0,0,0,0,2082,386,-12085,10856729,10870496,27044602,383,10870861,0,980,2,21,383,2082,-32360,10215100,10238526,0,0,0,253,191272448,13561774,706553,1039176,20,37500,37,25956,10945979,14112817,4033,3797705306,25857546,0,323563035356,323550477908,323548471606,14563750,323563035356,323548471606,323563034964,3335735296,3574002176,254,0,0,0,0,264,419,2405253,62074,64102,0,503,0,0,0,20078384640,39757660,0,64908580,0,0,0,706880,897866,65615509,936500,15238567,17195494,252712635,1767,22,1768,2418,0,0,0,21977009,41425543,96014683,55781368832,14269837,0,0,2,0,0,0,0,0,3603626,0,57991,0,0,453,66618266,8247118,3570200,0,0,-14034,1416,3624319,1302,13997,2870,2914,0,0,0,1091705,876,49,3624498,2836,-117,1,1,1,27969
1782200306.198,0,0,0,0,0,0,0,253575336,677169090048,496606230528,1646,26,37,36,36,1207,10773056,1125,26,37,23,134,38897,1669,1669,1207,10820753,1207,10811953,1168419,0,0,0,1093,0,1206,14,0,0,0,0,0,54743,26550,133,14109483,26,0,0,0,36,10328711,54884,24609352,169,19360361,52611653,0,8850451,187416483,2,0,8608512,53874070,1,0,0,0,27,1768495,41337882,25713116,0,130,937,0,0,0,7985,40594803,13939,25,0,13252,2,633106,1209,0,0,0,7424,3315,0,0,0,13636,24701102,69050,3593,186,200,51,1,73568,355,746996,4640,0,0,2147221504,266338304,131056,16256,21140863,0,0,16,131072,40081593,1213512,1745,1243614341,2147483648,9831994,331000305,0,0,0,0,80,48,0,146,1,21140662,180794,126026,4571899,0,0,0,0,160,3570563,103459293,1922359395,16940,16987,25762,955,7141129,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5500470,100185,77883,77883,1508012,7135605,4129,21140720,180797,0,192,45,1669,190,0,1859,0,16384,0,0,0,0,0,0,0,0,0,0,0,2083,386,-12085,10858502,10872269,27048751,383,10872634,0,980,2,21,383,2083,-32360,10216781,10240207,0,0,0,253,191272448,13562132,707684,1041016,18,73984,25,25956,10947292,14114598,4033,3792731049,25859090,0,323568009945,323552348288,323550251136,19538177,323568009613,323548471606,323568009613,3335735296,3574002176,254,0,0,0,0,264,419,2405845,62074,64102,0,503,0,0,0,20079787008,39758641,0,64909968,0,0,0,708017,899153,65618034,936509,15240090,17197420,252723526,1808,22,1768,2420,0,0,0,21978824,41439820,96019089,55786950144,14271327,0,0,2,0,0,0,0,0,3604276,0,58133,0,0,454,66619457,8247720,3570800,0,0,-14034,1416,3624912,1302,14009,2870,2914,0,0,0,1091705,881,131,3625091,2826,-127,1,1,1,27969
1782200307.259,0,0,0,0,0,0,0,253595718,677387292160,496676515840,1647,26,37,36,36,1023,10774079,1125,26,37,23,134,38897,1670,1670,1023,10821776,1023,10812976,1168419,0,0,0,541,0,1022,14,0,0,0,0,0,54753,26560,722,14116307,26,0,0,0,302,10331536,54894,24619016,1027,19365310,52626847,0,8855355,187593664,100,0,8608519,53874083,3,0,0,0,27,1768711,41351202,25716933,0,130,937,0,0,0,7986,40608118,13939,25,0,13252,2,633106,1211,0,0,0,7446,3333,0,0,0,13655,24704680,69120,3599,186,200,51,1,73625,356,747061,4659,0,0,2131197952,281165824,130078,17161,21144711,978,0,16,131072,40094914,1213512,1745,1243727794,2147483648,9832009,331022666,0,0,0,0,80,49,0,144,1,21144510,180832,126048,4571914,0,0,0,0,160,3571101,103459831,1922581284,16940,16998,25762,955,7142203,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5501149,100445,78056,78055,1508254,7136236,4130,21144568,180835,0,192,45,1670,190,0,1860,0,16384,0,0,0,0,0,0,0,0,0,0,0,2084,386,-12086,10860133,10873901,27052533,383,10874266,0,980,2,21,383,2084,-32361,10218325,10241752,0,0,0,254,191272448,13562479,708777,1042807,21,125764,45,25956,10948586,14116343,4033,3789531862,25860594,0,323572988370,323554093890,323551996738,22737194,323572988370,323550251176,323572988370,3335735296,3574002176,254,0,0,0,0,264,419,2406396,62074,64102,0,503,0,0,0,20081213952,39759574,0,64911309,0,0,0,709113,900396,65620471,936520,15241563,17199304,252733551,1777,22,1768,2424,0,0,0,21980959,41453135,96025441,55792507904,14272769,0,0,-1,0,0,0,0,0,3604814,0,58260,0,0,455,66626027,8248234,3571340,0,0,-14034,1416,3625461,1302,14020,2870,2914,0,0,0,1091705,884,105,3625640,2844,-110,1,1,1,27969
1782200308.321,0,0,0,0,0,0,0,253616137,677607329280,496743029760,1648,26,37,36,36,1011,10775090,1125,26,37,23,134,38897,1671,1671,1011,10822787,1011,10813987,1168419,0,0,0,405,0,1010,15,0,0,0,0,0,54762,26569,736,14122794,26,0,0,0,288,10334198,54903,24628174,1025,19368875,52641833,0,8858884,187778489,100,0,8608520,53874084,1,0,0,0,27,1768881,41364631,25720661,0,130,937,0,0,0,7986,40621545,13939,25,0,13252,2,633106,1212,0,0,0,7446,3337,0,0,0,13657,24708304,69151,3600,186,200,51,1,73625,356,747079,4662,0,0,2145566720,292421632,130955,17848,21148384,101,0,16,131072,40108342,1213512,1745,1243839774,2147483648,9832018,331043229,0,0,0,0,80,46,0,147,1,21148183,180866,126070,4571923,0,0,0,0,160,3571648,103460378,1922807191,16940,17008,25762,955,7143297,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5501793,100658,78193,78193,1508446,7136877,4132,21148241,180869,0,192,45,1671,190,0,1861,0,16384,0,0,0,0,0,0,0,0,0,0,0,2085,386,-12086,10861793,10875561,27056381,383,10875926,0,980,2,21,383,2085,-32361,10219896,10243323,0,0,0,254,191272448,13562788,709894,1044597,18,71615,25,25957,10949854,14118085,4033,3785297113,25862016,0,323577223340,323556990072,323554892920,26972164,323577223340,323550251176,323577223119,3335735296,3574002176,254,0,0,0,0,264,419,2406950,62074,64102,0,503,0,0,0,20082568704,39760569,0,64912600,0,0,0,710239,901641,65622888,936527,15242945,17201080,252743567,1854,22,1768,2420,0,0,0,21983056,41466567,96031582,55797341184,14274195,0,0,1,0,0,0,0,0,3605355,0,58410,0,0,456,66627110,8248799,3571878,0,0,-14034,1416,3626018,1302,14030,2870,2914,0,0,0,1091705,894,188,3626197,2848,-106,1,1,1,27969
1782200309.382,0,0,0,0,0,0,0,253636470,677824482816,496814710784,1649,26,37,36,36,1068,10776158,1125,26,37,23,134,38897,1672,1672,1068,10823855,1068,10815055,1168419,0,0,0,576,0,1067,15,0,0,0,0,0,54772,26579,739,14130145,26,0,0,0,285,10337087,54913,24638424,1025,19372620,52656821,0,8862584,187965733,100,0,8608521,53874085,1,0,0,0,27,1769064,41377884,25724628,0,130,937,0,0,0,7986,40634796,13939,25,0,13252,2,633106,1214,0,0,0,7446,3337,0,0,0,13658,24711890,69168,3601,186,200,51,1,73807,356,747252,4662,0,0,2137309184,301826048,130451,18422,21152341,605,0,16,131072,40121597,1213512,1745,1243951950,2147483648,9832028,331064659,0,0,0,0,80,50,0,143,1,21152140,180904,126093,4571933,0,0,0,0,160,3572184,103460913,1923028548,16940,17019,25762,955,7144370,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5502475,100911,78381,78381,1508663,7137506,4134,21152198,180907,0,192,45,1672,190,0,1862,0,16384,0,0,0,0,0,0,0,0,0,0,0,2086,386,-12080,10863422,10877184,27060152,383,10877549,0,980,2,21,383,2086,-32355,10221438,10244859,0,0,0,254,191272448,13563143,710923,1046324,33,198160,281,25957,10951050,14119770,4033,3780508252,25863431,0,323582018530,323558682430,323556585278,31767354,323582018530,323550251176,323582011980,3335735296,3574002176,254,0,0,0,0,264,419,2407487,62074,64102,0,503,0,0,0,20083928064,39761458,0,64913867,0,0,0,711276,902884,65625192,936539,15244331,17202916,252753536,1947,22,1768,2420,0,0,0,21985120,41479821,96037901,55802675712,14275579,0,0,2,0,0,0,0,0,3605912,0,58558,0,0,457,66628338,8249356,3572435,0,0,-14034,1416,3626563,1302,14041,2870,2914,0,0,0,1091705,893,217,3626742,2846,-105,1,1,1,27969
1782200310.444,0,0,0,0,0,0,0,253656999,678046387712,496874524160,1650,26,37,36,36,1041,10777199,1125,26,37,23,134,38897,1673,1673,1041,10824896,1041,10816096,1168419,0,0,0,397,0,1040,16,0,0,0,0,0,54781,26588,831,14137156,26,0,0,0,193,10339292,54922,24647654,1025,19376618,52672009,0,8866535,188132098,100,0,8608527,53874093,1,0,0,0,27,1769257,41391427,25727888,0,130,937,0,0,0,7986,40648337,13939,25,0,13252,2,633107,1216,0,0,0,7446,3339,0,0,0,13658,24715100,69184,3602,186,200,51,1,73807,356,747275,4663,0,0,2146598912,321683456,131018,19634,21155587,38,0,16,131072,40135138,1213512,1745,1244064959,2147483648,9832042,331085627,0,0,0,0,80,45,0,148,1,21155386,180935,126112,4571947,0,0,0,0,160,3572735,103461465,1923256226,16990,17029,25814,956,7145471,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5503101,101137,78526,78526,1508880,7138153,4136,21155444,180938,0,192,45,1673,190,0,1863,0,16384,0,0,0,0,0,0,0,0,0,0,0,2087,386,-12086,10865103,10878871,27064091,383,10879236,0,980,2,21,383,2087,-32361,10223013,10246440,0,0,0,254,191272448,13563507,712028,1048066,18,71951,24,25957,10952296,14121481,4033,3776027195,25864864,0,323586493234,323561750197,323559653045,36242058,323586493234,323550251176,323586493037,3335735296,3574002176,254,0,0,0,0,264,419,2408049,62074,64102,0,503,0,0,0,20085264384,39762434,0,64915167,0,0,0,712385,904138,65627601,936544,15245741,17204739,252763687,1797,22,1768,2419,0,0,0,21987202,41493366,96043615,55807749120,14277048,0,0,3,0,0,0,0,0,3606429,0,58694,0,0,458,66629432,8249873,3572952,0,0,-14034,1416,3627127,1302,14052,2870,2914,0,0,0,1091705,898,308,3627306,2849,-105,1,1,1,27969
1782200311.505,0,0,0,0,0,0,0,253677931,678269455872,496935744000,1651,26,37,36,36,1089,10778288,1125,26,37,23,134,38897,1674,1674,1089,10825985,1089,10817185,1168419,0,0,0,439,0,1088,17,0,0,0,0,0,54792,26599,765,14145233,26,0,0,0,259,10341508,54933,24657958,1026,19381082,52687408,0,8870960,188314837,100,0,8608528,53874095,2,0,0,0,27,1769448,41405044,25731204,0,130,937,0,0,0,7986,40661948,13939,25,0,13252,2,633107,1217,0,0,0,7446,3341,0,0,0,13665,24718294,69222,3603,186,200,51,1,73820,356,747323,4666,0,0,2131656704,341147648,130106,20822,21158892,950,0,16,131072,40148752,1213512,1745,1244180306,2147483648,9832053,331107523,0,0,0,0,80,48,0,146,1,21158691,180967,126131,4571958,0,0,0,0,160,3573285,103462015,1923483581,16990,17040,25814,956,7146572,35,0,0,0,0,0,0,0,1,0,0,0,0,1,5503787,101389,78688,78688,1509112,7138797,4138,21158749,180970,0,192,45,1674,190,0,1864,0,16384,0,0,0,0,0,0,0,0,0,0,0,2089,386,-12086,10866774,10880542,27067962,383,10880907,0,980,2,21,383,2089,-32360,10224583,10248009,0,0,0,254,191272448,13563847,713126,1049855,18,127891,27,25957,10953576,14123262,4033,3771160311,25866370,0,323591360115,323564396741,323562299589,41108939,323591360115,323550251176,323591359921,3335735296,3574002176,254,0,0,0,0,264,419,2408611,62074,64102,0,503,0,0,0,20086713856,39763378,0,64916513,0,0,0,713489,905401,65630051,936559,15247198,17206619,252773928,1928,22,1768,2421,0,0,0,21989245,41506981,96049423,55813198336,14278486,0,0,2,0,0,0,0,0,3607055,0,58841,0,0,459,66630561,8250451,3573528,0,0,-14034,1416,3627688,1302,14063,2870,2914,0,0,0,1091705,900,386,3627867,2849,-104,1,1,1,27969
