You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
23-06 05:05:07|                   |           |           |           |           
23-06 05:05:08|  1   0  98   1   0|  37M  266M|3093B 4073B|   0     0 |  98k   49k
23-06 05:05:09|  1   1  97   1   0|  36M  246M|3716B   12k|   0     0 |  98k   50k
23-06 05:05:10|  1   0  98   1   0|  36M  306M|3604B 4324B|   0     0 | 101k   55k
23-06 05:05:11|  1   0  97   1   0|  37M  253M|3703B 4489B|   0     0 |  99k   51k
23-06 05:05:12|  1   0  98   1   0|  37M  250M|2895B 3836B|   0     0 |  98k   51k
23-06 05:05:13|  1   0  98   1   0|  37M  251M|2764B 3576B|   0     0 |  98k   51k
23-06 05:05:14|  1   0  97   1   0|  37M  251M|2342B 3148B|   0     0 |  98k   50k
23-06 05:05:15|  1   0  98   1   0|  36M  244M|2628B 3298B|   0     0 |  98k   52k
23-06 05:05:16|  1   0  98   1   0|  37M  227M|2664B 3416B|   0     0 |  97k   50k
23-06 05:05:17|  1   0  98   1   0|  36M  220M|2732B 3330B|   0     0 |  97k   50k
23-06 05:05:18|  1   0  98   1   0|  36M  236M|2462B 3448B|   0     0 |  97k   50k
23-06 05:05:19|  1   0  97   1   0|  36M  233M|2522B 3228B|   0     0 |  97k   50k
23-06 05:05:20|  1   0  98   1   0|  37M  260M|2568B 3362B|   0     0 |  99k   53k
23-06 05:05:21|  1   0  98   1   0|  37M  165M|2780B 3474B|   0     0 |  94k   47k
23-06 05:05:22|  1   0  98   1   0|  35M  230M|2886B 3586B|   0     0 |  97k   51k
23-06 05:05:23|  1   0  98   1   0|  36M  231M|2506B 3404B|   0     0 |  97k   50k
23-06 05:05:24|  1   0  98   1   0|  36M  236M|2568B 3404B|   0     0 |  98k   51k
23-06 05:05:25|  1   0  98   1   0|  36M  220M|2716B 3180B|   0     0 |  97k   51k
23-06 05:05:26|  1   0  98   1   0|  37M  220M|3140B 3624B|   0     0 |  97k   50k
23-06 05:05:27|  1   0  98   1   0|  37M  222M|2506B 3164B|   0     0 |  97k   49k
23-06 05:05:28|  1   0  98   1   0|  37M  216M|2628B 3570B|   0     0 |  97k   51k
23-06 05:05:29|  1   0  98   1   0|  37M  217M|2582B 3163B|   0     0 |  97k   50k
23-06 05:05:30|  1   0  98   1   0|  36M  211M|2524B 3330B|   0     0 |  96k   50k
23-06 05:05:31|  1   0  98   1   0|  36M  231M|3218B 3790B|   0     0 |  97k   49k
23-06 05:05:32|  1   0  98   1   0|  38M  208M|2826B 3416B|   0     0 |  96k   49k
23-06 05:05:33|  1   0  98   1   0|  37M  212M|2522B 3298B|   0     0 |  97k   51k
23-06 05:05:34|  1   0  98   1   0|  37M  214M|2358B 3276B|   0     0 |  96k   50k
23-06 05:05:35|  1   0  98   1   0|  36M  216M|3002B 4187B|   0     0 |  97k   50k
23-06 05:05:36|  1   0  98   1   0|  37M  204M|3352B 3865B|   0     0 |  96k   49k
23-06 05:05:37|  1   0  98   1   0|  36M  206M|2463B 3181B|   0     0 |  96k   49k
23-06 05:05:38|  1   0  98   1   0|  37M  208M|3350B 4102B|   0     0 |  96k   48k
23-06 05:05:39|  1   0  98   1   0|  37M  189M|2949B 3586B|   0     0 |  95k   48k
23-06 05:05:40|  1   0  98   1   0|  37M  155M|2942B 3346B|   0     0 |  94k   45k
23-06 05:05:41|  1   0  98   1   0|  36M  155M|3163B 3817B|   0     0 |  94k   46k
23-06 05:05:42|  1   0  98   1   0|  38M  154M|3066B 3761B|   0     0 |  94k   47k
23-06 05:05:43|  1   0  98   1   0|  37M  153M|3019B 3760B|   0     0 |  94k   46k
23-06 05:05:44|  1   0  98   1   0|  38M  153M|3083B 3892B|   0     0 |  94k   46k
23-06 05:05:45|  1   0  98   1   0|  37M  153M|2888B 3475B|   0     0 |  94k   45k
23-06 05:05:46|  1   0  98   1   0|  38M  153M|2971B 3929B|   0     0 |  94k   46k
23-06 05:05:47|  1   0  98   1   0|  38M  152M|3017B 3593B|   0     0 |  94k   46k
23-06 05:05:48|  1   0  98   1   0|  39M  150M|3326B 4107B|   0     0 |  94k   47k
23-06 05:05:49|  1   0  98   1   0|  38M  149M|2896B 3674B|   0     0 |  94k   46k
23-06 05:05:50|  1   0  98   1   0|  38M  149M|3536B 4278B|   0     0 |  94k   47k
23-06 05:05:51|  1   0  98   1   0|  38M  148M|3641B 4470B|   0     0 |  94k   46k
23-06 05:05:52|  1   0  98   1   0|  39M  148M|2942B 3791B|   0     0 |  94k   46k
23-06 05:05:53|  1   0  98   1   0|  39M  149M|3139B 3759B|   0     0 |  94k   45k
23-06 05:05:54|  1   0  98   1   0|  38M  150M|2943B 3759B|   0     0 |  94k   46k
23-06 05:05:55|  1   0  98   1   0|  38M  149M|3124B 3555B|   0     0 |  94k   47k
23-06 05:05:56|  1   0  98   1   0|  37M  147M|3844B 4334B|   0     0 |  94k   46k
23-06 05:05:57|  1   0  98   1   0|  38M  147M|2538B 3228B|   0     0 |  93k   47k
23-06 05:05:58|  1   0  98   1   0|  38M  146M|3146B 4017B|   0     0 |  93k   46k
23-06 05:05:59|  1   0  98   1   0|  38M  146M|2704B 3346B|   0     0 |  93k   45k
23-06 05:06:00|  1   0  98   1   0|  38M  134M|2856B 3797B|   0     0 |  93k   45k
23-06 05:06:01|  1   0  98   1   0|  38M  134M|2768B 3714B|   0     0 |  93k   46k
23-06 05:06:02|  1   0  98   1   0|  38M  134M|2915B 3735B|   0     0 |  93k   46k
23-06 05:06:03|  1   0  98   1   0|  38M  135M|3184B 4000B|   0     0 |  93k   45k
23-06 05:06:04|  1   0  98   1   0|  38M  162M|2898B 3669B|   0     0 |  94k   47k
23-06 05:06:05|  1   0  98   1   0|  37M  161M|2748B 3420B|   0     0 |  94k   47k
23-06 05:06:06|  1   0  97   1   0|  34M  291M|3041B 3832B|   0     0 | 100k   55k
23-06 05:06:07|  1   0  98   1   0|  35M  274M|3566B 4314B|   0     0 |  99k   54k
23-06 05:06:08|  1   0  97   1   0|  35M  246M|2462B 3420B|   0     0 |  98k   53k
23-06 05:06:09|  1   1  97   1   0|  35M  266M|3325B   11k|1.00     0 |  99k   53k
23-06 05:06:10|  1   0  98   1   0|  37M  147M|3273B 3837B|   0     0 |  93k   45k
23-06 05:06:11|  1   0  98   1   0|  36M  188M|3324B 3958B|   0     0 |  95k   49k
23-06 05:06:12|  1   0  98   1   0|  37M  176M|2955B 3683B|   0     0 |  95k   47k
23-06 05:06:13|  1   0  98   1   0|  37M  146M|2748B 3528B|   0     0 |  93k   45k
23-06 05:06:14|  1   0  98   1   0|  37M  141M|2612B 3250B|   0     0 |  93k   46k
23-06 05:06:15|  1   0  98   1   0|  37M  124M|2732B 3362B|   0     0 |  92k   44k
