timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782309456.320,0,0,0,0,0,0,0,1814460107,8215803497984,3157471166976,13326,30,3,99,3,3666,47998060,3594,829,14,173,10000,1553345,26992,26992,5000,49552487,5000,49551405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130335791,556019699,0,94731921,4266448893,1,0,23492149,255364535,1,0,0,0,7,4227992,502281192,160113952,0,13,106,0,0,0,26866,501213289,2160,197,0,2433,1,111347,302,0,0,0,9710,8564,0,0,0,41465,156684166,91098,14693,2167,2644,50,0,107609,467,2664296,9057,0,0,12883329024,3493330944,786336,213216,151237521,0,0,96,786432,500825753,771400,306,8986523067,12884901888,25706355,1406025693,0,0,0,0,80,39,0,66,0,151113170,1461094,744012,8872969,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20398380,1870244,1138063,1138043,3300125,59060582,66117,151234521,1461131,0,787,95,13365,341,0,13706,0,16384,0,0,0,0,0,0,0,0,0,0,0,14280,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14280,-434035,141113495,141434769,0,0,0,2012,191272448,202818747,3367294,6483605,93,4712,1134,560353,135791195,174824543,117300,3696362590,175689686,0,439121307684,439007498370,439005401218,115906466,439121307684,439005401218,439121307684,3335735296,3574002176,1027,0,0,0,0,777,4342,32766188,1621603,1830074,0,899,0,0,0,101226384896,579970310,0,752280639,0,0,0,3380384,4557565,755660039,5812632,125910366,152143277,1057734359,99893,22,5602,104005,0,0,0,240342396,500838415,924887682,437954831360,206193178,0,0,1,1,0,0,0,0,44084301,0,4123459,0,0,32214,229169729,44032872,43968996,0,0,-144281,3856,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309457.464,0,0,0,0,0,0,0,1814472780,8215870279168,3157644965888,13326,30,3,99,3,3666,47998060,3594,829,14,174,10000,1563345,26994,26994,5000,49562487,5000,49561405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130339869,556024966,0,94733380,4266517575,21,0,23492372,255364768,1,0,0,0,7,4227992,502285266,160124515,0,13,106,0,0,0,26866,501217172,2160,197,0,2433,1,111542,302,0,0,0,9711,8565,0,0,0,41468,156694434,91112,14693,2168,2645,50,0,107609,467,2664564,9057,0,0,12883312640,3351576576,786335,204564,151247521,0,0,96,786432,500829826,771400,306,8986589277,12884901888,25708978,1406036609,0,0,0,0,80,61,0,76,0,151123426,1461176,744045,8873276,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20399027,1870252,1138068,1138048,3300125,59060582,66128,151244777,1461213,0,792,95,13365,343,0,13708,0,16384,0,0,0,0,0,0,0,0,0,0,0,14281,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14281,-434035,141113495,141434769,0,0,0,2012,191272448,202818773,3368047,6484832,60,12166,216,560353,135791775,174825541,117320,3696148311,175689891,0,439121522387,439015165407,439013068255,116121169,439121522387,439005401218,439121521963,3335735296,3574002176,1027,0,0,0,0,777,4342,32766188,1621604,1830075,0,899,0,0,0,101226497536,579971098,0,752281024,0,0,0,3380993,4558331,755661032,5812632,125910939,152144176,1057740049,100000,22,5602,104009,0,0,0,240345082,500842495,924899622,437955453440,206193957,0,0,3,1,0,0,0,0,44087136,0,4123468,0,0,32214,229169729,44035572,43971841,0,0,-144281,3856,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309458.613,0,0,0,0,0,0,0,1814486249,8215942909440,3157804911616,13326,30,3,99,3,3666,47998060,3594,829,14,175,10000,1573345,26996,26996,5000,49572487,5000,49571405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130344303,556030584,0,94734861,4266594542,15,0,23492782,255365199,1,0,0,0,7,4227992,502289702,160134228,0,13,106,0,0,0,26866,501221471,2160,197,0,2433,1,111674,302,0,0,0,9711,8565,0,0,0,41471,156703865,91119,14693,2169,2648,50,0,107609,467,2664837,9057,0,0,12883329024,3227467776,786336,196989,151257521,0,0,96,786432,500834262,771400,306,8986659711,12884901888,25711929,1406047980,0,0,0,0,80,57,0,74,0,151132402,1461248,744057,8873984,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20399681,1870258,1138072,1138052,3300125,59060582,66143,151253753,1461285,0,794,95,13365,344,0,13709,0,16384,0,0,0,0,0,0,0,0,0,0,0,14282,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14282,-434035,141113495,141434769,0,0,0,2014,191272448,202818812,3368848,6486091,68,9471,197,560353,135792396,174826593,117365,3710046025,175690109,0,439121713592,439022738341,439020641189,102223116,439121713592,439019490476,439121713507,3335735296,3574002176,1027,0,0,0,0,777,4342,32766188,1621605,1830078,0,899,0,0,0,101226625536,579971980,0,752281452,0,0,0,3381664,4559155,755662132,5812634,125911618,152145149,1057746132,99955,22,5602,104011,0,0,0,240348033,500846922,924911221,437956099584,206194801,0,0,2,1,0,0,0,0,44090177,0,4123478,0,0,32214,229169729,44038572,43974878,0,0,-144281,3856,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309459.799,0,0,0,0,0,0,0,1814500443,8216017014272,3157988715008,13326,30,3,99,3,3666,47998060,3594,829,14,176,10000,1583345,26998,26998,5000,49582487,5000,49581405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130348823,556036511,0,94736674,4266674837,20,0,23492986,255365423,1,0,0,0,7,4227992,502294222,160145387,0,13,106,0,0,0,26866,501225809,2160,197,0,2433,1,111856,302,0,0,0,9711,8565,0,0,0,41474,156714664,91131,14693,2171,2650,50,0,107609,467,2665180,9057,0,0,12883329024,3083436032,786336,188198,151267521,0,0,96,786432,500838783,771400,306,8986735137,12884901888,25714640,1406060541,0,0,0,0,80,63,0,69,0,151143042,1461333,744089,8874418,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20400436,1870280,1138086,1138066,3300125,59060582,66149,151264393,1461370,0,796,95,13365,345,0,13710,0,16384,0,0,0,0,0,0,0,0,0,0,0,14283,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14283,-434035,141113495,141434769,0,0,0,2015,191272448,202818840,3369576,6487272,65,41426,222,560353,135792990,174827649,117392,3715675674,175690362,0,439122139795,439030266914,439028169762,96593399,439122139795,439025546396,439122139778,3335735296,3574002176,1027,0,0,0,0,777,4342,32766188,1621607,1830080,0,899,0,0,0,101226804224,579972741,0,752281844,0,0,0,3382286,4559942,755663146,5812637,125912261,152146130,1057752489,99865,22,5602,104013,0,0,0,240350899,500851443,924923911,437956927488,206195559,0,0,3,0,0,0,0,0,44093343,0,4123489,0,0,32214,229169729,44041872,43978046,0,0,-144281,3856,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309460.997,0,0,0,0,0,0,0,1814514255,8216088890880,3158166626304,13326,30,3,99,3,3666,47998060,3594,829,14,177,10000,1593345,27000,27000,5000,49592487,5000,49591405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130353213,556042208,0,94738167,4266756142,22,0,23493251,255365704,1,0,0,0,7,4227992,502298612,160156190,0,13,106,0,0,0,26866,501230010,2160,197,0,2433,1,112046,302,0,0,0,9711,8565,0,0,0,41477,156725159,91137,14694,2171,2650,50,0,107609,467,2665471,9057,0,0,12883312640,2943074304,786335,179631,151277521,0,0,96,786432,500843172,771400,306,8986806884,12884901888,25717540,1406072480,0,0,0,0,80,69,0,86,1,151153426,1461416,744104,8874951,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20401142,1870294,1138093,1138073,3300125,59060582,66154,151274777,1461453,0,800,99,13365,346,0,13711,0,16384,0,0,0,0,0,0,0,0,0,0,0,14285,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14285,-434035,141113495,141434769,0,0,0,2016,191272448,202818899,3370405,6488598,314,10425,3932,560353,135793652,174828731,117424,3721169093,175690603,0,439122450025,439037523110,439035425958,91100031,439122450025,439031349994,439122449957,3335735296,3574002176,1027,0,0,0,0,777,4342,32766189,1621607,1830080,0,899,0,0,0,101226957824,579973640,0,752282312,0,0,0,3382958,4560767,755664286,5812639,125912942,152147100,1057758696,100000,22,5602,104014,0,0,0,240353939,500855832,924936465,437957704704,206196449,0,0,1,1,0,0,0,0,44096445,0,4123499,0,0,32214,229169729,44044872,43981137,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309462.199,0,0,0,0,0,0,0,1814527047,8216156245504,3158355235840,13326,30,3,99,3,3666,47998060,3594,829,14,178,10000,1603345,27002,27002,5000,49602487,5000,49601405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130357323,556047507,0,94740192,4266841128,52,0,23493492,255365959,1,0,0,0,7,4227992,502302724,160167657,0,13,106,0,0,0,26866,501233881,2160,197,0,2433,1,112284,302,0,0,0,9711,8566,0,0,0,41481,156736384,91149,14694,2172,2656,50,0,107609,467,2665695,9058,0,0,12883329024,2790834176,786336,170339,151287521,0,0,96,786432,500847285,771400,306,8986873190,12884901888,25719627,1406083535,0,0,0,0,80,55,0,71,0,151164450,1461504,744116,8875367,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20401805,1870302,1138100,1138080,3300125,59060582,66156,151285801,1461541,0,805,99,13365,347,0,13712,0,16384,0,0,0,0,0,0,0,0,0,0,0,14286,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14286,-434035,141113495,141434769,0,0,0,2017,191272448,202818967,3371121,6489775,762,13041,4006,560354,135794218,174829683,117479,3726557118,175690819,0,439122665256,439044981751,439042884599,85711938,439122665256,439036953318,439122665256,3335735296,3574002176,1027,0,0,0,0,777,4342,32766189,1621608,1830086,0,899,0,0,0,101227074560,579974416,0,752282699,0,0,0,3383563,4561554,755665278,5812641,125913531,152147997,1057764462,100000,22,5602,104012,0,0,0,240356894,500859943,924949428,437958321664,206197235,0,0,1,0,0,0,0,0,44099346,0,4123509,0,0,32214,229169729,44047872,43983993,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,327961,5552751,49698376,46487,-105,0,0,0,0
1782309463.352,0,0,0,0,0,0,0,1814538885,8216216964608,3158557656064,13326,30,3,99,3,3666,47998060,3594,829,14,179,10000,1613345,27004,27004,5000,49612487,5000,49611405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130361030,556052387,0,94742026,4266929607,92,0,23493717,255366201,1,0,0,0,7,4227992,502306428,160179826,0,13,106,0,0,0,26893,501237426,2160,197,0,2433,1,112418,302,0,0,0,9712,8566,0,0,0,41486,156748153,91168,14695,2173,2657,50,0,107609,467,2666067,9059,0,0,12883329024,2663530496,786336,162569,151297521,0,0,96,786432,500850989,771400,306,8987033967,12884901888,25721503,1406187585,0,0,0,0,80,58,0,74,0,151176234,1461597,744138,8875771,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20402438,1870309,1138104,1138084,3300125,59060582,66162,151297593,1461635,0,810,99,13365,348,0,13713,0,16384,0,0,0,0,0,0,0,0,0,0,0,14287,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14287,-434035,141113495,141434769,0,0,0,2018,191272448,202819044,3371947,6491016,199,9054,3976,560354,135794911,174830769,117519,3731323670,175691525,0,439124731323,439052262137,439050164985,80945420,439124731323,439043785903,439124731289,3335735296,3574002176,1027,0,0,0,0,777,4342,32766189,1621609,1830087,0,899,0,0,0,101227556864,579975368,0,752283729,0,0,0,3384191,4562325,755666936,5812644,125914319,152149078,1057808149,100000,22,5602,104014,0,0,0,240360048,500863649,924963751,437960916480,206198140,0,0,3,0,0,0,0,0,44101991,0,4123517,0,0,32215,229311286,44050272,43986628,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,325712,5514354,49698376,46487,-105,0,0,0,0
1782309464.499,0,0,0,0,0,0,0,1814552497,8216286301696,3158730860544,13326,30,3,99,3,3666,47998060,3594,829,14,180,10000,1623345,27006,27006,5000,49622487,5000,49621405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130365265,556057921,0,94743790,4267021718,100,0,23494022,255366538,1,0,0,0,7,4227992,502310663,160190347,0,13,106,0,0,0,26893,501241511,2160,197,0,2433,1,112566,302,0,0,0,9712,8567,0,0,0,41490,156758374,91177,14697,2173,2657,50,0,107609,467,2666357,9059,0,0,12883312640,2530508800,786335,154450,151307521,1,0,96,786432,500855224,771400,306,8987105346,12884901888,25723976,1406199286,0,0,0,0,80,57,0,82,1,151186242,1461678,744154,8876253,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20403125,1870318,1138111,1138091,3300125,59060582,66167,151307593,1461715,0,811,99,13365,349,0,13714,0,16384,0,0,0,0,0,0,0,0,0,0,0,14288,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14288,-434035,141113495,141434769,0,0,0,2019,191272448,202819092,3372717,6492212,55,4180,218,560355,135795520,174831751,117551,3738896863,175691752,0,439124967448,439059506294,439057409142,73372193,439124967448,439051595255,439124967448,3335735296,3574002176,1027,0,0,0,0,777,4342,32766191,1621609,1830087,0,899,0,0,0,101227685888,579976167,0,752284108,0,0,0,3384838,4563097,755667962,5812645,125914963,152149977,1057814278,100000,22,5602,104009,0,0,0,240362922,500867880,924975868,437961566720,206198960,0,0,1,0,0,0,0,0,44105046,0,4123528,0,0,32215,229311286,44053572,43989693,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,325712,5514354,49698376,46487,-105,0,0,0,0
1782309465.592,0,0,0,0,0,0,0,1814567028,8216359489024,3158927619072,13326,30,3,99,3,3666,47998060,3594,829,14,181,10000,1633345,27009,27009,5000,49637487,5000,49636405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130369731,556063784,0,94745278,4267092406,15,0,23494335,255366878,1,0,0,0,7,4227992,502315129,160202309,0,13,106,0,0,0,26893,501245800,2160,197,0,2433,1,112742,302,0,0,0,9713,8568,0,0,0,41504,156769951,91180,14697,2174,2658,50,0,107614,467,2666708,9060,0,0,12883329024,2376155136,786336,145029,151317521,0,0,96,786432,500859690,771400,306,8987181122,12884901888,25726956,1406211817,0,0,0,0,80,59,0,78,0,151197658,1461770,744179,8876832,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20403866,1870328,1138117,1138097,3300125,59060582,66182,151319009,1461807,0,823,99,13365,351,0,13716,0,16384,0,0,0,0,0,0,0,0,0,0,0,14289,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14289,-434035,141113495,141434769,0,0,0,2021,191272448,202819148,3373497,6493410,170,6068,2074,560356,135796143,174832798,117586,3752177451,175691988,0,439125224811,439067659448,439065562296,60091605,439125224811,439065133206,439125224811,3335735296,3574002176,1027,0,0,0,0,777,4342,32766191,1621610,1830088,0,899,0,0,0,101227828736,579977014,0,752284505,0,0,0,3385524,4563941,755669045,5812646,125915636,152150958,1057820807,100000,22,5602,104010,0,0,0,240366175,500872347,924989579,437962262016,206199800,0,0,2,0,0,0,0,0,44108310,0,4123538,0,0,32215,229311286,44056572,43992950,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,325712,5514354,49698376,46487,-105,0,0,0,0
1782309466.764,0,0,0,0,0,0,0,1814578615,8216419716608,3159093818880,13326,30,3,99,3,3666,47998060,3594,829,14,182,10000,1643345,27011,27011,5000,49647487,5000,49646405,5522459,0,0,0,3701,0,3665,37,0,0,0,0,0,509001,292738,366,285260081,829,10,9,9,212,101685895,508996,388191002,478,130373407,556068557,0,94746870,4267151173,86,0,23494487,255367045,1,0,0,0,7,4227992,502318804,160212409,0,13,106,0,0,0,26893,501249308,2160,197,0,2433,1,112910,302,0,0,0,9713,8569,0,0,0,41516,156779609,91181,14697,2175,2659,50,0,107617,467,2667131,9060,0,0,12883329024,2245001216,786336,137024,151327521,0,0,96,786432,500863365,771400,306,8987242326,12884901888,25729041,1406221763,0,0,0,0,80,55,0,61,0,151207402,1461848,744195,8877125,0,0,0,0,160,49520532,149409519,21038287447,135261,135286,149902,3333,99041714,35,0,0,0,0,0,0,0,1,0,0,0,0,6,20404454,1870334,1138121,1138101,3300125,59060582,66208,151328753,1461885,0,826,99,13365,352,0,13717,0,16384,0,0,0,0,0,0,0,0,0,0,0,14290,950,-174760,150431580,150636274,352913855,947,150636303,0,1131,1,48,947,14290,-434035,141113495,141434769,0,0,0,2022,191272448,202819199,3374169,6494510,167,5363,3655,560356,135796685,174833724,117615,3759675871,175692173,0,439125401985,439075008949,439072911797,52593202,439125401985,439072808783,439125401968,3335735296,3574002176,1027,0,0,0,0,777,4342,32766191,1621611,1830089,0,899,0,0,0,101227947520,579977746,0,752284824,0,0,0,3386122,4564730,755669962,5812648,125916212,152151850,1057826013,100000,22,5602,104014,0,0,0,240368773,500876025,925000968,437962816000,206200525,0,0,3,0,0,0,0,0,44110907,0,4123547,0,0,32215,229311286,44059272,43995553,0,0,-144281,3859,49696750,2748,113513,24340,26358,0,0,0,1437525,325712,5514354,49698376,46487,-105,0,0,0,0
