timestamp,adaptive_hash_pages_added,adaptive_hash_pages_removed,adaptive_hash_rows_added,adaptive_hash_rows_deleted_no_hash_entry,adaptive_hash_rows_removed,adaptive_hash_rows_updated,adaptive_hash_searches,adaptive_hash_searches_btree,buffer_data_reads,buffer_data_written,buffer_flush_adaptive,buffer_flush_adaptive_avg_pass,buffer_flush_adaptive_avg_time_est,buffer_flush_adaptive_avg_time_slot,buffer_flush_adaptive_avg_time_thread,buffer_flush_adaptive_pages,buffer_flush_adaptive_total_pages,buffer_flush_avg_page_rate,buffer_flush_avg_pass,buffer_flush_avg_time,buffer_flush_background,buffer_flush_background_pages,buffer_flush_background_total_pages,buffer_flush_batches,buffer_flush_batch_num_scan,buffer_flush_batch_pages,buffer_flush_batch_scanned,buffer_flush_batch_scanned_per_call,buffer_flush_batch_total_pages,buffer_flush_lsn_avg_rate,buffer_flush_neighbor,buffer_flush_neighbor_pages,buffer_flush_neighbor_total_pages,buffer_flush_n_to_flush_by_age,buffer_flush_n_to_flush_by_dirty_page,buffer_flush_n_to_flush_requested,buffer_flush_pct_for_dirty,buffer_flush_pct_for_lsn,buffer_flush_sync,buffer_flush_sync_pages,buffer_flush_sync_total_pages,buffer_flush_sync_waits,buffer_LRU_batches_evict,buffer_LRU_batches_flush,buffer_LRU_batch_evict_pages,buffer_LRU_batch_evict_total_pages,buffer_LRU_batch_flush_avg_pass,buffer_LRU_batch_flush_avg_time_est,buffer_LRU_batch_flush_avg_time_slot,buffer_LRU_batch_flush_avg_time_thread,buffer_LRU_batch_flush_pages,buffer_LRU_batch_flush_total_pages,buffer_LRU_batch_num_scan,buffer_LRU_batch_scanned,buffer_LRU_batch_scanned_per_call,buffer_LRU_get_free_loops,buffer_LRU_get_free_search,buffer_LRU_get_free_waits,buffer_LRU_search_num_scan,buffer_LRU_search_scanned,buffer_LRU_search_scanned_per_call,buffer_LRU_single_flush_failure_count,buffer_LRU_single_flush_num_scan,buffer_LRU_single_flush_scanned,buffer_LRU_single_flush_scanned_per_call,buffer_LRU_unzip_search_num_scan,buffer_LRU_unzip_search_scanned,buffer_LRU_unzip_search_scanned_per_call,buffer_pages0_read,buffer_pages_created,buffer_pages_read,buffer_pages_written,buffer_page_read_blob,buffer_page_read_fsp_hdr,buffer_page_read_ibuf_bitmap,buffer_page_read_ibuf_free_list,buffer_page_read_index_ibuf_leaf,buffer_page_read_index_ibuf_non_leaf,buffer_page_read_index_inode,buffer_page_read_index_leaf,buffer_page_read_index_non_leaf,buffer_page_read_other,buffer_page_read_rseg_array,buffer_page_read_system_page,buffer_page_read_trx_system,buffer_page_read_undo_log,buffer_page_read_xdes,buffer_page_read_zblob,buffer_page_read_zblob2,buffer_page_written_blob,buffer_page_written_fsp_hdr,buffer_page_written_ibuf_bitmap,buffer_page_written_ibuf_free_list,buffer_page_written_index_ibuf_leaf,buffer_page_written_index_ibuf_non_leaf,buffer_page_written_index_inode,buffer_page_written_index_leaf,buffer_page_written_index_non_leaf,buffer_page_written_on_log_no_waits,buffer_page_written_on_log_waits,buffer_page_written_on_log_wait_loops,buffer_page_written_other,buffer_page_written_rseg_array,buffer_page_written_system_page,buffer_page_written_trx_system,buffer_page_written_undo_log,buffer_page_written_xdes,buffer_page_written_zblob,buffer_page_written_zblob2,buffer_pool_bytes_data,buffer_pool_bytes_dirty,buffer_pool_pages_data,buffer_pool_pages_dirty,buffer_pool_pages_flushed,buffer_pool_pages_free,buffer_pool_pages_lru_flushed,buffer_pool_pages_misc,buffer_pool_pages_total,buffer_pool_reads,buffer_pool_read_ahead,buffer_pool_read_ahead_evicted,buffer_pool_read_requests,buffer_pool_size,buffer_pool_wait_free,buffer_pool_write_requests,compression_pad_decrements,compression_pad_increments,compress_pages_compressed,compress_pages_decompressed,cpu_n,cpu_stime_abs,cpu_stime_pct,cpu_utime_abs,cpu_utime_pct,dblwr_async_requests,dblwr_flush_requests,dblwr_flush_wait_events,dblwr_sync_requests,ddl_background_drop_tables,ddl_log_file_alter_table,ddl_online_create_index,ddl_pending_alter_table,ddl_sort_file_alter_table,dml_deletes,dml_inserts,dml_reads,dml_system_deletes,dml_system_inserts,dml_system_reads,dml_system_updates,dml_updates,file_num_open_files,ibuf_merges,ibuf_merges_delete,ibuf_merges_delete_mark,ibuf_merges_discard_delete,ibuf_merges_discard_delete_mark,ibuf_merges_discard_insert,ibuf_merges_insert,ibuf_size,icp_attempts,icp_match,icp_no_match,icp_out_of_range,index_page_discards,index_page_merge_attempts,index_page_merge_successful,index_page_reorg_attempts,index_page_reorg_successful,index_page_splits,innodb_activity_count,innodb_background_drop_table_usec,innodb_dblwr_pages_written,innodb_dblwr_writes,innodb_dict_lru_count,innodb_dict_lru_usec,innodb_ibuf_merge_usec,innodb_master_active_loops,innodb_master_idle_loops,innodb_master_purge_usec,innodb_master_thread_sleeps,innodb_mem_validate_usec,innodb_page_size,innodb_rwlock_sx_os_waits,innodb_rwlock_sx_spin_rounds,innodb_rwlock_sx_spin_waits,innodb_rwlock_s_os_waits,innodb_rwlock_s_spin_rounds,innodb_rwlock_s_spin_waits,innodb_rwlock_x_os_waits,innodb_rwlock_x_spin_rounds,innodb_rwlock_x_spin_waits,lock_deadlocks,lock_deadlock_false_positives,lock_deadlock_rounds,lock_rec_grant_attempts,lock_rec_locks,lock_rec_lock_created,lock_rec_lock_removed,lock_rec_lock_requests,lock_rec_lock_waits,lock_rec_release_attempts,lock_row_lock_current_waits,lock_row_lock_time,lock_row_lock_time_avg,lock_row_lock_time_max,lock_row_lock_waits,lock_schedule_refreshes,lock_table_locks,lock_table_lock_created,lock_table_lock_removed,lock_table_lock_waits,lock_threads_waiting,lock_timeouts,log_checkpoints,log_concurrency_margin,log_flusher_no_waits,log_flusher_waits,log_flusher_wait_loops,log_flush_avg_time,log_flush_lsn_avg_rate,log_flush_max_time,log_flush_notifier_no_waits,log_flush_notifier_waits,log_flush_notifier_wait_loops,log_flush_total_time,log_free_space,log_full_block_writes,log_lsn_archived,log_lsn_buf_dirty_pages_added,log_lsn_buf_pool_oldest_approx,log_lsn_buf_pool_oldest_lwm,log_lsn_checkpoint_age,log_lsn_current,log_lsn_last_checkpoint,log_lsn_last_flush,log_max_modified_age_async,log_max_modified_age_sync,log_next_file,log_on_buffer_space_no_waits,log_on_buffer_space_waits,log_on_buffer_space_wait_loops,log_on_file_space_no_waits,log_on_file_space_waits,log_on_file_space_wait_loops,log_on_flush_no_waits,log_on_flush_waits,log_on_flush_wait_loops,log_on_recent_closed_wait_loops,log_on_recent_written_wait_loops,log_on_write_no_waits,log_on_write_waits,log_on_write_wait_loops,log_padded,log_partial_block_writes,log_waits,log_writer_no_waits,log_writer_on_archiver_waits,log_writer_on_file_space_waits,log_writer_on_tracker_waits,log_writer_waits,log_writer_wait_loops,log_writes,log_write_notifier_no_waits,log_write_notifier_waits,log_write_notifier_wait_loops,log_write_requests,log_write_to_file_requests_interval,metadata_table_handles_closed,metadata_table_handles_opened,metadata_table_reference_count,module_cpu,module_dblwr,module_page_track,os_data_fsyncs,os_data_reads,os_data_writes,os_log_bytes_written,os_log_fsyncs,os_log_pending_fsyncs,os_log_pending_writes,os_pending_reads,os_pending_writes,page_track_checkpoint_partial_flush_request,page_track_full_block_writes,page_track_partial_block_writes,page_track_resets,purge_del_mark_records,purge_dml_delay_usec,purge_invoked,purge_resume_count,purge_stop_count,purge_truncate_history_count,purge_truncate_history_usec,purge_undo_log_pages,purge_upd_exist_or_extern_records,sampled_pages_read,sampled_pages_skipped,trx_active_transactions,trx_allocations,trx_commits_insert_update,trx_nl_ro_commits,trx_on_log_no_waits,trx_on_log_waits,trx_on_log_wait_loops,trx_rollbacks,trx_rollbacks_savepoint,trx_rollback_active,trx_ro_commits,trx_rseg_current_size,trx_rseg_history_len,trx_rw_commits,trx_undo_slots_cached,trx_undo_slots_used,undo_truncate_count,undo_truncate_done_logging_count,undo_truncate_start_logging_count,undo_truncate_usec
1782314104.372,0,0,0,0,0,0,0,258573295,736313740800,521482666496,2555,30,34,33,33,748,11869097,1163,30,34,67,1967,260594,2622,2622,1967,12146348,1967,12129691,711291,0,0,0,1080,0,747,0,0,0,0,0,0,62785,25217,1024,14888019,30,0,0,0,1,10324326,62921,25383129,1024,22214399,56519588,0,11357854,190513695,1,0,8751419,53795022,1,0,0,0,27,1800526,44947946,27096180,0,133,987,0,0,0,11009,43939589,13856,31,0,11937,2,888828,1482,0,0,0,9277,4970,0,0,0,19841,25707697,83871,4001,596,606,61,1,99529,435,1046793,6844,0,0,2130444288,0,130032,0,22454216,1024,0,16,131072,43686856,1216204,7441,1310750756,2147483648,10180399,348163068,0,0,0,0,80,0,0,0,0,22454016,190274,137906,4641554,0,0,0,0,160,3712371,103598512,1979230401,25926,25943,35182,1133,7424800,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5656212,139245,102536,102536,1541105,7313251,5359,22454074,190275,0,203,15,2566,204,0,2770,0,16384,0,0,0,0,0,0,0,0,0,0,0,2997,400,-12414,11296832,11310927,29143036,400,11311603,0,1145,2,21,400,2997,-30554,10631709,10653564,0,0,0,432,191272448,14088172,1105417,2003854,17,33634,26,25788,11574516,15205825,4583,3797095469,26999871,0,480524526743,0,0,0,480524526743,480524526743,480524526743,3335735296,3574002176,263,0,0,0,0,307,464,2421864,208992,212936,0,0,0,0,0,20831155712,40794866,0,66687618,0,0,0,1107382,1708141,67796078,972305,15989298,18440417,258596445,100000,22,1768,2774,0,0,0,23144294,45050528,99637856,57398456832,15196309,0,0,-1,0,0,0,0,0,3770484,0,181458,0,0,1417,75506913,12652049,3712700,0,0,-13834,1405,3775881,1293,13884,12127,12239,0,0,0,1087576,884,105,3776059,2798,-112,1,1,1,14548
1782314105.432,0,0,0,0,0,0,0,258593790,736536972800,521511511040,2555,30,34,33,33,748,11869097,1163,30,34,68,1497,262091,2623,2623,1497,12147845,1497,12131188,711291,0,0,0,1080,0,747,0,0,0,0,0,0,62785,25217,1024,14888019,30,0,0,0,1,10324326,62921,25383129,1024,22227091,56534135,0,11370556,190526397,1,0,8751419,53795022,1,0,0,0,27,1800626,44961569,27097677,0,133,987,0,0,0,11009,43953213,13856,31,0,11937,2,888828,1482,0,0,0,9299,4986,0,0,0,19859,25708739,83980,4001,599,609,61,1,99659,436,1046927,6861,0,0,2147221504,68009984,131056,4151,22455713,0,0,16,131072,43700476,1216204,7441,1310860446,2147483648,10180399,348179865,0,0,0,0,80,36,0,106,1,22455513,190287,137917,4641554,0,0,0,0,160,3712943,103599084,1979467177,25926,25953,35182,1133,7425946,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5656658,139349,102601,102601,1541204,7313920,5360,22455571,190288,0,203,15,2567,204,0,2771,0,16384,0,0,0,0,0,0,0,0,0,0,0,2998,400,-12413,11298565,11312659,29147058,400,11313335,0,1145,2,21,400,2998,-30553,10633342,10655196,0,0,0,432,191272448,14088429,1106526,2005765,17,35067,23,25788,11575677,15207541,4583,3809704257,27001076,0,480527091875,480525212208,480524526743,2565132,480527091875,480524526743,480527091542,3335735296,3574002176,263,0,0,0,0,307,464,2422018,209418,213367,0,0,0,0,0,20832318464,40795904,0,66688742,0,0,0,1108501,1709499,67798321,972339,15990519,18441947,258606464,1674,22,1768,2774,0,0,0,23145895,45064155,99641608,57401612288,15197675,0,0,2,0,0,0,0,0,3771007,0,181594,0,0,1418,75522815,12652572,3713223,0,0,-13832,1409,3776463,1293,13886,12135,12247,0,0,0,1087576,906,444,3776641,2801,-108,1,1,1,14548
1782314106.493,0,0,0,0,0,0,0,258615858,736775687680,521530897920,2556,30,34,33,33,893,11869990,1163,30,34,68,1497,262091,2624,2624,893,12148738,893,12132081,711291,0,0,0,1514,0,892,0,0,0,0,0,0,62786,25217,1024,14889043,30,0,0,0,1,10324326,62922,25384153,1024,22240740,56549716,0,11384209,190540050,1,0,8751419,53795022,1,0,0,0,27,1800734,44976138,27098570,0,133,987,0,0,0,11009,43967780,13856,31,0,11937,2,888828,1482,0,0,0,9318,4998,0,0,0,19875,25709104,84027,4003,599,609,61,1,99862,437,1047138,6874,0,0,2147221504,137625600,131056,8400,22456606,0,0,16,131072,43715043,1216204,7441,1310979674,2147483648,10180399,348199157,0,0,0,0,80,40,0,139,1,22456406,190294,137923,4641554,0,0,0,0,160,3713548,103599689,1979716811,25926,25964,35182,1133,7427154,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5657233,139477,102685,102685,1541297,7314626,5362,22456464,190295,0,203,15,2568,204,0,2772,0,16384,0,0,0,0,0,0,0,0,0,0,0,2999,400,-12412,11300404,11314497,29151312,400,11315173,0,1145,2,21,400,2999,-30551,10635061,10656913,0,0,0,432,191272448,14088675,1107733,2007701,19,77622,62,25788,11576986,15209320,4583,3806780662,27002412,0,480530015137,480525435065,480524526743,5488394,480530015137,480524526743,480530015137,3335735296,3574002176,263,0,0,0,0,307,464,2422632,209418,213367,0,0,0,0,0,20833516032,40797014,0,66689976,0,0,0,1109713,1710814,67800767,972344,15991791,18443587,258617476,1656,22,1768,2776,0,0,0,23147443,45078723,99644952,57405170176,15199127,0,0,-1,0,0,0,0,0,3771634,0,181741,0,0,1419,75523917,12653199,3713849,0,0,-13832,1409,3777078,1293,13897,12135,12247,0,0,0,1087576,909,537,3777256,2806,-103,1,1,1,14548
1782314107.554,0,0,0,0,0,0,0,258637844,737014418944,521549046272,2557,30,34,33,33,815,11870805,1163,30,34,68,1497,262091,2625,2625,815,12149553,815,12132896,711291,0,0,0,1279,0,814,0,0,0,0,0,0,62787,25217,1024,14890067,30,0,0,0,1,10324326,62923,25385177,1024,22254385,56565286,0,11397859,190553700,1,0,8751419,53795022,1,0,0,0,27,1800836,44990707,27099385,0,133,987,0,0,0,11009,43982351,13856,31,0,11937,2,888828,1482,0,0,0,9321,5003,0,0,0,19880,25709825,84075,4006,599,609,61,1,99868,437,1047150,6879,0,0,2147221504,199475200,131056,12175,22457421,0,0,16,131072,43729613,1216204,7441,1311100044,2147483648,10180399,348219546,0,0,0,0,80,42,0,138,1,22457221,190301,137929,4641554,0,0,0,0,160,3714152,103600293,1979965987,25926,25975,35182,1133,7428362,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5657779,139604,102768,102768,1541403,7315333,5364,22457279,190302,0,203,15,2569,204,0,2773,0,16384,0,0,0,0,0,0,0,0,0,0,0,3000,400,-12414,11302240,11316335,29155567,400,11317011,0,1145,2,21,400,3000,-30553,10636808,10658663,0,0,0,432,191272448,14088952,1108842,2009633,18,51156,21,25788,11578205,15211011,4583,3803838005,27003691,0,480532983767,480525848147,480524526743,8457024,480532983767,480524526743,480532957794,3335735296,3574002176,263,0,0,0,0,307,464,2423246,209418,213367,0,0,0,0,0,20834768896,40798027,0,66691153,0,0,0,1110828,1712126,67803059,972369,15993044,18445125,258629018,1637,22,1768,2778,0,0,0,23148960,45093300,99648068,57408712704,15200514,0,0,3,0,0,0,0,0,3772244,0,181885,0,0,1421,75526214,12653770,3714458,0,0,-13832,1409,3777694,1293,13908,12135,12247,0,0,0,1087576,890,60,3777872,2811,-99,1,1,1,14548
1782314108.615,0,0,0,0,0,0,0,258659690,737252347392,521571814400,2558,30,34,33,33,802,11871607,1163,30,34,68,1497,262091,2626,2626,802,12150355,802,12133698,711291,0,0,0,1241,0,801,0,0,0,0,0,0,62789,25218,728,14891819,30,0,0,0,296,10324622,62925,25387227,1026,22266961,56580790,0,11410435,190646014,8,0,8751420,53795023,1,0,0,0,27,1800938,45005233,27100485,0,133,987,0,0,0,11009,43996869,13856,31,0,11937,2,888828,1482,0,0,0,9321,5006,0,0,0,19883,25710828,84110,4007,599,609,61,1,99888,437,1047175,6882,0,0,2147221504,256229376,131056,15639,22458519,0,0,16,131072,43744135,1216204,7441,1311218282,2147483648,10180401,348238805,0,0,0,0,80,38,0,142,1,22458319,190311,137937,4641556,0,0,0,0,160,3714753,103600894,1980214900,25976,25985,35234,1134,7429564,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5658333,139725,102841,102841,1541505,7316035,5366,22458377,190312,0,203,15,2570,204,0,2774,0,16384,0,0,0,0,0,0,0,0,0,0,0,3001,400,-12414,11304066,11318161,29159849,400,11318837,0,1145,2,21,400,3001,-30553,10638534,10660389,0,0,0,432,191272448,14089214,1110017,2011539,17,50561,25,25788,11579489,15212760,4583,3800951099,27004982,0,480535844700,480526263634,480524526743,11317957,480535844700,480524526743,480535844700,3335735296,3574002176,263,0,0,0,0,307,464,2423852,209418,213367,0,0,0,0,0,20836000256,40799122,0,66692355,0,0,0,1112012,1713438,67805445,972380,15994312,18446744,258640042,1709,22,1768,2777,0,0,0,23150582,45107817,99651566,57412227072,15201951,0,0,0,0,0,0,0,0,3772879,0,182031,0,0,1422,75527316,12654395,3715043,0,0,-13832,1409,3778306,1293,13919,12135,12247,0,0,0,1087576,889,148,3778484,2799,-111,1,1,1,14548
1782314109.674,0,0,0,0,0,0,0,258679902,737470270976,521637222912,2559,30,34,33,33,1173,11872780,1163,30,34,68,1497,262091,2627,2627,1173,12151528,1173,12134871,711291,0,0,0,651,0,1038,13,0,0,0,0,0,62797,25226,748,14897718,30,0,0,0,276,10326915,62933,25395430,1025,22273132,56595015,0,11416567,190836869,100,0,8751423,53795028,2,0,0,0,27,1801027,45018531,27104090,0,133,987,0,0,0,11010,44010162,13856,31,0,11937,2,888828,1482,0,0,0,9321,5006,0,0,0,19884,25714300,84160,4009,599,609,61,1,99914,437,1047220,6882,0,0,2131886080,264634368,130120,16152,22461985,936,0,16,131072,43757433,1216204,7441,1311327643,2147483648,10180412,348256643,0,0,0,0,80,41,0,139,1,22462071,190347,137960,4641567,0,0,0,0,160,3715306,103601446,1980443323,25976,25996,35234,1134,7430670,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5658843,139836,102914,102914,1541589,7316683,5368,22461971,190348,0,203,15,2571,204,0,2775,0,16384,0,0,0,0,0,0,0,0,0,0,0,3002,400,-12411,11305743,11319835,29163734,400,11320511,0,1145,2,21,400,3002,-30549,10640141,10661992,0,0,0,433,191272448,14089431,1111096,2013352,17,30860,21,25788,11580653,15214376,4583,3798941632,27006159,0,480538459313,480527394670,480525297518,13327509,480538459313,480525131804,480538459228,3335735296,3574002176,263,0,0,0,0,307,464,2424414,209418,213367,0,0,0,0,0,20837110272,40800118,0,66693445,0,0,0,1113095,1714684,67807618,972404,15995529,18448179,258650204,1890,22,1768,2779,0,0,0,23152529,45121118,99657519,57415412736,15203249,0,0,3,0,0,0,0,0,3773464,0,182175,0,0,1423,75528441,12654980,3715628,0,0,-13832,1409,3778869,1293,13930,12135,12247,0,0,0,1087576,888,165,3779047,2797,-112,1,1,1,14548
1782314110.735,0,0,0,0,0,0,0,258699671,737685687808,521711596032,2561,30,34,33,33,1005,11874824,1163,30,34,68,1497,262091,2629,2629,1005,12153572,1005,12136915,711291,0,0,0,449,0,1004,14,0,0,0,0,0,62807,25236,68,14904542,30,0,0,0,17,10329392,62943,25404741,85,22276440,56609068,0,11419839,190971210,100,0,8751424,53795030,2,0,0,0,27,1801132,45031681,27108493,0,133,987,0,0,0,11010,44023309,13856,31,0,11937,2,888828,1483,0,0,0,9340,5018,0,0,0,19898,25718162,84221,4012,599,609,61,1,100116,438,1047425,6895,0,0,2143010816,261586944,130799,15966,22466506,257,0,16,131072,43770583,1216204,7441,1311434483,2147483648,10180422,348273827,0,0,0,0,80,45,0,133,1,22466306,190389,137989,4641577,0,0,0,0,160,3715856,103601997,1980670639,25976,26006,35234,1134,7431772,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5659290,139942,102985,102985,1541686,7317333,5370,22466364,190390,0,203,15,2572,204,0,2776,0,16384,0,0,0,0,0,0,0,0,0,0,0,3003,400,-12410,11307415,11321506,29167607,400,11322182,0,1145,2,21,400,3003,-30549,10641736,10663587,0,0,0,433,191272448,14089661,1112213,2015185,27,38422,107,25788,11581853,15216050,4583,3796362137,27007381,0,480541039249,480529743601,480527646449,15907445,480541039249,480525131804,480541038723,3335735296,3574002176,263,0,0,0,0,307,464,2424975,209418,213367,0,0,0,0,0,20838220288,40801146,0,66694570,0,0,0,1114220,1715955,67809868,972407,15996690,18449723,258660129,1909,22,1768,2780,0,0,0,23154665,45134265,99664095,57418586624,15204596,0,0,-1,0,0,0,0,0,3773983,0,182330,0,0,1424,75529520,12655500,3716148,0,0,-13832,1409,3779429,1293,13940,12135,12247,0,0,0,1087576,895,249,3779607,2799,-110,1,1,1,14548
1782314111.797,0,0,0,0,0,0,0,258719599,737901628928,521776405504,2562,30,34,33,33,994,11875818,1163,30,34,68,1497,262091,2630,2630,994,12154566,994,12137909,711291,0,0,0,417,0,993,14,0,0,0,0,0,62818,25247,766,14912192,30,0,0,0,258,10332076,62954,25415088,1025,22279971,56623192,0,11423322,191129987,100,0,8751428,53795037,3,0,0,0,27,1801230,45044862,27112184,0,133,987,0,0,0,11010,44036487,13856,31,0,11937,2,888828,1483,0,0,0,9343,5023,0,0,0,19908,25721757,84254,4014,599,609,61,1,100119,438,1047450,6900,0,0,2134179840,268238848,130260,16372,22470184,796,0,16,131072,43783765,1216204,7441,1311542043,2147483648,10180435,348291069,0,0,0,0,80,41,0,137,1,22469984,190427,138012,4641590,0,0,0,0,160,3716403,103602544,1980896463,25976,26017,35234,1134,7432864,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5659770,140058,103073,103073,1541780,7317977,5373,22470042,190428,0,203,15,2573,204,0,2777,0,16384,0,0,0,0,0,0,0,0,0,0,0,3004,400,-12414,11309073,11323168,29171452,400,11323844,0,1145,2,21,400,3004,-30553,10643304,10665159,0,0,0,433,191272448,14089899,1113286,2016975,19,95620,33,25789,11583014,15217662,4583,3793686835,27008567,0,480543714025,480531448585,480529351433,18582221,480543714025,480525131804,480543714025,3335735296,3574002176,263,0,0,0,0,307,464,2425527,209418,213367,0,0,0,0,0,20839303168,40802141,0,66695668,0,0,0,1115303,1717199,67812049,972424,15997884,18451181,258670095,1895,22,1768,2781,0,0,0,23156637,45147447,99670017,57421838336,15205907,0,0,1,0,0,0,0,0,3774548,0,182471,0,0,1425,75530595,12656066,3716714,0,0,-13832,1409,3779988,1293,13951,12135,12247,0,0,0,1087576,897,329,3780166,2805,-105,1,1,1,14548
1782314112.858,0,0,0,0,0,0,0,258739915,738121960960,521833539072,2563,30,34,33,33,998,11876816,1163,30,34,68,1497,262091,2631,2631,998,12155564,998,12138907,711291,0,0,0,429,0,997,14,0,0,0,0,0,62827,25256,840,14918913,30,0,0,0,184,10334286,62963,25424028,1025,22284021,56637582,0,11427341,191291696,100,0,8751429,53795038,1,0,0,0,27,1801339,45058310,27115401,0,133,987,0,0,0,11010,44049933,13856,31,0,11937,2,888828,1483,0,0,0,9343,5023,0,0,0,19908,25724919,84271,4015,599,609,61,1,100123,438,1047470,6900,0,0,2144124928,282738688,130867,17257,22473392,189,0,16,131072,43797213,1216204,7441,1311651805,2147483648,10180444,348308799,0,0,0,0,80,46,0,134,1,22473192,190458,138032,4641599,0,0,0,0,160,3716968,103603109,1981129797,26026,26027,35286,1135,7433996,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5660215,140169,103135,103135,1541891,7318643,5375,22473250,190459,0,203,15,2574,204,0,2778,0,16384,0,0,0,0,0,0,0,0,0,0,0,3005,400,-12414,11310794,11324889,29175484,400,11325565,0,1145,2,21,400,3005,-30553,10644933,10666788,0,0,0,433,191272448,14090137,1114365,2018812,19,35095,46,25789,11584181,15219298,4583,3790991413,27009752,0,480546409840,480533121651,480531024499,21278036,480546409840,480525131804,480546409447,3335735296,3574002176,263,0,0,0,0,307,464,2426102,209418,213367,0,0,0,0,0,20840462336,40803135,0,66696766,0,0,0,1116384,1718454,67814228,972428,15999031,18452731,258680469,1803,22,1768,2781,0,0,0,23158540,45160894,99675453,57425105408,15207224,0,0,0,0,0,0,0,0,3775127,0,182614,0,0,1426,75531686,12656597,3717243,0,0,-13832,1409,3780564,1293,13962,12135,12247,0,0,0,1087576,904,373,3780742,2806,-103,1,1,1,14548
1782314113.919,0,0,0,0,0,0,0,258760665,738345389568,521884705280,2564,30,34,33,33,1028,11877844,1163,30,34,68,1497,262091,2632,2632,1028,12156592,1028,12139935,711291,0,0,0,420,0,1027,15,0,0,0,0,0,62836,25265,841,14926276,30,0,0,0,183,10336103,62972,25433218,1025,22288425,56652190,0,11431713,191443511,38,0,8751431,53795040,1,0,0,0,27,1801445,45071947,27118256,0,133,987,0,0,0,11010,44063568,13856,31,0,11937,2,888828,1483,0,0,0,9343,5026,0,0,0,19911,25727665,84305,4017,599,609,61,1,100143,438,1047504,6903,0,0,2147221504,304807936,131056,18604,22476237,0,0,16,131072,43810849,1216204,7441,1311763796,2147483648,10180454,348326996,0,0,0,0,80,48,0,130,1,22476037,190486,138050,4641609,0,0,0,0,160,3717538,103603679,1981364793,26026,26038,35286,1135,7435134,35,0,0,0,0,0,0,0,1,0,0,0,0,3,5660734,140280,103194,103194,1541988,7319313,5377,22476095,190487,0,203,15,2575,204,0,2779,0,16384,0,0,0,0,0,0,0,0,0,0,0,3006,400,-12408,11312531,11326620,29179498,400,11327296,0,1145,2,21,400,3006,-30548,10646575,10668425,0,0,0,433,191272448,14090369,1115511,2020683,17,54128,22,25790,11585408,15221010,4583,3788336090,27010984,0,480549064770,480534762408,480532665256,23932966,480549064770,480525131804,480549064770,3335735296,3574002176,263,0,0,0,0,307,464,2426685,209418,213367,0,0,0,0,0,20841609728,40804185,0,66697895,0,0,0,1117537,1719740,67816510,972452,16000275,18454231,258690836,1717,22,1768,2781,0,0,0,23160463,45174532,99680627,57428365824,15208602,0,0,1,0,0,0,0,0,3775715,0,182767,0,0,1427,75532717,12657185,3717831,0,0,-13832,1409,3781144,1293,13973,12135,12247,0,0,0,1087576,908,465,3781322,2809,-100,1,1,1,14548
